,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,29.0,36.0,24.0,56.0,29.0,51.0,48.0,63.0,24.0,87.0,26.0,65.0,58.0,69.0,42.0,50.0,23.0,3.0,0.0,0.0,25.0,3.0,0.0,2.0,3.0,40.0,3.0,0.0,75.0,0.0,24.0,16.0,23.0,21.0,0.0,21.0,25.0,21.0,8.0,40.0,10.0,29.0,39.0,25.0,27.0,21.0,67.0,55.0,6.0,56.0,0.0,71.0,11.0,0.0,3.0,0.0,19.0,46.0,45.0,68.0,34.0,39.0,12.0,69.0,10.0,20.0,7.0,36.0,21.0,18.0,9.0,19.0,30.0,10.0,5.0,8.0,17.0,9.0,0.0,17.0,8.0,0.0,6.0,15.0,6.0,6.0,14.0,14.0,52.0,18.0,78.0,27.0,36.0,63.0,121.0,56.0,20.0,35.0,20.0,21.0,45.0,14.0,59.0,22.0,19.0,23.0,38.0,39.0,42.0,71.0,0.0,18.0,0.0,19.0,78.0,19.0,25.0,50.0,0.0,110.0,38.0,34.0,30.0,17.0,24.0,0.0,38.0,27.0,17.0,36.0,25.0,21.0,19.0,26.0,24.0,24.0
2016-01-02,30.0,33.0,23.0,37.0,43.0,42.0,25.0,44.0,29.0,66.0,23.0,51.0,44.0,40.0,34.0,25.0,19.0,4.0,0.0,0.0,14.0,2.0,0.0,3.0,2.0,25.0,3.0,18.0,98.0,0.0,29.0,21.0,18.0,18.0,0.0,29.0,13.0,19.0,3.0,41.0,14.0,33.0,28.0,33.0,17.0,19.0,47.0,41.0,9.0,94.0,7.0,101.0,13.0,0.0,1.0,0.0,37.0,0.0,53.0,99.0,38.0,81.0,0.0,86.0,1.0,22.0,3.0,14.0,51.0,15.0,0.0,17.0,33.0,12.0,4.0,14.0,38.0,8.0,0.0,22.0,20.0,7.0,12.0,10.0,6.0,19.0,25.0,15.0,67.0,22.0,92.0,30.0,26.0,76.0,113.0,34.0,37.0,59.0,23.0,25.0,33.0,0.0,38.0,18.0,18.0,22.0,30.0,25.0,34.0,66.0,22.0,12.0,102.0,10.0,113.0,19.0,10.0,82.0,0.0,97.0,19.0,65.0,31.0,16.0,33.0,0.0,28.0,15.0,13.0,14.0,16.0,8.0,15.0,19.0,15.0,12.0
2016-01-03,29.0,415.0,24.0,32.0,28.0,54.0,35.0,39.0,3.0,61.0,2.0,47.0,41.0,57.0,36.0,24.0,18.0,2.0,0.0,0.0,29.0,3.0,0.0,4.0,5.0,26.0,2.0,19.0,76.0,0.0,27.0,21.0,21.0,23.0,0.0,26.0,28.0,18.0,2.0,27.0,4.0,20.0,27.0,28.0,16.0,23.0,51.0,37.0,7.0,85.0,0.0,85.0,9.0,0.0,8.0,0.0,26.0,0.0,55.0,88.0,29.0,65.0,0.0,82.0,8.0,13.0,4.0,15.0,21.0,11.0,0.0,19.0,31.0,11.0,14.0,12.0,24.0,15.0,0.0,18.0,22.0,8.0,6.0,14.0,8.0,15.0,12.0,0.0,0.0,13.0,102.0,33.0,36.0,66.0,111.0,32.0,35.0,45.0,30.0,30.0,45.0,30.0,40.0,16.0,24.0,29.0,37.0,25.0,36.0,48.0,13.0,14.0,73.0,11.0,130.0,22.0,20.0,69.0,0.0,0.0,29.0,82.0,24.0,15.0,30.0,0.0,43.0,16.0,16.0,9.0,25.0,13.0,24.0,17.0,14.0,22.0
2016-01-04,75.0,108.0,51.0,69.0,83.0,115.0,38.0,72.0,54.0,131.0,61.0,89.0,79.0,96.0,51.0,18.0,59.0,10.0,0.0,0.0,40.0,13.0,0.0,10.0,7.0,57.0,9.0,15.0,166.0,30.0,92.0,60.0,37.0,36.0,0.0,73.0,35.0,56.0,0.0,96.0,8.0,67.0,62.0,83.0,18.0,55.0,95.0,23.0,17.0,128.0,11.0,170.0,15.0,0.0,12.0,152.0,67.0,146.0,122.0,185.0,98.0,118.0,16.0,155.0,13.0,36.0,7.0,47.0,45.0,24.0,33.0,26.0,91.0,32.0,12.0,40.0,58.0,15.0,0.0,46.0,28.0,8.0,23.0,22.0,11.0,21.0,34.0,32.0,158.0,46.0,161.0,46.0,45.0,174.0,159.0,46.0,63.0,72.0,59.0,59.0,66.0,50.0,83.0,34.0,66.0,67.0,65.0,47.0,51.0,50.0,23.0,34.0,185.0,26.0,218.0,54.0,34.0,139.0,0.0,203.0,42.0,141.0,50.0,65.0,41.0,0.0,74.0,58.0,48.0,37.0,58.0,18.0,44.0,66.0,40.0,37.0
2016-01-05,90.0,97.0,53.0,45.0,77.0,108.0,48.0,63.0,28.0,107.0,41.0,73.0,69.0,93.0,41.0,67.0,67.0,7.0,0.0,0.0,49.0,10.0,0.0,11.0,9.0,62.0,9.0,19.0,192.0,37.0,93.0,62.0,39.0,39.0,0.0,80.0,49.0,60.0,5.0,67.0,8.0,65.0,66.0,79.0,18.0,63.0,97.0,63.0,21.0,168.0,0.0,221.0,15.0,197.0,16.0,184.0,61.0,170.0,125.0,201.0,106.0,147.0,35.0,165.0,15.0,30.0,8.0,48.0,167.0,19.0,23.0,41.0,98.0,31.0,18.0,43.0,61.0,27.0,0.0,51.0,43.0,16.0,31.0,29.0,15.0,30.0,28.0,32.0,177.0,56.0,212.0,52.0,47.0,112.0,225.0,45.0,86.0,64.0,55.0,60.0,59.0,148.0,83.0,33.0,56.0,67.0,59.0,43.0,41.0,50.0,23.0,29.0,188.0,16.0,235.0,60.0,38.0,149.0,0.0,207.0,47.0,135.0,45.0,60.0,53.0,0.0,87.0,47.0,42.0,36.0,63.0,18.0,45.0,48.0,36.0,42.0
2016-01-06,94.0,108.0,67.0,70.0,78.0,112.0,45.0,93.0,66.0,163.0,59.0,119.0,93.0,95.0,63.0,66.0,71.0,12.0,0.0,0.0,42.0,12.0,0.0,15.0,9.0,57.0,15.0,25.0,198.0,27.0,94.0,64.0,48.0,40.0,0.0,77.0,37.0,52.0,6.0,111.0,15.0,85.0,57.0,83.0,27.0,51.0,93.0,81.0,13.0,144.0,0.0,196.0,12.0,0.0,7.0,157.0,78.0,149.0,107.0,176.0,123.0,132.0,32.0,150.0,9.0,24.0,11.0,48.0,35.0,29.0,27.0,44.0,111.0,30.0,10.0,37.0,72.0,17.0,0.0,47.0,28.0,10.0,19.0,23.0,16.0,27.0,31.0,40.0,167.0,39.0,182.0,47.0,66.0,166.0,202.0,37.0,53.0,67.0,54.0,48.0,67.0,60.0,87.0,38.0,56.0,65.0,77.0,41.0,63.0,46.0,22.0,21.0,186.0,22.0,227.0,49.0,39.0,144.0,0.0,192.0,60.0,136.0,52.0,54.0,62.0,0.0,97.0,46.0,43.0,35.0,60.0,15.0,39.0,47.0,34.0,42.0
2016-01-07,100.0,98.0,69.0,63.0,78.0,113.0,34.0,90.0,61.0,138.0,55.0,101.0,86.0,102.0,62.0,124.0,77.0,10.0,0.0,0.0,37.0,9.0,0.0,7.0,5.0,60.0,7.0,23.0,190.0,38.0,106.0,76.0,47.0,38.0,0.0,91.0,31.0,54.0,4.0,42.0,7.0,77.0,64.0,88.0,27.0,0.0,92.0,79.0,16.0,166.0,0.0,205.0,13.0,0.0,14.0,180.0,72.0,166.0,106.0,199.0,116.0,139.0,29.0,169.0,12.0,33.0,14.0,49.0,28.0,28.0,33.0,44.0,114.0,37.0,16.0,55.0,65.0,19.0,0.0,56.0,41.0,9.0,20.0,25.0,8.0,32.0,29.0,59.0,166.0,40.0,187.0,59.0,35.0,180.0,223.0,34.0,65.0,66.0,67.0,56.0,69.0,59.0,87.0,46.0,41.0,66.0,64.0,45.0,62.0,51.0,19.0,33.0,185.0,26.0,247.0,49.0,32.0,129.0,0.0,199.0,44.0,155.0,53.0,54.0,107.0,0.0,84.0,40.0,42.0,31.0,42.0,26.0,51.0,66.0,42.0,32.0
2016-01-08,73.0,289.0,75.0,68.0,70.0,115.0,46.0,94.0,44.0,137.0,43.0,101.0,98.0,113.0,62.0,66.0,57.0,15.0,0.0,0.0,46.0,15.0,0.0,15.0,2.0,59.0,19.0,30.0,201.0,40.0,84.0,68.0,61.0,43.0,0.0,102.0,47.0,62.0,5.0,115.0,9.0,63.0,67.0,92.0,34.0,52.0,106.0,81.0,15.0,159.0,0.0,204.0,27.0,187.0,13.0,187.0,73.0,166.0,119.0,199.0,101.0,145.0,40.0,181.0,19.0,41.0,5.0,49.0,12.0,35.0,25.0,59.0,111.0,32.0,20.0,44.0,80.0,21.0,0.0,55.0,37.0,0.0,29.0,26.0,15.0,31.0,67.0,19.0,163.0,40.0,155.0,72.0,67.0,180.0,275.0,45.0,66.0,81.0,65.0,42.0,83.0,102.0,94.0,42.0,50.0,71.0,78.0,37.0,62.0,51.0,18.0,27.0,193.0,20.0,220.0,53.0,48.0,136.0,0.0,174.0,60.0,121.0,53.0,59.0,62.0,0.0,67.0,52.0,38.0,37.0,59.0,33.0,41.0,64.0,47.0,41.0
2016-01-09,35.0,41.0,31.0,39.0,52.0,53.0,33.0,48.0,33.0,77.0,35.0,48.0,43.0,43.0,29.0,32.0,37.0,4.0,0.0,0.0,32.0,7.0,0.0,8.0,5.0,37.0,2.0,21.0,87.0,0.0,41.0,26.0,24.0,21.0,0.0,42.0,33.0,26.0,1.0,46.0,5.0,32.0,41.0,42.0,21.0,19.0,54.0,34.0,13.0,87.0,0.0,95.0,7.0,0.0,7.0,103.0,36.0,94.0,62.0,91.0,49.0,77.0,18.0,77.0,14.0,19.0,5.0,24.0,8.0,19.0,18.0,31.0,48.0,16.0,10.0,18.0,34.0,18.0,0.0,26.0,24.0,0.0,17.0,15.0,10.0,23.0,21.0,11.0,83.0,28.0,105.0,34.0,28.0,98.0,127.0,31.0,41.0,42.0,31.0,38.0,28.0,127.0,44.0,21.0,26.0,31.0,27.0,32.0,29.0,36.0,14.0,24.0,110.0,15.0,126.0,20.0,19.0,87.0,0.0,120.0,28.0,72.0,32.0,27.0,25.0,0.0,55.0,24.0,15.0,19.0,25.0,16.0,16.0,24.0,24.0,21.0
2016-01-10,38.0,48.0,33.0,49.0,38.0,63.0,45.0,70.0,5.0,70.0,6.0,63.0,53.0,67.0,43.0,21.0,30.0,4.0,0.0,0.0,37.0,3.0,0.0,5.0,4.0,36.0,4.0,23.0,89.0,0.0,38.0,26.0,21.0,28.0,0.0,33.0,35.0,28.0,3.0,33.0,5.0,26.0,47.0,35.0,20.0,23.0,70.0,55.0,9.0,70.0,0.0,0.0,4.0,0.0,4.0,0.0,38.0,0.0,68.0,89.0,42.0,59.0,13.0,79.0,4.0,12.0,2.0,27.0,23.0,19.0,12.0,21.0,48.0,13.0,7.0,12.0,33.0,6.0,0.0,11.0,17.0,0.0,14.0,16.0,8.0,18.0,4.0,0.0,69.0,8.0,108.0,27.0,34.0,73.0,125.0,36.0,34.0,42.0,30.0,24.0,46.0,0.0,54.0,39.0,20.0,32.0,40.0,27.0,43.0,40.0,7.0,7.0,0.0,16.0,123.0,22.0,21.0,107.0,0.0,102.0,28.0,80.0,29.0,21.0,90.0,0.0,44.0,21.0,15.0,21.0,27.0,14.0,19.0,16.0,23.0,20.0
