,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,47.0,53.0,45.0,59.0,48.0,61.0,45.0,75.0,53.0,92.0,58.0,87.0,72.0,54.0,53.0,40.0,35.0,7.0,0.0,0.0,56.0,6.0,0.0,9.0,2.0,50.0,13.0,29.0,95.0,24.0,40.0,30.0,39.0,41.0,0.0,35.0,52.0,44.0,5.0,56.0,6.0,17.0,55.0,47.0,34.0,48.0,56.0,66.0,13.0,97.0,16.0,96.0,16.0,0.0,10.0,0.0,40.0,96.0,79.0,110.0,54.0,71.0,31.0,101.0,20.0,27.0,3.0,35.0,136.0,24.0,20.0,36.0,46.0,19.0,13.0,28.0,40.0,16.0,0.0,35.0,28.0,8.0,14.0,42.0,7.0,14.0,44.0,31.0,76.0,28.0,109.0,43.0,35.0,81.0,183.0,34.0,47.0,44.0,41.0,42.0,60.0,170.0,40.0,49.0,43.0,37.0,44.0,32.0,53.0,64.0,0.0,17.0,0.0,9.0,110.0,41.0,33.0,97.0,0.0,111.0,47.0,52.0,27.0,41.0,32.0,0.0,45.0,41.0,33.0,32.0,47.0,18.0,37.0,32.0,27.0,35.0
2016-01-02,60.0,80.0,57.0,52.0,68.0,92.0,66.0,83.0,45.0,115.0,38.0,98.0,86.0,86.0,56.0,57.0,39.0,8.0,0.0,0.0,76.0,21.0,0.0,16.0,8.0,68.0,15.0,41.0,155.0,53.0,58.0,51.0,49.0,51.0,0.0,64.0,64.0,55.0,21.0,55.0,16.0,71.0,74.0,65.0,42.0,68.0,85.0,77.0,8.0,127.0,0.0,153.0,34.0,138.0,7.0,152.0,55.0,152.0,123.0,164.0,69.0,118.0,35.0,141.0,16.0,30.0,15.0,57.0,215.0,42.0,19.0,37.0,76.0,22.0,15.0,38.0,57.0,22.0,0.0,38.0,50.0,11.0,22.0,54.0,9.0,26.0,57.0,32.0,110.0,44.0,145.0,64.0,47.0,139.0,163.0,41.0,62.0,57.0,54.0,46.0,72.0,61.0,69.0,47.0,55.0,53.0,64.0,42.0,56.0,101.0,15.0,20.0,147.0,18.0,170.0,43.0,35.0,114.0,0.0,152.0,42.0,96.0,44.0,41.0,39.0,0.0,60.0,49.0,41.0,35.0,50.0,33.0,39.0,57.0,44.0,37.0
2016-01-03,70.0,77.0,61.0,67.0,73.0,86.0,59.0,87.0,35.0,123.0,27.0,109.0,98.0,91.0,61.0,56.0,43.0,10.0,0.0,0.0,67.0,17.0,0.0,28.0,8.0,64.0,26.0,43.0,168.0,54.0,62.0,57.0,44.0,71.0,0.0,80.0,57.0,84.0,10.0,79.0,10.0,104.0,72.0,69.0,44.0,78.0,81.0,82.0,15.0,166.0,9.0,188.0,26.0,160.0,7.0,197.0,58.0,181.0,130.0,178.0,90.0,159.0,32.0,145.0,23.0,33.0,15.0,45.0,164.0,32.0,25.0,43.0,98.0,24.0,23.0,30.0,55.0,24.0,0.0,41.0,45.0,16.0,22.0,39.0,12.0,27.0,60.0,22.0,140.0,46.0,139.0,51.0,35.0,137.0,174.0,40.0,66.0,71.0,42.0,53.0,98.0,108.0,65.0,47.0,62.0,49.0,79.0,36.0,61.0,105.0,24.0,27.0,155.0,25.0,194.0,51.0,33.0,113.0,0.0,152.0,46.0,128.0,61.0,46.0,57.0,0.0,64.0,47.0,38.0,38.0,39.0,30.0,43.0,46.0,36.0,32.0
2016-01-04,112.0,124.0,76.0,102.0,106.0,132.0,70.0,150.0,46.0,154.0,41.0,166.0,163.0,115.0,98.0,46.0,75.0,18.0,0.0,0.0,93.0,26.0,0.0,40.0,10.0,86.0,23.0,59.0,226.0,38.0,93.0,72.0,59.0,51.0,0.0,97.0,77.0,86.0,6.0,132.0,14.0,115.0,82.0,88.0,59.0,82.0,116.0,132.0,15.0,185.0,0.0,217.0,34.0,200.0,10.0,215.0,89.0,193.0,168.0,227.0,118.0,172.0,49.0,214.0,32.0,58.0,12.0,53.0,145.0,46.0,41.0,73.0,103.0,47.0,22.0,59.0,75.0,23.0,0.0,60.0,43.0,18.0,25.0,71.0,18.0,35.0,68.0,26.0,141.0,50.0,184.0,71.0,41.0,154.0,216.0,54.0,66.0,95.0,70.0,100.0,106.0,112.0,97.0,93.0,72.0,63.0,89.0,52.0,98.0,80.0,25.0,29.0,178.0,32.0,238.0,58.0,55.0,131.0,0.0,178.0,74.0,137.0,65.0,56.0,65.0,0.0,136.0,77.0,47.0,42.0,52.0,38.0,43.0,42.0,47.0,45.0
2016-01-05,112.0,128.0,101.0,92.0,105.0,144.0,80.0,132.0,52.0,157.0,39.0,155.0,146.0,115.0,86.0,76.0,78.0,24.0,0.0,0.0,102.0,38.0,0.0,39.0,10.0,81.0,26.0,51.0,213.0,45.0,99.0,60.0,74.0,56.0,0.0,93.0,98.0,72.0,1.0,0.0,26.0,79.0,72.0,96.0,44.0,79.0,119.0,126.0,29.0,189.0,15.0,229.0,28.0,209.0,15.0,214.0,84.0,188.0,173.0,231.0,131.0,159.0,53.0,183.0,23.0,40.0,13.0,53.0,57.0,43.0,52.0,82.0,125.0,51.0,36.0,60.0,77.0,38.0,0.0,73.0,66.0,24.0,35.0,62.0,22.0,24.0,59.0,38.0,170.0,69.0,201.0,95.0,47.0,172.0,238.0,68.0,104.0,85.0,92.0,89.0,106.0,78.0,94.0,80.0,82.0,85.0,90.0,47.0,86.0,77.0,0.0,31.0,211.0,31.0,246.0,71.0,50.0,159.0,0.0,225.0,68.0,145.0,89.0,73.0,91.0,0.0,133.0,67.0,52.0,36.0,72.0,40.0,53.0,82.0,69.0,58.0
2016-01-06,99.0,109.0,104.0,103.0,124.0,141.0,96.0,132.0,89.0,228.0,69.0,173.0,148.0,154.0,95.0,301.0,73.0,19.0,0.0,0.0,112.0,37.0,0.0,41.0,9.0,78.0,25.0,53.0,215.0,117.0,98.0,93.0,89.0,73.0,0.0,108.0,87.0,89.0,11.0,35.0,11.0,61.0,76.0,114.0,48.0,0.0,130.0,120.0,21.0,201.0,16.0,226.0,16.0,214.0,22.0,215.0,98.0,190.0,149.0,219.0,138.0,168.0,55.0,158.0,30.0,60.0,19.0,52.0,73.0,43.0,46.0,83.0,123.0,51.0,26.0,75.0,85.0,35.0,0.0,74.0,72.0,18.0,33.0,68.0,17.0,29.0,52.0,36.0,149.0,57.0,218.0,77.0,61.0,163.0,195.0,73.0,80.0,81.0,74.0,91.0,115.0,71.0,111.0,84.0,70.0,73.0,83.0,64.0,95.0,79.0,33.0,38.0,179.0,40.0,276.0,83.0,57.0,131.0,0.0,186.0,78.0,157.0,75.0,68.0,126.0,0.0,114.0,76.0,61.0,40.0,61.0,26.0,52.0,73.0,66.0,60.0
2016-01-07,116.0,116.0,84.0,118.0,105.0,120.0,93.0,142.0,104.0,180.0,73.0,177.0,153.0,125.0,91.0,131.0,78.0,14.0,0.0,0.0,89.0,20.0,0.0,29.0,8.0,69.0,26.0,65.0,236.0,49.0,97.0,87.0,66.0,72.0,0.0,88.0,75.0,91.0,13.0,32.0,11.0,107.0,61.0,114.0,64.0,88.0,119.0,123.0,24.0,233.0,17.0,273.0,26.0,244.0,14.0,250.0,75.0,238.0,170.0,253.0,123.0,229.0,48.0,225.0,24.0,42.0,10.0,67.0,31.0,60.0,41.0,72.0,137.0,41.0,38.0,54.0,71.0,45.0,0.0,54.0,76.0,21.0,35.0,73.0,16.0,35.0,35.0,53.0,165.0,63.0,208.0,94.0,66.0,194.0,254.0,96.0,83.0,97.0,91.0,107.0,107.0,126.0,120.0,103.0,69.0,85.0,86.0,64.0,91.0,77.0,36.0,28.0,234.0,55.0,270.0,72.0,54.0,149.0,0.0,247.0,72.0,157.0,77.0,63.0,107.0,0.0,148.0,96.0,59.0,42.0,91.0,50.0,51.0,76.0,69.0,60.0
2016-01-08,114.0,122.0,101.0,114.0,120.0,135.0,87.0,146.0,50.0,192.0,63.0,158.0,172.0,148.0,107.0,125.0,63.0,20.0,0.0,0.0,91.0,25.0,0.0,25.0,10.0,74.0,18.0,51.0,229.0,92.0,88.0,70.0,74.0,78.0,0.0,99.0,80.0,89.0,16.0,41.0,38.0,26.0,69.0,104.0,55.0,36.0,121.0,136.0,23.0,210.0,18.0,176.0,29.0,0.0,19.0,251.0,71.0,192.0,160.0,252.0,121.0,195.0,50.0,218.0,29.0,56.0,18.0,53.0,38.0,55.0,49.0,90.0,136.0,54.0,48.0,74.0,71.0,41.0,0.0,72.0,92.0,19.0,33.0,81.0,22.0,37.0,38.0,36.0,178.0,52.0,194.0,86.0,221.0,197.0,190.0,80.0,87.0,95.0,88.0,108.0,113.0,78.0,136.0,93.0,84.0,63.0,87.0,65.0,107.0,68.0,19.0,36.0,213.0,43.0,246.0,90.0,63.0,121.0,0.0,219.0,78.0,133.0,105.0,101.0,112.0,0.0,133.0,69.0,66.0,39.0,83.0,45.0,67.0,83.0,61.0,59.0
2016-01-09,80.0,100.0,83.0,94.0,87.0,117.0,63.0,93.0,25.0,113.0,33.0,115.0,114.0,98.0,76.0,57.0,69.0,17.0,0.0,0.0,64.0,24.0,0.0,24.0,11.0,71.0,27.0,40.0,222.0,64.0,80.0,60.0,76.0,67.0,0.0,84.0,71.0,86.0,9.0,122.0,11.0,64.0,73.0,93.0,44.0,65.0,110.0,92.0,15.0,194.0,20.0,193.0,33.0,0.0,10.0,230.0,54.0,161.0,147.0,230.0,111.0,197.0,51.0,193.0,20.0,36.0,19.0,39.0,25.0,32.0,31.0,81.0,113.0,38.0,26.0,54.0,50.0,35.0,0.0,61.0,77.0,20.0,26.0,55.0,16.0,36.0,43.0,29.0,162.0,34.0,194.0,56.0,46.0,188.0,218.0,44.0,66.0,82.0,55.0,88.0,88.0,133.0,77.0,0.0,57.0,55.0,65.0,41.0,76.0,65.0,25.0,17.0,202.0,35.0,233.0,49.0,45.0,155.0,0.0,211.0,48.0,129.0,54.0,53.0,59.0,0.0,102.0,49.0,43.0,48.0,33.0,20.0,43.0,60.0,45.0,32.0
2016-01-10,66.0,99.0,46.0,80.0,84.0,109.0,57.0,87.0,42.0,122.0,35.0,97.0,90.0,96.0,68.0,36.0,48.0,7.0,0.0,0.0,62.0,13.0,0.0,20.0,6.0,67.0,17.0,39.0,157.0,49.0,61.0,64.0,48.0,59.0,0.0,90.0,49.0,73.0,14.0,106.0,14.0,90.0,77.0,79.0,33.0,53.0,93.0,83.0,19.0,166.0,0.0,156.0,35.0,149.0,7.0,190.0,69.0,169.0,123.0,175.0,81.0,160.0,32.0,159.0,18.0,38.0,11.0,40.0,23.0,39.0,29.0,58.0,90.0,27.0,28.0,34.0,68.0,39.0,0.0,42.0,58.0,13.0,21.0,38.0,16.0,26.0,52.0,32.0,147.0,35.0,176.0,81.0,37.0,160.0,202.0,48.0,56.0,78.0,72.0,57.0,86.0,69.0,81.0,0.0,56.0,63.0,82.0,44.0,68.0,62.0,23.0,28.0,173.0,36.0,215.0,47.0,38.0,127.0,0.0,174.0,47.0,128.0,65.0,49.0,115.0,0.0,86.0,39.0,36.0,38.0,66.0,18.0,37.0,48.0,52.0,44.0
