,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,36.0,54.0,51.0,158.0,99.0,79.0,118.0,176.0,8.0,131.0,3.0,169.0,167.0,140.0,90.0,133.0,32.0,11.0,0.0,0.0,72.0,27.0,0.0,23.0,1.0,66.0,12.0,54.0,124.0,0.0,30.0,33.0,39.0,90.0,0.0,48.0,74.0,105.0,11.0,65.0,4.0,119.0,80.0,64.0,48.0,102.0,106.0,126.0,14.0,129.0,0.0,138.0,16.0,119.0,6.0,123.0,58.0,105.0,101.0,131.0,31.0,91.0,32.0,113.0,12.0,25.0,1.0,44.0,121.0,67.0,3.0,50.0,33.0,13.0,8.0,26.0,55.0,9.0,0.0,24.0,15.0,17.0,21.0,57.0,10.0,8.0,30.0,10.0,98.0,81.0,143.0,69.0,52.0,120.0,166.0,90.0,98.0,62.0,63.0,92.0,111.0,41.0,104.0,20.0,94.0,59.0,59.0,54.0,90.0,147.0,0.0,16.0,175.0,36.0,162.0,86.0,50.0,112.0,0.0,195.0,67.0,105.0,79.0,55.0,78.0,0.0,159.0,4.0,43.0,43.0,4.0,3.0,97.0,18.0,6.0,76.0
2016-01-02,18.0,32.0,27.0,32.0,44.0,50.0,74.0,64.0,6.0,89.0,27.0,52.0,57.0,87.0,36.0,58.0,10.0,5.0,0.0,0.0,48.0,10.0,0.0,11.0,2.0,31.0,1.0,39.0,35.0,0.0,11.0,12.0,14.0,29.0,0.0,24.0,47.0,36.0,4.0,29.0,0.0,39.0,33.0,36.0,34.0,28.0,85.0,60.0,8.0,32.0,5.0,39.0,3.0,0.0,1.0,0.0,23.0,25.0,46.0,37.0,12.0,27.0,10.0,37.0,9.0,22.0,1.0,32.0,65.0,33.0,3.0,19.0,14.0,1.0,2.0,7.0,22.0,4.0,0.0,5.0,12.0,9.0,11.0,32.0,9.0,4.0,4.0,0.0,21.0,32.0,55.0,24.0,28.0,45.0,140.0,64.0,23.0,24.0,23.0,38.0,38.0,17.0,79.0,12.0,26.0,25.0,28.0,42.0,36.0,57.0,22.0,23.0,98.0,32.0,81.0,37.0,30.0,101.0,0.0,112.0,42.0,40.0,30.0,29.0,31.0,0.0,42.0,29.0,23.0,35.0,18.0,42.0,30.0,12.0,15.0,24.0
2016-01-03,28.0,48.0,30.0,62.0,62.0,74.0,112.0,94.0,15.0,87.0,22.0,87.0,86.0,89.0,48.0,79.0,18.0,5.0,0.0,0.0,74.0,8.0,0.0,7.0,5.0,48.0,4.0,56.0,42.0,0.0,14.0,24.0,25.0,30.0,0.0,22.0,66.0,45.0,3.0,36.0,0.0,41.0,51.0,40.0,58.0,33.0,87.0,91.0,9.0,56.0,0.0,48.0,6.0,41.0,2.0,0.0,172.0,0.0,60.0,41.0,25.0,40.0,14.0,36.0,15.0,27.0,1.0,41.0,56.0,56.0,6.0,11.0,21.0,6.0,2.0,0.0,31.0,3.0,0.0,5.0,8.0,5.0,12.0,41.0,10.0,5.0,5.0,1.0,0.0,21.0,67.0,41.0,41.0,69.0,116.0,64.0,27.0,18.0,31.0,61.0,53.0,55.0,71.0,19.0,27.0,31.0,45.0,44.0,48.0,82.0,32.0,28.0,118.0,35.0,119.0,48.0,59.0,70.0,0.0,145.0,57.0,60.0,41.0,38.0,42.0,0.0,75.0,58.0,51.0,48.0,56.0,48.0,36.0,21.0,27.0,49.0
2016-01-04,10.0,24.0,15.0,26.0,26.0,25.0,40.0,46.0,7.0,46.0,13.0,30.0,30.0,41.0,22.0,27.0,6.0,1.0,0.0,0.0,30.0,4.0,0.0,8.0,1.0,25.0,2.0,26.0,25.0,15.0,9.0,4.0,13.0,15.0,0.0,79.0,30.0,19.0,0.0,16.0,1.0,15.0,20.0,18.0,25.0,11.0,25.0,39.0,6.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,11.0,19.0,32.0,26.0,11.0,18.0,8.0,22.0,2.0,5.0,0.0,22.0,43.0,14.0,0.0,8.0,13.0,3.0,1.0,4.0,9.0,0.0,0.0,5.0,4.0,7.0,2.0,13.0,3.0,6.0,5.0,0.0,0.0,6.0,31.0,14.0,20.0,39.0,51.0,31.0,8.0,11.0,13.0,30.0,21.0,28.0,27.0,12.0,10.0,16.0,16.0,20.0,22.0,30.0,17.0,9.0,58.0,10.0,41.0,12.0,15.0,0.0,0.0,55.0,23.0,15.0,14.0,14.0,6.0,0.0,40.0,14.0,9.0,22.0,18.0,24.0,10.0,10.0,8.0,16.0
2016-01-05,17.0,14.0,13.0,25.0,35.0,29.0,0.0,31.0,5.0,52.0,13.0,29.0,28.0,51.0,16.0,37.0,11.0,3.0,0.0,0.0,27.0,3.0,0.0,6.0,1.0,20.0,3.0,24.0,28.0,0.0,11.0,4.0,9.0,20.0,0.0,5.0,29.0,27.0,1.0,15.0,0.0,26.0,29.0,12.0,23.0,15.0,46.0,19.0,4.0,27.0,0.0,29.0,2.0,31.0,3.0,0.0,0.0,20.0,25.0,31.0,13.0,15.0,9.0,26.0,8.0,14.0,0.0,20.0,116.0,13.0,3.0,11.0,13.0,1.0,5.0,3.0,17.0,3.0,0.0,9.0,3.0,0.0,3.0,17.0,4.0,0.0,4.0,0.0,0.0,3.0,38.0,20.0,9.0,22.0,37.0,23.0,7.0,10.0,13.0,30.0,19.0,39.0,32.0,8.0,14.0,14.0,12.0,16.0,16.0,11.0,3.0,0.0,0.0,4.0,0.0,11.0,10.0,0.0,0.0,38.0,13.0,0.0,11.0,12.0,10.0,0.0,37.0,13.0,13.0,17.0,15.0,10.0,11.0,11.0,12.0,9.0
2016-01-06,8.0,27.0,11.0,0.0,24.0,25.0,29.0,34.0,0.0,29.0,17.0,27.0,24.0,36.0,18.0,29.0,5.0,1.0,0.0,0.0,21.0,8.0,0.0,5.0,3.0,16.0,7.0,18.0,17.0,0.0,6.0,7.0,7.0,19.0,0.0,16.0,25.0,14.0,4.0,40.0,0.0,15.0,22.0,17.0,20.0,11.0,26.0,29.0,5.0,30.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,24.0,22.0,16.0,8.0,20.0,7.0,13.0,9.0,18.0,0.0,17.0,9.0,17.0,0.0,7.0,0.0,1.0,1.0,5.0,15.0,2.0,0.0,5.0,1.0,7.0,7.0,22.0,7.0,4.0,4.0,0.0,27.0,7.0,47.0,18.0,11.0,32.0,58.0,24.0,12.0,12.0,18.0,31.0,23.0,0.0,29.0,6.0,13.0,16.0,15.0,21.0,18.0,19.0,5.0,8.0,43.0,11.0,51.0,14.0,6.0,41.0,0.0,61.0,17.0,30.0,15.0,13.0,14.0,0.0,38.0,20.0,11.0,20.0,9.0,25.0,14.0,11.0,7.0,9.0
2016-01-07,11.0,37.0,17.0,26.0,26.0,20.0,44.0,46.0,6.0,30.0,10.0,36.0,33.0,31.0,17.0,153.0,10.0,1.0,0.0,0.0,34.0,4.0,0.0,3.0,3.0,20.0,1.0,20.0,31.0,0.0,11.0,3.0,13.0,8.0,0.0,4.0,36.0,9.0,0.0,21.0,0.0,10.0,25.0,17.0,20.0,0.0,36.0,43.0,0.0,0.0,4.0,30.0,2.0,28.0,0.0,0.0,18.0,18.0,26.0,30.0,11.0,19.0,9.0,26.0,5.0,15.0,2.0,16.0,6.0,21.0,6.0,8.0,10.0,4.0,0.0,5.0,14.0,0.0,0.0,6.0,2.0,0.0,0.0,17.0,1.0,3.0,3.0,1.0,0.0,6.0,47.0,19.0,10.0,24.0,59.0,23.0,9.0,13.0,14.0,22.0,17.0,0.0,25.0,9.0,3.0,19.0,20.0,14.0,17.0,17.0,5.0,11.0,42.0,8.0,53.0,14.0,13.0,40.0,0.0,42.0,21.0,31.0,10.0,9.0,130.0,0.0,26.0,27.0,24.0,18.0,0.0,20.0,15.0,15.0,9.0,15.0
2016-01-08,16.0,17.0,12.0,42.0,48.0,26.0,77.0,69.0,6.0,52.0,27.0,48.0,46.0,56.0,26.0,37.0,16.0,1.0,0.0,0.0,44.0,5.0,0.0,6.0,6.0,39.0,8.0,36.0,20.0,0.0,11.0,14.0,16.0,24.0,0.0,24.0,46.0,32.0,5.0,0.0,2.0,34.0,40.0,27.0,38.0,16.0,48.0,55.0,4.0,35.0,0.0,22.0,1.0,19.0,2.0,0.0,25.0,24.0,39.0,18.0,17.0,17.0,0.0,17.0,13.0,18.0,3.0,29.0,16.0,26.0,7.0,12.0,0.0,7.0,0.0,8.0,20.0,2.0,0.0,8.0,5.0,5.0,7.0,22.0,5.0,5.0,4.0,0.0,15.0,16.0,61.0,23.0,15.0,26.0,80.0,60.0,17.0,21.0,22.0,29.0,23.0,122.0,42.0,196.0,18.0,21.0,24.0,23.0,26.0,23.0,8.0,8.0,63.0,13.0,73.0,17.0,28.0,45.0,0.0,59.0,40.0,35.0,24.0,8.0,21.0,0.0,56.0,39.0,18.0,38.0,23.0,29.0,20.0,15.0,6.0,27.0
2016-01-09,28.0,48.0,36.0,80.0,50.0,78.0,120.0,111.0,12.0,107.0,41.0,91.0,86.0,117.0,48.0,63.0,19.0,3.0,0.0,0.0,86.0,12.0,0.0,11.0,10.0,49.0,4.0,58.0,45.0,27.0,20.0,18.0,30.0,40.0,0.0,29.0,87.0,42.0,0.0,43.0,1.0,44.0,53.0,48.0,58.0,22.0,90.0,89.0,4.0,68.0,0.0,41.0,4.0,35.0,1.0,75.0,37.0,50.0,71.0,38.0,27.0,41.0,21.0,50.0,33.0,32.0,5.0,40.0,28.0,49.0,10.0,21.0,16.0,10.0,4.0,9.0,37.0,5.0,0.0,10.0,16.0,9.0,9.0,52.0,3.0,7.0,7.0,2.0,51.0,19.0,66.0,43.0,182.0,66.0,101.0,79.0,20.0,18.0,45.0,59.0,51.0,69.0,89.0,146.0,21.0,38.0,42.0,47.0,48.0,43.0,22.0,18.0,133.0,42.0,83.0,65.0,49.0,97.0,0.0,151.0,50.0,48.0,45.0,46.0,59.0,0.0,84.0,68.0,59.0,52.0,0.0,38.0,61.0,6.0,29.0,50.0
2016-01-10,25.0,92.0,39.0,87.0,64.0,122.0,115.0,118.0,12.0,130.0,38.0,106.0,102.0,131.0,61.0,18.0,17.0,4.0,0.0,0.0,75.0,14.0,0.0,8.0,4.0,65.0,5.0,70.0,45.0,38.0,11.0,15.0,17.0,51.0,0.0,28.0,76.0,63.0,5.0,34.0,0.0,64.0,75.0,51.0,69.0,38.0,123.0,81.0,7.0,67.0,10.0,53.0,4.0,47.0,3.0,80.0,50.0,67.0,77.0,48.0,21.0,59.0,19.0,44.0,16.0,35.0,1.0,61.0,26.0,53.0,6.0,22.0,0.0,6.0,3.0,12.0,44.0,8.0,0.0,15.0,14.0,0.0,8.0,65.0,7.0,10.0,9.0,0.0,63.0,25.0,115.0,50.0,49.0,105.0,149.0,111.0,26.0,33.0,40.0,79.0,47.0,26.0,110.0,31.0,38.0,35.0,54.0,66.0,61.0,70.0,29.0,32.0,191.0,53.0,148.0,65.0,52.0,113.0,0.0,209.0,52.0,79.0,73.0,45.0,136.0,0.0,104.0,59.0,37.0,64.0,49.0,43.0,52.0,14.0,12.0,53.0
