,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,61.0,110.0,108.0,228.0,90.0,131.0,185.0,239.0,14.0,174.0,1.0,209.0,216.0,190.0,132.0,128.0,37.0,24.0,0.0,0.0,176.0,54.0,0.0,40.0,5.0,67.0,27.0,104.0,243.0,123.0,34.0,32.0,118.0,152.0,0.0,62.0,202.0,151.0,19.0,5.0,38.0,147.0,62.0,95.0,100.0,116.0,106.0,72.0,17.0,231.0,23.0,213.0,31.0,208.0,14.0,224.0,88.0,183.0,216.0,237.0,44.0,174.0,102.0,234.0,10.0,67.0,1.0,56.0,235.0,105.0,39.0,130.0,40.0,44.0,21.0,55.0,46.0,28.0,0.0,55.0,48.0,19.0,17.0,141.0,13.0,17.0,39.0,17.0,132.0,52.0,274.0,64.0,75.0,105.0,222.0,57.0,115.0,70.0,114.0,110.0,141.0,270.0,140.0,87.0,89.0,85.0,116.0,48.0,132.0,168.0,32.0,35.0,115.0,56.0,324.0,79.0,47.0,86.0,0.0,158.0,74.0,165.0,97.0,87.0,101.0,0.0,100.0,4.0,22.0,22.0,2.0,5.0,62.0,28.0,2.0,38.0
2016-01-02,32.0,62.0,42.0,66.0,88.0,87.0,109.0,102.0,21.0,116.0,44.0,91.0,85.0,126.0,52.0,79.0,23.0,5.0,0.0,0.0,92.0,10.0,0.0,13.0,2.0,54.0,8.0,46.0,53.0,0.0,24.0,23.0,29.0,43.0,0.0,42.0,82.0,63.0,4.0,25.0,3.0,74.0,48.0,57.0,48.0,54.0,106.0,119.0,8.0,74.0,0.0,65.0,4.0,58.0,4.0,75.0,54.0,62.0,83.0,60.0,25.0,49.0,0.0,60.0,17.0,44.0,0.0,46.0,13.0,39.0,0.0,25.0,26.0,4.0,2.0,0.0,57.0,6.0,0.0,12.0,13.0,4.0,10.0,61.0,8.0,8.0,37.0,29.0,62.0,46.0,96.0,40.0,28.0,79.0,254.0,65.0,46.0,37.0,45.0,57.0,54.0,91.0,85.0,24.0,47.0,44.0,41.0,46.0,52.0,92.0,31.0,36.0,129.0,40.0,103.0,44.0,43.0,78.0,0.0,139.0,49.0,64.0,48.0,36.0,56.0,0.0,65.0,51.0,35.0,55.0,41.0,29.0,44.0,4.0,27.0,45.0
2016-01-03,41.0,66.0,69.0,115.0,132.0,106.0,132.0,152.0,29.0,132.0,56.0,137.0,126.0,137.0,69.0,37.0,31.0,7.0,0.0,0.0,100.0,27.0,0.0,17.0,3.0,69.0,8.0,81.0,82.0,0.0,31.0,31.0,50.0,52.0,0.0,49.0,97.0,65.0,7.0,74.0,1.0,80.0,79.0,71.0,59.0,58.0,117.0,135.0,17.0,117.0,8.0,113.0,5.0,94.0,10.0,0.0,127.0,86.0,91.0,94.0,37.0,69.0,29.0,77.0,32.0,50.0,2.0,46.0,48.0,77.0,10.0,35.0,40.0,11.0,13.0,21.0,64.0,16.0,0.0,15.0,18.0,13.0,31.0,101.0,13.0,10.0,21.0,12.0,65.0,39.0,107.0,59.0,69.0,98.0,145.0,102.0,44.0,30.0,60.0,69.0,82.0,22.0,121.0,27.0,40.0,57.0,68.0,66.0,69.0,125.0,28.0,43.0,171.0,49.0,152.0,87.0,91.0,110.0,0.0,179.0,95.0,98.0,70.0,70.0,72.0,0.0,86.0,112.0,98.0,60.0,86.0,61.0,79.0,10.0,44.0,87.0
2016-01-04,19.0,27.0,50.0,54.0,52.0,40.0,74.0,66.0,7.0,60.0,12.0,62.0,50.0,57.0,31.0,118.0,14.0,5.0,0.0,0.0,58.0,15.0,0.0,9.0,5.0,34.0,5.0,39.0,40.0,0.0,12.0,12.0,32.0,32.0,0.0,39.0,62.0,42.0,5.0,32.0,0.0,40.0,36.0,40.0,32.0,33.0,52.0,63.0,8.0,54.0,0.0,0.0,4.0,46.0,2.0,0.0,35.0,47.0,54.0,41.0,17.0,29.0,0.0,33.0,13.0,127.0,3.0,29.0,144.0,27.0,8.0,26.0,20.0,7.0,8.0,10.0,24.0,10.0,0.0,7.0,8.0,0.0,11.0,47.0,7.0,5.0,4.0,2.0,46.0,23.0,62.0,22.0,18.0,48.0,84.0,45.0,23.0,35.0,21.0,56.0,37.0,28.0,39.0,17.0,30.0,25.0,25.0,27.0,31.0,32.0,15.0,13.0,80.0,17.0,78.0,20.0,21.0,0.0,0.0,85.0,28.0,39.0,25.0,13.0,16.0,0.0,69.0,27.0,22.0,29.0,25.0,27.0,19.0,22.0,14.0,24.0
2016-01-05,20.0,33.0,21.0,46.0,31.0,40.0,50.0,75.0,10.0,50.0,17.0,83.0,72.0,44.0,41.0,17.0,16.0,6.0,0.0,0.0,42.0,12.0,0.0,7.0,7.0,43.0,4.0,35.0,37.0,0.0,16.0,11.0,16.0,23.0,0.0,12.0,46.0,33.0,4.0,37.0,2.0,33.0,37.0,34.0,34.0,34.0,40.0,70.0,6.0,61.0,7.0,47.0,5.0,0.0,6.0,0.0,28.0,40.0,45.0,44.0,11.0,37.0,0.0,39.0,8.0,22.0,3.0,35.0,4.0,27.0,9.0,13.0,0.0,8.0,4.0,0.0,23.0,4.0,0.0,7.0,7.0,0.0,11.0,21.0,8.0,3.0,5.0,2.0,0.0,17.0,72.0,25.0,28.0,44.0,88.0,30.0,26.0,34.0,25.0,40.0,41.0,15.0,37.0,21.0,27.0,28.0,37.0,24.0,41.0,39.0,11.0,19.0,64.0,12.0,86.0,15.0,19.0,0.0,0.0,64.0,26.0,29.0,21.0,9.0,18.0,0.0,46.0,32.0,18.0,33.0,27.0,23.0,16.0,23.0,19.0,15.0
2016-01-06,32.0,28.0,23.0,31.0,33.0,43.0,54.0,37.0,8.0,52.0,27.0,43.0,39.0,53.0,57.0,35.0,24.0,4.0,0.0,0.0,52.0,10.0,0.0,8.0,4.0,34.0,3.0,39.0,58.0,24.0,26.0,14.0,25.0,30.0,0.0,22.0,50.0,34.0,3.0,2.0,1.0,30.0,32.0,36.0,36.0,28.0,44.0,35.0,4.0,59.0,0.0,0.0,10.0,54.0,2.0,0.0,15.0,48.0,67.0,61.0,17.0,41.0,19.0,52.0,7.0,43.0,3.0,0.0,37.0,39.0,0.0,21.0,0.0,5.0,2.0,0.0,16.0,5.0,0.0,2.0,9.0,0.0,8.0,50.0,4.0,4.0,9.0,5.0,0.0,11.0,84.0,35.0,20.0,54.0,92.0,30.0,25.0,20.0,28.0,33.0,23.0,33.0,46.0,21.0,22.0,24.0,18.0,24.0,57.0,36.0,19.0,16.0,81.0,13.0,97.0,30.0,20.0,72.0,0.0,80.0,25.0,58.0,24.0,20.0,18.0,0.0,51.0,38.0,26.0,33.0,33.0,33.0,34.0,19.0,13.0,22.0
2016-01-07,24.0,34.0,33.0,41.0,57.0,45.0,81.0,55.0,11.0,65.0,26.0,50.0,50.0,59.0,30.0,97.0,16.0,7.0,0.0,0.0,56.0,14.0,0.0,10.0,2.0,40.0,6.0,49.0,51.0,33.0,16.0,12.0,30.0,35.0,0.0,16.0,57.0,33.0,5.0,0.0,3.0,43.0,54.0,31.0,45.0,0.0,56.0,45.0,7.0,61.0,0.0,50.0,6.0,46.0,5.0,57.0,50.0,45.0,60.0,51.0,23.0,40.0,18.0,45.0,18.0,28.0,1.0,35.0,13.0,39.0,7.0,25.0,20.0,8.0,8.0,9.0,46.0,11.0,0.0,6.0,15.0,7.0,8.0,44.0,5.0,6.0,15.0,5.0,0.0,18.0,88.0,35.0,19.0,52.0,101.0,31.0,27.0,23.0,30.0,39.0,34.0,0.0,41.0,16.0,20.0,25.0,29.0,20.0,30.0,35.0,15.0,8.0,73.0,16.0,101.0,22.0,29.0,69.0,0.0,75.0,29.0,52.0,25.0,14.0,47.0,0.0,60.0,56.0,29.0,37.0,26.0,31.0,23.0,27.0,21.0,30.0
2016-01-08,33.0,45.0,41.0,80.0,67.0,60.0,107.0,102.0,12.0,87.0,37.0,108.0,94.0,78.0,59.0,56.0,31.0,8.0,0.0,0.0,85.0,11.0,0.0,11.0,6.0,43.0,11.0,50.0,65.0,36.0,28.0,15.0,37.0,49.0,0.0,24.0,87.0,52.0,2.0,24.0,2.0,52.0,44.0,50.0,56.0,31.0,81.0,75.0,11.0,78.0,11.0,58.0,11.0,0.0,4.0,85.0,43.0,68.0,69.0,65.0,19.0,59.0,25.0,60.0,25.0,50.0,3.0,39.0,42.0,31.0,11.0,23.0,19.0,8.0,5.0,8.0,43.0,6.0,0.0,10.0,14.0,10.0,8.0,49.0,7.0,7.0,12.0,7.0,53.0,22.0,93.0,41.0,36.0,68.0,107.0,52.0,30.0,35.0,46.0,52.0,55.0,17.0,63.0,72.0,27.0,39.0,43.0,37.0,59.0,53.0,26.0,30.0,106.0,26.0,101.0,44.0,36.0,91.0,0.0,108.0,37.0,62.0,34.0,40.0,167.0,0.0,76.0,52.0,37.0,45.0,33.0,29.0,37.0,29.0,22.0,33.0
2016-01-09,45.0,58.0,70.0,111.0,98.0,92.0,148.0,165.0,55.0,127.0,71.0,187.0,128.0,103.0,72.0,32.0,34.0,8.0,0.0,0.0,122.0,18.0,0.0,23.0,11.0,78.0,9.0,78.0,116.0,47.0,25.0,34.0,48.0,66.0,0.0,47.0,124.0,77.0,17.0,106.0,12.0,103.0,92.0,79.0,81.0,43.0,101.0,88.0,10.0,128.0,15.0,88.0,15.0,83.0,15.0,120.0,71.0,85.0,130.0,92.0,30.0,70.0,40.0,93.0,47.0,40.0,7.0,67.0,29.0,79.0,9.0,48.0,0.0,11.0,8.0,16.0,61.0,16.0,0.0,17.0,33.0,8.0,15.0,98.0,6.0,14.0,22.0,13.0,80.0,38.0,122.0,68.0,173.0,104.0,170.0,67.0,54.0,53.0,64.0,83.0,83.0,77.0,101.0,38.0,44.0,49.0,57.0,48.0,72.0,61.0,29.0,27.0,159.0,42.0,168.0,89.0,84.0,120.0,0.0,176.0,85.0,95.0,94.0,69.0,94.0,0.0,111.0,103.0,87.0,77.0,73.0,72.0,81.0,17.0,42.0,42.0
2016-01-10,61.0,101.0,82.0,110.0,139.0,140.0,157.0,177.0,24.0,106.0,47.0,143.0,180.0,149.0,96.0,53.0,36.0,18.0,0.0,0.0,128.0,48.0,0.0,35.0,7.0,95.0,19.0,88.0,104.0,0.0,43.0,41.0,48.0,80.0,0.0,65.0,138.0,90.0,11.0,49.0,3.0,116.0,87.0,116.0,83.0,55.0,120.0,151.0,19.0,124.0,0.0,133.0,8.0,128.0,9.0,130.0,92.0,98.0,141.0,130.0,44.0,83.0,37.0,93.0,27.0,53.0,8.0,70.0,45.0,89.0,18.0,42.0,0.0,18.0,6.0,29.0,76.0,13.0,0.0,28.0,27.0,11.0,25.0,89.0,15.0,14.0,12.0,25.0,0.0,50.0,180.0,85.0,73.0,138.0,230.0,92.0,65.0,53.0,78.0,111.0,83.0,53.0,113.0,20.0,52.0,81.0,92.0,59.0,96.0,99.0,52.0,38.0,212.0,66.0,224.0,108.0,85.0,74.0,0.0,228.0,96.0,118.0,106.0,78.0,218.0,0.0,161.0,118.0,107.0,59.0,88.0,48.0,89.0,13.0,65.0,81.0
