,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,24.0,53.0,29.0,29.0,31.0,37.0,33.0,41.0,46.0,83.0,38.0,50.0,46.0,54.0,10.0,45.0,18.0,3.0,0.0,0.0,20.0,0.0,0.0,5.0,1.0,31.0,2.0,0.0,45.0,0.0,22.0,10.0,0.0,15.0,0.0,17.0,19.0,22.0,6.0,32.0,3.0,33.0,34.0,14.0,22.0,24.0,60.0,39.0,6.0,50.0,4.0,56.0,9.0,41.0,2.0,57.0,27.0,51.0,37.0,48.0,24.0,37.0,0.0,45.0,9.0,27.0,0.0,35.0,41.0,17.0,3.0,11.0,20.0,6.0,6.0,6.0,26.0,7.0,0.0,9.0,13.0,5.0,8.0,17.0,5.0,12.0,24.0,21.0,0.0,13.0,70.0,18.0,26.0,58.0,114.0,38.0,21.0,33.0,15.0,22.0,44.0,24.0,56.0,21.0,24.0,13.0,32.0,39.0,10.0,39.0,0.0,13.0,0.0,7.0,78.0,14.0,24.0,64.0,0.0,75.0,32.0,42.0,30.0,12.0,23.0,0.0,21.0,18.0,12.0,24.0,25.0,9.0,13.0,23.0,16.0,27.0
2016-01-02,35.0,50.0,39.0,29.0,43.0,58.0,0.0,52.0,46.0,92.0,38.0,66.0,51.0,54.0,31.0,78.0,26.0,9.0,0.0,0.0,36.0,9.0,0.0,7.0,0.0,38.0,9.0,18.0,98.0,0.0,35.0,23.0,34.0,20.0,0.0,36.0,35.0,28.0,9.0,62.0,1.0,45.0,36.0,45.0,23.0,29.0,43.0,62.0,7.0,82.0,0.0,111.0,21.0,0.0,9.0,100.0,32.0,81.0,70.0,109.0,55.0,69.0,14.0,87.0,11.0,27.0,7.0,25.0,149.0,15.0,0.0,24.0,53.0,16.0,17.0,21.0,35.0,21.0,0.0,21.0,28.0,0.0,15.0,20.0,5.0,34.0,43.0,36.0,79.0,17.0,92.0,24.0,19.0,82.0,101.0,41.0,29.0,37.0,31.0,27.0,27.0,88.0,49.0,29.0,24.0,33.0,29.0,33.0,31.0,72.0,12.0,16.0,80.0,14.0,96.0,17.0,17.0,76.0,0.0,96.0,21.0,47.0,30.0,23.0,26.0,0.0,26.0,17.0,13.0,24.0,24.0,8.0,14.0,9.0,15.0,18.0
2016-01-03,20.0,452.0,26.0,27.0,40.0,43.0,33.0,37.0,12.0,61.0,13.0,40.0,43.0,43.0,35.0,33.0,15.0,3.0,0.0,0.0,23.0,6.0,0.0,4.0,5.0,33.0,5.0,0.0,67.0,16.0,26.0,21.0,21.0,20.0,0.0,28.0,24.0,21.0,2.0,33.0,5.0,25.0,28.0,28.0,17.0,22.0,33.0,36.0,7.0,82.0,8.0,70.0,9.0,67.0,5.0,96.0,39.0,80.0,49.0,67.0,36.0,58.0,15.0,55.0,9.0,16.0,7.0,25.0,637.0,13.0,8.0,19.0,46.0,6.0,11.0,8.0,37.0,13.0,0.0,17.0,14.0,0.0,10.0,21.0,9.0,17.0,32.0,11.0,58.0,16.0,76.0,28.0,30.0,69.0,92.0,28.0,26.0,44.0,25.0,34.0,36.0,20.0,50.0,23.0,22.0,27.0,34.0,30.0,35.0,56.0,19.0,21.0,92.0,16.0,87.0,27.0,27.0,55.0,0.0,97.0,34.0,50.0,22.0,31.0,29.0,0.0,39.0,33.0,28.0,26.0,34.0,12.0,25.0,31.0,19.0,27.0
2016-01-04,173.0,183.0,108.0,141.0,193.0,194.0,70.0,171.0,29.0,202.0,38.0,177.0,174.0,197.0,107.0,124.0,131.0,17.0,0.0,0.0,59.0,32.0,0.0,36.0,13.0,78.0,34.0,41.0,287.0,134.0,193.0,110.0,56.0,73.0,0.0,135.0,60.0,105.0,0.0,57.0,11.0,130.0,91.0,140.0,50.0,117.0,158.0,138.0,36.0,214.0,11.0,326.0,14.0,300.0,28.0,245.0,140.0,224.0,172.0,312.0,232.0,204.0,55.0,266.0,30.0,52.0,28.0,64.0,72.0,45.0,56.0,72.0,224.0,56.0,36.0,67.0,134.0,56.0,0.0,81.0,84.0,9.0,60.0,48.0,29.0,48.0,45.0,39.0,328.0,67.0,229.0,77.0,68.0,322.0,271.0,76.0,103.0,117.0,89.0,84.0,139.0,195.0,179.0,86.0,105.0,94.0,120.0,78.0,107.0,71.0,21.0,43.0,0.0,40.0,334.0,84.0,62.0,189.0,0.0,309.0,83.0,195.0,107.0,91.0,116.0,0.0,146.0,92.0,69.0,42.0,104.0,41.0,75.0,110.0,58.0,58.0
2016-01-05,206.0,195.0,121.0,130.0,194.0,209.0,90.0,154.0,96.0,262.0,56.0,187.0,174.0,189.0,111.0,128.0,157.0,29.0,0.0,0.0,93.0,43.0,0.0,46.0,18.0,86.0,29.0,36.0,290.0,55.0,216.0,92.0,65.0,68.0,0.0,135.0,75.0,96.0,0.0,159.0,14.0,123.0,98.0,141.0,40.0,108.0,155.0,136.0,29.0,216.0,17.0,349.0,23.0,329.0,32.0,268.0,165.0,246.0,199.0,357.0,235.0,212.0,42.0,270.0,27.0,47.0,30.0,57.0,73.0,42.0,56.0,73.0,218.0,55.0,34.0,70.0,159.0,53.0,0.0,97.0,99.0,26.0,40.0,56.0,25.0,48.0,46.0,33.0,342.0,82.0,273.0,92.0,72.0,227.0,306.0,79.0,127.0,97.0,96.0,95.0,137.0,159.0,152.0,85.0,90.0,101.0,121.0,60.0,111.0,67.0,21.0,33.0,318.0,34.0,372.0,87.0,57.0,195.0,0.0,304.0,82.0,195.0,97.0,89.0,89.0,0.0,173.0,96.0,71.0,37.0,98.0,31.0,60.0,93.0,61.0,64.0
2016-01-06,167.0,171.0,102.0,131.0,184.0,194.0,102.0,150.0,53.0,231.0,36.0,187.0,177.0,198.0,104.0,112.0,144.0,25.0,0.0,0.0,83.0,33.0,0.0,31.0,16.0,79.0,21.0,37.0,288.0,85.0,211.0,99.0,67.0,76.0,0.0,134.0,70.0,110.0,11.0,188.0,19.0,131.0,98.0,145.0,38.0,124.0,166.0,115.0,23.0,213.0,12.0,321.0,17.0,0.0,30.0,257.0,186.0,246.0,176.0,315.0,228.0,198.0,37.0,246.0,28.0,43.0,37.0,64.0,93.0,39.0,46.0,62.0,219.0,50.0,38.0,74.0,169.0,61.0,0.0,89.0,85.0,19.0,52.0,61.0,16.0,51.0,39.0,43.0,314.0,89.0,246.0,78.0,50.0,303.0,290.0,99.0,130.0,100.0,81.0,91.0,138.0,170.0,159.0,89.0,118.0,80.0,115.0,64.0,104.0,75.0,15.0,38.0,292.0,37.0,340.0,82.0,56.0,191.0,0.0,313.0,73.0,191.0,108.0,86.0,94.0,0.0,170.0,77.0,65.0,39.0,96.0,31.0,71.0,91.0,75.0,55.0
2016-01-07,190.0,173.0,120.0,122.0,220.0,213.0,109.0,140.0,56.0,226.0,54.0,164.0,158.0,200.0,107.0,140.0,149.0,24.0,0.0,0.0,104.0,49.0,0.0,33.0,16.0,95.0,0.0,36.0,318.0,100.0,222.0,116.0,80.0,68.0,0.0,146.0,92.0,115.0,11.0,78.0,18.0,147.0,101.0,141.0,39.0,0.0,173.0,131.0,34.0,214.0,11.0,332.0,27.0,0.0,39.0,271.0,182.0,254.0,203.0,360.0,265.0,232.0,50.0,295.0,24.0,42.0,33.0,61.0,25.0,34.0,63.0,74.0,256.0,76.0,38.0,82.0,156.0,70.0,0.0,100.0,106.0,16.0,47.0,66.0,21.0,57.0,63.0,56.0,360.0,75.0,293.0,62.0,60.0,343.0,342.0,86.0,111.0,133.0,82.0,86.0,125.0,181.0,179.0,78.0,95.0,66.0,117.0,66.0,107.0,74.0,27.0,43.0,333.0,46.0,408.0,77.0,54.0,201.0,0.0,325.0,68.0,226.0,124.0,84.0,342.0,0.0,185.0,76.0,29.0,41.0,92.0,33.0,58.0,115.0,71.0,54.0
2016-01-08,203.0,210.0,112.0,106.0,179.0,207.0,89.0,146.0,47.0,155.0,42.0,175.0,161.0,198.0,104.0,118.0,138.0,18.0,0.0,0.0,95.0,32.0,0.0,34.0,20.0,80.0,25.0,42.0,278.0,54.0,202.0,114.0,74.0,64.0,0.0,148.0,67.0,94.0,11.0,52.0,8.0,35.0,92.0,133.0,39.0,89.0,163.0,110.0,37.0,236.0,9.0,329.0,25.0,325.0,35.0,294.0,161.0,272.0,188.0,347.0,235.0,234.0,44.0,263.0,32.0,35.0,26.0,50.0,30.0,44.0,45.0,72.0,233.0,53.0,44.0,62.0,146.0,65.0,0.0,70.0,101.0,16.0,48.0,53.0,31.0,63.0,41.0,33.0,350.0,68.0,248.0,67.0,78.0,341.0,377.0,70.0,100.0,134.0,78.0,76.0,116.0,113.0,164.0,74.0,85.0,77.0,111.0,56.0,104.0,86.0,23.0,37.0,326.0,31.0,355.0,85.0,61.0,179.0,0.0,330.0,59.0,211.0,114.0,81.0,120.0,0.0,171.0,74.0,65.0,37.0,82.0,31.0,54.0,111.0,66.0,71.0
2016-01-09,48.0,63.0,42.0,41.0,50.0,67.0,35.0,61.0,47.0,109.0,42.0,74.0,69.0,72.0,49.0,52.0,38.0,2.0,0.0,0.0,36.0,15.0,0.0,13.0,10.0,43.0,10.0,34.0,106.0,0.0,42.0,34.0,42.0,36.0,0.0,44.0,41.0,39.0,18.0,68.0,16.0,15.0,46.0,44.0,35.0,23.0,55.0,58.0,17.0,114.0,9.0,122.0,20.0,110.0,15.0,146.0,31.0,138.0,86.0,128.0,51.0,102.0,27.0,104.0,10.0,24.0,6.0,30.0,33.0,31.0,13.0,31.0,64.0,17.0,17.0,23.0,48.0,21.0,0.0,25.0,38.0,16.0,24.0,36.0,16.0,35.0,42.0,20.0,87.0,17.0,114.0,41.0,26.0,100.0,130.0,46.0,26.0,59.0,38.0,37.0,50.0,27.0,61.0,46.0,31.0,41.0,42.0,31.0,49.0,54.0,20.0,16.0,123.0,18.0,133.0,40.0,19.0,102.0,0.0,124.0,34.0,88.0,38.0,47.0,41.0,0.0,73.0,41.0,39.0,24.0,0.0,20.0,37.0,26.0,28.0,20.0
2016-01-10,33.0,45.0,28.0,42.0,32.0,51.0,40.0,57.0,19.0,67.0,17.0,62.0,56.0,61.0,42.0,34.0,24.0,5.0,0.0,0.0,30.0,5.0,0.0,5.0,3.0,38.0,7.0,21.0,77.0,0.0,33.0,23.0,25.0,17.0,0.0,33.0,25.0,18.0,0.0,41.0,2.0,22.0,43.0,42.0,21.0,14.0,59.0,60.0,6.0,0.0,7.0,63.0,10.0,0.0,6.0,99.0,30.0,88.0,48.0,74.0,41.0,80.0,20.0,72.0,8.0,18.0,6.0,19.0,14.0,11.0,14.0,22.0,38.0,11.0,9.0,11.0,26.0,19.0,0.0,19.0,28.0,10.0,13.0,15.0,6.0,23.0,22.0,4.0,87.0,15.0,95.0,35.0,19.0,98.0,110.0,41.0,26.0,53.0,35.0,36.0,51.0,67.0,55.0,28.0,19.0,34.0,44.0,36.0,42.0,44.0,17.0,14.0,108.0,16.0,117.0,21.0,25.0,89.0,0.0,0.0,41.0,68.0,40.0,24.0,132.0,0.0,52.0,27.0,21.0,17.0,29.0,14.0,19.0,18.0,23.0,25.0
