,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,67.0,87.0,70.0,99.0,88.0,107.0,101.0,142.0,33.0,171.0,50.0,150.0,135.0,115.0,76.0,30.0,60.0,24.0,0.0,0.0,117.0,35.0,0.0,23.0,5.0,71.0,8.0,65.0,126.0,59.0,49.0,52.0,71.0,79.0,0.0,66.0,111.0,86.0,16.0,113.0,7.0,92.0,69.0,101.0,56.0,84.0,105.0,112.0,15.0,168.0,0.0,169.0,20.0,142.0,9.0,159.0,55.0,141.0,124.0,153.0,68.0,142.0,54.0,123.0,26.0,40.0,13.0,67.0,60.0,56.0,19.0,73.0,68.0,27.0,19.0,32.0,49.0,23.0,0.0,28.0,26.0,10.0,20.0,90.0,10.0,18.0,27.0,16.0,122.0,58.0,154.0,68.0,51.0,139.0,240.0,74.0,80.0,65.0,69.0,61.0,81.0,48.0,92.0,191.0,71.0,69.0,61.0,49.0,76.0,124.0,0.0,33.0,0.0,30.0,187.0,50.0,39.0,140.0,0.0,206.0,44.0,109.0,49.0,45.0,47.0,0.0,76.0,73.0,52.0,50.0,59.0,26.0,45.0,56.0,29.0,29.0
2016-01-02,150.0,150.0,91.0,194.0,135.0,129.0,87.0,237.0,65.0,191.0,56.0,223.0,227.0,149.0,100.0,101.0,102.0,21.0,0.0,0.0,122.0,68.0,0.0,35.0,12.0,87.0,28.0,85.0,351.0,77.0,117.0,57.0,68.0,112.0,0.0,76.0,124.0,131.0,19.0,102.0,7.0,133.0,89.0,113.0,79.0,113.0,102.0,168.0,30.0,206.0,0.0,335.0,42.0,334.0,13.0,228.0,72.0,204.0,254.0,368.0,156.0,191.0,66.0,326.0,28.0,46.0,22.0,69.0,238.0,88.0,55.0,95.0,137.0,65.0,18.0,84.0,62.0,24.0,0.0,87.0,45.0,22.0,33.0,90.0,22.0,23.0,51.0,35.0,148.0,62.0,185.0,103.0,44.0,381.0,216.0,85.0,85.0,80.0,108.0,89.0,115.0,69.0,108.0,85.0,94.0,97.0,78.0,65.0,100.0,153.0,34.0,20.0,213.0,35.0,230.0,71.0,66.0,144.0,0.0,227.0,71.0,131.0,81.0,62.0,69.0,0.0,117.0,109.0,79.0,25.0,80.0,55.0,70.0,77.0,58.0,60.0
2016-01-03,101.0,81.0,85.0,143.0,117.0,121.0,121.0,210.0,66.0,158.0,70.0,211.0,185.0,121.0,86.0,62.0,82.0,29.0,0.0,0.0,132.0,41.0,0.0,27.0,17.0,77.0,15.0,75.0,144.0,61.0,94.0,42.0,86.0,95.0,0.0,86.0,141.0,106.0,16.0,116.0,25.0,126.0,77.0,103.0,81.0,98.0,59.0,156.0,26.0,202.0,20.0,192.0,34.0,188.0,11.0,226.0,72.0,201.0,192.0,211.0,110.0,191.0,69.0,176.0,25.0,54.0,17.0,47.0,44.0,75.0,38.0,94.0,109.0,44.0,17.0,61.0,61.0,30.0,0.0,55.0,51.0,22.0,25.0,117.0,18.0,17.0,42.0,33.0,142.0,56.0,186.0,84.0,50.0,127.0,206.0,88.0,89.0,86.0,82.0,79.0,97.0,67.0,111.0,65.0,78.0,82.0,62.0,53.0,86.0,181.0,28.0,31.0,192.0,35.0,203.0,51.0,49.0,145.0,0.0,201.0,69.0,118.0,78.0,45.0,76.0,0.0,88.0,92.0,67.0,39.0,64.0,44.0,49.0,70.0,40.0,51.0
2016-01-04,139.0,206.0,153.0,227.0,124.0,158.0,135.0,246.0,122.0,220.0,59.0,261.0,234.0,162.0,115.0,1.0,82.0,55.0,0.0,0.0,165.0,57.0,0.0,47.0,33.0,74.0,34.0,70.0,324.0,107.0,109.0,54.0,154.0,149.0,0.0,93.0,173.0,147.0,15.0,16.0,30.0,41.0,78.0,131.0,74.0,122.0,124.0,107.0,21.0,356.0,47.0,289.0,53.0,262.0,21.0,371.0,89.0,340.0,259.0,323.0,130.0,304.0,136.0,305.0,35.0,52.0,44.0,56.0,36.0,65.0,57.0,181.0,144.0,82.0,43.0,92.0,76.0,57.0,0.0,89.0,98.0,60.0,40.0,123.0,18.0,25.0,56.0,63.0,189.0,63.0,373.0,130.0,79.0,226.0,405.0,124.0,96.0,104.0,134.0,150.0,144.0,119.0,164.0,159.0,101.0,93.0,99.0,76.0,115.0,143.0,36.0,33.0,0.0,69.0,396.0,88.0,45.0,190.0,0.0,327.0,78.0,178.0,137.0,88.0,119.0,0.0,178.0,110.0,79.0,32.0,65.0,35.0,67.0,95.0,78.0,46.0
2016-01-05,147.0,118.0,149.0,199.0,119.0,147.0,151.0,234.0,60.0,198.0,65.0,254.0,230.0,169.0,112.0,99.0,79.0,48.0,0.0,0.0,176.0,53.0,0.0,39.0,32.0,89.0,31.0,72.0,316.0,115.0,114.0,75.0,137.0,163.0,0.0,98.0,186.0,156.0,21.0,154.0,24.0,25.0,77.0,154.0,73.0,144.0,82.0,134.0,19.0,340.0,51.0,284.0,80.0,273.0,22.0,356.0,78.0,326.0,236.0,320.0,146.0,285.0,111.0,281.0,32.0,54.0,36.0,62.0,52.0,56.0,63.0,167.0,142.0,85.0,51.0,106.0,74.0,61.0,0.0,119.0,105.0,46.0,32.0,135.0,13.0,31.0,94.0,22.0,205.0,81.0,427.0,121.0,81.0,240.0,444.0,138.0,123.0,86.0,139.0,141.0,166.0,84.0,153.0,191.0,104.0,114.0,132.0,82.0,112.0,139.0,49.0,33.0,307.0,66.0,437.0,70.0,64.0,216.0,0.0,347.0,88.0,197.0,116.0,70.0,119.0,0.0,169.0,116.0,68.0,33.0,74.0,44.0,43.0,79.0,58.0,41.0
2016-01-06,166.0,149.0,176.0,212.0,131.0,179.0,139.0,226.0,54.0,197.0,63.0,227.0,208.0,182.0,42.0,13.0,93.0,46.0,0.0,0.0,156.0,59.0,0.0,39.0,45.0,73.0,36.0,68.0,257.0,121.0,117.0,79.0,160.0,163.0,0.0,111.0,168.0,172.0,21.0,27.0,31.0,184.0,75.0,139.0,58.0,0.0,151.0,119.0,20.0,379.0,59.0,323.0,50.0,299.0,27.0,403.0,90.0,377.0,272.0,341.0,154.0,315.0,138.0,299.0,33.0,49.0,47.0,61.0,95.0,53.0,60.0,186.0,158.0,90.0,56.0,102.0,81.0,61.0,0.0,103.0,115.0,59.0,23.0,129.0,19.0,36.0,64.0,33.0,233.0,88.0,431.0,119.0,64.0,273.0,358.0,144.0,131.0,94.0,130.0,134.0,133.0,101.0,181.0,180.0,100.0,95.0,99.0,72.0,42.0,136.0,37.0,34.0,314.0,70.0,467.0,75.0,60.0,166.0,0.0,355.0,87.0,203.0,129.0,87.0,121.0,0.0,194.0,75.0,69.0,36.0,77.0,32.0,53.0,103.0,91.0,63.0
2016-01-07,144.0,177.0,148.0,210.0,153.0,200.0,160.0,255.0,99.0,266.0,81.0,263.0,232.0,201.0,60.0,10.0,105.0,48.0,0.0,0.0,173.0,60.0,0.0,40.0,40.0,82.0,30.0,82.0,245.0,115.0,129.0,79.0,144.0,162.0,0.0,121.0,178.0,170.0,25.0,109.0,7.0,41.0,97.0,149.0,77.0,130.0,122.0,106.0,18.0,350.0,58.0,312.0,52.0,291.0,20.0,386.0,100.0,359.0,261.0,322.0,168.0,303.0,113.0,255.0,31.0,66.0,52.0,69.0,51.0,69.0,85.0,171.0,157.0,88.0,39.0,112.0,85.0,48.0,0.0,127.0,118.0,46.0,32.0,141.0,18.0,23.0,70.0,44.0,215.0,81.0,399.0,125.0,73.0,250.0,442.0,145.0,99.0,119.0,129.0,145.0,163.0,98.0,180.0,192.0,102.0,102.0,124.0,85.0,60.0,122.0,39.0,35.0,306.0,63.0,434.0,80.0,61.0,209.0,0.0,371.0,77.0,177.0,163.0,81.0,310.0,0.0,181.0,102.0,68.0,32.0,78.0,48.0,56.0,97.0,59.0,60.0
2016-01-08,152.0,142.0,145.0,199.0,132.0,182.0,155.0,243.0,73.0,226.0,72.0,276.0,253.0,182.0,118.0,62.0,112.0,47.0,0.0,0.0,195.0,58.0,0.0,41.0,27.0,99.0,28.0,77.0,325.0,98.0,140.0,72.0,134.0,125.0,0.0,97.0,194.0,146.0,14.0,72.0,13.0,22.0,109.0,132.0,79.0,99.0,145.0,99.0,17.0,351.0,56.0,401.0,56.0,0.0,28.0,366.0,91.0,340.0,295.0,406.0,157.0,280.0,119.0,324.0,28.0,58.0,43.0,64.0,22.0,73.0,75.0,177.0,160.0,87.0,50.0,109.0,71.0,62.0,0.0,106.0,117.0,50.0,33.0,160.0,23.0,23.0,75.0,47.0,236.0,81.0,388.0,106.0,71.0,269.0,414.0,152.0,112.0,110.0,125.0,162.0,139.0,97.0,170.0,148.0,101.0,90.0,127.0,81.0,118.0,169.0,53.0,35.0,332.0,79.0,408.0,102.0,82.0,203.0,0.0,371.0,110.0,178.0,148.0,91.0,154.0,0.0,197.0,118.0,82.0,29.0,103.0,49.0,41.0,83.0,80.0,85.0
2016-01-09,126.0,130.0,112.0,143.0,124.0,142.0,129.0,197.0,30.0,146.0,43.0,192.0,185.0,160.0,95.0,43.0,86.0,30.0,0.0,0.0,149.0,48.0,0.0,27.0,18.0,72.0,22.0,79.0,169.0,65.0,107.0,72.0,117.0,92.0,0.0,112.0,154.0,98.0,12.0,0.0,35.0,113.0,76.0,143.0,78.0,73.0,126.0,127.0,21.0,268.0,24.0,233.0,21.0,209.0,20.0,289.0,83.0,257.0,222.0,231.0,144.0,219.0,79.0,184.0,27.0,46.0,19.0,63.0,45.0,68.0,45.0,100.0,157.0,50.0,24.0,61.0,77.0,42.0,0.0,70.0,87.0,24.0,26.0,106.0,16.0,31.0,54.0,41.0,150.0,66.0,226.0,110.0,50.0,166.0,225.0,107.0,70.0,107.0,135.0,99.0,95.0,240.0,131.0,97.0,73.0,126.0,76.0,81.0,95.0,102.0,29.0,30.0,215.0,39.0,245.0,71.0,72.0,115.0,0.0,223.0,89.0,129.0,82.0,78.0,83.0,0.0,153.0,85.0,67.0,44.0,0.0,55.0,58.0,78.0,47.0,68.0
2016-01-10,108.0,89.0,95.0,123.0,110.0,105.0,101.0,168.0,35.0,154.0,24.0,194.0,174.0,131.0,43.0,18.0,78.0,24.0,0.0,0.0,162.0,44.0,0.0,24.0,12.0,65.0,18.0,82.0,216.0,68.0,98.0,60.0,90.0,109.0,0.0,78.0,159.0,120.0,16.0,44.0,11.0,127.0,78.0,90.0,73.0,86.0,0.0,0.0,22.0,178.0,0.0,194.0,39.0,185.0,25.0,187.0,79.0,166.0,228.0,219.0,138.0,145.0,74.0,176.0,29.0,49.0,20.0,53.0,65.0,61.0,41.0,100.0,151.0,39.0,34.0,49.0,70.0,40.0,0.0,52.0,72.0,17.0,31.0,113.0,13.0,23.0,38.0,28.0,167.0,59.0,249.0,85.0,41.0,189.0,269.0,87.0,103.0,75.0,74.0,115.0,96.0,60.0,107.0,96.0,80.0,67.0,64.0,63.0,43.0,85.0,32.0,27.0,219.0,32.0,260.0,64.0,52.0,157.0,0.0,238.0,69.0,146.0,82.0,61.0,170.0,0.0,145.0,81.0,0.0,40.0,83.0,42.0,56.0,73.0,44.0,45.0
