,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,70.0,187.0,64.0,110.0,108.0,114.0,87.0,142.0,61.0,153.0,52.0,166.0,147.0,105.0,15.0,45.0,58.0,13.0,0.0,0.0,84.0,36.0,0.0,26.0,10.0,67.0,19.0,54.0,158.0,43.0,74.0,53.0,57.0,55.0,0.0,81.0,77.0,71.0,18.0,122.0,5.0,27.0,74.0,81.0,55.0,64.0,94.0,112.0,20.0,150.0,10.0,154.0,24.0,0.0,14.0,161.0,60.0,155.0,129.0,159.0,73.0,157.0,41.0,150.0,37.0,48.0,16.0,56.0,151.0,52.0,28.0,62.0,78.0,35.0,17.0,43.0,56.0,25.0,0.0,35.0,41.0,8.0,22.0,60.0,11.0,15.0,53.0,25.0,128.0,39.0,138.0,61.0,65.0,150.0,169.0,65.0,59.0,85.0,62.0,48.0,105.0,45.0,95.0,88.0,58.0,44.0,81.0,49.0,15.0,97.0,1.0,22.0,0.0,24.0,170.0,45.0,42.0,133.0,0.0,183.0,59.0,98.0,53.0,55.0,51.0,0.0,71.0,69.0,52.0,34.0,53.0,31.0,43.0,49.0,45.0,42.0
2016-01-02,116.0,102.0,99.0,140.0,128.0,124.0,76.0,179.0,58.0,180.0,50.0,176.0,148.0,133.0,54.0,37.0,78.0,18.0,0.0,0.0,108.0,51.0,0.0,37.0,9.0,83.0,24.0,86.0,197.0,43.0,104.0,67.0,80.0,66.0,0.0,75.0,105.0,91.0,17.0,128.0,9.0,112.0,93.0,94.0,89.0,87.0,110.0,145.0,18.0,210.0,22.0,271.0,29.0,240.0,23.0,218.0,77.0,187.0,192.0,267.0,121.0,174.0,62.0,235.0,42.0,63.0,21.0,70.0,273.0,65.0,46.0,93.0,122.0,54.0,29.0,70.0,66.0,49.0,0.0,68.0,60.0,22.0,23.0,81.0,16.0,26.0,43.0,29.0,156.0,53.0,166.0,96.0,52.0,187.0,201.0,68.0,78.0,110.0,80.0,71.0,110.0,139.0,111.0,159.0,68.0,71.0,78.0,48.0,54.0,120.0,28.0,31.0,219.0,30.0,213.0,63.0,35.0,141.0,0.0,228.0,46.0,122.0,83.0,56.0,90.0,0.0,83.0,87.0,65.0,48.0,60.0,34.0,57.0,73.0,44.0,47.0
2016-01-03,102.0,152.0,76.0,128.0,107.0,132.0,129.0,190.0,38.0,175.0,37.0,196.0,189.0,141.0,36.0,15.0,68.0,23.0,0.0,0.0,124.0,45.0,0.0,37.0,9.0,77.0,24.0,87.0,195.0,61.0,87.0,60.0,75.0,87.0,0.0,90.0,141.0,94.0,34.0,120.0,23.0,129.0,76.0,105.0,78.0,92.0,121.0,142.0,10.0,228.0,14.0,211.0,32.0,200.0,15.0,249.0,67.0,218.0,189.0,243.0,105.0,199.0,60.0,197.0,29.0,55.0,19.0,56.0,168.0,76.0,50.0,97.0,104.0,51.0,33.0,59.0,55.0,38.0,0.0,58.0,65.0,12.0,21.0,90.0,13.0,36.0,50.0,38.0,186.0,72.0,182.0,87.0,64.0,192.0,200.0,57.0,81.0,115.0,86.0,56.0,126.0,54.0,119.0,82.0,60.0,72.0,85.0,47.0,36.0,173.0,31.0,27.0,230.0,36.0,214.0,48.0,42.0,157.0,0.0,253.0,51.0,142.0,108.0,51.0,82.0,0.0,79.0,66.0,50.0,35.0,78.0,32.0,49.0,93.0,51.0,51.0
2016-01-04,129.0,112.0,86.0,129.0,112.0,131.0,81.0,163.0,65.0,196.0,61.0,196.0,176.0,142.0,82.0,83.0,79.0,23.0,0.0,0.0,104.0,38.0,0.0,26.0,6.0,71.0,19.0,64.0,178.0,71.0,107.0,54.0,85.0,64.0,0.0,100.0,97.0,97.0,10.0,62.0,7.0,109.0,82.0,102.0,64.0,89.0,114.0,75.0,20.0,238.0,24.0,230.0,17.0,216.0,21.0,259.0,75.0,235.0,194.0,242.0,123.0,215.0,75.0,201.0,33.0,52.0,13.0,55.0,128.0,52.0,55.0,102.0,124.0,66.0,36.0,79.0,61.0,43.0,0.0,89.0,74.0,20.0,28.0,91.0,17.0,30.0,63.0,25.0,149.0,54.0,230.0,86.0,53.0,169.0,244.0,75.0,75.0,86.0,98.0,113.0,117.0,151.0,118.0,93.0,91.0,86.0,81.0,60.0,82.0,89.0,36.0,27.0,204.0,47.0,254.0,75.0,59.0,107.0,0.0,227.0,74.0,146.0,85.0,74.0,76.0,0.0,135.0,92.0,78.0,29.0,74.0,26.0,64.0,83.0,56.0,54.0
2016-01-05,117.0,121.0,88.0,145.0,133.0,121.0,92.0,179.0,82.0,186.0,150.0,205.0,168.0,135.0,53.0,88.0,79.0,10.0,0.0,0.0,96.0,51.0,0.0,48.0,9.0,81.0,26.0,79.0,242.0,72.0,110.0,65.0,61.0,78.0,0.0,82.0,108.0,94.0,50.0,44.0,74.0,33.0,93.0,109.0,72.0,94.0,115.0,143.0,20.0,239.0,23.0,223.0,25.0,211.0,19.0,243.0,80.0,215.0,179.0,233.0,135.0,199.0,58.0,228.0,39.0,52.0,12.0,60.0,42.0,66.0,57.0,87.0,122.0,62.0,24.0,80.0,76.0,28.0,0.0,79.0,60.0,22.0,28.0,96.0,14.0,32.0,39.0,44.0,182.0,64.0,242.0,92.0,42.0,198.0,252.0,68.0,90.0,100.0,82.0,110.0,107.0,109.0,130.0,120.0,94.0,54.0,69.0,67.0,53.0,77.0,22.0,27.0,248.0,46.0,273.0,82.0,48.0,126.0,0.0,240.0,81.0,137.0,94.0,86.0,104.0,0.0,152.0,89.0,78.0,40.0,66.0,50.0,71.0,95.0,59.0,49.0
2016-01-06,113.0,119.0,115.0,149.0,119.0,143.0,110.0,210.0,44.0,183.0,33.0,209.0,183.0,149.0,117.0,96.0,82.0,19.0,0.0,0.0,140.0,40.0,0.0,30.0,12.0,58.0,17.0,74.0,252.0,215.0,118.0,73.0,107.0,49.0,0.0,102.0,125.0,109.0,14.0,20.0,11.0,115.0,63.0,120.0,70.0,0.0,74.0,149.0,19.0,249.0,28.0,230.0,29.0,198.0,20.0,268.0,92.0,236.0,137.0,174.0,149.0,211.0,91.0,207.0,29.0,49.0,21.0,53.0,75.0,79.0,84.0,112.0,140.0,73.0,45.0,85.0,84.0,51.0,0.0,87.0,96.0,29.0,35.0,82.0,20.0,36.0,28.0,21.0,158.0,40.0,262.0,91.0,58.0,177.0,273.0,111.0,74.0,97.0,89.0,109.0,123.0,82.0,130.0,102.0,81.0,82.0,106.0,71.0,117.0,89.0,35.0,34.0,185.0,46.0,307.0,89.0,78.0,92.0,0.0,207.0,86.0,167.0,106.0,88.0,211.0,0.0,167.0,84.0,69.0,36.0,0.0,51.0,69.0,92.0,72.0,70.0
2016-01-07,128.0,102.0,113.0,152.0,144.0,129.0,107.0,205.0,51.0,167.0,47.0,217.0,198.0,137.0,114.0,84.0,83.0,22.0,0.0,0.0,115.0,61.0,0.0,39.0,12.0,98.0,23.0,73.0,182.0,77.0,107.0,73.0,84.0,107.0,0.0,92.0,136.0,127.0,16.0,98.0,0.0,131.0,94.0,134.0,64.0,105.0,117.0,169.0,32.0,231.0,25.0,207.0,41.0,200.0,19.0,258.0,108.0,224.0,206.0,237.0,145.0,212.0,82.0,209.0,30.0,50.0,17.0,77.0,41.0,68.0,51.0,121.0,144.0,52.0,39.0,66.0,94.0,47.0,0.0,54.0,60.0,27.0,39.0,101.0,25.0,30.0,49.0,6.0,189.0,76.0,272.0,111.0,49.0,183.0,307.0,91.0,86.0,123.0,94.0,125.0,124.0,146.0,114.0,116.0,78.0,94.0,96.0,63.0,114.0,102.0,35.0,31.0,176.0,44.0,336.0,79.0,63.0,119.0,0.0,374.0,99.0,182.0,86.0,79.0,101.0,0.0,152.0,88.0,62.0,33.0,86.0,38.0,52.0,92.0,62.0,64.0
2016-01-08,117.0,129.0,90.0,140.0,119.0,134.0,103.0,200.0,62.0,206.0,62.0,198.0,193.0,157.0,111.0,86.0,84.0,25.0,0.0,0.0,139.0,38.0,0.0,30.0,22.0,81.0,25.0,57.0,200.0,64.0,101.0,78.0,61.0,98.0,0.0,110.0,134.0,112.0,21.0,20.0,18.0,137.0,74.0,122.0,52.0,77.0,107.0,141.0,21.0,239.0,35.0,221.0,39.0,198.0,13.0,267.0,105.0,237.0,182.0,224.0,144.0,234.0,78.0,210.0,45.0,64.0,27.0,60.0,126.0,67.0,65.0,121.0,119.0,67.0,36.0,72.0,88.0,45.0,0.0,89.0,88.0,27.0,39.0,85.0,23.0,31.0,55.0,28.0,171.0,63.0,264.0,104.0,99.0,194.0,300.0,107.0,84.0,120.0,102.0,120.0,112.0,110.0,139.0,115.0,73.0,89.0,90.0,89.0,111.0,112.0,44.0,31.0,196.0,71.0,313.0,70.0,55.0,101.0,0.0,195.0,83.0,155.0,95.0,66.0,121.0,0.0,158.0,86.0,70.0,40.0,86.0,35.0,59.0,101.0,73.0,55.0
2016-01-09,118.0,636.0,94.0,106.0,121.0,152.0,86.0,142.0,82.0,202.0,59.0,186.0,165.0,137.0,85.0,90.0,79.0,25.0,0.0,0.0,119.0,36.0,0.0,26.0,14.0,88.0,17.0,82.0,248.0,81.0,98.0,78.0,77.0,91.0,0.0,104.0,117.0,130.0,14.0,52.0,10.0,132.0,106.0,130.0,89.0,99.0,128.0,120.0,15.0,255.0,15.0,225.0,36.0,0.0,17.0,285.0,95.0,250.0,195.0,241.0,151.0,237.0,68.0,217.0,27.0,58.0,18.0,60.0,21.0,63.0,58.0,112.0,143.0,75.0,38.0,84.0,85.0,49.0,0.0,89.0,82.0,21.0,21.0,81.0,15.0,30.0,44.0,43.0,181.0,54.0,208.0,112.0,62.0,183.0,255.0,85.0,92.0,109.0,96.0,89.0,121.0,172.0,135.0,0.0,80.0,89.0,93.0,67.0,85.0,87.0,29.0,21.0,219.0,35.0,266.0,69.0,43.0,110.0,0.0,227.0,68.0,147.0,110.0,63.0,92.0,0.0,139.0,64.0,61.0,37.0,74.0,43.0,56.0,97.0,54.0,45.0
2016-01-10,148.0,221.0,136.0,124.0,112.0,131.0,95.0,164.0,80.0,195.0,68.0,205.0,182.0,139.0,106.0,44.0,104.0,20.0,0.0,0.0,134.0,37.0,0.0,32.0,7.0,79.0,29.0,54.0,207.0,72.0,132.0,85.0,100.0,75.0,0.0,102.0,121.0,105.0,17.0,29.0,5.0,115.0,78.0,135.0,57.0,88.0,108.0,125.0,24.0,212.0,17.0,207.0,23.0,235.0,18.0,234.0,64.0,202.0,206.0,183.0,152.0,202.0,73.0,237.0,25.0,41.0,16.0,74.0,261.0,44.0,46.0,115.0,154.0,47.0,29.0,65.0,76.0,38.0,0.0,68.0,77.0,16.0,28.0,83.0,23.0,31.0,40.0,29.0,183.0,51.0,194.0,107.0,121.0,201.0,226.0,75.0,86.0,114.0,97.0,95.0,124.0,85.0,117.0,137.0,76.0,88.0,92.0,68.0,106.0,94.0,58.0,28.0,240.0,38.0,238.0,67.0,40.0,131.0,0.0,231.0,70.0,141.0,114.0,59.0,126.0,0.0,140.0,78.0,61.0,40.0,0.0,26.0,55.0,88.0,51.0,36.0
