,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,63.0,85.0,56.0,99.0,107.0,109.0,119.0,161.0,22.0,124.0,27.0,158.0,145.0,115.0,71.0,75.0,46.0,16.0,0.0,0.0,104.0,28.0,0.0,26.0,6.0,67.0,12.0,60.0,128.0,40.0,49.0,46.0,56.0,49.0,0.0,62.0,98.0,78.0,9.0,75.0,5.0,86.0,63.0,89.0,53.0,75.0,98.0,132.0,24.0,141.0,13.0,124.0,16.0,114.0,17.0,147.0,92.0,133.0,130.0,123.0,77.0,133.0,48.0,98.0,32.0,55.0,3.0,49.0,103.0,44.0,26.0,85.0,71.0,37.0,24.0,47.0,91.0,44.0,0.0,41.0,40.0,11.0,20.0,129.0,18.0,17.0,26.0,15.0,87.0,48.0,157.0,75.0,54.0,105.0,241.0,85.0,71.0,61.0,68.0,60.0,89.0,66.0,106.0,51.0,54.0,63.0,76.0,55.0,71.0,93.0,0.0,36.0,0.0,31.0,194.0,47.0,44.0,121.0,0.0,157.0,57.0,99.0,53.0,47.0,51.0,0.0,91.0,55.0,40.0,46.0,44.0,23.0,39.0,40.0,33.0,39.0
2016-01-02,96.0,342.0,100.0,113.0,115.0,128.0,133.0,163.0,23.0,119.0,16.0,125.0,143.0,100.0,83.0,29.0,65.0,19.0,0.0,0.0,141.0,37.0,0.0,26.0,7.0,75.0,12.0,58.0,145.0,0.0,76.0,52.0,83.0,79.0,0.0,73.0,155.0,103.0,20.0,17.0,12.0,107.0,89.0,111.0,53.0,89.0,99.0,135.0,21.0,159.0,0.0,177.0,14.0,150.0,19.0,163.0,79.0,151.0,159.0,171.0,85.0,152.0,57.0,124.0,31.0,45.0,13.0,56.0,88.0,39.0,23.0,83.0,94.0,34.0,31.0,51.0,85.0,41.0,0.0,42.0,47.0,18.0,36.0,146.0,20.0,14.0,32.0,21.0,117.0,54.0,162.0,83.0,52.0,82.0,190.0,61.0,68.0,59.0,85.0,56.0,109.0,41.0,100.0,147.0,68.0,78.0,69.0,42.0,83.0,144.0,35.0,26.0,166.0,34.0,193.0,42.0,41.0,131.0,0.0,178.0,54.0,108.0,61.0,33.0,62.0,0.0,94.0,52.0,40.0,38.0,54.0,29.0,39.0,72.0,57.0,37.0
2016-01-03,86.0,81.0,68.0,93.0,124.0,109.0,103.0,115.0,24.0,74.0,29.0,102.0,93.0,95.0,57.0,113.0,56.0,19.0,0.0,0.0,109.0,42.0,0.0,24.0,9.0,54.0,10.0,63.0,146.0,38.0,68.0,40.0,71.0,63.0,0.0,67.0,113.0,71.0,7.0,29.0,14.0,97.0,53.0,84.0,59.0,71.0,88.0,84.0,22.0,146.0,0.0,128.0,15.0,137.0,11.0,162.0,90.0,132.0,139.0,141.0,96.0,103.0,45.0,124.0,32.0,34.0,5.0,44.0,199.0,46.0,28.0,66.0,97.0,36.0,20.0,39.0,84.0,32.0,0.0,39.0,59.0,19.0,16.0,83.0,14.0,15.0,18.0,10.0,142.0,45.0,142.0,71.0,35.0,145.0,149.0,54.0,45.0,56.0,70.0,64.0,70.0,153.0,80.0,44.0,43.0,66.0,53.0,49.0,57.0,114.0,17.0,23.0,174.0,21.0,161.0,37.0,42.0,177.0,0.0,177.0,48.0,109.0,39.0,36.0,41.0,0.0,65.0,59.0,36.0,37.0,52.0,45.0,35.0,41.0,33.0,41.0
2016-01-04,57.0,71.0,61.0,84.0,79.0,94.0,89.0,116.0,32.0,98.0,38.0,85.0,101.0,81.0,67.0,40.0,42.0,14.0,0.0,0.0,116.0,24.0,0.0,15.0,7.0,40.0,15.0,47.0,140.0,0.0,45.0,39.0,52.0,50.0,0.0,54.0,107.0,60.0,11.0,95.0,5.0,86.0,44.0,70.0,49.0,66.0,66.0,91.0,22.0,138.0,0.0,125.0,19.0,0.0,16.0,144.0,61.0,127.0,136.0,132.0,64.0,119.0,49.0,125.0,28.0,63.0,13.0,35.0,6.0,33.0,32.0,72.0,73.0,38.0,21.0,37.0,52.0,24.0,0.0,41.0,48.0,12.0,23.0,86.0,14.0,18.0,70.0,27.0,91.0,28.0,168.0,51.0,32.0,97.0,172.0,56.0,52.0,53.0,60.0,81.0,72.0,27.0,74.0,53.0,50.0,50.0,49.0,46.0,67.0,52.0,17.0,18.0,118.0,26.0,177.0,40.0,42.0,0.0,0.0,127.0,55.0,120.0,63.0,41.0,45.0,0.0,110.0,61.0,46.0,34.0,53.0,23.0,32.0,50.0,45.0,41.0
2016-01-05,63.0,67.0,69.0,104.0,114.0,71.0,112.0,125.0,49.0,122.0,50.0,125.0,109.0,75.0,68.0,33.0,54.0,48.0,0.0,0.0,109.0,28.0,0.0,19.0,8.0,56.0,15.0,37.0,135.0,0.0,51.0,35.0,63.0,57.0,0.0,57.0,107.0,67.0,9.0,12.0,11.0,77.0,58.0,67.0,43.0,59.0,73.0,105.0,13.0,162.0,0.0,157.0,12.0,147.0,12.0,166.0,68.0,140.0,130.0,142.0,84.0,119.0,42.0,101.0,18.0,44.0,17.0,41.0,32.0,26.0,40.0,64.0,78.0,38.0,21.0,54.0,59.0,27.0,0.0,41.0,44.0,11.0,20.0,88.0,12.0,18.0,43.0,32.0,89.0,36.0,136.0,70.0,39.0,110.0,234.0,53.0,48.0,54.0,53.0,70.0,75.0,140.0,70.0,53.0,55.0,49.0,56.0,55.0,68.0,64.0,23.0,19.0,147.0,40.0,151.0,43.0,44.0,125.0,0.0,153.0,72.0,92.0,57.0,38.0,53.0,0.0,121.0,53.0,41.0,38.0,69.0,28.0,36.0,48.0,29.0,46.0
2016-01-06,83.0,128.0,75.0,122.0,109.0,113.0,117.0,153.0,25.0,116.0,27.0,138.0,135.0,110.0,79.0,75.0,49.0,35.0,0.0,0.0,115.0,31.0,0.0,17.0,14.0,61.0,11.0,49.0,238.0,0.0,60.0,39.0,84.0,81.0,0.0,67.0,103.0,107.0,16.0,0.0,32.0,111.0,78.0,96.0,45.0,0.0,95.0,76.0,13.0,178.0,21.0,216.0,29.0,205.0,13.0,188.0,74.0,171.0,176.0,253.0,89.0,151.0,43.0,215.0,35.0,46.0,11.0,51.0,35.0,38.0,35.0,65.0,92.0,41.0,19.0,69.0,70.0,19.0,0.0,67.0,29.0,16.0,25.0,106.0,12.0,24.0,41.0,14.0,135.0,55.0,182.0,85.0,33.0,166.0,220.0,86.0,78.0,101.0,82.0,86.0,92.0,67.0,85.0,142.0,59.0,74.0,64.0,60.0,79.0,80.0,20.0,29.0,196.0,43.0,222.0,56.0,42.0,141.0,0.0,291.0,75.0,131.0,79.0,47.0,89.0,0.0,121.0,76.0,53.0,45.0,61.0,26.0,14.0,57.0,37.0,35.0
2016-01-07,67.0,100.0,81.0,142.0,117.0,126.0,124.0,178.0,48.0,154.0,39.0,176.0,164.0,121.0,97.0,68.0,57.0,24.0,0.0,0.0,134.0,41.0,0.0,26.0,7.0,61.0,15.0,62.0,184.0,46.0,55.0,60.0,83.0,63.0,0.0,77.0,128.0,75.0,9.0,107.0,9.0,106.0,70.0,112.0,56.0,60.0,116.0,141.0,23.0,181.0,0.0,153.0,25.0,161.0,18.0,200.0,85.0,180.0,128.0,0.0,77.0,155.0,56.0,160.0,26.0,52.0,16.0,57.0,45.0,61.0,27.0,77.0,93.0,37.0,25.0,44.0,71.0,42.0,0.0,43.0,56.0,12.0,23.0,110.0,13.0,23.0,47.0,26.0,135.0,38.0,202.0,95.0,49.0,166.0,220.0,75.0,48.0,65.0,95.0,98.0,100.0,25.0,95.0,72.0,44.0,82.0,72.0,60.0,97.0,64.0,18.0,26.0,198.0,21.0,222.0,73.0,53.0,146.0,0.0,218.0,66.0,118.0,62.0,66.0,136.0,0.0,136.0,74.0,66.0,45.0,65.0,31.0,62.0,69.0,38.0,53.0
2016-01-08,109.0,103.0,90.0,143.0,142.0,124.0,143.0,187.0,49.0,168.0,52.0,191.0,171.0,138.0,88.0,26.0,74.0,26.0,0.0,0.0,146.0,48.0,0.0,32.0,8.0,87.0,19.0,70.0,181.0,56.0,92.0,58.0,101.0,74.0,0.0,91.0,144.0,98.0,31.0,25.0,41.0,103.0,75.0,135.0,68.0,82.0,121.0,140.0,16.0,205.0,13.0,184.0,19.0,175.0,18.0,211.0,89.0,178.0,175.0,189.0,106.0,170.0,68.0,155.0,36.0,54.0,8.0,54.0,42.0,55.0,27.0,76.0,103.0,34.0,23.0,53.0,75.0,32.0,0.0,37.0,47.0,10.0,24.0,141.0,13.0,25.0,49.0,23.0,118.0,45.0,185.0,92.0,83.0,124.0,201.0,70.0,63.0,71.0,97.0,89.0,104.0,110.0,124.0,70.0,82.0,90.0,68.0,57.0,88.0,81.0,36.0,24.0,159.0,53.0,195.0,52.0,67.0,122.0,0.0,250.0,81.0,107.0,69.0,39.0,107.0,0.0,144.0,80.0,59.0,46.0,83.0,50.0,39.0,80.0,60.0,73.0
2016-01-09,117.0,123.0,105.0,110.0,132.0,156.0,140.0,144.0,24.0,120.0,33.0,125.0,128.0,116.0,82.0,63.0,85.0,37.0,0.0,0.0,137.0,54.0,0.0,36.0,12.0,59.0,15.0,79.0,174.0,54.0,100.0,69.0,102.0,73.0,0.0,93.0,150.0,97.0,12.0,15.0,9.0,109.0,78.0,104.0,70.0,68.0,106.0,119.0,25.0,190.0,16.0,189.0,20.0,178.0,21.0,211.0,101.0,187.0,192.0,189.0,113.0,167.0,64.0,169.0,46.0,64.0,10.0,46.0,52.0,53.0,35.0,90.0,121.0,39.0,22.0,46.0,96.0,36.0,0.0,45.0,52.0,20.0,40.0,144.0,21.0,23.0,41.0,15.0,123.0,40.0,186.0,90.0,98.0,142.0,221.0,77.0,66.0,74.0,87.0,94.0,96.0,74.0,99.0,69.0,66.0,80.0,75.0,58.0,82.0,96.0,33.0,22.0,174.0,38.0,226.0,68.0,46.0,150.0,0.0,282.0,63.0,147.0,65.0,57.0,431.0,0.0,161.0,88.0,59.0,38.0,83.0,28.0,54.0,71.0,55.0,48.0
2016-01-10,74.0,53.0,64.0,94.0,103.0,83.0,129.0,107.0,29.0,104.0,41.0,92.0,96.0,83.0,48.0,116.0,54.0,21.0,0.0,0.0,131.0,26.0,0.0,15.0,17.0,41.0,13.0,57.0,150.0,0.0,57.0,37.0,67.0,64.0,0.0,58.0,120.0,72.0,9.0,78.0,21.0,75.0,51.0,75.0,60.0,51.0,59.0,69.0,19.0,163.0,0.0,136.0,23.0,0.0,21.0,171.0,76.0,127.0,155.0,155.0,71.0,120.0,54.0,151.0,32.0,57.0,21.0,43.0,58.0,52.0,32.0,89.0,80.0,42.0,32.0,44.0,77.0,34.0,0.0,42.0,30.0,9.0,22.0,104.0,13.0,21.0,30.0,7.0,112.0,32.0,211.0,70.0,32.0,125.0,236.0,57.0,64.0,50.0,69.0,78.0,72.0,98.0,69.0,91.0,45.0,56.0,55.0,49.0,48.0,73.0,30.0,22.0,156.0,26.0,238.0,33.0,46.0,141.0,0.0,713.0,62.0,133.0,55.0,38.0,74.0,0.0,107.0,55.0,36.0,30.0,55.0,25.0,32.0,48.0,32.0,40.0
