,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,23.0,43.0,23.0,55.0,33.0,60.0,148.0,73.0,16.0,87.0,35.0,70.0,66.0,85.0,44.0,60.0,17.0,1.0,0.0,0.0,56.0,5.0,0.0,1.0,4.0,54.0,0.0,40.0,42.0,0.0,20.0,19.0,18.0,31.0,0.0,27.0,55.0,33.0,4.0,50.0,1.0,38.0,55.0,36.0,42.0,25.0,80.0,67.0,10.0,53.0,0.0,64.0,5.0,0.0,2.0,56.0,22.0,38.0,61.0,55.0,22.0,35.0,16.0,45.0,14.0,38.0,0.0,53.0,96.0,34.0,7.0,19.0,20.0,5.0,6.0,12.0,20.0,7.0,0.0,10.0,10.0,12.0,14.0,29.0,8.0,8.0,26.0,16.0,0.0,21.0,70.0,34.0,44.0,56.0,161.0,47.0,24.0,19.0,30.0,33.0,46.0,218.0,56.0,30.0,23.0,33.0,44.0,46.0,44.0,78.0,0.0,21.0,0.0,27.0,98.0,26.0,38.0,64.0,0.0,259.0,55.0,52.0,32.0,26.0,26.0,0.0,46.0,43.0,25.0,42.0,39.0,32.0,28.0,33.0,23.0,40.0
2016-01-02,31.0,27.0,12.0,19.0,15.0,34.0,31.0,38.0,17.0,40.0,20.0,37.0,33.0,31.0,21.0,10.0,22.0,3.0,0.0,0.0,27.0,6.0,0.0,7.0,1.0,20.0,2.0,21.0,53.0,0.0,23.0,9.0,11.0,11.0,0.0,14.0,28.0,14.0,6.0,29.0,1.0,24.0,24.0,17.0,22.0,13.0,29.0,31.0,7.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,46.0,53.0,24.0,46.0,7.0,50.0,5.0,13.0,2.0,10.0,35.0,18.0,0.0,7.0,20.0,7.0,2.0,0.0,15.0,3.0,0.0,10.0,3.0,7.0,8.0,11.0,3.0,10.0,36.0,23.0,35.0,12.0,57.0,18.0,35.0,34.0,158.0,17.0,26.0,35.0,12.0,13.0,21.0,31.0,26.0,2.0,14.0,17.0,19.0,19.0,21.0,59.0,11.0,8.0,58.0,6.0,62.0,6.0,20.0,37.0,0.0,55.0,20.0,40.0,21.0,7.0,17.0,0.0,14.0,11.0,7.0,13.0,24.0,19.0,6.0,17.0,13.0,19.0
2016-01-03,21.0,387.0,13.0,31.0,24.0,31.0,42.0,49.0,4.0,45.0,7.0,43.0,41.0,42.0,23.0,45.0,19.0,3.0,0.0,0.0,29.0,0.0,0.0,3.0,2.0,35.0,4.0,0.0,59.0,0.0,24.0,15.0,16.0,18.0,0.0,25.0,28.0,15.0,3.0,24.0,2.0,17.0,34.0,33.0,29.0,15.0,43.0,43.0,9.0,0.0,0.0,59.0,4.0,0.0,3.0,0.0,0.0,36.0,48.0,58.0,30.0,0.0,11.0,58.0,3.0,10.0,1.0,26.0,358.0,24.0,7.0,7.0,29.0,7.0,2.0,11.0,20.0,2.0,0.0,12.0,9.0,0.0,12.0,11.0,8.0,8.0,6.0,0.0,35.0,11.0,55.0,20.0,36.0,46.0,68.0,29.0,18.0,29.0,22.0,16.0,37.0,0.0,32.0,24.0,18.0,12.0,33.0,25.0,23.0,50.0,16.0,9.0,55.0,16.0,65.0,15.0,23.0,59.0,0.0,0.0,25.0,49.0,27.0,16.0,30.0,0.0,24.0,16.0,12.0,15.0,23.0,24.0,14.0,20.0,13.0,22.0
2016-01-04,34.0,39.0,32.0,30.0,42.0,46.0,36.0,50.0,18.0,73.0,24.0,54.0,52.0,52.0,30.0,49.0,26.0,6.0,0.0,0.0,22.0,12.0,0.0,7.0,1.0,30.0,7.0,13.0,77.0,18.0,33.0,25.0,26.0,14.0,0.0,40.0,24.0,17.0,4.0,29.0,6.0,25.0,28.0,34.0,17.0,20.0,48.0,37.0,6.0,90.0,0.0,99.0,8.0,0.0,4.0,98.0,25.0,52.0,50.0,91.0,42.0,72.0,15.0,69.0,2.0,14.0,1.0,23.0,92.0,15.0,10.0,23.0,42.0,12.0,8.0,15.0,26.0,8.0,0.0,13.0,18.0,5.0,11.0,11.0,7.0,12.0,25.0,19.0,82.0,16.0,72.0,38.0,30.0,85.0,90.0,29.0,23.0,29.0,32.0,28.0,36.0,65.0,41.0,13.0,17.0,32.0,34.0,19.0,30.0,45.0,13.0,11.0,97.0,8.0,93.0,26.0,14.0,52.0,0.0,98.0,28.0,51.0,26.0,31.0,27.0,0.0,42.0,26.0,23.0,17.0,29.0,10.0,26.0,24.0,16.0,18.0
2016-01-05,29.0,49.0,32.0,31.0,32.0,48.0,33.0,44.0,14.0,67.0,19.0,45.0,45.0,46.0,33.0,17.0,19.0,7.0,0.0,0.0,23.0,0.0,0.0,7.0,1.0,27.0,6.0,13.0,71.0,11.0,33.0,21.0,23.0,10.0,0.0,35.0,23.0,13.0,2.0,44.0,4.0,17.0,25.0,35.0,13.0,14.0,50.0,38.0,10.0,84.0,0.0,83.0,6.0,0.0,3.0,95.0,29.0,90.0,52.0,82.0,37.0,70.0,0.0,71.0,3.0,16.0,2.0,22.0,61.0,18.0,7.0,20.0,41.0,10.0,6.0,7.0,29.0,7.0,0.0,9.0,16.0,2.0,12.0,18.0,9.0,8.0,10.0,6.0,78.0,16.0,68.0,30.0,28.0,78.0,77.0,23.0,23.0,32.0,24.0,30.0,33.0,71.0,42.0,22.0,20.0,26.0,31.0,26.0,33.0,31.0,12.0,11.0,97.0,21.0,82.0,29.0,31.0,80.0,0.0,102.0,36.0,52.0,27.0,29.0,28.0,0.0,45.0,20.0,20.0,18.0,32.0,15.0,28.0,26.0,29.0,28.0
2016-01-06,28.0,69.0,24.0,24.0,36.0,54.0,16.0,42.0,26.0,73.0,29.0,52.0,49.0,46.0,33.0,39.0,20.0,5.0,0.0,0.0,20.0,4.0,0.0,6.0,3.0,32.0,5.0,17.0,80.0,12.0,28.0,25.0,21.0,11.0,0.0,31.0,16.0,20.0,4.0,51.0,8.0,32.0,31.0,33.0,17.0,31.0,48.0,39.0,7.0,83.0,0.0,112.0,5.0,0.0,3.0,85.0,30.0,77.0,51.0,97.0,32.0,64.0,0.0,73.0,8.0,31.0,4.0,25.0,45.0,14.0,10.0,12.0,31.0,10.0,2.0,14.0,30.0,3.0,0.0,13.0,7.0,4.0,9.0,11.0,7.0,10.0,31.0,32.0,0.0,23.0,87.0,26.0,24.0,85.0,86.0,22.0,30.0,28.0,28.0,25.0,37.0,0.0,40.0,16.0,31.0,30.0,31.0,23.0,33.0,47.0,17.0,6.0,94.0,13.0,99.0,27.0,24.0,68.0,0.0,108.0,21.0,55.0,26.0,24.0,20.0,0.0,48.0,20.0,19.0,21.0,28.0,14.0,28.0,30.0,27.0,23.0
2016-01-07,16.0,46.0,28.0,25.0,26.0,47.0,25.0,38.0,23.0,60.0,19.0,42.0,38.0,51.0,28.0,78.0,14.0,9.0,0.0,0.0,22.0,5.0,0.0,10.0,4.0,28.0,3.0,13.0,84.0,11.0,22.0,19.0,0.0,9.0,0.0,29.0,20.0,14.0,2.0,36.0,8.0,24.0,31.0,27.0,14.0,0.0,43.0,40.0,11.0,85.0,0.0,90.0,6.0,0.0,3.0,91.0,22.0,0.0,55.0,88.0,38.0,65.0,0.0,78.0,6.0,21.0,3.0,26.0,11.0,12.0,13.0,12.0,45.0,12.0,5.0,12.0,25.0,9.0,0.0,18.0,15.0,0.0,17.0,10.0,9.0,15.0,12.0,14.0,0.0,19.0,81.0,25.0,24.0,93.0,89.0,32.0,32.0,42.0,33.0,33.0,30.0,12.0,43.0,21.0,31.0,28.0,29.0,22.0,28.0,43.0,18.0,8.0,106.0,10.0,93.0,36.0,26.0,76.0,0.0,102.0,28.0,60.0,29.0,34.0,82.0,0.0,57.0,32.0,32.0,18.0,27.0,12.0,38.0,18.0,25.0,26.0
2016-01-08,27.0,45.0,20.0,31.0,34.0,56.0,38.0,50.0,30.0,92.0,22.0,47.0,43.0,54.0,25.0,37.0,26.0,2.0,0.0,0.0,25.0,5.0,0.0,6.0,2.0,45.0,3.0,24.0,74.0,14.0,32.0,22.0,16.0,10.0,0.0,27.0,22.0,18.0,5.0,12.0,3.0,26.0,51.0,28.0,25.0,19.0,63.0,44.0,10.0,59.0,0.0,0.0,3.0,89.0,3.0,70.0,31.0,0.0,60.0,89.0,47.0,47.0,0.0,74.0,7.0,15.0,2.0,32.0,6.0,17.0,8.0,11.0,50.0,9.0,8.0,0.0,35.0,9.0,0.0,8.0,18.0,10.0,13.0,12.0,6.0,15.0,22.0,13.0,74.0,9.0,85.0,42.0,24.0,82.0,93.0,22.0,23.0,29.0,29.0,31.0,30.0,18.0,36.0,16.0,21.0,27.0,28.0,23.0,25.0,31.0,10.0,11.0,86.0,12.0,93.0,25.0,27.0,74.0,0.0,89.0,33.0,52.0,25.0,23.0,130.0,0.0,49.0,37.0,29.0,24.0,33.0,20.0,28.0,28.0,15.0,22.0
2016-01-09,18.0,30.0,16.0,39.0,39.0,36.0,62.0,45.0,9.0,66.0,13.0,35.0,36.0,55.0,21.0,39.0,15.0,4.0,0.0,0.0,27.0,5.0,0.0,7.0,0.0,28.0,6.0,31.0,49.0,0.0,20.0,15.0,12.0,21.0,0.0,22.0,30.0,20.0,2.0,29.0,1.0,22.0,26.0,26.0,13.0,14.0,65.0,42.0,6.0,68.0,0.0,0.0,6.0,0.0,3.0,82.0,34.0,70.0,46.0,69.0,27.0,55.0,7.0,52.0,5.0,19.0,0.0,23.0,28.0,19.0,0.0,10.0,37.0,5.0,6.0,6.0,27.0,7.0,0.0,4.0,14.0,6.0,5.0,19.0,3.0,15.0,12.0,8.0,45.0,10.0,54.0,22.0,72.0,45.0,79.0,34.0,16.0,29.0,19.0,28.0,20.0,137.0,41.0,19.0,21.0,21.0,17.0,24.0,21.0,44.0,10.0,10.0,74.0,14.0,66.0,12.0,24.0,81.0,0.0,77.0,32.0,43.0,27.0,19.0,17.0,0.0,42.0,19.0,14.0,22.0,24.0,20.0,13.0,14.0,17.0,22.0
2016-01-10,10.0,19.0,19.0,44.0,35.0,29.0,51.0,61.0,0.0,59.0,16.0,58.0,53.0,55.0,40.0,108.0,10.0,0.0,0.0,0.0,25.0,6.0,0.0,5.0,3.0,26.0,3.0,0.0,55.0,0.0,16.0,18.0,11.0,11.0,0.0,23.0,29.0,15.0,2.0,0.0,2.0,25.0,27.0,26.0,20.0,15.0,46.0,51.0,2.0,0.0,0.0,69.0,9.0,0.0,2.0,0.0,25.0,51.0,51.0,66.0,18.0,42.0,0.0,57.0,0.0,13.0,3.0,18.0,12.0,19.0,0.0,5.0,20.0,2.0,4.0,5.0,25.0,4.0,0.0,6.0,12.0,0.0,2.0,14.0,4.0,8.0,10.0,3.0,62.0,13.0,71.0,18.0,25.0,67.0,91.0,42.0,22.0,36.0,20.0,22.0,37.0,41.0,57.0,17.0,20.0,21.0,37.0,41.0,40.0,19.0,15.0,13.0,107.0,12.0,81.0,22.0,19.0,89.0,0.0,120.0,18.0,50.0,36.0,19.0,86.0,0.0,37.0,28.0,22.0,28.0,19.0,26.0,22.0,21.0,17.0,19.0
