,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,71.0,73.0,64.0,85.0,118.0,96.0,95.0,124.0,81.0,169.0,53.0,136.0,126.0,102.0,90.0,42.0,53.0,16.0,0.0,0.0,89.0,28.0,0.0,27.0,5.0,67.0,18.0,51.0,162.0,51.0,68.0,55.0,44.0,77.0,0.0,75.0,78.0,91.0,20.0,130.0,13.0,18.0,80.0,87.0,50.0,81.0,81.0,17.0,20.0,140.0,0.0,175.0,13.0,160.0,6.0,158.0,64.0,137.0,124.0,167.0,91.0,125.0,42.0,144.0,30.0,44.0,9.0,52.0,9.0,47.0,30.0,58.0,79.0,32.0,31.0,42.0,70.0,31.0,0.0,34.0,43.0,0.0,25.0,71.0,17.0,24.0,33.0,32.0,130.0,54.0,159.0,80.0,58.0,149.0,144.0,72.0,74.0,60.0,71.0,44.0,95.0,51.0,100.0,51.0,71.0,70.0,71.0,39.0,90.0,105.0,0.0,16.0,0.0,27.0,200.0,48.0,44.0,127.0,0.0,181.0,55.0,122.0,75.0,49.0,65.0,0.0,66.0,50.0,55.0,28.0,0.0,29.0,43.0,50.0,53.0,46.0
2016-01-02,127.0,291.0,71.0,88.0,130.0,125.0,113.0,139.0,54.0,173.0,51.0,159.0,142.0,129.0,97.0,78.0,77.0,23.0,0.0,0.0,123.0,31.0,0.0,29.0,11.0,89.0,19.0,72.0,278.0,98.0,97.0,78.0,66.0,92.0,0.0,84.0,121.0,109.0,12.0,57.0,28.0,115.0,90.0,93.0,64.0,99.0,98.0,109.0,28.0,211.0,14.0,251.0,18.0,243.0,11.0,252.0,91.0,211.0,207.0,281.0,110.0,188.0,55.0,248.0,33.0,57.0,15.0,61.0,40.0,58.0,45.0,84.0,92.0,49.0,23.0,69.0,85.0,39.0,0.0,73.0,65.0,23.0,33.0,86.0,25.0,36.0,45.0,26.0,154.0,72.0,187.0,85.0,53.0,126.0,218.0,54.0,106.0,109.0,71.0,62.0,133.0,179.0,109.0,66.0,74.0,64.0,92.0,46.0,97.0,142.0,12.0,21.0,176.0,11.0,233.0,63.0,41.0,138.0,0.0,186.0,49.0,127.0,61.0,61.0,60.0,0.0,87.0,87.0,63.0,38.0,0.0,38.0,56.0,69.0,43.0,42.0
2016-01-03,125.0,147.0,103.0,114.0,127.0,158.0,97.0,148.0,75.0,178.0,49.0,176.0,165.0,119.0,109.0,23.0,72.0,25.0,0.0,0.0,116.0,37.0,0.0,39.0,10.0,94.0,27.0,70.0,236.0,83.0,92.0,100.0,105.0,90.0,0.0,112.0,98.0,114.0,23.0,42.0,13.0,133.0,90.0,120.0,62.0,96.0,115.0,136.0,20.0,197.0,25.0,239.0,13.0,218.0,14.0,239.0,80.0,230.0,164.0,254.0,108.0,196.0,71.0,212.0,34.0,60.0,16.0,70.0,44.0,64.0,46.0,93.0,112.0,54.0,22.0,62.0,67.0,30.0,0.0,65.0,43.0,13.0,27.0,68.0,19.0,26.0,41.0,32.0,143.0,59.0,200.0,86.0,58.0,105.0,268.0,55.0,89.0,114.0,89.0,59.0,136.0,71.0,112.0,83.0,77.0,76.0,100.0,51.0,109.0,163.0,33.0,32.0,190.0,30.0,265.0,63.0,39.0,125.0,0.0,219.0,47.0,172.0,68.0,53.0,68.0,0.0,102.0,99.0,75.0,41.0,90.0,37.0,60.0,78.0,45.0,45.0
2016-01-04,76.0,119.0,99.0,140.0,116.0,140.0,114.0,180.0,65.0,185.0,42.0,201.0,180.0,134.0,101.0,44.0,69.0,11.0,0.0,0.0,135.0,31.0,0.0,36.0,7.0,78.0,30.0,73.0,250.0,78.0,84.0,66.0,75.0,79.0,0.0,91.0,109.0,109.0,8.0,75.0,11.0,118.0,75.0,107.0,70.0,111.0,120.0,116.0,31.0,214.0,21.0,243.0,27.0,224.0,20.0,224.0,77.0,211.0,187.0,245.0,98.0,209.0,60.0,211.0,30.0,55.0,12.0,48.0,18.0,63.0,50.0,91.0,99.0,54.0,24.0,64.0,70.0,37.0,0.0,72.0,74.0,26.0,39.0,109.0,25.0,28.0,26.0,31.0,140.0,56.0,227.0,88.0,62.0,155.0,241.0,77.0,66.0,100.0,82.0,94.0,136.0,68.0,116.0,87.0,87.0,73.0,96.0,62.0,101.0,92.0,28.0,30.0,187.0,42.0,258.0,84.0,53.0,140.0,0.0,215.0,70.0,147.0,70.0,68.0,88.0,0.0,143.0,88.0,66.0,35.0,32.0,34.0,62.0,83.0,62.0,51.0
2016-01-05,126.0,125.0,106.0,129.0,130.0,142.0,101.0,184.0,43.0,182.0,34.0,205.0,192.0,141.0,84.0,86.0,91.0,17.0,0.0,0.0,124.0,38.0,0.0,22.0,12.0,83.0,29.0,54.0,220.0,46.0,121.0,78.0,88.0,58.0,0.0,97.0,111.0,90.0,3.0,24.0,17.0,0.0,84.0,113.0,58.0,104.0,125.0,152.0,17.0,233.0,18.0,283.0,40.0,250.0,13.0,263.0,94.0,233.0,223.0,283.0,145.0,205.0,53.0,265.0,28.0,48.0,26.0,68.0,60.0,54.0,57.0,88.0,135.0,69.0,28.0,91.0,86.0,39.0,0.0,82.0,72.0,34.0,30.0,110.0,18.0,41.0,40.0,35.0,157.0,69.0,216.0,95.0,68.0,146.0,243.0,64.0,90.0,105.0,101.0,114.0,119.0,184.0,109.0,83.0,82.0,75.0,95.0,52.0,84.0,91.0,35.0,18.0,208.0,39.0,278.0,74.0,56.0,122.0,0.0,233.0,66.0,158.0,80.0,71.0,88.0,0.0,139.0,66.0,0.0,40.0,90.0,26.0,48.0,50.0,57.0,60.0
2016-01-06,116.0,139.0,129.0,112.0,114.0,159.0,140.0,163.0,42.0,168.0,35.0,184.0,171.0,152.0,102.0,96.0,85.0,21.0,0.0,0.0,149.0,46.0,0.0,36.0,9.0,75.0,26.0,68.0,270.0,69.0,103.0,66.0,93.0,81.0,0.0,91.0,126.0,104.0,15.0,48.0,14.0,120.0,80.0,125.0,69.0,0.0,132.0,109.0,21.0,243.0,0.0,244.0,21.0,236.0,20.0,257.0,86.0,239.0,206.0,260.0,116.0,225.0,78.0,210.0,29.0,52.0,12.0,61.0,32.0,58.0,57.0,94.0,116.0,65.0,39.0,61.0,78.0,42.0,0.0,80.0,71.0,13.0,35.0,83.0,21.0,23.0,38.0,33.0,156.0,61.0,236.0,98.0,57.0,165.0,262.0,80.0,78.0,90.0,100.0,91.0,118.0,88.0,128.0,101.0,75.0,94.0,90.0,63.0,102.0,87.0,45.0,36.0,187.0,49.0,285.0,78.0,56.0,115.0,0.0,216.0,74.0,154.0,76.0,68.0,106.0,0.0,130.0,86.0,66.0,36.0,93.0,50.0,53.0,74.0,69.0,68.0
2016-01-07,125.0,120.0,107.0,125.0,118.0,148.0,115.0,167.0,59.0,192.0,65.0,190.0,174.0,145.0,94.0,83.0,78.0,18.0,0.0,0.0,123.0,28.0,0.0,36.0,12.0,93.0,28.0,57.0,260.0,56.0,118.0,67.0,80.0,100.0,0.0,97.0,109.0,121.0,21.0,21.0,0.0,41.0,94.0,116.0,61.0,113.0,122.0,149.0,31.0,234.0,16.0,264.0,30.0,258.0,22.0,268.0,81.0,236.0,201.0,297.0,142.0,207.0,79.0,247.0,33.0,58.0,24.0,79.0,30.0,59.0,57.0,114.0,153.0,55.0,40.0,64.0,74.0,46.0,0.0,84.0,78.0,21.0,34.0,90.0,37.0,33.0,43.0,46.0,189.0,51.0,244.0,101.0,60.0,216.0,307.0,89.0,89.0,113.0,90.0,119.0,113.0,66.0,112.0,82.0,87.0,69.0,89.0,64.0,94.0,113.0,39.0,31.0,233.0,65.0,314.0,84.0,70.0,96.0,0.0,238.0,87.0,158.0,111.0,73.0,167.0,0.0,140.0,87.0,78.0,35.0,88.0,39.0,61.0,88.0,62.0,63.0
2016-01-08,140.0,225.0,126.0,136.0,106.0,158.0,100.0,177.0,87.0,226.0,75.0,208.0,187.0,171.0,107.0,88.0,84.0,25.0,0.0,0.0,118.0,43.0,0.0,46.0,7.0,100.0,35.0,54.0,252.0,80.0,119.0,68.0,106.0,89.0,0.0,95.0,107.0,95.0,11.0,75.0,11.0,38.0,109.0,109.0,56.0,92.0,125.0,139.0,29.0,228.0,13.0,246.0,29.0,237.0,31.0,263.0,86.0,238.0,196.0,280.0,160.0,230.0,87.0,228.0,31.0,46.0,16.0,85.0,34.0,48.0,50.0,120.0,144.0,59.0,37.0,69.0,87.0,49.0,0.0,65.0,97.0,23.0,23.0,70.0,24.0,46.0,55.0,44.0,0.0,40.0,226.0,107.0,69.0,209.0,268.0,99.0,76.0,126.0,83.0,102.0,124.0,148.0,144.0,110.0,60.0,69.0,96.0,60.0,107.0,104.0,33.0,30.0,173.0,42.0,266.0,82.0,64.0,90.0,0.0,219.0,73.0,161.0,120.0,80.0,135.0,0.0,138.0,83.0,68.0,41.0,75.0,43.0,46.0,97.0,75.0,63.0
2016-01-09,119.0,123.0,105.0,120.0,135.0,126.0,101.0,177.0,75.0,196.0,58.0,202.0,192.0,124.0,113.0,15.0,95.0,13.0,0.0,0.0,120.0,35.0,0.0,39.0,4.0,119.0,30.0,64.0,299.0,66.0,114.0,81.0,88.0,102.0,0.0,104.0,107.0,122.0,19.0,92.0,10.0,147.0,113.0,117.0,60.0,89.0,120.0,152.0,17.0,275.0,28.0,280.0,44.0,0.0,17.0,300.0,89.0,268.0,216.0,300.0,130.0,252.0,73.0,266.0,31.0,49.0,11.0,63.0,42.0,57.0,44.0,103.0,154.0,52.0,38.0,65.0,101.0,35.0,0.0,92.0,64.0,28.0,34.0,79.0,24.0,44.0,54.0,18.0,183.0,35.0,239.0,81.0,54.0,209.0,271.0,72.0,82.0,114.0,86.0,106.0,125.0,89.0,106.0,71.0,83.0,82.0,93.0,53.0,113.0,77.0,29.0,44.0,211.0,32.0,282.0,72.0,44.0,117.0,0.0,229.0,63.0,157.0,95.0,75.0,83.0,0.0,139.0,88.0,67.0,43.0,71.0,36.0,62.0,90.0,56.0,49.0
2016-01-10,129.0,204.0,86.0,134.0,122.0,144.0,108.0,169.0,35.0,149.0,31.0,178.0,175.0,124.0,105.0,87.0,105.0,14.0,0.0,0.0,119.0,35.0,0.0,26.0,9.0,76.0,20.0,74.0,171.0,102.0,132.0,75.0,87.0,102.0,0.0,94.0,119.0,120.0,16.0,104.0,9.0,37.0,90.0,114.0,73.0,89.0,115.0,143.0,27.0,144.0,20.0,241.0,26.0,226.0,15.0,244.0,90.0,214.0,170.0,244.0,166.0,193.0,78.0,194.0,31.0,38.0,23.0,58.0,96.0,61.0,34.0,112.0,157.0,54.0,28.0,73.0,88.0,34.0,0.0,65.0,64.0,21.0,24.0,75.0,18.0,26.0,72.0,24.0,187.0,50.0,231.0,85.0,58.0,147.0,273.0,58.0,71.0,132.0,87.0,101.0,130.0,75.0,107.0,81.0,82.0,74.0,96.0,59.0,105.0,83.0,28.0,32.0,170.0,29.0,284.0,70.0,46.0,90.0,0.0,205.0,69.0,171.0,106.0,61.0,245.0,0.0,98.0,65.0,59.0,42.0,84.0,37.0,55.0,66.0,52.0,41.0
