,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,58.0,86.0,72.0,107.0,111.0,109.0,104.0,157.0,50.0,158.0,39.0,178.0,166.0,116.0,98.0,87.0,54.0,12.0,0.0,0.0,106.0,32.0,0.0,22.0,11.0,89.0,14.0,67.0,172.0,42.0,64.0,48.0,71.0,73.0,0.0,64.0,113.0,88.0,11.0,92.0,14.0,89.0,87.0,83.0,62.0,84.0,78.0,115.0,14.0,161.0,0.0,154.0,16.0,148.0,7.0,172.0,65.0,159.0,151.0,158.0,89.0,151.0,70.0,149.0,18.0,37.0,25.0,56.0,76.0,50.0,34.0,95.0,72.0,35.0,17.0,39.0,65.0,23.0,0.0,31.0,33.0,9.0,18.0,96.0,15.0,20.0,19.0,19.0,147.0,46.0,181.0,64.0,50.0,127.0,237.0,61.0,65.0,62.0,73.0,56.0,111.0,75.0,87.0,119.0,62.0,57.0,85.0,49.0,98.0,158.0,0.0,19.0,0.0,25.0,222.0,36.0,47.0,149.0,0.0,202.0,54.0,128.0,42.0,38.0,43.0,0.0,73.0,70.0,41.0,46.0,51.0,26.0,38.0,54.0,37.0,43.0
2016-01-02,163.0,123.0,85.0,180.0,157.0,142.0,76.0,253.0,57.0,169.0,56.0,243.0,216.0,137.0,129.0,57.0,121.0,26.0,0.0,0.0,150.0,65.0,0.0,29.0,14.0,62.0,22.0,82.0,362.0,94.0,146.0,63.0,100.0,145.0,0.0,81.0,165.0,159.0,16.0,136.0,16.0,156.0,79.0,109.0,81.0,133.0,119.0,176.0,17.0,247.0,0.0,258.0,21.0,335.0,8.0,261.0,90.0,225.0,259.0,359.0,167.0,195.0,98.0,312.0,20.0,37.0,15.0,49.0,244.0,72.0,68.0,111.0,142.0,74.0,33.0,84.0,86.0,33.0,0.0,88.0,65.0,13.0,18.0,114.0,13.0,20.0,39.0,32.0,166.0,69.0,226.0,88.0,43.0,201.0,264.0,100.0,99.0,108.0,92.0,87.0,135.0,111.0,141.0,104.0,111.0,87.0,101.0,77.0,129.0,153.0,29.0,35.0,222.0,27.0,278.0,89.0,52.0,140.0,0.0,229.0,63.0,164.0,105.0,68.0,97.0,0.0,145.0,105.0,84.0,17.0,64.0,38.0,82.0,85.0,64.0,17.0
2016-01-03,100.0,99.0,79.0,146.0,135.0,121.0,116.0,213.0,45.0,143.0,36.0,206.0,195.0,129.0,83.0,101.0,65.0,22.0,0.0,0.0,142.0,42.0,0.0,24.0,14.0,84.0,20.0,66.0,213.0,72.0,76.0,61.0,74.0,102.0,0.0,83.0,134.0,131.0,20.0,141.0,17.0,132.0,84.0,111.0,66.0,99.0,43.0,155.0,19.0,221.0,0.0,249.0,31.0,213.0,14.0,229.0,68.0,210.0,208.0,238.0,99.0,211.0,63.0,214.0,28.0,52.0,26.0,79.0,225.0,71.0,37.0,91.0,114.0,46.0,32.0,51.0,55.0,41.0,0.0,47.0,65.0,14.0,24.0,98.0,16.0,25.0,39.0,21.0,149.0,66.0,228.0,77.0,42.0,162.0,251.0,89.0,84.0,105.0,85.0,75.0,89.0,56.0,121.0,72.0,87.0,65.0,69.0,64.0,83.0,131.0,19.0,31.0,198.0,48.0,257.0,49.0,41.0,145.0,0.0,217.0,44.0,139.0,77.0,41.0,72.0,0.0,81.0,77.0,54.0,37.0,78.0,42.0,43.0,80.0,46.0,45.0
2016-01-04,136.0,223.0,153.0,226.0,147.0,148.0,170.0,265.0,62.0,213.0,66.0,252.0,222.0,185.0,18.0,106.0,93.0,38.0,0.0,0.0,206.0,53.0,0.0,33.0,44.0,66.0,23.0,73.0,328.0,120.0,99.0,74.0,157.0,156.0,0.0,91.0,194.0,160.0,19.0,59.0,42.0,41.0,77.0,117.0,79.0,145.0,135.0,128.0,17.0,365.0,67.0,310.0,68.0,285.0,19.0,384.0,80.0,351.0,265.0,328.0,121.0,311.0,140.0,314.0,26.0,43.0,65.0,45.0,88.0,74.0,83.0,193.0,112.0,97.0,42.0,99.0,68.0,49.0,0.0,119.0,113.0,47.0,26.0,170.0,16.0,29.0,90.0,32.0,214.0,71.0,442.0,101.0,68.0,243.0,466.0,144.0,99.0,93.0,97.0,148.0,141.0,134.0,183.0,160.0,89.0,80.0,109.0,82.0,18.0,159.0,34.0,28.0,331.0,81.0,430.0,95.0,64.0,211.0,0.0,378.0,90.0,171.0,129.0,69.0,117.0,0.0,188.0,116.0,84.0,38.0,73.0,62.0,68.0,90.0,79.0,65.0
2016-01-05,170.0,156.0,168.0,254.0,130.0,151.0,161.0,274.0,66.0,196.0,82.0,276.0,260.0,161.0,126.0,81.0,112.0,46.0,0.0,0.0,213.0,53.0,0.0,39.0,47.0,81.0,34.0,85.0,343.0,122.0,135.0,78.0,164.0,162.0,0.0,97.0,201.0,167.0,17.0,141.0,33.0,49.0,94.0,144.0,94.0,134.0,121.0,132.0,12.0,383.0,79.0,341.0,72.0,0.0,23.0,403.0,93.0,372.0,286.0,366.0,170.0,327.0,131.0,327.0,23.0,61.0,63.0,73.0,46.0,90.0,91.0,180.0,142.0,88.0,39.0,112.0,80.0,46.0,0.0,102.0,94.0,66.0,26.0,175.0,16.0,33.0,65.0,22.0,215.0,75.0,481.0,127.0,76.0,248.0,407.0,118.0,113.0,91.0,135.0,140.0,150.0,102.0,123.0,184.0,98.0,99.0,108.0,70.0,126.0,132.0,57.0,30.0,345.0,68.0,480.0,81.0,66.0,190.0,0.0,401.0,106.0,197.0,122.0,70.0,133.0,0.0,179.0,110.0,74.0,46.0,79.0,58.0,55.0,60.0,71.0,59.0
2016-01-06,156.0,157.0,176.0,248.0,145.0,156.0,159.0,280.0,57.0,213.0,66.0,271.0,254.0,177.0,19.0,96.0,89.0,40.0,0.0,0.0,185.0,54.0,0.0,43.0,50.0,105.0,26.0,78.0,331.0,108.0,130.0,86.0,159.0,163.0,0.0,116.0,201.0,169.0,14.0,35.0,24.0,179.0,115.0,163.0,71.0,0.0,146.0,120.0,21.0,444.0,66.0,342.0,73.0,316.0,24.0,477.0,92.0,442.0,293.0,364.0,143.0,363.0,141.0,329.0,33.0,56.0,60.0,61.0,49.0,80.0,96.0,201.0,151.0,97.0,65.0,118.0,79.0,73.0,0.0,127.0,143.0,69.0,36.0,160.0,29.0,44.0,87.0,40.0,228.0,76.0,453.0,111.0,66.0,265.0,483.0,173.0,119.0,92.0,144.0,152.0,150.0,107.0,173.0,191.0,84.0,114.0,126.0,96.0,19.0,118.0,39.0,28.0,345.0,85.0,476.0,89.0,56.0,207.0,0.0,393.0,75.0,200.0,153.0,87.0,243.0,0.0,149.0,120.0,77.0,46.0,74.0,58.0,38.0,115.0,95.0,56.0
2016-01-07,179.0,143.0,136.0,219.0,172.0,166.0,174.0,283.0,88.0,235.0,92.0,270.0,250.0,186.0,104.0,114.0,95.0,51.0,0.0,0.0,208.0,76.0,0.0,49.0,44.0,102.0,26.0,85.0,184.0,123.0,134.0,72.0,145.0,182.0,0.0,90.0,209.0,176.0,28.0,109.0,1.0,33.0,100.0,140.0,69.0,116.0,70.0,128.0,22.0,397.0,55.0,330.0,70.0,302.0,28.0,401.0,80.0,365.0,269.0,327.0,144.0,339.0,144.0,214.0,33.0,61.0,72.0,69.0,37.0,82.0,54.0,175.0,144.0,89.0,48.0,116.0,72.0,61.0,0.0,117.0,112.0,59.0,24.0,147.0,16.0,38.0,66.0,73.0,254.0,88.0,485.0,114.0,62.0,281.0,499.0,170.0,114.0,115.0,152.0,137.0,162.0,145.0,177.0,212.0,98.0,111.0,127.0,84.0,104.0,118.0,41.0,32.0,365.0,84.0,474.0,102.0,65.0,191.0,0.0,398.0,98.0,209.0,158.0,96.0,173.0,0.0,179.0,105.0,90.0,41.0,96.0,60.0,65.0,94.0,37.0,73.0
2016-01-08,167.0,157.0,162.0,228.0,150.0,181.0,150.0,282.0,70.0,230.0,72.0,257.0,250.0,199.0,113.0,101.0,96.0,39.0,0.0,0.0,192.0,53.0,0.0,44.0,47.0,96.0,37.0,82.0,366.0,128.0,121.0,95.0,133.0,154.0,0.0,115.0,172.0,163.0,24.0,83.0,25.0,38.0,97.0,157.0,82.0,132.0,133.0,124.0,22.0,367.0,56.0,333.0,58.0,323.0,31.0,388.0,86.0,363.0,203.0,289.0,146.0,335.0,126.0,336.0,26.0,59.0,45.0,75.0,165.0,85.0,74.0,184.0,139.0,91.0,49.0,97.0,84.0,57.0,0.0,125.0,113.0,50.0,36.0,150.0,26.0,32.0,68.0,40.0,197.0,92.0,434.0,117.0,92.0,216.0,456.0,151.0,125.0,127.0,132.0,166.0,176.0,148.0,169.0,149.0,107.0,94.0,128.0,81.0,113.0,133.0,51.0,41.0,287.0,86.0,454.0,98.0,69.0,139.0,0.0,357.0,91.0,203.0,153.0,98.0,163.0,0.0,185.0,99.0,77.0,43.0,92.0,63.0,62.0,102.0,85.0,72.0
2016-01-09,147.0,105.0,117.0,130.0,120.0,134.0,137.0,196.0,39.0,151.0,44.0,189.0,183.0,140.0,29.0,83.0,94.0,27.0,0.0,0.0,153.0,52.0,0.0,22.0,14.0,78.0,11.0,71.0,218.0,72.0,127.0,103.0,115.0,109.0,0.0,108.0,168.0,117.0,15.0,0.0,29.0,106.0,87.0,150.0,73.0,91.0,121.0,140.0,22.0,282.0,18.0,249.0,33.0,232.0,22.0,316.0,98.0,282.0,221.0,266.0,151.0,263.0,87.0,230.0,27.0,40.0,20.0,59.0,36.0,75.0,44.0,129.0,146.0,46.0,33.0,57.0,85.0,41.0,0.0,68.0,75.0,23.0,32.0,116.0,18.0,35.0,41.0,35.0,173.0,69.0,222.0,100.0,45.0,184.0,250.0,112.0,97.0,113.0,132.0,98.0,93.0,312.0,150.0,109.0,95.0,124.0,0.0,0.0,29.0,109.0,30.0,22.0,218.0,58.0,257.0,63.0,61.0,131.0,0.0,265.0,89.0,143.0,94.0,62.0,85.0,0.0,137.0,91.0,50.0,46.0,0.0,59.0,55.0,81.0,44.0,58.0
2016-01-10,105.0,94.0,81.0,131.0,116.0,108.0,86.0,192.0,60.0,173.0,29.0,200.0,182.0,127.0,2.0,60.0,72.0,29.0,0.0,0.0,148.0,42.0,0.0,32.0,6.0,70.0,22.0,95.0,266.0,68.0,97.0,61.0,88.0,104.0,0.0,98.0,146.0,115.0,14.0,50.0,16.0,117.0,73.0,117.0,83.0,82.0,113.0,184.0,27.0,194.0,18.0,223.0,35.0,225.0,9.0,208.0,76.0,188.0,203.0,251.0,146.0,189.0,73.0,209.0,23.0,47.0,16.0,57.0,44.0,58.0,34.0,101.0,150.0,43.0,24.0,48.0,67.0,41.0,0.0,58.0,80.0,16.0,25.0,126.0,19.0,18.0,43.0,25.0,158.0,57.0,220.0,86.0,65.0,178.0,253.0,84.0,78.0,83.0,92.0,118.0,106.0,56.0,109.0,70.0,76.0,87.0,75.0,74.0,2.0,70.0,22.0,20.0,225.0,29.0,283.0,73.0,60.0,110.0,0.0,239.0,70.0,150.0,85.0,73.0,162.0,0.0,140.0,103.0,5.0,41.0,78.0,33.0,69.0,76.0,55.0,55.0
