,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,56.0,63.0,69.0,86.0,131.0,98.0,134.0,138.0,17.0,95.0,26.0,122.0,123.0,86.0,41.0,28.0,31.0,22.0,0.0,0.0,131.0,33.0,0.0,23.0,5.0,65.0,17.0,62.0,112.0,39.0,40.0,47.0,53.0,55.0,0.0,66.0,120.0,65.0,10.0,81.0,5.0,79.0,61.0,93.0,55.0,74.0,79.0,34.0,17.0,132.0,0.0,135.0,11.0,120.0,11.0,145.0,80.0,136.0,123.0,124.0,54.0,134.0,39.0,101.0,45.0,63.0,2.0,54.0,11.0,58.0,25.0,68.0,43.0,50.0,22.0,68.0,76.0,41.0,0.0,37.0,29.0,11.0,23.0,132.0,12.0,25.0,39.0,25.0,100.0,58.0,158.0,87.0,45.0,93.0,191.0,52.0,69.0,52.0,89.0,44.0,76.0,64.0,68.0,31.0,54.0,72.0,63.0,39.0,41.0,139.0,1.0,27.0,0.0,31.0,176.0,55.0,50.0,142.0,0.0,175.0,77.0,100.0,56.0,48.0,39.0,0.0,76.0,75.0,50.0,44.0,53.0,49.0,54.0,57.0,38.0,49.0
2016-01-02,64.0,101.0,91.0,104.0,139.0,131.0,114.0,156.0,48.0,148.0,41.0,173.0,150.0,115.0,58.0,46.0,47.0,29.0,0.0,0.0,123.0,33.0,0.0,30.0,5.0,85.0,16.0,75.0,143.0,0.0,42.0,52.0,94.0,74.0,0.0,69.0,120.0,97.0,4.0,23.0,4.0,108.0,80.0,100.0,70.0,88.0,114.0,133.0,18.0,137.0,11.0,163.0,18.0,160.0,15.0,150.0,75.0,150.0,161.0,173.0,53.0,134.0,66.0,143.0,36.0,53.0,5.0,55.0,98.0,63.0,35.0,73.0,51.0,49.0,17.0,45.0,78.0,28.0,0.0,44.0,43.0,13.0,32.0,122.0,14.0,17.0,41.0,11.0,106.0,41.0,138.0,72.0,63.0,90.0,181.0,80.0,79.0,66.0,77.0,66.0,100.0,30.0,116.0,86.0,64.0,72.0,87.0,58.0,58.0,157.0,28.0,32.0,156.0,25.0,178.0,51.0,48.0,134.0,0.0,154.0,69.0,106.0,63.0,39.0,66.0,0.0,79.0,55.0,45.0,48.0,60.0,42.0,60.0,67.0,46.0,47.0
2016-01-03,64.0,78.0,74.0,95.0,124.0,101.0,104.0,129.0,31.0,126.0,31.0,109.0,106.0,87.0,55.0,22.0,49.0,28.0,0.0,0.0,103.0,32.0,0.0,31.0,3.0,71.0,13.0,56.0,163.0,43.0,61.0,48.0,70.0,60.0,0.0,57.0,96.0,86.0,9.0,40.0,27.0,88.0,75.0,89.0,57.0,64.0,84.0,50.0,19.0,137.0,17.0,148.0,22.0,149.0,15.0,0.0,71.0,138.0,147.0,171.0,78.0,128.0,58.0,130.0,18.0,44.0,6.0,49.0,127.0,47.0,26.0,68.0,64.0,30.0,19.0,50.0,65.0,22.0,0.0,42.0,42.0,18.0,20.0,94.0,17.0,15.0,37.0,8.0,98.0,43.0,154.0,74.0,37.0,122.0,181.0,51.0,53.0,64.0,70.0,61.0,56.0,125.0,82.0,44.0,46.0,67.0,49.0,47.0,55.0,124.0,13.0,26.0,160.0,23.0,181.0,38.0,42.0,0.0,0.0,166.0,51.0,115.0,51.0,29.0,57.0,0.0,64.0,51.0,36.0,42.0,47.0,28.0,36.0,49.0,39.0,46.0
2016-01-04,47.0,262.0,48.0,104.0,97.0,83.0,97.0,130.0,49.0,114.0,46.0,127.0,111.0,72.0,64.0,22.0,44.0,18.0,0.0,0.0,95.0,33.0,0.0,19.0,13.0,45.0,12.0,46.0,128.0,0.0,27.0,47.0,53.0,53.0,0.0,59.0,101.0,63.0,10.0,45.0,5.0,96.0,56.0,73.0,47.0,54.0,81.0,98.0,10.0,167.0,0.0,115.0,18.0,109.0,13.0,161.0,42.0,149.0,113.0,124.0,54.0,140.0,37.0,110.0,22.0,46.0,16.0,33.0,65.0,46.0,25.0,45.0,56.0,24.0,15.0,28.0,46.0,25.0,0.0,34.0,32.0,15.0,15.0,90.0,7.0,9.0,39.0,22.0,104.0,29.0,147.0,68.0,39.0,120.0,165.0,66.0,43.0,55.0,51.0,84.0,61.0,39.0,79.0,45.0,43.0,49.0,38.0,56.0,64.0,58.0,0.0,20.0,171.0,44.0,173.0,41.0,36.0,166.0,0.0,183.0,47.0,104.0,59.0,38.0,44.0,0.0,95.0,54.0,39.0,28.0,43.0,26.0,37.0,49.0,36.0,36.0
2016-01-05,63.0,74.0,73.0,124.0,99.0,92.0,104.0,163.0,55.0,127.0,48.0,157.0,135.0,101.0,82.0,58.0,49.0,14.0,0.0,0.0,100.0,34.0,0.0,17.0,11.0,60.0,12.0,49.0,139.0,0.0,57.0,44.0,59.0,57.0,0.0,68.0,118.0,71.0,16.0,19.0,13.0,87.0,56.0,82.0,55.0,60.0,28.0,95.0,20.0,137.0,14.0,145.0,18.0,0.0,12.0,0.0,54.0,123.0,159.0,154.0,62.0,122.0,37.0,127.0,35.0,59.0,17.0,37.0,31.0,29.0,29.0,54.0,48.0,32.0,12.0,31.0,59.0,19.0,0.0,29.0,39.0,14.0,17.0,91.0,14.0,19.0,26.0,26.0,98.0,31.0,146.0,70.0,39.0,110.0,171.0,68.0,50.0,59.0,66.0,70.0,90.0,84.0,102.0,63.0,47.0,62.0,60.0,59.0,82.0,61.0,21.0,25.0,151.0,36.0,190.0,49.0,46.0,135.0,0.0,176.0,63.0,97.0,63.0,49.0,54.0,0.0,108.0,60.0,45.0,31.0,47.0,17.0,44.0,70.0,43.0,44.0
2016-01-06,88.0,76.0,78.0,106.0,116.0,109.0,97.0,160.0,30.0,137.0,28.0,155.0,141.0,107.0,28.0,70.0,60.0,27.0,0.0,0.0,122.0,31.0,0.0,19.0,10.0,61.0,18.0,62.0,200.0,58.0,67.0,57.0,81.0,88.0,0.0,79.0,125.0,118.0,19.0,0.0,23.0,129.0,78.0,114.0,55.0,0.0,104.0,113.0,21.0,206.0,28.0,174.0,31.0,169.0,24.0,231.0,74.0,205.0,185.0,211.0,88.0,185.0,58.0,169.0,28.0,52.0,18.0,52.0,85.0,36.0,46.0,75.0,77.0,58.0,13.0,63.0,65.0,27.0,0.0,65.0,43.0,20.0,26.0,107.0,15.0,35.0,42.0,15.0,140.0,57.0,211.0,107.0,52.0,187.0,160.0,82.0,90.0,112.0,109.0,101.0,111.0,73.0,99.0,62.0,74.0,100.0,70.0,68.0,28.0,79.0,28.0,19.0,208.0,31.0,240.0,58.0,69.0,161.0,0.0,384.0,72.0,124.0,73.0,49.0,55.0,0.0,129.0,63.0,54.0,46.0,76.0,20.0,52.0,85.0,47.0,56.0
2016-01-07,72.0,89.0,67.0,144.0,148.0,126.0,129.0,181.0,60.0,181.0,42.0,181.0,168.0,135.0,31.0,35.0,58.0,23.0,0.0,0.0,127.0,45.0,0.0,28.0,14.0,60.0,15.0,71.0,171.0,63.0,58.0,50.0,75.0,97.0,0.0,70.0,127.0,113.0,17.0,101.0,2.0,104.0,58.0,106.0,68.0,77.0,116.0,121.0,14.0,179.0,21.0,173.0,26.0,166.0,20.0,197.0,84.0,178.0,152.0,180.0,65.0,180.0,62.0,147.0,30.0,37.0,22.0,49.0,40.0,69.0,29.0,83.0,61.0,39.0,30.0,43.0,70.0,44.0,0.0,27.0,44.0,16.0,16.0,86.0,9.0,29.0,37.0,16.0,108.0,43.0,201.0,102.0,47.0,151.0,221.0,103.0,78.0,59.0,91.0,95.0,117.0,50.0,86.0,66.0,67.0,76.0,84.0,65.0,31.0,75.0,38.0,29.0,192.0,53.0,217.0,58.0,56.0,129.0,0.0,191.0,80.0,118.0,69.0,58.0,162.0,0.0,140.0,84.0,69.0,48.0,62.0,42.0,53.0,54.0,49.0,53.0
2016-01-08,95.0,101.0,116.0,147.0,133.0,133.0,117.0,196.0,45.0,167.0,56.0,182.0,168.0,148.0,88.0,79.0,62.0,33.0,0.0,0.0,117.0,39.0,0.0,31.0,16.0,93.0,19.0,71.0,136.0,35.0,77.0,69.0,106.0,59.0,0.0,112.0,119.0,85.0,10.0,30.0,30.0,111.0,98.0,104.0,74.0,81.0,132.0,149.0,25.0,185.0,21.0,177.0,17.0,171.0,10.0,195.0,87.0,171.0,160.0,180.0,79.0,166.0,71.0,146.0,35.0,69.0,21.0,65.0,61.0,70.0,25.0,94.0,80.0,45.0,27.0,54.0,73.0,41.0,0.0,51.0,48.0,21.0,23.0,99.0,25.0,17.0,41.0,31.0,119.0,53.0,167.0,83.0,85.0,152.0,195.0,76.0,72.0,66.0,69.0,80.0,100.0,88.0,101.0,200.0,73.0,64.0,73.0,54.0,88.0,83.0,29.0,27.0,182.0,28.0,209.0,82.0,50.0,149.0,0.0,188.0,73.0,112.0,94.0,75.0,89.0,0.0,144.0,110.0,88.0,44.0,77.0,37.0,70.0,73.0,66.0,49.0
2016-01-09,110.0,105.0,116.0,120.0,141.0,133.0,133.0,170.0,42.0,139.0,36.0,154.0,153.0,121.0,81.0,58.0,62.0,38.0,0.0,0.0,140.0,49.0,0.0,27.0,5.0,81.0,10.0,65.0,209.0,0.0,69.0,60.0,112.0,64.0,0.0,81.0,143.0,74.0,9.0,20.0,14.0,115.0,77.0,104.0,56.0,60.0,113.0,128.0,15.0,152.0,11.0,197.0,18.0,174.0,11.0,165.0,89.0,139.0,170.0,190.0,76.0,127.0,63.0,191.0,25.0,56.0,6.0,55.0,49.0,47.0,34.0,81.0,80.0,45.0,23.0,75.0,99.0,39.0,0.0,50.0,53.0,14.0,34.0,122.0,20.0,19.0,30.0,26.0,116.0,50.0,186.0,67.0,52.0,132.0,215.0,59.0,68.0,68.0,69.0,82.0,93.0,56.0,97.0,132.0,62.0,65.0,74.0,47.0,81.0,100.0,26.0,23.0,181.0,29.0,230.0,50.0,45.0,147.0,0.0,240.0,67.0,134.0,75.0,50.0,66.0,0.0,114.0,77.0,53.0,44.0,52.0,40.0,45.0,72.0,45.0,51.0
2016-01-10,71.0,59.0,69.0,101.0,92.0,89.0,128.0,162.0,17.0,106.0,14.0,140.0,144.0,115.0,88.0,45.0,55.0,26.0,0.0,0.0,110.0,41.0,0.0,34.0,5.0,61.0,18.0,73.0,131.0,48.0,56.0,37.0,64.0,70.0,0.0,53.0,118.0,84.0,11.0,30.0,1.0,114.0,59.0,72.0,73.0,63.0,81.0,97.0,10.0,116.0,0.0,150.0,18.0,147.0,14.0,150.0,78.0,126.0,140.0,155.0,52.0,123.0,50.0,127.0,31.0,42.0,5.0,39.0,86.0,56.0,24.0,76.0,48.0,27.0,30.0,45.0,65.0,35.0,0.0,35.0,54.0,15.0,22.0,102.0,6.0,23.0,47.0,10.0,103.0,42.0,194.0,55.0,34.0,113.0,222.0,47.0,62.0,61.0,67.0,92.0,88.0,43.0,94.0,59.0,61.0,49.0,59.0,52.0,88.0,67.0,23.0,25.0,161.0,20.0,229.0,40.0,45.0,128.0,0.0,179.0,65.0,122.0,45.0,43.0,74.0,0.0,133.0,54.0,39.0,34.0,46.0,40.0,20.0,54.0,36.0,44.0
