,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,74.0,76.0,57.0,76.0,80.0,96.0,79.0,88.0,42.0,128.0,45.0,114.0,106.0,93.0,64.0,63.0,49.0,13.0,0.0,0.0,71.0,19.0,0.0,22.0,4.0,57.0,7.0,36.0,147.0,54.0,58.0,42.0,64.0,67.0,0.0,54.0,71.0,74.0,6.0,88.0,4.0,15.0,72.0,70.0,38.0,67.0,86.0,81.0,17.0,105.0,11.0,149.0,17.0,127.0,7.0,113.0,70.0,108.0,111.0,141.0,75.0,95.0,53.0,125.0,31.0,48.0,6.0,43.0,106.0,37.0,29.0,68.0,78.0,29.0,14.0,36.0,59.0,17.0,0.0,37.0,31.0,10.0,24.0,57.0,16.0,18.0,38.0,38.0,114.0,35.0,149.0,76.0,52.0,128.0,205.0,64.0,49.0,61.0,68.0,50.0,88.0,59.0,83.0,50.0,59.0,66.0,66.0,52.0,64.0,108.0,0.0,18.0,0.0,24.0,176.0,47.0,41.0,101.0,0.0,163.0,64.0,93.0,54.0,35.0,56.0,0.0,76.0,65.0,42.0,35.0,61.0,23.0,41.0,56.0,37.0,38.0
2016-01-02,82.0,292.0,78.0,94.0,110.0,137.0,200.0,135.0,67.0,191.0,61.0,175.0,153.0,123.0,95.0,63.0,64.0,17.0,0.0,0.0,100.0,21.0,0.0,27.0,8.0,96.0,18.0,57.0,191.0,33.0,82.0,64.0,91.0,59.0,0.0,91.0,83.0,87.0,25.0,65.0,37.0,111.0,88.0,101.0,46.0,104.0,117.0,127.0,17.0,203.0,19.0,233.0,76.0,210.0,8.0,234.0,80.0,207.0,159.0,226.0,100.0,164.0,63.0,186.0,13.0,51.0,8.0,63.0,279.0,46.0,41.0,71.0,100.0,50.0,31.0,66.0,75.0,28.0,0.0,73.0,50.0,24.0,30.0,69.0,19.0,32.0,43.0,50.0,145.0,61.0,192.0,77.0,53.0,144.0,261.0,67.0,98.0,102.0,68.0,58.0,126.0,64.0,97.0,56.0,90.0,64.0,106.0,39.0,95.0,132.0,29.0,28.0,169.0,38.0,244.0,64.0,44.0,142.0,0.0,174.0,71.0,139.0,46.0,63.0,65.0,0.0,79.0,81.0,54.0,36.0,55.0,33.0,58.0,67.0,50.0,30.0
2016-01-03,78.0,122.0,91.0,84.0,131.0,126.0,91.0,107.0,52.0,159.0,58.0,150.0,143.0,102.0,98.0,58.0,60.0,20.0,0.0,0.0,98.0,27.0,0.0,21.0,1.0,78.0,28.0,63.0,200.0,52.0,81.0,73.0,62.0,71.0,0.0,96.0,76.0,83.0,11.0,109.0,7.0,100.0,91.0,101.0,69.0,88.0,98.0,115.0,21.0,177.0,16.0,217.0,21.0,208.0,11.0,202.0,82.0,180.0,147.0,222.0,92.0,162.0,48.0,189.0,30.0,38.0,12.0,63.0,50.0,51.0,36.0,77.0,93.0,46.0,27.0,53.0,85.0,29.0,0.0,59.0,53.0,21.0,32.0,57.0,23.0,26.0,54.0,29.0,144.0,48.0,178.0,65.0,76.0,172.0,204.0,52.0,83.0,98.0,59.0,72.0,109.0,159.0,84.0,72.0,89.0,52.0,94.0,45.0,98.0,145.0,25.0,28.0,167.0,22.0,229.0,49.0,47.0,137.0,0.0,206.0,62.0,150.0,78.0,53.0,82.0,0.0,94.0,71.0,54.0,52.0,88.0,29.0,44.0,64.0,51.0,51.0
2016-01-04,90.0,122.0,87.0,110.0,107.0,146.0,80.0,144.0,77.0,202.0,76.0,174.0,172.0,148.0,93.0,118.0,68.0,21.0,0.0,0.0,92.0,28.0,0.0,28.0,4.0,96.0,27.0,58.0,234.0,59.0,80.0,50.0,59.0,52.0,0.0,70.0,78.0,69.0,1.0,31.0,10.0,95.0,107.0,82.0,71.0,72.0,121.0,120.0,29.0,185.0,24.0,239.0,25.0,0.0,19.0,201.0,91.0,164.0,170.0,238.0,107.0,173.0,50.0,202.0,25.0,49.0,6.0,65.0,154.0,73.0,40.0,90.0,71.0,39.0,28.0,61.0,76.0,34.0,0.0,86.0,63.0,20.0,37.0,79.0,31.0,34.0,41.0,35.0,140.0,57.0,200.0,74.0,51.0,153.0,235.0,70.0,76.0,75.0,74.0,88.0,121.0,87.0,128.0,100.0,74.0,74.0,76.0,54.0,93.0,98.0,32.0,38.0,206.0,49.0,251.0,79.0,55.0,139.0,0.0,199.0,79.0,138.0,76.0,78.0,85.0,0.0,130.0,77.0,59.0,33.0,80.0,41.0,57.0,86.0,67.0,60.0
2016-01-05,114.0,119.0,105.0,142.0,112.0,139.0,107.0,175.0,71.0,203.0,59.0,212.0,187.0,138.0,109.0,45.0,65.0,17.0,0.0,0.0,106.0,29.0,0.0,38.0,12.0,78.0,38.0,68.0,238.0,46.0,86.0,81.0,79.0,61.0,0.0,99.0,91.0,75.0,1.0,24.0,47.0,13.0,75.0,106.0,62.0,79.0,124.0,160.0,29.0,217.0,0.0,239.0,28.0,225.0,22.0,252.0,76.0,246.0,167.0,261.0,122.0,231.0,69.0,212.0,35.0,50.0,9.0,59.0,89.0,69.0,51.0,114.0,116.0,56.0,25.0,71.0,79.0,31.0,0.0,69.0,75.0,21.0,37.0,85.0,19.0,41.0,56.0,43.0,158.0,60.0,209.0,78.0,69.0,166.0,222.0,64.0,71.0,108.0,91.0,99.0,118.0,88.0,104.0,104.0,62.0,75.0,93.0,63.0,109.0,76.0,23.0,28.0,220.0,24.0,248.0,88.0,67.0,113.0,0.0,235.0,76.0,154.0,91.0,70.0,89.0,0.0,131.0,89.0,68.0,39.0,0.0,46.0,68.0,82.0,70.0,53.0
2016-01-06,99.0,146.0,105.0,106.0,125.0,161.0,92.0,162.0,45.0,178.0,42.0,187.0,171.0,132.0,100.0,54.0,60.0,20.0,0.0,0.0,123.0,40.0,0.0,36.0,4.0,90.0,30.0,66.0,256.0,47.0,86.0,84.0,83.0,67.0,0.0,100.0,102.0,86.0,18.0,125.0,10.0,93.0,79.0,92.0,80.0,0.0,107.0,144.0,19.0,189.0,0.0,267.0,33.0,222.0,11.0,213.0,73.0,200.0,191.0,253.0,119.0,197.0,75.0,218.0,31.0,76.0,12.0,79.0,7.0,54.0,49.0,97.0,110.0,66.0,22.0,81.0,70.0,28.0,0.0,77.0,59.0,20.0,27.0,80.0,23.0,23.0,49.0,31.0,168.0,63.0,209.0,79.0,59.0,175.0,266.0,83.0,98.0,107.0,80.0,105.0,125.0,76.0,105.0,123.0,84.0,67.0,107.0,47.0,100.0,85.0,22.0,41.0,223.0,40.0,264.0,72.0,73.0,90.0,0.0,215.0,87.0,168.0,89.0,75.0,230.0,0.0,123.0,88.0,64.0,33.0,92.0,36.0,51.0,78.0,63.0,62.0
2016-01-07,108.0,123.0,96.0,100.0,124.0,129.0,98.0,150.0,40.0,151.0,42.0,170.0,174.0,131.0,110.0,135.0,65.0,15.0,0.0,0.0,111.0,30.0,0.0,33.0,13.0,68.0,35.0,73.0,200.0,62.0,99.0,77.0,78.0,66.0,0.0,97.0,109.0,89.0,10.0,63.0,5.0,19.0,69.0,114.0,83.0,76.0,118.0,137.0,24.0,227.0,17.0,245.0,34.0,0.0,23.0,241.0,80.0,233.0,182.0,245.0,128.0,232.0,54.0,218.0,38.0,44.0,14.0,48.0,98.0,52.0,58.0,94.0,147.0,63.0,32.0,76.0,74.0,48.0,0.0,83.0,86.0,19.0,34.0,99.0,24.0,26.0,43.0,29.0,199.0,58.0,213.0,93.0,59.0,213.0,219.0,119.0,66.0,88.0,97.0,103.0,112.0,106.0,117.0,85.0,65.0,85.0,101.0,65.0,110.0,69.0,33.0,33.0,230.0,54.0,270.0,80.0,50.0,116.0,0.0,257.0,77.0,162.0,101.0,74.0,142.0,0.0,153.0,87.0,77.0,34.0,69.0,27.0,66.0,83.0,51.0,48.0
2016-01-08,111.0,130.0,106.0,134.0,148.0,145.0,96.0,177.0,58.0,208.0,47.0,200.0,190.0,170.0,106.0,46.0,69.0,16.0,0.0,0.0,98.0,36.0,0.0,51.0,12.0,87.0,34.0,68.0,284.0,54.0,99.0,60.0,76.0,83.0,0.0,93.0,86.0,100.0,19.0,54.0,42.0,31.0,113.0,100.0,61.0,90.0,130.0,169.0,17.0,242.0,19.0,281.0,34.0,262.0,24.0,269.0,90.0,249.0,201.0,306.0,146.0,216.0,66.0,249.0,32.0,57.0,13.0,82.0,39.0,64.0,57.0,98.0,152.0,53.0,41.0,66.0,87.0,45.0,0.0,81.0,88.0,26.0,22.0,87.0,16.0,36.0,43.0,26.0,170.0,54.0,257.0,102.0,91.0,198.0,450.0,81.0,68.0,108.0,97.0,126.0,134.0,105.0,117.0,88.0,76.0,97.0,101.0,55.0,106.0,94.0,29.0,42.0,215.0,55.0,284.0,66.0,64.0,115.0,0.0,241.0,82.0,165.0,102.0,62.0,122.0,0.0,161.0,90.0,57.0,46.0,93.0,37.0,55.0,82.0,67.0,64.0
2016-01-09,91.0,107.0,96.0,102.0,99.0,132.0,82.0,144.0,39.0,145.0,41.0,167.0,160.0,120.0,95.0,35.0,72.0,16.0,0.0,0.0,85.0,22.0,0.0,21.0,11.0,97.0,19.0,64.0,251.0,0.0,91.0,52.0,59.0,62.0,0.0,83.0,88.0,76.0,15.0,135.0,6.0,23.0,109.0,121.0,67.0,62.0,108.0,128.0,26.0,202.0,22.0,262.0,38.0,0.0,18.0,172.0,86.0,219.0,177.0,269.0,138.0,192.0,48.0,210.0,29.0,40.0,11.0,64.0,24.0,55.0,54.0,84.0,146.0,62.0,38.0,75.0,64.0,36.0,0.0,85.0,80.0,26.0,34.0,71.0,26.0,39.0,42.0,19.0,165.0,46.0,199.0,94.0,55.0,167.0,229.0,86.0,70.0,95.0,94.0,103.0,130.0,100.0,99.0,0.0,57.0,85.0,96.0,59.0,95.0,74.0,25.0,18.0,199.0,44.0,225.0,56.0,48.0,155.0,0.0,202.0,62.0,134.0,80.0,50.0,80.0,0.0,140.0,55.0,47.0,45.0,86.0,35.0,42.0,70.0,58.0,49.0
2016-01-10,95.0,133.0,71.0,79.0,118.0,132.0,92.0,114.0,37.0,145.0,36.0,132.0,126.0,108.0,90.0,21.0,65.0,7.0,0.0,0.0,100.0,21.0,0.0,25.0,19.0,84.0,18.0,49.0,191.0,44.0,87.0,72.0,63.0,63.0,0.0,90.0,99.0,80.0,9.0,147.0,10.0,82.0,91.0,95.0,53.0,71.0,108.0,100.0,33.0,226.0,18.0,194.0,28.0,197.0,17.0,245.0,88.0,213.0,159.0,224.0,116.0,190.0,55.0,190.0,28.0,43.0,21.0,53.0,45.0,46.0,37.0,89.0,109.0,34.0,31.0,51.0,96.0,35.0,0.0,57.0,59.0,12.0,43.0,67.0,26.0,32.0,56.0,21.0,165.0,40.0,176.0,84.0,72.0,174.0,218.0,54.0,58.0,102.0,69.0,81.0,108.0,59.0,84.0,56.0,67.0,64.0,72.0,49.0,90.0,69.0,21.0,33.0,207.0,33.0,228.0,54.0,42.0,113.0,0.0,225.0,59.0,134.0,83.0,53.0,121.0,0.0,141.0,71.0,51.0,41.0,55.0,28.0,45.0,77.0,42.0,27.0
