,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,29.0,70.0,33.0,94.0,64.0,85.0,91.0,115.0,19.0,124.0,57.0,114.0,107.0,102.0,67.0,59.0,16.0,6.0,0.0,0.0,64.0,13.0,0.0,4.0,10.0,53.0,4.0,49.0,47.0,0.0,18.0,30.0,34.0,51.0,0.0,36.0,69.0,64.0,7.0,64.0,4.0,62.0,59.0,52.0,57.0,51.0,0.0,0.0,8.0,65.0,7.0,48.0,3.0,0.0,3.0,0.0,35.0,54.0,57.0,46.0,19.0,44.0,26.0,43.0,16.0,309.0,2.0,56.0,264.0,50.0,10.0,30.0,20.0,7.0,3.0,8.0,32.0,6.0,0.0,9.0,10.0,5.0,17.0,43.0,10.0,7.0,18.0,18.0,0.0,42.0,122.0,55.0,63.0,73.0,220.0,69.0,50.0,41.0,45.0,76.0,86.0,356.0,84.0,72.0,48.0,50.0,51.0,50.0,67.0,140.0,27.0,22.0,143.0,34.0,158.0,60.0,72.0,79.0,0.0,153.0,90.0,80.0,59.0,50.0,54.0,0.0,94.0,62.0,52.0,44.0,73.0,43.0,53.0,21.0,35.0,43.0
2016-01-02,10.0,0.0,18.0,28.0,15.0,19.0,36.0,43.0,0.0,40.0,13.0,35.0,33.0,39.0,17.0,6.0,8.0,2.0,0.0,0.0,25.0,3.0,0.0,2.0,1.0,26.0,4.0,21.0,19.0,11.0,12.0,6.0,20.0,12.0,0.0,9.0,21.0,19.0,2.0,11.0,0.0,17.0,22.0,12.0,20.0,19.0,40.0,41.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,27.0,29.0,22.0,12.0,22.0,12.0,19.0,4.0,12.0,0.0,0.0,44.0,20.0,0.0,14.0,14.0,3.0,6.0,3.0,10.0,4.0,0.0,9.0,4.0,0.0,11.0,12.0,5.0,2.0,6.0,0.0,0.0,9.0,54.0,29.0,19.0,24.0,96.0,25.0,13.0,22.0,12.0,43.0,21.0,0.0,27.0,10.0,13.0,9.0,12.0,18.0,17.0,63.0,13.0,14.0,45.0,12.0,60.0,10.0,7.0,29.0,0.0,32.0,14.0,34.0,8.0,11.0,6.0,0.0,36.0,16.0,16.0,17.0,10.0,10.0,9.0,14.0,8.0,6.0
2016-01-03,9.0,25.0,8.0,53.0,34.0,33.0,65.0,67.0,11.0,54.0,19.0,58.0,53.0,50.0,31.0,70.0,7.0,2.0,0.0,0.0,39.0,7.0,0.0,10.0,3.0,35.0,7.0,35.0,25.0,0.0,5.0,14.0,11.0,29.0,0.0,16.0,44.0,32.0,2.0,29.0,0.0,39.0,35.0,29.0,34.0,28.0,54.0,62.0,9.0,48.0,0.0,28.0,4.0,25.0,0.0,0.0,347.0,36.0,39.0,24.0,6.0,31.0,10.0,30.0,4.0,35.0,0.0,28.0,97.0,40.0,5.0,9.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,5.0,12.0,26.0,4.0,1.0,6.0,3.0,28.0,16.0,77.0,23.0,30.0,35.0,87.0,68.0,22.0,21.0,21.0,32.0,36.0,32.0,51.0,31.0,24.0,22.0,26.0,33.0,31.0,84.0,25.0,19.0,101.0,39.0,79.0,35.0,32.0,80.0,0.0,119.0,33.0,46.0,20.0,25.0,26.0,0.0,45.0,30.0,33.0,34.0,29.0,27.0,36.0,13.0,21.0,31.0
2016-01-04,12.0,13.0,10.0,20.0,15.0,22.0,37.0,40.0,4.0,40.0,9.0,26.0,23.0,40.0,19.0,42.0,12.0,2.0,0.0,0.0,17.0,6.0,0.0,12.0,1.0,24.0,5.0,20.0,12.0,0.0,12.0,7.0,6.0,7.0,0.0,38.0,18.0,8.0,1.0,14.0,0.0,8.0,20.0,17.0,15.0,10.0,42.0,27.0,4.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,19.0,18.0,23.0,0.0,15.0,0.0,17.0,7.0,6.0,0.0,17.0,55.0,12.0,0.0,3.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,5.0,4.0,4.0,6.0,13.0,3.0,1.0,1.0,1.0,0.0,7.0,44.0,18.0,13.0,32.0,75.0,18.0,9.0,12.0,13.0,22.0,16.0,0.0,29.0,14.0,7.0,16.0,12.0,13.0,19.0,21.0,2.0,6.0,0.0,7.0,46.0,13.0,13.0,0.0,0.0,37.0,16.0,20.0,16.0,17.0,10.0,0.0,31.0,12.0,12.0,19.0,6.0,14.0,13.0,16.0,13.0,10.0
2016-01-05,10.0,13.0,12.0,14.0,8.0,13.0,0.0,22.0,3.0,24.0,6.0,19.0,17.0,21.0,16.0,17.0,6.0,2.0,0.0,0.0,17.0,0.0,0.0,4.0,1.0,12.0,3.0,13.0,15.0,0.0,2.0,8.0,9.0,10.0,0.0,7.0,15.0,12.0,2.0,8.0,0.0,12.0,15.0,8.0,15.0,13.0,23.0,19.0,5.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,15.0,17.0,10.0,0.0,0.0,19.0,4.0,4.0,0.0,6.0,65.0,17.0,0.0,0.0,7.0,6.0,2.0,7.0,7.0,2.0,0.0,7.0,0.0,8.0,7.0,10.0,3.0,4.0,3.0,1.0,12.0,3.0,41.0,9.0,12.0,40.0,37.0,14.0,8.0,12.0,9.0,23.0,15.0,62.0,24.0,0.0,15.0,12.0,13.0,10.0,16.0,16.0,5.0,0.0,0.0,5.0,40.0,9.0,16.0,0.0,0.0,19.0,14.0,15.0,13.0,12.0,13.0,0.0,33.0,9.0,5.0,11.0,20.0,13.0,6.0,15.0,12.0,17.0
2016-01-06,10.0,22.0,9.0,0.0,16.0,18.0,36.0,20.0,4.0,34.0,8.0,20.0,18.0,28.0,9.0,28.0,3.0,1.0,0.0,0.0,14.0,6.0,0.0,5.0,1.0,9.0,5.0,0.0,31.0,0.0,2.0,8.0,11.0,10.0,0.0,11.0,12.0,17.0,1.0,12.0,0.0,14.0,6.0,11.0,12.0,16.0,34.0,11.0,7.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,31.0,7.0,10.0,0.0,12.0,14.0,16.0,0.0,7.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,10.0,13.0,6.0,3.0,4.0,0.0,25.0,7.0,41.0,18.0,14.0,23.0,45.0,17.0,12.0,14.0,15.0,19.0,10.0,0.0,25.0,1.0,13.0,13.0,11.0,16.0,9.0,26.0,9.0,4.0,33.0,12.0,48.0,10.0,10.0,0.0,0.0,37.0,18.0,25.0,19.0,8.0,17.0,0.0,35.0,13.0,7.0,10.0,13.0,12.0,8.0,9.0,9.0,12.0
2016-01-07,12.0,6.0,16.0,16.0,14.0,8.0,21.0,19.0,0.0,15.0,5.0,16.0,14.0,15.0,12.0,110.0,12.0,0.0,0.0,0.0,14.0,6.0,0.0,5.0,1.0,16.0,3.0,14.0,23.0,0.0,12.0,4.0,13.0,2.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,7.0,18.0,14.0,10.0,0.0,15.0,19.0,6.0,23.0,0.0,0.0,0.0,28.0,0.0,25.0,9.0,0.0,27.0,0.0,11.0,14.0,6.0,27.0,7.0,8.0,0.0,18.0,4.0,19.0,0.0,8.0,0.0,1.0,1.0,0.0,11.0,1.0,0.0,6.0,1.0,0.0,8.0,8.0,5.0,0.0,3.0,1.0,0.0,3.0,28.0,14.0,16.0,30.0,33.0,12.0,7.0,17.0,11.0,18.0,13.0,0.0,9.0,7.0,11.0,11.0,12.0,9.0,12.0,18.0,9.0,7.0,39.0,3.0,0.0,11.0,10.0,0.0,0.0,0.0,14.0,16.0,12.0,10.0,133.0,0.0,24.0,12.0,11.0,16.0,8.0,11.0,11.0,11.0,10.0,7.0
2016-01-08,9.0,17.0,14.0,24.0,19.0,21.0,46.0,41.0,0.0,39.0,13.0,31.0,29.0,35.0,17.0,116.0,7.0,1.0,0.0,0.0,28.0,4.0,0.0,3.0,1.0,23.0,3.0,23.0,25.0,0.0,0.0,3.0,8.0,10.0,0.0,9.0,25.0,10.0,2.0,16.0,1.0,11.0,26.0,21.0,18.0,5.0,33.0,33.0,6.0,30.0,5.0,0.0,3.0,0.0,1.0,0.0,16.0,0.0,27.0,26.0,9.0,23.0,0.0,27.0,2.0,6.0,3.0,14.0,7.0,19.0,0.0,14.0,8.0,0.0,2.0,1.0,13.0,2.0,0.0,4.0,6.0,11.0,13.0,11.0,5.0,6.0,6.0,1.0,20.0,5.0,30.0,18.0,18.0,23.0,43.0,22.0,4.0,11.0,17.0,22.0,19.0,0.0,24.0,81.0,7.0,17.0,15.0,13.0,17.0,19.0,7.0,3.0,42.0,4.0,0.0,13.0,5.0,31.0,0.0,37.0,10.0,18.0,15.0,13.0,63.0,0.0,26.0,15.0,12.0,24.0,9.0,15.0,12.0,10.0,9.0,6.0
2016-01-09,13.0,28.0,21.0,41.0,32.0,42.0,60.0,50.0,6.0,75.0,27.0,52.0,45.0,65.0,20.0,44.0,7.0,3.0,0.0,0.0,42.0,3.0,0.0,3.0,2.0,28.0,4.0,28.0,27.0,0.0,11.0,11.0,15.0,12.0,0.0,12.0,42.0,23.0,2.0,20.0,0.0,21.0,31.0,26.0,31.0,20.0,60.0,46.0,7.0,45.0,0.0,36.0,3.0,0.0,3.0,0.0,23.0,41.0,50.0,37.0,12.0,35.0,0.0,33.0,7.0,19.0,0.0,28.0,17.0,30.0,3.0,14.0,20.0,0.0,4.0,1.0,18.0,8.0,0.0,2.0,7.0,0.0,6.0,30.0,5.0,8.0,10.0,1.0,24.0,13.0,68.0,30.0,27.0,37.0,75.0,47.0,20.0,20.0,26.0,37.0,26.0,54.0,47.0,3.0,23.0,26.0,22.0,24.0,20.0,22.0,13.0,9.0,80.0,24.0,61.0,35.0,34.0,51.0,0.0,86.0,37.0,44.0,32.0,25.0,63.0,0.0,61.0,31.0,27.0,32.0,18.0,18.0,33.0,20.0,15.0,25.0
2016-01-10,19.0,38.0,24.0,66.0,42.0,58.0,92.0,102.0,5.0,96.0,25.0,86.0,89.0,90.0,52.0,77.0,12.0,5.0,0.0,0.0,56.0,12.0,0.0,6.0,4.0,37.0,5.0,42.0,25.0,0.0,9.0,14.0,20.0,32.0,0.0,24.0,62.0,34.0,7.0,20.0,0.0,31.0,43.0,29.0,41.0,22.0,90.0,38.0,5.0,46.0,0.0,32.0,4.0,0.0,0.0,0.0,18.0,37.0,59.0,31.0,12.0,33.0,19.0,20.0,9.0,25.0,0.0,34.0,17.0,42.0,1.0,17.0,9.0,1.0,0.0,0.0,15.0,3.0,0.0,4.0,7.0,9.0,9.0,44.0,5.0,0.0,7.0,0.0,0.0,11.0,72.0,26.0,38.0,45.0,115.0,87.0,21.0,25.0,24.0,64.0,58.0,0.0,92.0,34.0,21.0,29.0,44.0,43.0,52.0,60.0,31.0,17.0,120.0,37.0,112.0,41.0,36.0,74.0,0.0,126.0,46.0,59.0,46.0,33.0,53.0,0.0,84.0,39.0,40.0,42.0,29.0,30.0,35.0,13.0,20.0,36.0
