,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,93.0,73.0,73.0,122.0,125.0,114.0,111.0,179.0,55.0,151.0,45.0,187.0,167.0,125.0,82.0,78.0,58.0,23.0,0.0,0.0,128.0,34.0,0.0,25.0,6.0,63.0,11.0,71.0,134.0,58.0,59.0,67.0,71.0,84.0,0.0,86.0,134.0,96.0,12.0,93.0,8.0,90.0,68.0,93.0,65.0,79.0,86.0,136.0,9.0,155.0,0.0,170.0,18.0,142.0,16.0,158.0,62.0,144.0,143.0,163.0,74.0,124.0,51.0,130.0,31.0,56.0,7.0,50.0,153.0,66.0,28.0,65.0,77.0,32.0,22.0,41.0,70.0,32.0,0.0,44.0,47.0,17.0,19.0,94.0,14.0,18.0,40.0,21.0,129.0,49.0,168.0,75.0,48.0,141.0,276.0,97.0,72.0,80.0,75.0,62.0,96.0,48.0,126.0,73.0,70.0,61.0,77.0,64.0,82.0,174.0,7.0,41.0,0.0,30.0,206.0,41.0,49.0,161.0,0.0,198.0,61.0,118.0,66.0,41.0,62.0,0.0,92.0,74.0,50.0,49.0,53.0,34.0,45.0,74.0,46.0,44.0
2016-01-02,124.0,130.0,138.0,174.0,170.0,131.0,96.0,235.0,28.0,145.0,29.0,226.0,212.0,119.0,116.0,44.0,85.0,21.0,0.0,0.0,133.0,47.0,0.0,37.0,11.0,82.0,29.0,83.0,235.0,75.0,99.0,95.0,112.0,106.0,0.0,113.0,143.0,142.0,11.0,109.0,12.0,152.0,79.0,124.0,71.0,131.0,113.0,180.0,17.0,193.0,0.0,247.0,24.0,235.0,25.0,215.0,91.0,199.0,228.0,271.0,109.0,185.0,102.0,212.0,28.0,43.0,12.0,61.0,202.0,63.0,36.0,128.0,109.0,51.0,20.0,73.0,83.0,27.0,0.0,82.0,61.0,21.0,24.0,131.0,18.0,26.0,36.0,42.0,143.0,65.0,241.0,98.0,64.0,100.0,302.0,63.0,111.0,92.0,93.0,68.0,142.0,50.0,109.0,69.0,107.0,90.0,109.0,49.0,116.0,158.0,33.0,27.0,186.0,43.0,302.0,62.0,52.0,173.0,0.0,460.0,71.0,170.0,71.0,48.0,72.0,0.0,129.0,96.0,70.0,43.0,88.0,37.0,33.0,63.0,54.0,56.0
2016-01-03,101.0,87.0,103.0,136.0,145.0,131.0,135.0,175.0,49.0,148.0,43.0,156.0,141.0,109.0,71.0,79.0,67.0,18.0,0.0,0.0,148.0,34.0,0.0,17.0,16.0,66.0,15.0,50.0,186.0,0.0,79.0,73.0,97.0,88.0,0.0,88.0,153.0,110.0,17.0,51.0,11.0,139.0,68.0,112.0,57.0,99.0,82.0,61.0,18.0,173.0,18.0,191.0,28.0,183.0,12.0,188.0,90.0,165.0,195.0,182.0,97.0,150.0,72.0,173.0,29.0,49.0,19.0,45.0,258.0,46.0,39.0,84.0,84.0,40.0,26.0,54.0,88.0,32.0,0.0,49.0,37.0,17.0,21.0,140.0,13.0,21.0,37.0,16.0,149.0,47.0,200.0,92.0,56.0,153.0,215.0,58.0,68.0,84.0,101.0,63.0,81.0,66.0,67.0,66.0,79.0,87.0,70.0,45.0,71.0,114.0,28.0,26.0,189.0,39.0,231.0,59.0,36.0,160.0,0.0,288.0,57.0,117.0,63.0,51.0,68.0,0.0,72.0,72.0,64.0,15.0,0.0,25.0,59.0,56.0,37.0,24.0
2016-01-04,89.0,93.0,100.0,138.0,107.0,107.0,106.0,185.0,71.0,144.0,62.0,172.0,151.0,112.0,85.0,30.0,59.0,21.0,0.0,0.0,117.0,47.0,0.0,28.0,24.0,46.0,20.0,53.0,232.0,67.0,75.0,69.0,85.0,81.0,0.0,89.0,121.0,113.0,20.0,118.0,29.0,102.0,58.0,111.0,60.0,78.0,97.0,119.0,21.0,192.0,20.0,225.0,41.0,202.0,18.0,211.0,66.0,193.0,209.0,236.0,82.0,177.0,72.0,202.0,20.0,49.0,33.0,48.0,21.0,39.0,36.0,117.0,89.0,56.0,31.0,60.0,59.0,30.0,0.0,68.0,56.0,21.0,22.0,117.0,11.0,26.0,51.0,20.0,0.0,49.0,250.0,86.0,45.0,140.0,295.0,70.0,81.0,82.0,89.0,112.0,99.0,160.0,93.0,174.0,70.0,78.0,84.0,54.0,85.0,105.0,40.0,36.0,181.0,33.0,294.0,65.0,48.0,139.0,0.0,220.0,54.0,153.0,81.0,74.0,76.0,0.0,121.0,95.0,68.0,39.0,59.0,33.0,59.0,59.0,46.0,44.0
2016-01-05,105.0,100.0,122.0,142.0,123.0,114.0,110.0,199.0,57.0,164.0,56.0,196.0,181.0,119.0,93.0,24.0,60.0,26.0,0.0,0.0,132.0,39.0,0.0,27.0,37.0,67.0,30.0,58.0,221.0,101.0,73.0,68.0,89.0,125.0,0.0,82.0,125.0,141.0,27.0,57.0,27.0,154.0,80.0,96.0,63.0,117.0,122.0,133.0,23.0,220.0,44.0,267.0,36.0,251.0,9.0,225.0,73.0,199.0,193.0,253.0,87.0,182.0,74.0,202.0,23.0,48.0,34.0,58.0,50.0,49.0,35.0,91.0,82.0,46.0,25.0,49.0,70.0,40.0,0.0,61.0,69.0,29.0,25.0,107.0,18.0,21.0,83.0,30.0,167.0,53.0,294.0,70.0,51.0,173.0,331.0,70.0,84.0,84.0,78.0,111.0,105.0,48.0,100.0,88.0,92.0,82.0,76.0,56.0,93.0,100.0,18.0,28.0,200.0,40.0,347.0,71.0,51.0,184.0,0.0,245.0,79.0,162.0,73.0,65.0,86.0,0.0,138.0,89.0,61.0,40.0,49.0,29.0,58.0,61.0,53.0,51.0
2016-01-06,125.0,141.0,157.0,197.0,141.0,152.0,132.0,248.0,72.0,181.0,54.0,242.0,238.0,143.0,108.0,47.0,78.0,22.0,0.0,0.0,157.0,41.0,0.0,29.0,25.0,88.0,28.0,68.0,307.0,89.0,92.0,62.0,116.0,114.0,0.0,95.0,171.0,154.0,24.0,49.0,22.0,182.0,107.0,130.0,83.0,0.0,122.0,172.0,24.0,299.0,26.0,331.0,44.0,0.0,17.0,361.0,95.0,327.0,274.0,356.0,120.0,248.0,82.0,292.0,17.0,39.0,46.0,67.0,22.0,66.0,51.0,110.0,129.0,58.0,37.0,76.0,99.0,46.0,0.0,103.0,101.0,34.0,34.0,104.0,30.0,51.0,71.0,29.0,193.0,83.0,373.0,85.0,54.0,196.0,314.0,125.0,123.0,63.0,87.0,132.0,146.0,67.0,132.0,119.0,103.0,85.0,111.0,72.0,108.0,126.0,42.0,40.0,234.0,50.0,404.0,77.0,57.0,194.0,0.0,266.0,70.0,198.0,56.0,80.0,115.0,0.0,185.0,111.0,0.0,38.0,71.0,37.0,63.0,83.0,77.0,52.0
2016-01-07,128.0,117.0,142.0,152.0,125.0,130.0,135.0,204.0,70.0,193.0,46.0,187.0,181.0,135.0,37.0,67.0,73.0,26.0,0.0,0.0,142.0,38.0,0.0,33.0,36.0,76.0,22.0,81.0,247.0,96.0,101.0,82.0,110.0,102.0,0.0,111.0,139.0,138.0,12.0,35.0,5.0,26.0,80.0,122.0,85.0,104.0,112.0,143.0,24.0,216.0,37.0,236.0,41.0,229.0,15.0,233.0,96.0,213.0,206.0,256.0,132.0,177.0,88.0,214.0,32.0,42.0,42.0,63.0,42.0,70.0,48.0,129.0,124.0,68.0,36.0,81.0,90.0,46.0,0.0,75.0,74.0,40.0,30.0,118.0,20.0,22.0,58.0,35.0,145.0,61.0,297.0,97.0,54.0,178.0,316.0,89.0,76.0,79.0,92.0,138.0,120.0,104.0,114.0,227.0,88.0,85.0,95.0,57.0,37.0,105.0,37.0,35.0,213.0,46.0,328.0,73.0,55.0,199.0,0.0,253.0,70.0,180.0,48.0,54.0,134.0,0.0,171.0,99.0,68.0,46.0,77.0,43.0,57.0,68.0,55.0,58.0
2016-01-08,126.0,130.0,134.0,173.0,125.0,149.0,132.0,219.0,78.0,199.0,62.0,224.0,206.0,141.0,100.0,68.0,74.0,45.0,0.0,0.0,142.0,44.0,0.0,13.0,26.0,88.0,23.0,86.0,264.0,81.0,93.0,73.0,106.0,102.0,0.0,100.0,140.0,131.0,7.0,49.0,36.0,28.0,93.0,138.0,77.0,103.0,115.0,163.0,19.0,245.0,40.0,237.0,42.0,229.0,20.0,260.0,93.0,226.0,215.0,255.0,124.0,211.0,83.0,238.0,26.0,48.0,30.0,66.0,48.0,85.0,46.0,119.0,130.0,58.0,39.0,76.0,90.0,53.0,0.0,72.0,91.0,35.0,27.0,113.0,17.0,23.0,55.0,37.0,159.0,47.0,297.0,135.0,82.0,190.0,321.0,95.0,82.0,86.0,135.0,130.0,136.0,93.0,118.0,207.0,79.0,107.0,119.0,62.0,100.0,121.0,36.0,32.0,230.0,46.0,327.0,81.0,62.0,162.0,0.0,255.0,93.0,168.0,93.0,72.0,143.0,0.0,166.0,105.0,69.0,43.0,83.0,50.0,29.0,58.0,53.0,60.0
2016-01-09,132.0,136.0,137.0,125.0,161.0,129.0,140.0,207.0,30.0,152.0,35.0,199.0,196.0,139.0,98.0,55.0,93.0,29.0,0.0,0.0,151.0,57.0,0.0,39.0,9.0,94.0,23.0,70.0,218.0,78.0,111.0,84.0,101.0,97.0,0.0,102.0,145.0,131.0,16.0,28.0,27.0,158.0,94.0,133.0,66.0,116.0,116.0,153.0,36.0,237.0,25.0,271.0,33.0,243.0,25.0,250.0,101.0,226.0,220.0,272.0,136.0,194.0,75.0,216.0,35.0,72.0,7.0,75.0,61.0,65.0,42.0,102.0,138.0,57.0,26.0,75.0,91.0,39.0,0.0,74.0,68.0,19.0,40.0,114.0,25.0,29.0,31.0,26.0,194.0,91.0,216.0,109.0,71.0,210.0,261.0,82.0,113.0,87.0,116.0,97.0,128.0,205.0,124.0,65.0,118.0,105.0,0.0,0.0,98.0,104.0,26.0,32.0,261.0,35.0,276.0,87.0,62.0,123.0,0.0,265.0,78.0,150.0,99.0,33.0,95.0,0.0,151.0,104.0,68.0,42.0,76.0,36.0,36.0,84.0,55.0,50.0
2016-01-10,91.0,124.0,92.0,110.0,111.0,122.0,86.0,137.0,32.0,116.0,24.0,137.0,129.0,106.0,24.0,34.0,67.0,22.0,0.0,0.0,134.0,42.0,0.0,28.0,3.0,56.0,23.0,53.0,181.0,59.0,72.0,52.0,91.0,79.0,0.0,80.0,131.0,91.0,18.0,23.0,7.0,96.0,61.0,86.0,54.0,65.0,84.0,100.0,15.0,192.0,15.0,192.0,20.0,188.0,15.0,210.0,64.0,186.0,197.0,201.0,88.0,162.0,68.0,171.0,28.0,50.0,6.0,49.0,61.0,50.0,39.0,86.0,94.0,47.0,27.0,51.0,65.0,27.0,0.0,48.0,70.0,10.0,25.0,125.0,10.0,23.0,38.0,37.0,141.0,42.0,237.0,72.0,47.0,111.0,271.0,109.0,72.0,83.0,78.0,92.0,85.0,36.0,106.0,66.0,64.0,59.0,69.0,63.0,24.0,101.0,26.0,25.0,191.0,29.0,260.0,61.0,44.0,153.0,0.0,207.0,55.0,154.0,75.0,57.0,122.0,0.0,89.0,74.0,57.0,48.0,63.0,29.0,58.0,59.0,36.0,44.0
