,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,57.0,72.0,56.0,67.0,87.0,104.0,61.0,84.0,46.0,127.0,33.0,106.0,101.0,86.0,63.0,59.0,41.0,5.0,0.0,0.0,59.0,14.0,0.0,14.0,4.0,74.0,13.0,64.0,118.0,33.0,52.0,28.0,49.0,49.0,0.0,47.0,57.0,64.0,19.0,68.0,6.0,16.0,81.0,44.0,61.0,47.0,85.0,74.0,13.0,113.0,9.0,157.0,11.0,128.0,8.0,124.0,55.0,101.0,89.0,130.0,51.0,99.0,39.0,121.0,16.0,38.0,4.0,56.0,126.0,51.0,17.0,49.0,53.0,22.0,11.0,40.0,60.0,16.0,0.0,34.0,33.0,20.0,18.0,55.0,9.0,14.0,33.0,28.0,115.0,24.0,113.0,47.0,53.0,127.0,214.0,40.0,38.0,64.0,47.0,40.0,76.0,92.0,59.0,51.0,49.0,43.0,63.0,29.0,63.0,91.0,0.0,22.0,0.0,21.0,136.0,35.0,41.0,115.0,0.0,154.0,45.0,82.0,48.0,32.0,47.0,0.0,49.0,44.0,34.0,34.0,67.0,30.0,31.0,52.0,41.0,40.0
2016-01-02,97.0,283.0,71.0,87.0,104.0,129.0,76.0,107.0,48.0,139.0,45.0,131.0,132.0,112.0,92.0,62.0,68.0,10.0,0.0,0.0,84.0,21.0,0.0,23.0,10.0,63.0,15.0,52.0,179.0,48.0,82.0,73.0,66.0,54.0,0.0,88.0,76.0,81.0,17.0,24.0,21.0,110.0,79.0,101.0,42.0,81.0,116.0,105.0,15.0,204.0,15.0,222.0,46.0,182.0,15.0,234.0,79.0,208.0,152.0,206.0,98.0,180.0,56.0,178.0,21.0,43.0,13.0,54.0,228.0,51.0,27.0,59.0,97.0,38.0,27.0,56.0,74.0,39.0,0.0,57.0,59.0,24.0,28.0,45.0,18.0,38.0,44.0,26.0,141.0,61.0,134.0,74.0,67.0,151.0,191.0,44.0,78.0,99.0,79.0,49.0,123.0,57.0,78.0,62.0,68.0,71.0,108.0,38.0,92.0,129.0,10.0,25.0,173.0,14.0,191.0,74.0,34.0,134.0,0.0,280.0,54.0,120.0,64.0,63.0,74.0,0.0,66.0,67.0,55.0,44.0,70.0,23.0,63.0,60.0,63.0,38.0
2016-01-03,88.0,141.0,76.0,67.0,112.0,154.0,78.0,114.0,44.0,164.0,50.0,140.0,138.0,132.0,79.0,64.0,56.0,14.0,0.0,0.0,101.0,18.0,0.0,23.0,9.0,87.0,23.0,59.0,190.0,49.0,77.0,63.0,56.0,77.0,0.0,82.0,84.0,82.0,19.0,105.0,12.0,95.0,103.0,84.0,61.0,84.0,104.0,108.0,25.0,188.0,0.0,200.0,20.0,186.0,9.0,219.0,91.0,183.0,132.0,213.0,102.0,157.0,38.0,174.0,31.0,62.0,9.0,58.0,15.0,49.0,49.0,59.0,99.0,51.0,32.0,80.0,78.0,40.0,0.0,72.0,54.0,16.0,36.0,45.0,24.0,38.0,32.0,40.0,131.0,51.0,185.0,69.0,38.0,149.0,224.0,53.0,89.0,79.0,58.0,52.0,118.0,63.0,83.0,49.0,76.0,59.0,94.0,47.0,79.0,124.0,23.0,35.0,153.0,19.0,232.0,69.0,38.0,135.0,0.0,467.0,47.0,139.0,49.0,68.0,50.0,0.0,75.0,62.0,55.0,37.0,55.0,29.0,26.0,68.0,35.0,34.0
2016-01-04,93.0,117.0,94.0,105.0,116.0,148.0,69.0,132.0,57.0,181.0,48.0,152.0,152.0,138.0,74.0,77.0,77.0,14.0,0.0,0.0,96.0,35.0,0.0,39.0,11.0,85.0,34.0,46.0,224.0,39.0,100.0,70.0,71.0,52.0,0.0,97.0,93.0,61.0,10.0,91.0,14.0,98.0,81.0,107.0,60.0,68.0,129.0,124.0,22.0,188.0,23.0,233.0,31.0,212.0,7.0,202.0,89.0,186.0,141.0,242.0,128.0,179.0,56.0,189.0,23.0,51.0,16.0,69.0,67.0,50.0,43.0,82.0,122.0,48.0,29.0,71.0,75.0,31.0,0.0,68.0,57.0,26.0,24.0,99.0,20.0,24.0,35.0,33.0,134.0,43.0,166.0,93.0,59.0,155.0,195.0,75.0,61.0,73.0,93.0,92.0,102.0,79.0,112.0,88.0,64.0,75.0,89.0,55.0,74.0,79.0,26.0,33.0,203.0,34.0,221.0,71.0,60.0,150.0,0.0,209.0,91.0,121.0,81.0,69.0,85.0,0.0,123.0,79.0,60.0,36.0,81.0,36.0,48.0,68.0,60.0,42.0
2016-01-05,109.0,173.0,90.0,114.0,126.0,178.0,106.0,162.0,74.0,208.0,64.0,153.0,174.0,171.0,111.0,93.0,66.0,21.0,0.0,0.0,124.0,32.0,0.0,41.0,4.0,103.0,34.0,70.0,233.0,48.0,90.0,81.0,84.0,57.0,0.0,107.0,104.0,88.0,5.0,30.0,34.0,63.0,98.0,112.0,73.0,91.0,139.0,149.0,23.0,203.0,0.0,217.0,29.0,0.0,29.0,234.0,94.0,222.0,178.0,236.0,115.0,207.0,49.0,224.0,29.0,53.0,9.0,71.0,54.0,58.0,53.0,80.0,115.0,56.0,39.0,82.0,80.0,52.0,0.0,83.0,39.0,20.0,35.0,84.0,19.0,39.0,45.0,49.0,168.0,58.0,216.0,77.0,43.0,120.0,261.0,78.0,81.0,91.0,69.0,100.0,132.0,74.0,124.0,82.0,79.0,66.0,112.0,63.0,111.0,94.0,26.0,28.0,190.0,47.0,271.0,75.0,59.0,102.0,0.0,224.0,78.0,165.0,74.0,92.0,83.0,0.0,128.0,88.0,60.0,47.0,90.0,40.0,56.0,74.0,72.0,55.0
2016-01-06,122.0,150.0,112.0,111.0,116.0,154.0,103.0,138.0,43.0,172.0,38.0,156.0,148.0,147.0,89.0,149.0,84.0,14.0,0.0,0.0,128.0,27.0,0.0,35.0,9.0,85.0,28.0,58.0,248.0,45.0,111.0,67.0,90.0,70.0,0.0,103.0,100.0,89.0,23.0,54.0,12.0,51.0,83.0,106.0,50.0,0.0,128.0,128.0,22.0,185.0,13.0,262.0,28.0,219.0,19.0,215.0,74.0,200.0,184.0,254.0,122.0,190.0,61.0,228.0,35.0,46.0,8.0,69.0,23.0,61.0,50.0,92.0,127.0,55.0,26.0,82.0,60.0,34.0,0.0,91.0,59.0,25.0,32.0,61.0,22.0,19.0,33.0,59.0,137.0,51.0,226.0,91.0,57.0,156.0,236.0,66.0,76.0,90.0,82.0,90.0,106.0,69.0,125.0,93.0,78.0,71.0,84.0,59.0,89.0,74.0,28.0,24.0,184.0,44.0,264.0,84.0,45.0,92.0,0.0,209.0,58.0,163.0,95.0,77.0,110.0,0.0,140.0,104.0,80.0,44.0,71.0,31.0,67.0,84.0,70.0,58.0
2016-01-07,138.0,144.0,96.0,138.0,118.0,156.0,94.0,177.0,50.0,156.0,44.0,198.0,193.0,135.0,119.0,96.0,90.0,19.0,0.0,0.0,129.0,34.0,0.0,33.0,7.0,86.0,33.0,65.0,233.0,84.0,123.0,74.0,77.0,83.0,0.0,110.0,104.0,119.0,19.0,51.0,12.0,17.0,81.0,116.0,69.0,106.0,130.0,138.0,23.0,221.0,15.0,259.0,30.0,246.0,22.0,255.0,87.0,208.0,215.0,283.0,144.0,204.0,64.0,214.0,38.0,47.0,7.0,57.0,116.0,71.0,42.0,85.0,134.0,53.0,33.0,71.0,67.0,48.0,0.0,74.0,77.0,22.0,29.0,78.0,19.0,40.0,38.0,30.0,185.0,70.0,207.0,68.0,57.0,199.0,209.0,100.0,74.0,93.0,69.0,106.0,129.0,99.0,122.0,109.0,58.0,72.0,93.0,56.0,119.0,89.0,30.0,24.0,241.0,43.0,276.0,65.0,50.0,121.0,0.0,269.0,70.0,146.0,79.0,65.0,134.0,0.0,157.0,68.0,56.0,34.0,86.0,33.0,54.0,85.0,69.0,59.0
2016-01-08,129.0,143.0,101.0,129.0,118.0,158.0,98.0,163.0,47.0,199.0,64.0,187.0,178.0,165.0,114.0,104.0,80.0,25.0,0.0,0.0,115.0,31.0,0.0,41.0,9.0,84.0,37.0,78.0,256.0,69.0,111.0,79.0,89.0,62.0,0.0,102.0,93.0,84.0,18.0,69.0,46.0,34.0,75.0,116.0,87.0,87.0,103.0,128.0,19.0,211.0,17.0,256.0,32.0,242.0,18.0,238.0,82.0,237.0,167.0,255.0,144.0,207.0,60.0,224.0,35.0,65.0,15.0,69.0,44.0,80.0,51.0,97.0,146.0,70.0,43.0,88.0,83.0,55.0,0.0,97.0,84.0,16.0,21.0,85.0,18.0,32.0,62.0,50.0,190.0,57.0,222.0,79.0,68.0,209.0,364.0,65.0,85.0,92.0,91.0,97.0,118.0,66.0,108.0,103.0,70.0,84.0,92.0,44.0,114.0,88.0,31.0,33.0,227.0,27.0,284.0,81.0,48.0,132.0,0.0,249.0,67.0,160.0,117.0,86.0,129.0,0.0,150.0,84.0,59.0,42.0,66.0,28.0,62.0,101.0,69.0,46.0
2016-01-09,99.0,113.0,87.0,84.0,102.0,133.0,81.0,119.0,56.0,188.0,75.0,149.0,135.0,114.0,92.0,67.0,74.0,15.0,0.0,0.0,92.0,24.0,0.0,24.0,10.0,91.0,14.0,61.0,226.0,47.0,96.0,61.0,75.0,67.0,0.0,86.0,77.0,100.0,19.0,114.0,12.0,23.0,102.0,101.0,64.0,77.0,113.0,106.0,23.0,219.0,25.0,241.0,39.0,224.0,18.0,249.0,82.0,192.0,158.0,258.0,133.0,171.0,59.0,212.0,30.0,50.0,20.0,70.0,37.0,53.0,37.0,91.0,135.0,53.0,28.0,74.0,74.0,34.0,0.0,75.0,47.0,22.0,31.0,70.0,26.0,39.0,55.0,37.0,162.0,41.0,220.0,78.0,58.0,167.0,258.0,61.0,84.0,91.0,74.0,90.0,119.0,93.0,91.0,48.0,79.0,64.0,94.0,47.0,92.0,84.0,24.0,37.0,180.0,28.0,268.0,50.0,45.0,137.0,0.0,188.0,48.0,157.0,82.0,45.0,69.0,0.0,122.0,75.0,53.0,45.0,77.0,29.0,41.0,83.0,42.0,48.0
2016-01-10,87.0,124.0,85.0,90.0,111.0,146.0,86.0,113.0,49.0,175.0,41.0,130.0,130.0,142.0,89.0,66.0,67.0,14.0,0.0,0.0,81.0,19.0,0.0,21.0,6.0,76.0,19.0,48.0,146.0,51.0,80.0,75.0,75.0,67.0,0.0,90.0,74.0,87.0,10.0,82.0,9.0,95.0,80.0,78.0,47.0,62.0,122.0,108.0,19.0,206.0,19.0,211.0,37.0,178.0,13.0,227.0,72.0,193.0,154.0,201.0,120.0,171.0,50.0,184.0,31.0,44.0,13.0,52.0,38.0,42.0,47.0,69.0,132.0,53.0,39.0,74.0,71.0,45.0,0.0,91.0,73.0,15.0,28.0,56.0,18.0,31.0,45.0,33.0,170.0,49.0,175.0,62.0,66.0,188.0,224.0,51.0,83.0,93.0,55.0,86.0,116.0,71.0,112.0,0.0,64.0,58.0,101.0,58.0,89.0,85.0,23.0,32.0,198.0,28.0,239.0,59.0,49.0,105.0,0.0,232.0,56.0,143.0,81.0,68.0,166.0,0.0,137.0,53.0,43.0,38.0,72.0,31.0,49.0,66.0,45.0,51.0
