,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,19.0,35.0,35.0,66.0,33.0,55.0,87.0,97.0,31.0,132.0,53.0,101.0,91.0,105.0,54.0,52.0,10.0,5.0,0.0,0.0,45.0,9.0,0.0,5.0,4.0,56.0,4.0,59.0,43.0,0.0,11.0,21.0,26.0,34.0,0.0,27.0,45.0,40.0,10.0,46.0,2.0,45.0,56.0,41.0,56.0,39.0,85.0,88.0,8.0,67.0,11.0,0.0,7.0,43.0,2.0,73.0,22.0,55.0,57.0,48.0,15.0,50.0,10.0,42.0,9.0,33.0,1.0,60.0,67.0,49.0,10.0,14.0,13.0,13.0,2.0,0.0,22.0,5.0,0.0,4.0,9.0,13.0,15.0,24.0,5.0,7.0,20.0,15.0,0.0,34.0,78.0,36.0,53.0,62.0,209.0,77.0,41.0,37.0,26.0,47.0,59.0,37.0,65.0,20.0,41.0,33.0,44.0,40.0,54.0,92.0,8.0,22.0,0.0,37.0,133.0,39.0,33.0,57.0,0.0,169.0,50.0,53.0,35.0,35.0,32.0,0.0,70.0,54.0,35.0,53.0,31.0,49.0,31.0,35.0,26.0,34.0
2016-01-02,9.0,16.0,14.0,14.0,23.0,22.0,0.0,21.0,5.0,32.0,5.0,26.0,23.0,29.0,16.0,8.0,9.0,3.0,0.0,0.0,20.0,0.0,0.0,10.0,4.0,18.0,4.0,18.0,29.0,0.0,0.0,6.0,13.0,8.0,0.0,4.0,0.0,15.0,1.0,13.0,2.0,28.0,21.0,10.0,20.0,19.0,35.0,28.0,6.0,53.0,1.0,53.0,1.0,0.0,1.0,0.0,14.0,46.0,29.0,42.0,6.0,33.0,0.0,35.0,5.0,7.0,3.0,0.0,105.0,12.0,0.0,7.0,8.0,3.0,2.0,4.0,9.0,4.0,0.0,6.0,6.0,5.0,7.0,13.0,7.0,6.0,12.0,6.0,43.0,17.0,53.0,17.0,32.0,50.0,97.0,34.0,22.0,15.0,16.0,11.0,16.0,28.0,27.0,0.0,20.0,13.0,18.0,17.0,16.0,36.0,10.0,7.0,83.0,6.0,75.0,17.0,13.0,45.0,0.0,76.0,19.0,37.0,7.0,17.0,9.0,0.0,10.0,10.0,13.0,9.0,13.0,12.0,16.0,5.0,8.0,14.0
2016-01-03,16.0,16.0,23.0,37.0,36.0,35.0,49.0,43.0,4.0,50.0,14.0,40.0,39.0,51.0,26.0,70.0,12.0,2.0,0.0,0.0,25.0,5.0,0.0,1.0,1.0,29.0,8.0,0.0,20.0,0.0,14.0,22.0,15.0,19.0,0.0,25.0,25.0,19.0,4.0,25.0,0.0,13.0,24.0,30.0,21.0,16.0,54.0,43.0,8.0,53.0,3.0,0.0,1.0,0.0,0.0,55.0,24.0,0.0,34.0,32.0,17.0,37.0,0.0,23.0,4.0,13.0,0.0,22.0,200.0,21.0,3.0,0.0,0.0,7.0,1.0,0.0,19.0,3.0,0.0,8.0,3.0,8.0,10.0,16.0,8.0,1.0,4.0,0.0,0.0,7.0,66.0,26.0,26.0,56.0,80.0,54.0,13.0,15.0,28.0,25.0,22.0,55.0,55.0,45.0,14.0,23.0,20.0,29.0,26.0,53.0,20.0,15.0,97.0,21.0,67.0,17.0,18.0,57.0,0.0,102.0,32.0,51.0,12.0,16.0,15.0,0.0,28.0,28.0,16.0,27.0,27.0,12.0,20.0,26.0,11.0,15.0
2016-01-04,13.0,22.0,16.0,18.0,25.0,29.0,33.0,28.0,17.0,44.0,15.0,34.0,30.0,41.0,22.0,113.0,8.0,2.0,0.0,0.0,23.0,4.0,0.0,3.0,0.0,26.0,1.0,19.0,50.0,0.0,23.0,13.0,8.0,4.0,0.0,26.0,22.0,10.0,5.0,22.0,2.0,15.0,25.0,21.0,20.0,11.0,43.0,29.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,50.0,16.0,40.0,39.0,62.0,25.0,37.0,0.0,54.0,6.0,11.0,0.0,23.0,65.0,14.0,5.0,9.0,26.0,6.0,5.0,10.0,14.0,8.0,0.0,9.0,9.0,0.0,5.0,8.0,1.0,9.0,7.0,4.0,0.0,12.0,45.0,18.0,25.0,61.0,63.0,20.0,9.0,22.0,24.0,15.0,21.0,67.0,28.0,15.0,8.0,18.0,19.0,15.0,22.0,27.0,6.0,8.0,69.0,6.0,51.0,17.0,13.0,54.0,0.0,69.0,22.0,41.0,14.0,15.0,17.0,0.0,24.0,15.0,13.0,18.0,18.0,5.0,17.0,14.0,16.0,16.0
2016-01-05,18.0,31.0,13.0,13.0,20.0,26.0,22.0,21.0,16.0,31.0,9.0,25.0,21.0,27.0,13.0,19.0,13.0,3.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,21.0,6.0,10.0,44.0,0.0,19.0,9.0,10.0,6.0,0.0,13.0,0.0,11.0,7.0,22.0,2.0,11.0,19.0,22.0,14.0,13.0,23.0,23.0,2.0,39.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,30.0,56.0,18.0,32.0,0.0,49.0,3.0,9.0,2.0,12.0,69.0,16.0,0.0,11.0,0.0,4.0,4.0,4.0,10.0,5.0,0.0,7.0,11.0,6.0,9.0,8.0,2.0,5.0,6.0,3.0,48.0,12.0,57.0,17.0,11.0,77.0,61.0,17.0,18.0,22.0,17.0,11.0,15.0,0.0,24.0,9.0,12.0,12.0,14.0,15.0,13.0,17.0,10.0,8.0,51.0,5.0,57.0,24.0,19.0,48.0,0.0,54.0,18.0,37.0,15.0,27.0,19.0,0.0,18.0,20.0,27.0,16.0,17.0,11.0,23.0,15.0,11.0,18.0
2016-01-06,16.0,36.0,19.0,0.0,19.0,35.0,21.0,20.0,4.0,38.0,10.0,23.0,21.0,30.0,15.0,23.0,13.0,2.0,0.0,0.0,17.0,2.0,0.0,1.0,2.0,21.0,5.0,0.0,45.0,0.0,15.0,12.0,14.0,12.0,0.0,12.0,18.0,18.0,3.0,20.0,0.0,18.0,17.0,24.0,9.0,17.0,32.0,22.0,2.0,29.0,0.0,0.0,1.0,51.0,2.0,42.0,15.0,42.0,37.0,49.0,13.0,33.0,0.0,45.0,4.0,8.0,0.0,18.0,101.0,12.0,7.0,13.0,14.0,7.0,6.0,10.0,13.0,7.0,0.0,12.0,8.0,0.0,5.0,16.0,1.0,8.0,6.0,5.0,54.0,4.0,56.0,13.0,13.0,49.0,62.0,16.0,13.0,24.0,19.0,25.0,19.0,21.0,28.0,12.0,17.0,14.0,21.0,14.0,15.0,15.0,8.0,8.0,54.0,10.0,61.0,14.0,17.0,55.0,0.0,62.0,17.0,35.0,22.0,24.0,23.0,0.0,27.0,18.0,13.0,18.0,19.0,8.0,13.0,16.0,12.0,13.0
2016-01-07,8.0,21.0,17.0,19.0,16.0,27.0,25.0,33.0,9.0,41.0,13.0,42.0,37.0,34.0,27.0,97.0,6.0,1.0,0.0,0.0,18.0,3.0,0.0,3.0,3.0,23.0,6.0,13.0,40.0,0.0,16.0,9.0,12.0,7.0,0.0,17.0,19.0,10.0,1.0,24.0,0.0,14.0,19.0,23.0,15.0,0.0,31.0,32.0,5.0,43.0,0.0,53.0,4.0,0.0,4.0,47.0,12.0,46.0,28.0,52.0,17.0,35.0,0.0,48.0,3.0,10.0,0.0,12.0,12.0,9.0,3.0,13.0,23.0,3.0,8.0,3.0,14.0,12.0,0.0,4.0,18.0,5.0,7.0,7.0,5.0,7.0,11.0,2.0,46.0,10.0,62.0,24.0,18.0,50.0,70.0,15.0,14.0,27.0,23.0,25.0,23.0,11.0,24.0,12.0,14.0,20.0,16.0,9.0,27.0,22.0,5.0,4.0,0.0,8.0,67.0,13.0,20.0,55.0,0.0,0.0,22.0,39.0,20.0,16.0,82.0,0.0,24.0,16.0,14.0,9.0,16.0,8.0,13.0,17.0,15.0,14.0
2016-01-08,19.0,28.0,16.0,28.0,22.0,31.0,44.0,44.0,8.0,50.0,17.0,38.0,37.0,41.0,22.0,34.0,12.0,3.0,0.0,0.0,26.0,10.0,0.0,6.0,1.0,20.0,7.0,0.0,38.0,0.0,20.0,15.0,16.0,14.0,0.0,21.0,27.0,14.0,1.0,29.0,1.0,14.0,22.0,30.0,12.0,7.0,47.0,22.0,6.0,47.0,0.0,49.0,0.0,0.0,4.0,0.0,24.0,50.0,37.0,48.0,16.0,41.0,0.0,44.0,11.0,15.0,0.0,18.0,9.0,15.0,0.0,13.0,23.0,1.0,10.0,2.0,20.0,12.0,0.0,6.0,12.0,6.0,10.0,16.0,5.0,8.0,5.0,0.0,54.0,8.0,64.0,21.0,19.0,57.0,74.0,20.0,12.0,15.0,24.0,22.0,18.0,22.0,35.0,111.0,8.0,26.0,15.0,19.0,22.0,22.0,9.0,5.0,68.0,14.0,71.0,20.0,15.0,56.0,0.0,64.0,18.0,46.0,22.0,20.0,142.0,0.0,39.0,25.0,19.0,15.0,21.0,15.0,19.0,21.0,14.0,15.0
2016-01-09,14.0,14.0,15.0,28.0,19.0,26.0,32.0,37.0,5.0,39.0,10.0,35.0,40.0,36.0,29.0,26.0,11.0,2.0,0.0,0.0,27.0,10.0,0.0,7.0,4.0,25.0,6.0,30.0,53.0,0.0,15.0,9.0,16.0,21.0,0.0,13.0,28.0,24.0,4.0,36.0,4.0,49.0,39.0,13.0,29.0,17.0,33.0,34.0,9.0,46.0,0.0,0.0,2.0,0.0,2.0,49.0,0.0,44.0,50.0,65.0,14.0,36.0,6.0,49.0,4.0,7.0,0.0,20.0,5.0,24.0,6.0,8.0,14.0,6.0,4.0,9.0,13.0,4.0,0.0,10.0,10.0,0.0,11.0,12.0,6.0,4.0,5.0,3.0,0.0,13.0,63.0,15.0,24.0,43.0,71.0,41.0,18.0,27.0,11.0,33.0,25.0,235.0,38.0,25.0,19.0,12.0,19.0,19.0,29.0,36.0,13.0,9.0,71.0,11.0,78.0,13.0,16.0,53.0,0.0,66.0,23.0,39.0,15.0,15.0,14.0,0.0,44.0,15.0,11.0,21.0,18.0,23.0,11.0,16.0,8.0,20.0
2016-01-10,17.0,35.0,18.0,42.0,35.0,43.0,54.0,60.0,7.0,64.0,11.0,51.0,45.0,61.0,29.0,325.0,9.0,3.0,0.0,0.0,41.0,3.0,0.0,2.0,2.0,33.0,6.0,0.0,44.0,0.0,12.0,12.0,16.0,20.0,0.0,18.0,35.0,16.0,2.0,14.0,0.0,18.0,32.0,14.0,32.0,12.0,61.0,46.0,1.0,0.0,0.0,51.0,3.0,49.0,2.0,49.0,17.0,41.0,48.0,52.0,16.0,30.0,10.0,42.0,12.0,16.0,0.0,24.0,16.0,22.0,2.0,13.0,0.0,3.0,0.0,6.0,18.0,0.0,0.0,6.0,7.0,0.0,0.0,24.0,4.0,6.0,7.0,0.0,36.0,8.0,64.0,28.0,28.0,53.0,99.0,44.0,12.0,21.0,24.0,24.0,29.0,101.0,63.0,31.0,9.0,17.0,28.0,35.0,29.0,40.0,25.0,19.0,85.0,28.0,83.0,21.0,16.0,68.0,0.0,96.0,20.0,50.0,31.0,17.0,51.0,0.0,38.0,19.0,16.0,19.0,16.0,23.0,18.0,29.0,18.0,18.0
