,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,100.0,100.0,84.0,102.0,114.0,116.0,108.0,128.0,34.0,118.0,32.0,128.0,130.0,107.0,79.0,81.0,53.0,17.0,0.0,0.0,111.0,22.0,0.0,25.0,8.0,78.0,20.0,58.0,156.0,35.0,69.0,45.0,65.0,66.0,0.0,61.0,91.0,87.0,10.0,100.0,11.0,14.0,70.0,93.0,55.0,88.0,101.0,97.0,24.0,151.0,15.0,182.0,19.0,171.0,11.0,153.0,84.0,137.0,128.0,176.0,72.0,124.0,54.0,146.0,29.0,48.0,16.0,47.0,12.0,58.0,28.0,71.0,68.0,26.0,17.0,47.0,78.0,24.0,0.0,40.0,35.0,0.0,21.0,75.0,18.0,15.0,21.0,27.0,134.0,53.0,174.0,64.0,49.0,143.0,137.0,66.0,69.0,66.0,60.0,62.0,95.0,60.0,97.0,91.0,70.0,75.0,77.0,56.0,79.0,109.0,0.0,44.0,0.0,28.0,205.0,35.0,35.0,138.0,0.0,181.0,47.0,117.0,52.0,37.0,50.0,0.0,65.0,36.0,39.0,34.0,0.0,29.0,21.0,57.0,46.0,37.0
2016-01-02,124.0,359.0,96.0,105.0,119.0,159.0,65.0,167.0,50.0,198.0,75.0,195.0,183.0,144.0,108.0,72.0,82.0,18.0,0.0,0.0,116.0,32.0,0.0,32.0,9.0,97.0,24.0,56.0,223.0,0.0,108.0,66.0,73.0,85.0,0.0,79.0,102.0,115.0,12.0,49.0,57.0,152.0,95.0,87.0,61.0,109.0,136.0,148.0,14.0,190.0,12.0,251.0,30.0,231.0,16.0,221.0,106.0,196.0,187.0,268.0,113.0,199.0,57.0,220.0,3.0,43.0,17.0,68.0,33.0,67.0,52.0,80.0,129.0,60.0,35.0,82.0,91.0,44.0,0.0,77.0,75.0,14.0,25.0,90.0,19.0,37.0,51.0,37.0,161.0,57.0,217.0,75.0,64.0,172.0,258.0,65.0,100.0,116.0,75.0,57.0,130.0,97.0,113.0,71.0,94.0,73.0,102.0,48.0,108.0,161.0,26.0,25.0,197.0,30.0,272.0,65.0,43.0,154.0,0.0,207.0,63.0,165.0,68.0,57.0,78.0,0.0,83.0,79.0,61.0,32.0,0.0,28.0,50.0,86.0,48.0,43.0
2016-01-03,104.0,125.0,104.0,101.0,128.0,152.0,85.0,160.0,46.0,183.0,43.0,182.0,177.0,157.0,108.0,58.0,64.0,25.0,0.0,0.0,117.0,31.0,0.0,28.0,4.0,91.0,17.0,74.0,197.0,63.0,85.0,83.0,95.0,103.0,0.0,115.0,115.0,134.0,13.0,73.0,9.0,140.0,87.0,116.0,73.0,109.0,132.0,139.0,24.0,209.0,23.0,226.0,21.0,208.0,18.0,239.0,88.0,226.0,158.0,233.0,107.0,202.0,75.0,177.0,37.0,55.0,17.0,69.0,45.0,67.0,46.0,99.0,98.0,60.0,23.0,69.0,74.0,36.0,0.0,76.0,65.0,23.0,26.0,87.0,19.0,33.0,38.0,26.0,182.0,65.0,214.0,105.0,76.0,262.0,245.0,65.0,110.0,118.0,98.0,71.0,142.0,82.0,131.0,79.0,92.0,95.0,104.0,52.0,108.0,151.0,22.0,30.0,216.0,37.0,263.0,59.0,51.0,151.0,0.0,219.0,64.0,145.0,91.0,56.0,85.0,0.0,103.0,66.0,60.0,38.0,72.0,41.0,52.0,86.0,54.0,46.0
2016-01-04,94.0,147.0,102.0,124.0,112.0,154.0,109.0,164.0,69.0,208.0,51.0,202.0,180.0,142.0,107.0,38.0,62.0,23.0,0.0,0.0,115.0,37.0,0.0,33.0,13.0,72.0,29.0,64.0,250.0,53.0,84.0,79.0,79.0,69.0,0.0,94.0,113.0,106.0,11.0,83.0,17.0,128.0,67.0,117.0,73.0,99.0,114.0,158.0,26.0,230.0,21.0,185.0,31.0,225.0,22.0,253.0,97.0,222.0,207.0,250.0,125.0,211.0,67.0,206.0,31.0,51.0,10.0,55.0,174.0,44.0,43.0,92.0,111.0,41.0,37.0,59.0,75.0,41.0,0.0,70.0,75.0,23.0,43.0,86.0,20.0,35.0,43.0,26.0,165.0,46.0,196.0,100.0,67.0,178.0,227.0,73.0,71.0,103.0,91.0,91.0,125.0,66.0,119.0,87.0,72.0,82.0,90.0,58.0,107.0,92.0,18.0,36.0,193.0,37.0,227.0,77.0,55.0,88.0,0.0,216.0,90.0,128.0,78.0,89.0,79.0,0.0,129.0,77.0,68.0,39.0,0.0,33.0,61.0,65.0,65.0,53.0
2016-01-05,124.0,131.0,85.0,129.0,118.0,126.0,99.0,183.0,56.0,147.0,42.0,177.0,159.0,130.0,32.0,83.0,76.0,11.0,0.0,0.0,117.0,27.0,0.0,27.0,8.0,81.0,18.0,54.0,217.0,66.0,100.0,66.0,77.0,87.0,0.0,74.0,98.0,94.0,2.0,0.0,7.0,0.0,76.0,102.0,64.0,92.0,125.0,90.0,23.0,230.0,17.0,239.0,29.0,227.0,18.0,264.0,88.0,252.0,155.0,250.0,117.0,242.0,53.0,190.0,29.0,59.0,13.0,63.0,71.0,51.0,47.0,90.0,138.0,57.0,38.0,75.0,81.0,45.0,0.0,95.0,86.0,15.0,39.0,100.0,24.0,48.0,49.0,27.0,153.0,52.0,227.0,110.0,48.0,87.0,260.0,67.0,72.0,124.0,92.0,103.0,110.0,109.0,101.0,86.0,75.0,74.0,70.0,61.0,32.0,90.0,64.0,32.0,198.0,46.0,286.0,76.0,63.0,133.0,0.0,207.0,81.0,154.0,92.0,67.0,91.0,0.0,154.0,88.0,0.0,26.0,76.0,44.0,38.0,69.0,59.0,64.0
2016-01-06,116.0,123.0,94.0,114.0,134.0,145.0,115.0,159.0,61.0,190.0,63.0,190.0,179.0,153.0,99.0,97.0,73.0,14.0,0.0,0.0,138.0,37.0,0.0,27.0,15.0,92.0,22.0,62.0,243.0,62.0,102.0,76.0,82.0,77.0,0.0,89.0,118.0,100.0,20.0,53.0,22.0,131.0,94.0,99.0,58.0,0.0,139.0,134.0,14.0,206.0,26.0,227.0,27.0,203.0,17.0,236.0,89.0,220.0,170.0,225.0,112.0,202.0,61.0,189.0,37.0,66.0,17.0,75.0,167.0,53.0,42.0,89.0,106.0,48.0,25.0,63.0,78.0,30.0,0.0,57.0,43.0,22.0,28.0,110.0,21.0,32.0,49.0,33.0,197.0,58.0,193.0,80.0,61.0,201.0,234.0,92.0,60.0,97.0,89.0,105.0,141.0,90.0,133.0,90.0,65.0,100.0,92.0,56.0,99.0,96.0,32.0,33.0,241.0,42.0,240.0,66.0,52.0,119.0,0.0,227.0,93.0,145.0,77.0,64.0,142.0,0.0,151.0,90.0,76.0,41.0,63.0,36.0,47.0,86.0,57.0,51.0
2016-01-07,131.0,125.0,99.0,139.0,137.0,157.0,122.0,179.0,52.0,198.0,36.0,202.0,190.0,165.0,105.0,94.0,83.0,27.0,0.0,0.0,126.0,50.0,0.0,46.0,16.0,63.0,24.0,60.0,241.0,51.0,105.0,67.0,75.0,65.0,0.0,82.0,111.0,92.0,16.0,42.0,0.0,41.0,75.0,102.0,51.0,94.0,148.0,106.0,19.0,233.0,33.0,252.0,25.0,235.0,17.0,247.0,89.0,209.0,195.0,242.0,132.0,216.0,70.0,210.0,34.0,45.0,21.0,62.0,40.0,60.0,43.0,110.0,137.0,50.0,39.0,75.0,85.0,50.0,0.0,82.0,91.0,19.0,30.0,91.0,25.0,33.0,34.0,29.0,198.0,53.0,253.0,82.0,59.0,192.0,305.0,100.0,79.0,110.0,80.0,106.0,138.0,85.0,131.0,89.0,76.0,77.0,111.0,61.0,105.0,101.0,39.0,32.0,190.0,44.0,320.0,64.0,63.0,88.0,0.0,225.0,83.0,179.0,116.0,66.0,113.0,0.0,139.0,68.0,48.0,43.0,96.0,33.0,48.0,92.0,60.0,54.0
2016-01-08,127.0,140.0,106.0,117.0,116.0,151.0,117.0,177.0,56.0,191.0,59.0,202.0,197.0,171.0,83.0,95.0,87.0,21.0,0.0,0.0,134.0,44.0,0.0,37.0,10.0,117.0,32.0,57.0,222.0,90.0,113.0,75.0,85.0,94.0,0.0,100.0,123.0,107.0,13.0,56.0,9.0,41.0,99.0,117.0,59.0,111.0,139.0,153.0,21.0,269.0,22.0,270.0,25.0,246.0,22.0,278.0,94.0,233.0,208.0,258.0,139.0,215.0,59.0,219.0,31.0,46.0,18.0,85.0,36.0,67.0,57.0,107.0,130.0,67.0,34.0,95.0,82.0,48.0,0.0,100.0,92.0,28.0,35.0,93.0,20.0,31.0,33.0,30.0,180.0,69.0,240.0,89.0,107.0,153.0,424.0,86.0,98.0,96.0,98.0,88.0,141.0,91.0,117.0,109.0,82.0,80.0,119.0,67.0,83.0,86.0,36.0,33.0,171.0,38.0,305.0,79.0,69.0,98.0,0.0,208.0,90.0,165.0,98.0,78.0,115.0,0.0,138.0,80.0,71.0,34.0,91.0,53.0,55.0,113.0,60.0,75.0
2016-01-09,133.0,116.0,90.0,106.0,127.0,140.0,103.0,150.0,41.0,181.0,47.0,181.0,176.0,140.0,97.0,64.0,88.0,19.0,0.0,0.0,117.0,35.0,0.0,25.0,1.0,82.0,23.0,61.0,308.0,89.0,109.0,97.0,75.0,70.0,0.0,109.0,111.0,103.0,22.0,103.0,15.0,133.0,100.0,113.0,63.0,89.0,128.0,134.0,17.0,230.0,17.0,296.0,40.0,263.0,15.0,264.0,87.0,230.0,220.0,289.0,132.0,228.0,61.0,278.0,28.0,49.0,17.0,76.0,47.0,49.0,42.0,93.0,141.0,62.0,48.0,89.0,85.0,58.0,0.0,75.0,110.0,26.0,23.0,81.0,14.0,29.0,47.0,37.0,158.0,48.0,234.0,93.0,84.0,166.0,280.0,64.0,88.0,122.0,104.0,82.0,122.0,71.0,78.0,0.0,77.0,83.0,94.0,54.0,97.0,62.0,29.0,29.0,182.0,41.0,297.0,50.0,47.0,132.0,0.0,210.0,62.0,164.0,100.0,39.0,100.0,0.0,132.0,93.0,65.0,39.0,68.0,39.0,47.0,80.0,77.0,51.0
2016-01-10,131.0,197.0,102.0,119.0,155.0,153.0,101.0,148.0,30.0,175.0,35.0,161.0,153.0,157.0,99.0,94.0,84.0,23.0,0.0,0.0,118.0,28.0,0.0,21.0,7.0,100.0,17.0,59.0,230.0,60.0,111.0,106.0,93.0,82.0,0.0,128.0,100.0,103.0,17.0,98.0,14.0,49.0,97.0,145.0,52.0,86.0,137.0,125.0,26.0,207.0,13.0,225.0,31.0,219.0,20.0,233.0,105.0,211.0,186.0,260.0,147.0,191.0,69.0,226.0,24.0,30.0,16.0,58.0,98.0,51.0,48.0,112.0,139.0,60.0,44.0,69.0,89.0,54.0,0.0,73.0,100.0,18.0,35.0,87.0,23.0,31.0,40.0,33.0,200.0,54.0,230.0,120.0,160.0,150.0,256.0,81.0,112.0,110.0,119.0,76.0,127.0,96.0,131.0,146.0,77.0,98.0,109.0,80.0,99.0,86.0,33.0,32.0,164.0,46.0,258.0,61.0,65.0,107.0,0.0,216.0,77.0,145.0,119.0,58.0,114.0,0.0,122.0,91.0,61.0,35.0,88.0,21.0,48.0,81.0,50.0,65.0
