,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,58.0,69.0,59.0,107.0,94.0,98.0,127.0,128.0,44.0,123.0,43.0,122.0,108.0,112.0,46.0,83.0,39.0,14.0,0.0,0.0,109.0,31.0,0.0,20.0,8.0,71.0,22.0,57.0,144.0,0.0,47.0,42.0,53.0,52.0,0.0,64.0,118.0,79.0,24.0,83.0,6.0,103.0,72.0,90.0,63.0,79.0,101.0,93.0,21.0,132.0,0.0,130.0,19.0,124.0,12.0,145.0,74.0,130.0,135.0,139.0,61.0,109.0,40.0,111.0,41.0,64.0,5.0,57.0,6.0,49.0,34.0,45.0,56.0,50.0,10.0,50.0,69.0,18.0,0.0,38.0,36.0,15.0,21.0,122.0,17.0,16.0,33.0,21.0,104.0,47.0,157.0,82.0,48.0,120.0,248.0,74.0,64.0,61.0,82.0,51.0,69.0,59.0,91.0,57.0,60.0,76.0,60.0,52.0,46.0,113.0,7.0,37.0,0.0,30.0,175.0,44.0,49.0,140.0,0.0,188.0,58.0,97.0,58.0,42.0,47.0,0.0,71.0,58.0,46.0,47.0,63.0,31.0,45.0,44.0,31.0,53.0
2016-01-02,94.0,236.0,74.0,151.0,134.0,140.0,136.0,173.0,39.0,166.0,39.0,110.0,146.0,126.0,86.0,142.0,57.0,14.0,0.0,0.0,133.0,36.0,0.0,28.0,4.0,64.0,18.0,67.0,189.0,0.0,66.0,60.0,104.0,88.0,0.0,75.0,134.0,101.0,11.0,41.0,11.0,133.0,67.0,106.0,65.0,75.0,68.0,139.0,24.0,167.0,0.0,148.0,22.0,133.0,29.0,169.0,90.0,158.0,176.0,159.0,95.0,144.0,66.0,153.0,28.0,92.0,4.0,63.0,66.0,55.0,38.0,82.0,80.0,47.0,22.0,45.0,100.0,31.0,0.0,38.0,38.0,11.0,32.0,137.0,15.0,21.0,41.0,20.0,119.0,45.0,169.0,81.0,52.0,132.0,196.0,78.0,70.0,71.0,73.0,60.0,103.0,163.0,102.0,111.0,56.0,57.0,71.0,56.0,86.0,133.0,25.0,32.0,189.0,26.0,183.0,55.0,56.0,135.0,0.0,178.0,64.0,105.0,64.0,46.0,54.0,0.0,75.0,70.0,52.0,46.0,58.0,32.0,51.0,60.0,46.0,50.0
2016-01-03,57.0,72.0,61.0,90.0,110.0,94.0,119.0,110.0,55.0,161.0,45.0,131.0,104.0,93.0,54.0,55.0,38.0,13.0,0.0,0.0,115.0,31.0,0.0,18.0,3.0,58.0,10.0,67.0,134.0,64.0,48.0,47.0,63.0,82.0,0.0,84.0,129.0,84.0,10.0,30.0,1.0,91.0,79.0,84.0,69.0,81.0,83.0,89.0,14.0,163.0,0.0,128.0,22.0,118.0,12.0,167.0,80.0,148.0,156.0,146.0,51.0,132.0,47.0,119.0,27.0,47.0,4.0,36.0,130.0,48.0,29.0,68.0,44.0,30.0,7.0,38.0,75.0,19.0,0.0,39.0,37.0,9.0,14.0,97.0,10.0,12.0,36.0,10.0,86.0,47.0,140.0,76.0,36.0,101.0,158.0,65.0,63.0,54.0,72.0,57.0,61.0,300.0,82.0,48.0,45.0,67.0,49.0,43.0,54.0,128.0,30.0,30.0,133.0,20.0,160.0,35.0,41.0,0.0,0.0,132.0,46.0,83.0,53.0,36.0,45.0,0.0,70.0,54.0,36.0,42.0,53.0,32.0,34.0,57.0,39.0,42.0
2016-01-04,70.0,62.0,45.0,65.0,93.0,68.0,73.0,88.0,22.0,95.0,26.0,84.0,78.0,67.0,41.0,45.0,43.0,7.0,0.0,0.0,91.0,37.0,0.0,16.0,7.0,44.0,11.0,49.0,119.0,29.0,52.0,51.0,50.0,49.0,0.0,53.0,91.0,64.0,9.0,95.0,5.0,82.0,56.0,77.0,50.0,51.0,65.0,52.0,14.0,128.0,14.0,125.0,19.0,0.0,15.0,123.0,56.0,124.0,124.0,144.0,54.0,116.0,43.0,123.0,22.0,45.0,4.0,27.0,40.0,38.0,20.0,56.0,53.0,20.0,9.0,25.0,64.0,20.0,0.0,21.0,32.0,13.0,21.0,87.0,9.0,17.0,24.0,24.0,97.0,25.0,140.0,68.0,29.0,112.0,142.0,48.0,49.0,39.0,56.0,60.0,47.0,110.0,53.0,45.0,38.0,54.0,36.0,40.0,41.0,47.0,13.0,16.0,150.0,17.0,142.0,36.0,39.0,0.0,0.0,145.0,46.0,58.0,53.0,34.0,46.0,0.0,108.0,45.0,39.0,25.0,42.0,23.0,35.0,51.0,36.0,32.0
2016-01-05,54.0,73.0,67.0,85.0,135.0,84.0,116.0,113.0,58.0,144.0,59.0,98.0,95.0,87.0,62.0,68.0,50.0,16.0,0.0,0.0,123.0,31.0,0.0,18.0,6.0,50.0,14.0,44.0,132.0,46.0,54.0,47.0,69.0,62.0,0.0,69.0,122.0,70.0,17.0,30.0,8.0,82.0,47.0,92.0,43.0,50.0,87.0,91.0,14.0,155.0,0.0,119.0,29.0,110.0,16.0,170.0,105.0,136.0,134.0,133.0,69.0,131.0,51.0,131.0,25.0,47.0,9.0,39.0,23.0,46.0,24.0,73.0,64.0,37.0,15.0,61.0,78.0,32.0,0.0,50.0,42.0,17.0,18.0,82.0,17.0,22.0,27.0,25.0,98.0,30.0,139.0,75.0,40.0,112.0,203.0,35.0,53.0,56.0,69.0,63.0,50.0,0.0,84.0,50.0,43.0,65.0,40.0,50.0,62.0,74.0,16.0,24.0,155.0,27.0,150.0,47.0,54.0,138.0,0.0,175.0,71.0,75.0,65.0,36.0,62.0,0.0,87.0,50.0,38.0,41.0,63.0,23.0,43.0,47.0,30.0,50.0
2016-01-06,70.0,58.0,64.0,98.0,113.0,78.0,109.0,156.0,39.0,94.0,37.0,133.0,118.0,74.0,22.0,48.0,44.0,19.0,0.0,0.0,113.0,35.0,0.0,23.0,8.0,53.0,14.0,72.0,189.0,0.0,49.0,42.0,47.0,84.0,0.0,58.0,120.0,118.0,15.0,29.0,7.0,142.0,68.0,84.0,65.0,0.0,83.0,126.0,14.0,165.0,19.0,166.0,33.0,176.0,19.0,173.0,73.0,152.0,182.0,207.0,71.0,154.0,44.0,179.0,31.0,56.0,10.0,42.0,58.0,53.0,33.0,68.0,67.0,39.0,18.0,59.0,74.0,26.0,0.0,58.0,49.0,20.0,18.0,110.0,12.0,27.0,56.0,22.0,151.0,36.0,177.0,87.0,36.0,173.0,194.0,56.0,68.0,92.0,88.0,102.0,75.0,66.0,76.0,71.0,102.0,69.0,60.0,48.0,22.0,80.0,26.0,27.0,201.0,32.0,206.0,51.0,54.0,110.0,0.0,313.0,68.0,97.0,78.0,48.0,88.0,0.0,114.0,70.0,61.0,43.0,66.0,33.0,50.0,68.0,33.0,53.0
2016-01-07,69.0,99.0,86.0,146.0,118.0,114.0,129.0,195.0,36.0,147.0,42.0,195.0,170.0,112.0,92.0,72.0,42.0,24.0,0.0,0.0,142.0,45.0,0.0,34.0,9.0,78.0,14.0,90.0,178.0,57.0,52.0,45.0,39.0,88.0,0.0,81.0,132.0,103.0,8.0,107.0,12.0,117.0,90.0,116.0,79.0,78.0,99.0,105.0,16.0,204.0,19.0,148.0,27.0,128.0,18.0,204.0,88.0,178.0,142.0,147.0,84.0,162.0,53.0,134.0,34.0,100.0,10.0,55.0,56.0,78.0,24.0,68.0,76.0,26.0,11.0,32.0,73.0,18.0,0.0,29.0,36.0,13.0,17.0,115.0,15.0,16.0,44.0,28.0,107.0,43.0,163.0,95.0,43.0,118.0,182.0,82.0,65.0,54.0,96.0,86.0,83.0,82.0,112.0,71.0,66.0,82.0,64.0,64.0,92.0,83.0,33.0,28.0,150.0,47.0,198.0,62.0,52.0,142.0,0.0,170.0,86.0,108.0,80.0,63.0,140.0,0.0,125.0,94.0,70.0,55.0,54.0,36.0,49.0,67.0,55.0,46.0
2016-01-08,78.0,92.0,85.0,154.0,141.0,124.0,135.0,222.0,40.0,152.0,41.0,197.0,181.0,135.0,34.0,48.0,47.0,28.0,0.0,0.0,164.0,47.0,0.0,33.0,14.0,83.0,25.0,89.0,163.0,53.0,55.0,36.0,81.0,80.0,0.0,66.0,177.0,93.0,30.0,34.0,21.0,109.0,84.0,126.0,89.0,72.0,81.0,150.0,25.0,164.0,22.0,172.0,27.0,164.0,12.0,178.0,104.0,144.0,175.0,176.0,74.0,125.0,53.0,132.0,28.0,60.0,19.0,67.0,59.0,79.0,20.0,65.0,76.0,30.0,13.0,42.0,102.0,22.0,0.0,36.0,32.0,22.0,31.0,106.0,23.0,20.0,37.0,29.0,110.0,58.0,184.0,100.0,246.0,140.0,209.0,108.0,71.0,74.0,101.0,101.0,101.0,47.0,149.0,125.0,76.0,81.0,75.0,82.0,34.0,74.0,38.0,24.0,173.0,49.0,216.0,81.0,69.0,138.0,0.0,195.0,87.0,125.0,83.0,69.0,110.0,0.0,117.0,108.0,73.0,45.0,82.0,59.0,66.0,74.0,54.0,69.0
2016-01-09,85.0,102.0,109.0,111.0,122.0,133.0,113.0,157.0,37.0,132.0,34.0,147.0,137.0,112.0,74.0,76.0,59.0,23.0,0.0,0.0,128.0,39.0,0.0,21.0,6.0,74.0,14.0,55.0,192.0,54.0,76.0,65.0,90.0,71.0,0.0,94.0,141.0,84.0,10.0,27.0,8.0,98.0,82.0,112.0,59.0,27.0,70.0,131.0,20.0,187.0,15.0,179.0,22.0,0.0,15.0,200.0,115.0,177.0,177.0,187.0,76.0,150.0,59.0,175.0,9.0,56.0,10.0,47.0,56.0,48.0,19.0,71.0,84.0,46.0,22.0,42.0,102.0,33.0,0.0,30.0,43.0,12.0,29.0,119.0,14.0,22.0,30.0,13.0,144.0,45.0,166.0,57.0,68.0,157.0,204.0,76.0,47.0,45.0,90.0,86.0,97.0,58.0,102.0,61.0,52.0,87.0,73.0,54.0,74.0,79.0,33.0,22.0,192.0,24.0,219.0,52.0,49.0,135.0,0.0,211.0,58.0,117.0,75.0,58.0,132.0,0.0,128.0,57.0,40.0,46.0,60.0,33.0,40.0,61.0,35.0,51.0
2016-01-10,57.0,55.0,73.0,99.0,94.0,81.0,117.0,142.0,35.0,112.0,33.0,136.0,130.0,86.0,28.0,176.0,44.0,22.0,0.0,0.0,118.0,29.0,0.0,17.0,6.0,57.0,12.0,50.0,153.0,0.0,44.0,43.0,70.0,65.0,0.0,57.0,118.0,77.0,10.0,77.0,12.0,82.0,63.0,76.0,55.0,64.0,83.0,111.0,16.0,143.0,0.0,128.0,24.0,119.0,15.0,154.0,59.0,124.0,161.0,156.0,71.0,89.0,52.0,148.0,33.0,41.0,3.0,40.0,28.0,43.0,34.0,67.0,61.0,42.0,19.0,55.0,57.0,27.0,0.0,36.0,43.0,12.0,22.0,104.0,10.0,13.0,44.0,9.0,120.0,47.0,217.0,77.0,35.0,148.0,246.0,60.0,65.0,56.0,67.0,98.0,75.0,95.0,74.0,37.0,53.0,60.0,57.0,53.0,28.0,85.0,39.0,40.0,173.0,28.0,258.0,40.0,45.0,144.0,0.0,184.0,47.0,131.0,66.0,36.0,165.0,0.0,122.0,57.0,50.0,18.0,70.0,37.0,38.0,51.0,34.0,44.0
