,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,19.0,149.0,13.0,36.0,33.0,33.0,52.0,54.0,48.0,108.0,51.0,63.0,50.0,42.0,4.0,34.0,16.0,3.0,0.0,0.0,32.0,3.0,0.0,5.0,5.0,31.0,4.0,17.0,61.0,0.0,22.0,22.0,14.0,13.0,0.0,28.0,0.0,21.0,6.0,32.0,6.0,28.0,28.0,28.0,20.0,20.0,52.0,56.0,6.0,66.0,7.0,85.0,5.0,0.0,0.0,64.0,23.0,0.0,56.0,55.0,32.0,43.0,0.0,53.0,11.0,28.0,8.0,26.0,17.0,16.0,6.0,14.0,27.0,8.0,4.0,10.0,19.0,4.0,0.0,9.0,9.0,0.0,8.0,16.0,9.0,6.0,34.0,26.0,0.0,16.0,70.0,25.0,29.0,65.0,118.0,42.0,19.0,25.0,22.0,24.0,33.0,277.0,39.0,21.0,18.0,28.0,30.0,31.0,4.0,46.0,0.0,15.0,0.0,15.0,0.0,13.0,24.0,64.0,0.0,95.0,31.0,39.0,21.0,11.0,13.0,0.0,32.0,20.0,15.0,26.0,27.0,22.0,12.0,21.0,15.0,21.0
2016-01-02,41.0,50.0,26.0,33.0,42.0,56.0,35.0,46.0,25.0,72.0,28.0,53.0,47.0,37.0,33.0,16.0,32.0,2.0,0.0,0.0,40.0,4.0,0.0,3.0,2.0,30.0,10.0,0.0,93.0,0.0,32.0,23.0,22.0,24.0,0.0,26.0,39.0,28.0,12.0,42.0,4.0,31.0,34.0,26.0,19.0,25.0,0.0,0.0,6.0,87.0,0.0,98.0,9.0,87.0,4.0,103.0,30.0,91.0,67.0,102.0,43.0,69.0,9.0,95.0,9.0,25.0,1.0,24.0,106.0,10.0,19.0,18.0,42.0,20.0,9.0,26.0,26.0,13.0,0.0,23.0,21.0,5.0,12.0,22.0,6.0,26.0,40.0,13.0,72.0,19.0,87.0,27.0,75.0,75.0,133.0,31.0,30.0,41.0,18.0,27.0,35.0,103.0,33.0,25.0,24.0,21.0,32.0,23.0,33.0,65.0,13.0,16.0,86.0,8.0,110.0,17.0,25.0,75.0,0.0,96.0,37.0,56.0,21.0,16.0,25.0,0.0,30.0,26.0,23.0,19.0,40.0,8.0,20.0,26.0,17.0,20.0
2016-01-03,27.0,232.0,21.0,46.0,39.0,42.0,24.0,56.0,27.0,76.0,18.0,65.0,55.0,45.0,40.0,27.0,20.0,5.0,0.0,0.0,23.0,12.0,0.0,7.0,2.0,31.0,6.0,24.0,59.0,0.0,26.0,28.0,24.0,10.0,0.0,30.0,26.0,17.0,8.0,38.0,3.0,25.0,27.0,39.0,23.0,28.0,17.0,54.0,3.0,84.0,0.0,0.0,10.0,0.0,4.0,0.0,32.0,96.0,46.0,57.0,31.0,76.0,9.0,58.0,7.0,18.0,4.0,27.0,168.0,15.0,10.0,14.0,28.0,13.0,6.0,12.0,31.0,6.0,0.0,15.0,16.0,6.0,4.0,9.0,5.0,18.0,38.0,9.0,62.0,21.0,90.0,31.0,32.0,67.0,98.0,44.0,27.0,50.0,33.0,24.0,37.0,26.0,49.0,15.0,28.0,37.0,40.0,43.0,40.0,53.0,15.0,12.0,89.0,16.0,109.0,23.0,25.0,75.0,0.0,95.0,31.0,59.0,32.0,23.0,36.0,0.0,27.0,30.0,19.0,30.0,22.0,10.0,21.0,17.0,14.0,23.0
2016-01-04,164.0,179.0,66.0,118.0,146.0,193.0,74.0,149.0,70.0,213.0,40.0,168.0,159.0,182.0,95.0,46.0,124.0,18.0,0.0,0.0,78.0,23.0,0.0,21.0,0.0,76.0,22.0,43.0,276.0,49.0,180.0,97.0,56.0,57.0,0.0,139.0,61.0,91.0,0.0,145.0,9.0,115.0,84.0,115.0,41.0,108.0,150.0,122.0,31.0,183.0,0.0,285.0,26.0,0.0,30.0,218.0,123.0,197.0,153.0,289.0,211.0,166.0,28.0,246.0,27.0,27.0,19.0,47.0,56.0,41.0,44.0,52.0,216.0,53.0,30.0,63.0,111.0,45.0,0.0,80.0,59.0,12.0,44.0,56.0,29.0,31.0,53.0,40.0,293.0,68.0,279.0,89.0,55.0,295.0,281.0,71.0,120.0,123.0,86.0,78.0,117.0,130.0,148.0,89.0,105.0,79.0,97.0,67.0,95.0,83.0,15.0,28.0,306.0,41.0,364.0,75.0,62.0,188.0,0.0,291.0,81.0,184.0,91.0,90.0,98.0,0.0,143.0,68.0,61.0,36.0,89.0,27.0,53.0,86.0,63.0,50.0
2016-01-05,144.0,154.0,89.0,105.0,164.0,159.0,75.0,130.0,81.0,229.0,70.0,147.0,139.0,174.0,90.0,94.0,115.0,22.0,0.0,0.0,74.0,30.0,0.0,32.0,20.0,73.0,23.0,36.0,285.0,41.0,158.0,88.0,57.0,58.0,0.0,104.0,62.0,78.0,0.0,134.0,54.0,89.0,78.0,113.0,33.0,83.0,131.0,105.0,31.0,195.0,11.0,309.0,16.0,294.0,30.0,234.0,125.0,210.0,171.0,295.0,191.0,190.0,36.0,262.0,19.0,30.0,30.0,53.0,77.0,40.0,39.0,59.0,189.0,48.0,31.0,59.0,123.0,37.0,0.0,65.0,43.0,19.0,60.0,46.0,29.0,52.0,73.0,53.0,332.0,66.0,291.0,79.0,65.0,233.0,324.0,71.0,111.0,99.0,76.0,101.0,113.0,112.0,137.0,59.0,84.0,86.0,104.0,59.0,90.0,68.0,19.0,28.0,0.0,34.0,388.0,73.0,51.0,187.0,0.0,316.0,66.0,212.0,101.0,85.0,102.0,0.0,149.0,72.0,71.0,38.0,86.0,32.0,64.0,80.0,54.0,61.0
2016-01-06,161.0,182.0,98.0,117.0,146.0,182.0,86.0,142.0,68.0,194.0,39.0,152.0,142.0,169.0,88.0,108.0,118.0,18.0,0.0,0.0,78.0,22.0,0.0,29.0,7.0,60.0,25.0,33.0,266.0,50.0,158.0,96.0,73.0,61.0,0.0,113.0,59.0,89.0,10.0,146.0,9.0,95.0,68.0,125.0,37.0,93.0,136.0,122.0,36.0,210.0,0.0,322.0,24.0,299.0,31.0,257.0,129.0,226.0,175.0,311.0,210.0,188.0,45.0,246.0,12.0,37.0,17.0,54.0,50.0,43.0,41.0,59.0,206.0,44.0,25.0,59.0,119.0,36.0,0.0,76.0,56.0,14.0,46.0,62.0,25.0,51.0,30.0,32.0,314.0,66.0,262.0,106.0,68.0,304.0,302.0,68.0,88.0,125.0,104.0,66.0,115.0,122.0,139.0,73.0,41.0,100.0,111.0,67.0,88.0,63.0,15.0,35.0,0.0,27.0,356.0,94.0,57.0,183.0,0.0,307.0,70.0,197.0,87.0,109.0,104.0,0.0,132.0,48.0,72.0,44.0,88.0,24.0,75.0,103.0,46.0,63.0
2016-01-07,147.0,234.0,103.0,103.0,128.0,196.0,84.0,143.0,71.0,219.0,60.0,172.0,146.0,182.0,98.0,134.0,113.0,20.0,0.0,0.0,79.0,25.0,0.0,29.0,11.0,79.0,8.0,30.0,309.0,35.0,164.0,84.0,78.0,59.0,0.0,123.0,60.0,90.0,13.0,104.0,9.0,127.0,91.0,132.0,31.0,0.0,158.0,105.0,22.0,209.0,0.0,293.0,19.0,285.0,35.0,253.0,147.0,224.0,183.0,303.0,201.0,204.0,52.0,283.0,25.0,32.0,19.0,56.0,31.0,27.0,37.0,77.0,214.0,38.0,36.0,66.0,122.0,54.0,0.0,84.0,83.0,10.0,47.0,60.0,16.0,45.0,47.0,41.0,352.0,87.0,272.0,68.0,77.0,332.0,328.0,73.0,106.0,106.0,85.0,68.0,117.0,126.0,130.0,79.0,83.0,86.0,123.0,58.0,98.0,66.0,23.0,41.0,331.0,43.0,376.0,84.0,51.0,220.0,0.0,341.0,73.0,196.0,86.0,82.0,281.0,0.0,157.0,74.0,66.0,38.0,83.0,25.0,60.0,81.0,68.0,55.0
2016-01-08,143.0,170.0,96.0,98.0,139.0,198.0,68.0,134.0,70.0,251.0,60.0,160.0,141.0,198.0,81.0,115.0,114.0,16.0,0.0,0.0,68.0,20.0,0.0,18.0,18.0,72.0,23.0,44.0,286.0,65.0,169.0,86.0,57.0,58.0,0.0,120.0,53.0,73.0,13.0,46.0,18.0,73.0,78.0,132.0,43.0,95.0,168.0,113.0,32.0,190.0,0.0,320.0,26.0,299.0,36.0,240.0,121.0,214.0,167.0,307.0,199.0,217.0,36.0,243.0,17.0,47.0,28.0,52.0,27.0,36.0,41.0,64.0,202.0,45.0,27.0,69.0,95.0,44.0,0.0,84.0,66.0,10.0,47.0,35.0,28.0,72.0,49.0,49.0,308.0,71.0,274.0,93.0,70.0,304.0,410.0,61.0,114.0,90.0,99.0,82.0,109.0,159.0,143.0,65.0,90.0,107.0,114.0,57.0,81.0,48.0,15.0,25.0,295.0,27.0,362.0,74.0,54.0,183.0,0.0,296.0,76.0,206.0,86.0,84.0,83.0,0.0,140.0,76.0,54.0,42.0,108.0,25.0,55.0,85.0,64.0,70.0
2016-01-09,49.0,51.0,33.0,49.0,48.0,56.0,56.0,65.0,56.0,107.0,47.0,80.0,71.0,61.0,41.0,31.0,32.0,8.0,0.0,0.0,46.0,6.0,0.0,9.0,1.0,53.0,6.0,20.0,108.0,15.0,44.0,41.0,33.0,17.0,0.0,53.0,35.0,28.0,13.0,70.0,14.0,0.0,55.0,51.0,19.0,21.0,20.0,56.0,6.0,120.0,11.0,116.0,18.0,0.0,9.0,133.0,36.0,128.0,83.0,127.0,54.0,107.0,19.0,92.0,8.0,30.0,4.0,33.0,24.0,17.0,14.0,32.0,68.0,14.0,18.0,20.0,30.0,19.0,0.0,18.0,21.0,14.0,11.0,28.0,6.0,20.0,36.0,13.0,0.0,16.0,110.0,45.0,58.0,112.0,126.0,38.0,22.0,58.0,41.0,43.0,49.0,80.0,48.0,37.0,18.0,35.0,51.0,28.0,41.0,41.0,16.0,15.0,128.0,17.0,153.0,32.0,36.0,107.0,0.0,142.0,42.0,92.0,21.0,27.0,34.0,0.0,60.0,42.0,27.0,30.0,0.0,15.0,29.0,30.0,27.0,36.0
2016-01-10,27.0,51.0,22.0,43.0,47.0,53.0,29.0,54.0,12.0,59.0,14.0,59.0,60.0,53.0,44.0,39.0,17.0,4.0,0.0,0.0,33.0,10.0,0.0,7.0,1.0,27.0,3.0,0.0,74.0,0.0,21.0,30.0,27.0,20.0,0.0,38.0,28.0,24.0,6.0,36.0,4.0,33.0,30.0,43.0,25.0,23.0,52.0,53.0,7.0,81.0,0.0,73.0,4.0,0.0,2.0,0.0,32.0,83.0,64.0,74.0,34.0,69.0,12.0,70.0,5.0,20.0,3.0,19.0,17.0,14.0,11.0,19.0,34.0,9.0,5.0,12.0,30.0,7.0,0.0,19.0,11.0,0.0,13.0,18.0,7.0,8.0,11.0,10.0,0.0,21.0,100.0,35.0,40.0,80.0,113.0,45.0,31.0,41.0,29.0,33.0,47.0,301.0,58.0,87.0,24.0,31.0,45.0,34.0,44.0,48.0,19.0,15.0,122.0,14.0,118.0,26.0,31.0,94.0,0.0,129.0,47.0,71.0,31.0,27.0,40.0,0.0,40.0,25.0,17.0,20.0,34.0,8.0,24.0,19.0,16.0,35.0
