,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,81.0,75.0,57.0,114.0,110.0,91.0,93.0,146.0,62.0,146.0,44.0,169.0,152.0,100.0,7.0,36.0,56.0,19.0,0.0,0.0,100.0,42.0,0.0,28.0,10.0,66.0,18.0,46.0,178.0,51.0,78.0,47.0,71.0,67.0,0.0,74.0,105.0,0.0,13.0,121.0,11.0,32.0,73.0,90.0,44.0,68.0,74.0,131.0,17.0,181.0,13.0,172.0,23.0,0.0,8.0,185.0,65.0,175.0,138.0,174.0,79.0,160.0,54.0,159.0,25.0,39.0,7.0,55.0,148.0,51.0,21.0,84.0,86.0,22.0,22.0,34.0,54.0,25.0,0.0,34.0,39.0,0.0,24.0,65.0,17.0,15.0,39.0,19.0,156.0,47.0,170.0,75.0,46.0,146.0,156.0,62.0,64.0,62.0,82.0,55.0,101.0,139.0,93.0,91.0,54.0,63.0,87.0,40.0,7.0,117.0,0.0,28.0,0.0,34.0,189.0,48.0,37.0,129.0,0.0,190.0,57.0,102.0,79.0,48.0,58.0,0.0,69.0,68.0,48.0,43.0,60.0,31.0,44.0,75.0,34.0,35.0
2016-01-02,115.0,142.0,93.0,115.0,135.0,158.0,97.0,174.0,71.0,206.0,44.0,203.0,185.0,157.0,93.0,94.0,72.0,28.0,0.0,0.0,113.0,54.0,0.0,28.0,14.0,115.0,15.0,74.0,203.0,102.0,94.0,77.0,62.0,86.0,0.0,97.0,120.0,98.0,20.0,106.0,11.0,98.0,108.0,118.0,61.0,89.0,151.0,142.0,28.0,191.0,16.0,252.0,21.0,238.0,11.0,217.0,97.0,185.0,199.0,274.0,121.0,190.0,66.0,238.0,40.0,59.0,10.0,82.0,235.0,67.0,46.0,106.0,118.0,48.0,29.0,59.0,79.0,28.0,0.0,73.0,50.0,15.0,30.0,78.0,19.0,28.0,71.0,41.0,171.0,56.0,171.0,87.0,83.0,196.0,208.0,80.0,83.0,117.0,98.0,59.0,110.0,44.0,119.0,103.0,81.0,101.0,89.0,69.0,93.0,139.0,39.0,29.0,208.0,46.0,220.0,69.0,41.0,143.0,0.0,231.0,53.0,114.0,81.0,54.0,80.0,0.0,88.0,88.0,77.0,55.0,69.0,41.0,65.0,86.0,42.0,41.0
2016-01-03,107.0,106.0,88.0,121.0,129.0,140.0,102.0,177.0,47.0,167.0,50.0,178.0,173.0,125.0,74.0,197.0,72.0,21.0,0.0,0.0,138.0,43.0,0.0,30.0,16.0,75.0,25.0,82.0,201.0,61.0,96.0,84.0,78.0,92.0,0.0,102.0,132.0,113.0,24.0,77.0,21.0,123.0,58.0,109.0,79.0,91.0,117.0,134.0,26.0,223.0,24.0,225.0,25.0,203.0,13.0,244.0,86.0,201.0,209.0,260.0,114.0,178.0,59.0,232.0,26.0,60.0,15.0,56.0,49.0,65.0,50.0,82.0,121.0,52.0,25.0,51.0,84.0,32.0,0.0,56.0,75.0,21.0,32.0,74.0,25.0,28.0,43.0,40.0,130.0,59.0,214.0,74.0,74.0,161.0,240.0,78.0,83.0,103.0,85.0,62.0,120.0,85.0,107.0,84.0,77.0,84.0,95.0,60.0,74.0,157.0,24.0,26.0,208.0,46.0,230.0,54.0,46.0,147.0,0.0,300.0,50.0,138.0,82.0,56.0,66.0,0.0,97.0,69.0,56.0,42.0,56.0,33.0,53.0,78.0,51.0,48.0
2016-01-04,116.0,132.0,88.0,171.0,113.0,148.0,117.0,196.0,83.0,234.0,82.0,231.0,196.0,158.0,24.0,74.0,69.0,28.0,0.0,0.0,133.0,43.0,0.0,32.0,18.0,85.0,21.0,74.0,189.0,54.0,82.0,66.0,80.0,90.0,0.0,76.0,126.0,120.0,14.0,18.0,31.0,32.0,87.0,124.0,70.0,100.0,127.0,146.0,28.0,264.0,0.0,219.0,13.0,205.0,29.0,281.0,78.0,178.0,192.0,232.0,121.0,229.0,68.0,195.0,24.0,45.0,18.0,62.0,48.0,49.0,54.0,111.0,113.0,62.0,37.0,63.0,69.0,40.0,0.0,74.0,65.0,25.0,27.0,95.0,26.0,28.0,62.0,46.0,154.0,61.0,196.0,103.0,49.0,146.0,233.0,83.0,86.0,97.0,108.0,121.0,134.0,130.0,137.0,95.0,78.0,102.0,103.0,62.0,24.0,96.0,41.0,23.0,176.0,38.0,253.0,59.0,68.0,143.0,0.0,197.0,99.0,147.0,78.0,69.0,78.0,0.0,147.0,95.0,61.0,41.0,85.0,40.0,46.0,85.0,62.0,64.0
2016-01-05,127.0,135.0,97.0,163.0,127.0,142.0,122.0,195.0,66.0,203.0,77.0,208.0,186.0,150.0,92.0,97.0,80.0,14.0,0.0,0.0,126.0,47.0,0.0,36.0,11.0,87.0,23.0,90.0,261.0,70.0,112.0,84.0,87.0,98.0,0.0,102.0,124.0,114.0,10.0,8.0,14.0,20.0,93.0,109.0,90.0,103.0,126.0,149.0,19.0,253.0,0.0,253.0,29.0,234.0,24.0,254.0,90.0,219.0,211.0,266.0,142.0,194.0,69.0,232.0,37.0,67.0,28.0,62.0,38.0,73.0,68.0,108.0,117.0,78.0,29.0,86.0,78.0,39.0,0.0,84.0,49.0,28.0,33.0,100.0,25.0,26.0,25.0,28.0,163.0,48.0,235.0,102.0,45.0,175.0,275.0,95.0,92.0,87.0,97.0,114.0,74.0,102.0,120.0,98.0,65.0,94.0,80.0,63.0,92.0,86.0,33.0,26.0,212.0,56.0,284.0,70.0,60.0,111.0,0.0,230.0,87.0,149.0,97.0,87.0,85.0,0.0,145.0,84.0,72.0,36.0,81.0,46.0,62.0,95.0,69.0,49.0
2016-01-06,105.0,121.0,105.0,133.0,146.0,141.0,109.0,194.0,58.0,187.0,58.0,202.0,175.0,156.0,46.0,104.0,81.0,27.0,0.0,0.0,123.0,50.0,0.0,39.0,10.0,69.0,33.0,84.0,238.0,72.0,89.0,76.0,104.0,60.0,0.0,97.0,127.0,120.0,30.0,21.0,14.0,143.0,66.0,112.0,84.0,0.0,120.0,150.0,19.0,289.0,21.0,221.0,32.0,203.0,24.0,323.0,82.0,275.0,187.0,221.0,122.0,254.0,85.0,191.0,23.0,73.0,16.0,77.0,41.0,80.0,54.0,128.0,114.0,56.0,29.0,72.0,90.0,36.0,0.0,69.0,68.0,17.0,32.0,90.0,21.0,32.0,72.0,43.0,143.0,66.0,217.0,104.0,47.0,165.0,232.0,110.0,82.0,97.0,111.0,119.0,121.0,77.0,136.0,127.0,76.0,91.0,80.0,64.0,46.0,95.0,36.0,32.0,217.0,38.0,242.0,93.0,61.0,123.0,0.0,247.0,86.0,134.0,114.0,86.0,134.0,0.0,139.0,93.0,79.0,36.0,59.0,39.0,72.0,89.0,69.0,54.0
2016-01-07,106.0,122.0,102.0,145.0,127.0,137.0,130.0,208.0,26.0,169.0,42.0,210.0,192.0,152.0,90.0,84.0,77.0,26.0,0.0,0.0,134.0,41.0,0.0,35.0,14.0,75.0,26.0,64.0,213.0,116.0,95.0,76.0,101.0,105.0,0.0,97.0,126.0,113.0,11.0,99.0,1.0,111.0,78.0,123.0,63.0,78.0,122.0,158.0,12.0,277.0,20.0,246.0,21.0,238.0,27.0,291.0,89.0,277.0,210.0,279.0,111.0,275.0,83.0,231.0,9.0,47.0,27.0,56.0,45.0,66.0,51.0,126.0,108.0,63.0,34.0,82.0,75.0,41.0,0.0,74.0,73.0,18.0,27.0,84.0,12.0,25.0,57.0,29.0,188.0,69.0,244.0,92.0,54.0,211.0,260.0,111.0,87.0,92.0,100.0,126.0,110.0,96.0,119.0,89.0,58.0,102.0,75.0,67.0,90.0,99.0,35.0,31.0,217.0,54.0,268.0,66.0,61.0,114.0,0.0,234.0,73.0,154.0,108.0,71.0,170.0,0.0,127.0,73.0,52.0,36.0,95.0,48.0,50.0,91.0,67.0,72.0
2016-01-08,136.0,139.0,113.0,147.0,123.0,150.0,109.0,206.0,34.0,182.0,54.0,229.0,221.0,155.0,122.0,97.0,87.0,23.0,0.0,0.0,130.0,61.0,0.0,34.0,10.0,93.0,35.0,61.0,232.0,83.0,121.0,86.0,94.0,114.0,0.0,109.0,127.0,128.0,11.0,28.0,18.0,139.0,95.0,116.0,70.0,106.0,129.0,163.0,29.0,265.0,30.0,250.0,33.0,225.0,19.0,271.0,74.0,259.0,202.0,254.0,147.0,254.0,77.0,224.0,40.0,65.0,23.0,86.0,52.0,56.0,60.0,113.0,134.0,56.0,30.0,72.0,76.0,32.0,0.0,88.0,74.0,30.0,34.0,99.0,27.0,21.0,45.0,27.0,0.0,80.0,226.0,102.0,54.0,204.0,267.0,81.0,112.0,113.0,102.0,133.0,130.0,124.0,121.0,156.0,87.0,97.0,107.0,61.0,122.0,106.0,43.0,36.0,211.0,54.0,274.0,85.0,70.0,130.0,0.0,238.0,92.0,156.0,115.0,89.0,126.0,0.0,145.0,98.0,84.0,40.0,94.0,37.0,73.0,107.0,75.0,63.0
2016-01-09,131.0,328.0,89.0,121.0,150.0,109.0,113.0,170.0,47.0,182.0,40.0,170.0,155.0,132.0,98.0,79.0,90.0,28.0,0.0,0.0,140.0,44.0,0.0,28.0,5.0,80.0,21.0,79.0,277.0,69.0,117.0,66.0,94.0,106.0,0.0,92.0,121.0,131.0,13.0,128.0,6.0,123.0,91.0,128.0,81.0,106.0,104.0,115.0,21.0,266.0,0.0,256.0,39.0,0.0,17.0,287.0,89.0,257.0,208.0,297.0,141.0,253.0,96.0,252.0,30.0,65.0,10.0,64.0,107.0,64.0,47.0,117.0,123.0,50.0,34.0,64.0,87.0,45.0,0.0,70.0,62.0,26.0,30.0,82.0,19.0,37.0,37.0,32.0,191.0,56.0,208.0,95.0,47.0,196.0,229.0,79.0,94.0,103.0,111.0,122.0,104.0,109.0,111.0,75.0,90.0,110.0,71.0,60.0,98.0,89.0,34.0,26.0,217.0,47.0,271.0,71.0,54.0,92.0,0.0,229.0,78.0,152.0,105.0,78.0,116.0,0.0,164.0,79.0,56.0,43.0,80.0,38.0,62.0,99.0,59.0,53.0
2016-01-10,86.0,178.0,88.0,109.0,116.0,118.0,113.0,174.0,67.0,182.0,47.0,185.0,160.0,134.0,72.0,4.0,72.0,24.0,0.0,0.0,131.0,42.0,0.0,28.0,9.0,95.0,21.0,54.0,220.0,53.0,87.0,72.0,85.0,68.0,0.0,76.0,139.0,85.0,15.0,124.0,11.0,95.0,97.0,112.0,56.0,69.0,101.0,113.0,25.0,233.0,0.0,197.0,14.0,0.0,18.0,0.0,67.0,228.0,214.0,242.0,116.0,219.0,60.0,219.0,27.0,40.0,12.0,76.0,175.0,57.0,42.0,97.0,107.0,53.0,33.0,55.0,56.0,36.0,0.0,67.0,68.0,19.0,28.0,85.0,22.0,39.0,39.0,26.0,185.0,39.0,239.0,104.0,51.0,181.0,255.0,75.0,76.0,126.0,83.0,90.0,100.0,159.0,114.0,103.0,69.0,84.0,74.0,66.0,72.0,99.0,42.0,28.0,231.0,44.0,284.0,57.0,45.0,131.0,0.0,258.0,59.0,167.0,110.0,55.0,120.0,0.0,144.0,70.0,53.0,49.0,0.0,35.0,48.0,99.0,43.0,45.0
