,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,76.0,110.0,85.0,94.0,83.0,139.0,80.0,114.0,54.0,159.0,60.0,143.0,130.0,124.0,82.0,56.0,59.0,8.0,0.0,0.0,84.0,29.0,0.0,26.0,6.0,73.0,17.0,43.0,159.0,43.0,63.0,51.0,67.0,58.0,0.0,75.0,85.0,66.0,10.0,120.0,14.0,17.0,66.0,94.0,38.0,67.0,95.0,81.0,11.0,170.0,7.0,177.0,16.0,163.0,9.0,162.0,72.0,145.0,127.0,173.0,84.0,126.0,45.0,143.0,25.0,42.0,7.0,54.0,166.0,31.0,20.0,54.0,87.0,20.0,16.0,30.0,72.0,21.0,0.0,35.0,27.0,7.0,15.0,57.0,10.0,16.0,33.0,25.0,128.0,48.0,154.0,67.0,44.0,155.0,258.0,48.0,65.0,71.0,57.0,44.0,92.0,50.0,95.0,52.0,56.0,65.0,70.0,39.0,82.0,101.0,12.0,17.0,0.0,23.0,178.0,58.0,41.0,157.0,0.0,191.0,41.0,97.0,51.0,57.0,59.0,0.0,62.0,75.0,56.0,46.0,33.0,17.0,49.0,60.0,38.0,42.0
2016-01-02,114.0,121.0,84.0,110.0,119.0,120.0,70.0,151.0,38.0,168.0,46.0,179.0,170.0,126.0,94.0,70.0,85.0,11.0,0.0,0.0,98.0,22.0,0.0,20.0,7.0,100.0,15.0,61.0,258.0,68.0,107.0,90.0,64.0,75.0,0.0,100.0,91.0,100.0,9.0,55.0,58.0,119.0,113.0,106.0,59.0,99.0,101.0,133.0,24.0,218.0,0.0,264.0,76.0,241.0,15.0,245.0,89.0,226.0,185.0,294.0,128.0,214.0,56.0,228.0,32.0,41.0,16.0,70.0,234.0,60.0,42.0,93.0,107.0,58.0,42.0,70.0,74.0,51.0,0.0,71.0,57.0,24.0,36.0,83.0,26.0,37.0,52.0,43.0,146.0,57.0,228.0,88.0,67.0,190.0,257.0,65.0,90.0,105.0,79.0,89.0,118.0,91.0,103.0,83.0,85.0,79.0,86.0,41.0,94.0,142.0,16.0,23.0,203.0,21.0,243.0,75.0,50.0,133.0,0.0,209.0,63.0,136.0,86.0,63.0,82.0,0.0,89.0,91.0,74.0,42.0,0.0,24.0,67.0,83.0,60.0,45.0
2016-01-03,105.0,140.0,124.0,117.0,129.0,159.0,119.0,162.0,64.0,174.0,62.0,199.0,195.0,139.0,126.0,85.0,88.0,11.0,0.0,0.0,114.0,24.0,0.0,28.0,9.0,69.0,20.0,69.0,250.0,72.0,106.0,91.0,89.0,89.0,0.0,111.0,120.0,114.0,20.0,70.0,9.0,128.0,98.0,119.0,67.0,110.0,110.0,139.0,12.0,232.0,18.0,252.0,12.0,239.0,21.0,285.0,92.0,250.0,211.0,283.0,127.0,233.0,67.0,224.0,35.0,38.0,25.0,50.0,128.0,57.0,52.0,97.0,122.0,59.0,28.0,84.0,79.0,33.0,0.0,82.0,47.0,27.0,19.0,86.0,15.0,49.0,43.0,32.0,172.0,67.0,209.0,82.0,66.0,126.0,250.0,58.0,109.0,111.0,84.0,67.0,151.0,65.0,102.0,70.0,102.0,92.0,105.0,48.0,126.0,148.0,18.0,30.0,207.0,30.0,264.0,68.0,48.0,132.0,0.0,217.0,64.0,153.0,73.0,60.0,78.0,0.0,110.0,80.0,63.0,36.0,98.0,37.0,62.0,66.0,46.0,59.0
2016-01-04,117.0,115.0,72.0,123.0,107.0,128.0,115.0,171.0,94.0,182.0,68.0,185.0,167.0,147.0,85.0,31.0,88.0,24.0,0.0,0.0,120.0,30.0,0.0,38.0,8.0,76.0,26.0,70.0,230.0,51.0,99.0,74.0,64.0,71.0,0.0,90.0,93.0,89.0,9.0,85.0,9.0,100.0,88.0,109.0,77.0,110.0,127.0,141.0,16.0,191.0,22.0,215.0,27.0,199.0,19.0,203.0,90.0,198.0,189.0,225.0,113.0,190.0,45.0,182.0,29.0,48.0,14.0,63.0,118.0,66.0,47.0,83.0,107.0,49.0,31.0,64.0,84.0,29.0,0.0,80.0,63.0,27.0,26.0,90.0,19.0,37.0,54.0,28.0,152.0,65.0,212.0,92.0,59.0,177.0,236.0,63.0,86.0,87.0,104.0,98.0,111.0,58.0,104.0,86.0,88.0,92.0,81.0,52.0,85.0,103.0,33.0,32.0,205.0,54.0,248.0,71.0,62.0,144.0,0.0,208.0,85.0,143.0,83.0,70.0,86.0,0.0,135.0,96.0,70.0,40.0,97.0,29.0,66.0,82.0,66.0,56.0
2016-01-05,106.0,197.0,106.0,130.0,126.0,140.0,120.0,171.0,48.0,189.0,62.0,212.0,210.0,143.0,70.0,84.0,72.0,13.0,0.0,0.0,123.0,26.0,0.0,34.0,7.0,95.0,25.0,73.0,239.0,65.0,99.0,74.0,81.0,84.0,0.0,105.0,117.0,97.0,8.0,0.0,12.0,36.0,101.0,109.0,74.0,94.0,135.0,167.0,26.0,229.0,26.0,268.0,28.0,260.0,21.0,250.0,92.0,217.0,205.0,289.0,123.0,185.0,60.0,234.0,24.0,62.0,7.0,80.0,13.0,55.0,37.0,83.0,132.0,43.0,41.0,65.0,92.0,45.0,0.0,75.0,75.0,27.0,35.0,93.0,26.0,41.0,45.0,42.0,165.0,53.0,195.0,78.0,61.0,150.0,241.0,96.0,88.0,92.0,88.0,110.0,148.0,88.0,143.0,116.0,93.0,79.0,106.0,76.0,70.0,99.0,36.0,40.0,196.0,40.0,269.0,88.0,59.0,115.0,0.0,239.0,85.0,162.0,86.0,81.0,87.0,0.0,134.0,91.0,0.0,51.0,80.0,36.0,54.0,86.0,77.0,51.0
2016-01-06,124.0,122.0,132.0,132.0,105.0,150.0,121.0,193.0,29.0,166.0,35.0,186.0,178.0,137.0,100.0,80.0,82.0,15.0,0.0,0.0,124.0,44.0,0.0,40.0,13.0,78.0,41.0,63.0,275.0,124.0,110.0,96.0,93.0,76.0,0.0,114.0,110.0,95.0,12.0,42.0,13.0,116.0,93.0,108.0,61.0,0.0,134.0,148.0,27.0,232.0,20.0,240.0,23.0,241.0,23.0,255.0,83.0,230.0,190.0,260.0,144.0,215.0,61.0,214.0,39.0,50.0,18.0,74.0,52.0,71.0,53.0,89.0,145.0,66.0,30.0,74.0,86.0,39.0,0.0,75.0,75.0,26.0,38.0,91.0,22.0,33.0,25.0,25.0,145.0,68.0,235.0,91.0,54.0,156.0,255.0,65.0,75.0,90.0,90.0,110.0,116.0,97.0,102.0,89.0,81.0,78.0,82.0,47.0,100.0,79.0,23.0,37.0,197.0,40.0,265.0,86.0,67.0,129.0,0.0,216.0,67.0,161.0,88.0,82.0,93.0,0.0,137.0,81.0,64.0,32.0,93.0,28.0,76.0,81.0,68.0,54.0
2016-01-07,124.0,141.0,99.0,121.0,134.0,147.0,106.0,168.0,56.0,186.0,65.0,200.0,184.0,159.0,111.0,99.0,82.0,18.0,0.0,0.0,109.0,46.0,0.0,37.0,8.0,95.0,27.0,69.0,217.0,49.0,98.0,87.0,79.0,79.0,0.0,112.0,102.0,89.0,14.0,14.0,0.0,36.0,106.0,110.0,63.0,95.0,137.0,102.0,25.0,229.0,29.0,276.0,27.0,239.0,20.0,245.0,86.0,179.0,184.0,269.0,134.0,236.0,60.0,208.0,28.0,52.0,19.0,73.0,39.0,67.0,65.0,98.0,99.0,62.0,43.0,69.0,92.0,47.0,0.0,64.0,70.0,34.0,29.0,81.0,24.0,24.0,36.0,30.0,154.0,59.0,256.0,106.0,67.0,172.0,282.0,95.0,73.0,104.0,104.0,82.0,131.0,370.0,96.0,126.0,67.0,88.0,99.0,72.0,111.0,100.0,24.0,42.0,195.0,45.0,288.0,79.0,56.0,98.0,0.0,222.0,69.0,163.0,91.0,83.0,137.0,0.0,134.0,74.0,61.0,30.0,89.0,36.0,68.0,80.0,69.0,65.0
2016-01-08,135.0,155.0,116.0,126.0,153.0,167.0,111.0,168.0,38.0,187.0,42.0,187.0,201.0,165.0,125.0,65.0,90.0,26.0,0.0,0.0,107.0,42.0,0.0,29.0,3.0,79.0,27.0,65.0,263.0,99.0,121.0,75.0,101.0,83.0,0.0,92.0,93.0,113.0,33.0,92.0,14.0,34.0,75.0,116.0,66.0,97.0,159.0,153.0,25.0,281.0,18.0,262.0,62.0,274.0,20.0,313.0,89.0,285.0,191.0,310.0,128.0,267.0,78.0,261.0,32.0,55.0,15.0,55.0,66.0,69.0,50.0,116.0,139.0,74.0,44.0,95.0,88.0,56.0,0.0,103.0,81.0,13.0,35.0,104.0,18.0,40.0,43.0,48.0,186.0,53.0,257.0,98.0,91.0,200.0,689.0,88.0,77.0,109.0,86.0,113.0,148.0,81.0,130.0,101.0,64.0,81.0,108.0,70.0,125.0,109.0,29.0,27.0,227.0,42.0,333.0,91.0,73.0,89.0,0.0,228.0,89.0,185.0,102.0,88.0,118.0,0.0,143.0,86.0,66.0,33.0,90.0,47.0,70.0,48.0,74.0,70.0
2016-01-09,105.0,133.0,109.0,145.0,116.0,141.0,107.0,194.0,35.0,168.0,32.0,213.0,203.0,132.0,115.0,71.0,85.0,11.0,0.0,0.0,124.0,26.0,0.0,27.0,9.0,87.0,14.0,79.0,297.0,63.0,112.0,78.0,82.0,87.0,0.0,113.0,99.0,124.0,19.0,106.0,11.0,68.0,100.0,129.0,93.0,86.0,128.0,148.0,30.0,237.0,24.0,305.0,52.0,260.0,16.0,281.0,93.0,251.0,192.0,301.0,141.0,221.0,61.0,250.0,23.0,57.0,20.0,55.0,38.0,65.0,58.0,95.0,144.0,73.0,40.0,89.0,88.0,51.0,0.0,82.0,75.0,28.0,31.0,91.0,27.0,35.0,47.0,16.0,178.0,48.0,220.0,86.0,71.0,187.0,260.0,74.0,94.0,109.0,92.0,96.0,163.0,85.0,117.0,0.0,90.0,78.0,126.0,60.0,115.0,84.0,31.0,29.0,212.0,39.0,271.0,69.0,36.0,127.0,0.0,214.0,66.0,164.0,84.0,66.0,82.0,0.0,159.0,84.0,64.0,37.0,82.0,29.0,57.0,88.0,57.0,44.0
2016-01-10,114.0,152.0,114.0,110.0,136.0,172.0,102.0,147.0,49.0,214.0,51.0,191.0,178.0,162.0,107.0,98.0,81.0,23.0,0.0,0.0,105.0,23.0,0.0,25.0,9.0,92.0,17.0,63.0,205.0,54.0,96.0,79.0,109.0,82.0,0.0,96.0,91.0,102.0,10.0,28.0,8.0,39.0,94.0,93.0,58.0,65.0,146.0,88.0,18.0,233.0,17.0,223.0,24.0,209.0,13.0,254.0,95.0,239.0,168.0,239.0,117.0,207.0,93.0,200.0,21.0,42.0,12.0,58.0,18.0,51.0,35.0,112.0,125.0,38.0,27.0,51.0,77.0,33.0,0.0,57.0,44.0,15.0,28.0,61.0,14.0,30.0,43.0,37.0,205.0,54.0,195.0,96.0,99.0,175.0,238.0,76.0,66.0,128.0,94.0,100.0,132.0,51.0,120.0,47.0,66.0,83.0,102.0,66.0,107.0,87.0,41.0,28.0,190.0,33.0,258.0,65.0,57.0,98.0,0.0,214.0,61.0,151.0,104.0,60.0,180.0,0.0,137.0,75.0,54.0,40.0,76.0,32.0,55.0,79.0,48.0,56.0
