,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,85.0,78.0,80.0,100.0,129.0,112.0,103.0,151.0,54.0,147.0,58.0,145.0,130.0,99.0,19.0,101.0,55.0,16.0,0.0,0.0,128.0,34.0,0.0,24.0,7.0,85.0,25.0,56.0,174.0,37.0,65.0,50.0,69.0,52.0,0.0,70.0,99.0,83.0,10.0,108.0,8.0,24.0,88.0,86.0,57.0,90.0,105.0,89.0,22.0,148.0,7.0,136.0,19.0,0.0,9.0,170.0,70.0,140.0,135.0,178.0,72.0,134.0,47.0,153.0,29.0,61.0,9.0,54.0,99.0,48.0,29.0,56.0,82.0,31.0,15.0,32.0,74.0,27.0,0.0,30.0,43.0,11.0,19.0,60.0,15.0,25.0,44.0,35.0,143.0,50.0,173.0,55.0,43.0,138.0,146.0,63.0,70.0,73.0,63.0,54.0,87.0,109.0,88.0,57.0,69.0,61.0,67.0,43.0,19.0,105.0,22.0,21.0,0.0,26.0,183.0,45.0,27.0,128.0,0.0,172.0,33.0,109.0,67.0,38.0,61.0,0.0,53.0,66.0,51.0,34.0,67.0,24.0,41.0,56.0,46.0,37.0
2016-01-02,102.0,97.0,88.0,107.0,130.0,126.0,77.0,152.0,22.0,126.0,28.0,173.0,168.0,113.0,92.0,35.0,77.0,18.0,0.0,0.0,129.0,46.0,0.0,37.0,16.0,100.0,32.0,72.0,220.0,46.0,93.0,71.0,72.0,59.0,0.0,85.0,120.0,95.0,9.0,135.0,18.0,134.0,93.0,108.0,69.0,99.0,112.0,107.0,15.0,197.0,16.0,275.0,26.0,262.0,21.0,231.0,93.0,182.0,216.0,293.0,121.0,185.0,62.0,247.0,32.0,55.0,22.0,71.0,137.0,77.0,44.0,90.0,114.0,48.0,31.0,69.0,88.0,43.0,0.0,73.0,42.0,22.0,26.0,99.0,18.0,51.0,47.0,23.0,144.0,69.0,192.0,96.0,57.0,162.0,215.0,69.0,101.0,101.0,90.0,59.0,126.0,46.0,106.0,211.0,73.0,80.0,87.0,45.0,92.0,133.0,27.0,11.0,173.0,34.0,240.0,58.0,52.0,152.0,0.0,215.0,67.0,139.0,82.0,59.0,79.0,0.0,87.0,82.0,59.0,54.0,75.0,32.0,49.0,68.0,54.0,53.0
2016-01-03,94.0,166.0,77.0,108.0,98.0,152.0,102.0,157.0,62.0,184.0,63.0,177.0,150.0,133.0,88.0,91.0,89.0,16.0,0.0,0.0,120.0,36.0,0.0,43.0,5.0,94.0,24.0,77.0,223.0,45.0,114.0,70.0,87.0,65.0,0.0,102.0,119.0,87.0,14.0,82.0,9.0,94.0,99.0,111.0,75.0,70.0,121.0,129.0,20.0,188.0,21.0,230.0,34.0,229.0,20.0,221.0,68.0,202.0,192.0,256.0,129.0,176.0,69.0,210.0,24.0,38.0,13.0,52.0,194.0,59.0,45.0,89.0,119.0,46.0,23.0,64.0,66.0,30.0,0.0,74.0,64.0,18.0,20.0,86.0,21.0,42.0,47.0,19.0,149.0,60.0,204.0,88.0,65.0,166.0,231.0,78.0,77.0,100.0,80.0,85.0,113.0,122.0,118.0,88.0,51.0,81.0,92.0,62.0,88.0,182.0,32.0,26.0,204.0,37.0,242.0,51.0,48.0,156.0,0.0,244.0,66.0,136.0,85.0,51.0,80.0,0.0,97.0,72.0,57.0,48.0,70.0,40.0,42.0,84.0,66.0,51.0
2016-01-04,98.0,118.0,89.0,148.0,127.0,154.0,108.0,187.0,59.0,229.0,56.0,211.0,201.0,176.0,113.0,94.0,84.0,19.0,0.0,0.0,124.0,36.0,0.0,30.0,18.0,70.0,21.0,71.0,248.0,66.0,99.0,67.0,72.0,83.0,0.0,80.0,103.0,117.0,7.0,10.0,10.0,112.0,73.0,96.0,66.0,100.0,154.0,158.0,17.0,226.0,24.0,232.0,19.0,227.0,20.0,258.0,96.0,230.0,180.0,251.0,124.0,207.0,49.0,214.0,40.0,56.0,14.0,65.0,45.0,60.0,35.0,66.0,112.0,40.0,20.0,62.0,83.0,30.0,0.0,67.0,81.0,21.0,33.0,85.0,9.0,32.0,37.0,22.0,140.0,42.0,211.0,79.0,44.0,159.0,237.0,90.0,57.0,85.0,62.0,105.0,128.0,155.0,151.0,111.0,81.0,86.0,104.0,71.0,113.0,82.0,27.0,32.0,186.0,37.0,269.0,69.0,58.0,132.0,0.0,213.0,69.0,148.0,69.0,59.0,83.0,0.0,136.0,83.0,59.0,38.0,85.0,47.0,37.0,63.0,57.0,51.0
2016-01-05,125.0,141.0,121.0,125.0,124.0,154.0,102.0,163.0,47.0,206.0,36.0,173.0,158.0,165.0,103.0,90.0,78.0,26.0,0.0,0.0,115.0,45.0,0.0,37.0,8.0,67.0,28.0,59.0,248.0,82.0,81.0,63.0,108.0,81.0,0.0,92.0,108.0,99.0,6.0,18.0,23.0,0.0,74.0,117.0,57.0,86.0,66.0,152.0,27.0,240.0,21.0,234.0,31.0,234.0,15.0,267.0,97.0,237.0,185.0,272.0,146.0,219.0,72.0,249.0,27.0,54.0,16.0,72.0,160.0,60.0,44.0,106.0,127.0,60.0,30.0,76.0,80.0,45.0,0.0,74.0,87.0,19.0,35.0,84.0,18.0,27.0,45.0,27.0,159.0,46.0,247.0,93.0,53.0,154.0,268.0,106.0,76.0,96.0,85.0,85.0,108.0,83.0,148.0,167.0,64.0,64.0,77.0,80.0,103.0,81.0,41.0,40.0,214.0,28.0,282.0,76.0,66.0,120.0,0.0,242.0,64.0,150.0,91.0,69.0,188.0,0.0,111.0,72.0,49.0,39.0,84.0,32.0,56.0,84.0,63.0,53.0
2016-01-06,138.0,111.0,98.0,146.0,119.0,124.0,111.0,193.0,63.0,205.0,60.0,203.0,172.0,151.0,92.0,91.0,98.0,19.0,0.0,0.0,116.0,38.0,0.0,25.0,9.0,76.0,23.0,68.0,242.0,55.0,124.0,72.0,96.0,80.0,0.0,108.0,111.0,108.0,24.0,51.0,29.0,115.0,72.0,114.0,53.0,0.0,121.0,147.0,25.0,252.0,0.0,213.0,31.0,0.0,24.0,268.0,89.0,241.0,204.0,244.0,154.0,210.0,57.0,206.0,35.0,53.0,25.0,63.0,96.0,72.0,60.0,105.0,154.0,67.0,30.0,77.0,91.0,46.0,0.0,76.0,79.0,34.0,32.0,96.0,23.0,29.0,40.0,23.0,175.0,60.0,214.0,97.0,55.0,175.0,252.0,98.0,88.0,79.0,97.0,108.0,122.0,65.0,116.0,104.0,74.0,77.0,102.0,61.0,92.0,103.0,35.0,43.0,222.0,61.0,269.0,80.0,58.0,115.0,0.0,253.0,79.0,158.0,96.0,77.0,172.0,0.0,149.0,84.0,66.0,36.0,41.0,49.0,58.0,91.0,70.0,55.0
2016-01-07,119.0,105.0,121.0,143.0,132.0,126.0,110.0,200.0,101.0,193.0,59.0,207.0,178.0,140.0,95.0,116.0,81.0,24.0,0.0,0.0,135.0,43.0,0.0,41.0,12.0,84.0,31.0,68.0,231.0,69.0,101.0,75.0,95.0,74.0,0.0,88.0,134.0,94.0,17.0,24.0,1.0,110.0,83.0,116.0,67.0,94.0,119.0,149.0,20.0,220.0,24.0,242.0,32.0,216.0,20.0,249.0,104.0,208.0,204.0,247.0,142.0,186.0,84.0,217.0,24.0,50.0,26.0,70.0,89.0,71.0,46.0,105.0,121.0,59.0,27.0,63.0,101.0,32.0,0.0,74.0,83.0,26.0,25.0,94.0,15.0,36.0,60.0,26.0,152.0,56.0,231.0,82.0,60.0,148.0,240.0,116.0,66.0,127.0,94.0,91.0,113.0,92.0,126.0,121.0,65.0,76.0,89.0,75.0,95.0,83.0,55.0,37.0,193.0,62.0,271.0,87.0,56.0,115.0,0.0,226.0,46.0,146.0,106.0,94.0,150.0,0.0,128.0,98.0,71.0,32.0,79.0,46.0,63.0,93.0,71.0,55.0
2016-01-08,128.0,256.0,86.0,144.0,131.0,157.0,104.0,181.0,46.0,189.0,62.0,213.0,192.0,159.0,108.0,113.0,92.0,21.0,0.0,0.0,128.0,52.0,0.0,27.0,13.0,87.0,29.0,77.0,234.0,61.0,112.0,57.0,87.0,82.0,0.0,91.0,119.0,122.0,17.0,70.0,16.0,156.0,88.0,101.0,81.0,101.0,138.0,158.0,20.0,243.0,20.0,239.0,33.0,236.0,19.0,265.0,89.0,244.0,195.0,255.0,150.0,242.0,71.0,240.0,25.0,50.0,10.0,74.0,103.0,71.0,82.0,107.0,131.0,72.0,38.0,78.0,88.0,49.0,0.0,81.0,75.0,25.0,28.0,95.0,22.0,30.0,63.0,39.0,190.0,64.0,269.0,111.0,44.0,186.0,341.0,89.0,112.0,124.0,106.0,117.0,136.0,138.0,158.0,98.0,74.0,70.0,94.0,67.0,108.0,95.0,33.0,32.0,210.0,52.0,295.0,78.0,65.0,108.0,0.0,236.0,81.0,163.0,108.0,77.0,113.0,0.0,143.0,91.0,77.0,35.0,104.0,46.0,59.0,112.0,75.0,59.0
2016-01-09,129.0,132.0,101.0,116.0,127.0,147.0,117.0,160.0,56.0,175.0,38.0,166.0,151.0,150.0,88.0,93.0,100.0,23.0,0.0,0.0,113.0,32.0,0.0,41.0,14.0,102.0,23.0,81.0,272.0,82.0,112.0,77.0,94.0,97.0,0.0,101.0,112.0,100.0,12.0,128.0,11.0,117.0,99.0,120.0,81.0,80.0,141.0,145.0,19.0,244.0,18.0,253.0,29.0,235.0,14.0,283.0,90.0,259.0,199.0,263.0,136.0,253.0,67.0,247.0,26.0,44.0,9.0,67.0,32.0,81.0,48.0,102.0,151.0,63.0,38.0,76.0,91.0,36.0,0.0,88.0,54.0,28.0,27.0,89.0,19.0,34.0,63.0,17.0,162.0,51.0,219.0,96.0,55.0,196.0,268.0,83.0,89.0,123.0,92.0,89.0,119.0,92.0,108.0,0.0,73.0,92.0,102.0,65.0,88.0,105.0,34.0,22.0,229.0,43.0,271.0,59.0,61.0,117.0,0.0,234.0,68.0,163.0,83.0,57.0,84.0,0.0,151.0,83.0,65.0,33.0,100.0,47.0,42.0,96.0,54.0,50.0
2016-01-10,153.0,148.0,95.0,125.0,158.0,156.0,82.0,161.0,52.0,116.0,46.0,168.0,153.0,162.0,107.0,15.0,117.0,22.0,0.0,0.0,101.0,25.0,0.0,23.0,9.0,85.0,24.0,53.0,192.0,93.0,131.0,79.0,78.0,96.0,0.0,107.0,97.0,124.0,16.0,62.0,7.0,127.0,89.0,131.0,51.0,97.0,119.0,123.0,22.0,234.0,17.0,165.0,15.0,204.0,24.0,234.0,92.0,212.0,170.0,230.0,167.0,185.0,62.0,196.0,26.0,50.0,11.0,63.0,167.0,45.0,55.0,96.0,150.0,59.0,32.0,101.0,94.0,39.0,0.0,71.0,76.0,28.0,27.0,72.0,16.0,27.0,46.0,25.0,193.0,45.0,208.0,116.0,115.0,171.0,238.0,89.0,88.0,143.0,123.0,96.0,128.0,222.0,140.0,61.0,69.0,106.0,89.0,74.0,107.0,87.0,20.0,26.0,190.0,30.0,241.0,49.0,51.0,102.0,0.0,275.0,63.0,138.0,101.0,53.0,150.0,0.0,135.0,62.0,48.0,55.0,61.0,21.0,45.0,81.0,37.0,46.0
