,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,57.0,102.0,83.0,115.0,112.0,118.0,109.0,194.0,84.0,160.0,66.0,195.0,178.0,110.0,95.0,66.0,55.0,16.0,0.0,0.0,134.0,34.0,0.0,22.0,7.0,76.0,20.0,57.0,155.0,54.0,62.0,49.0,68.0,84.0,0.0,75.0,141.0,106.0,18.0,118.0,16.0,114.0,68.0,101.0,64.0,87.0,101.0,116.0,14.0,157.0,0.0,198.0,17.0,180.0,18.0,172.0,63.0,146.0,179.0,185.0,79.0,126.0,49.0,144.0,25.0,47.0,14.0,52.0,147.0,46.0,28.0,70.0,80.0,26.0,19.0,38.0,72.0,23.0,0.0,36.0,29.0,15.0,17.0,110.0,13.0,25.0,44.0,27.0,122.0,55.0,191.0,84.0,55.0,139.0,197.0,66.0,85.0,75.0,77.0,59.0,105.0,96.0,86.0,52.0,70.0,77.0,81.0,49.0,95.0,130.0,0.0,32.0,0.0,22.0,219.0,43.0,45.0,143.0,0.0,182.0,53.0,118.0,57.0,29.0,53.0,0.0,78.0,59.0,40.0,42.0,44.0,22.0,37.0,54.0,43.0,44.0
2016-01-02,114.0,127.0,96.0,197.0,145.0,146.0,62.0,273.0,58.0,190.0,62.0,269.0,251.0,147.0,143.0,101.0,79.0,17.0,0.0,0.0,146.0,36.0,0.0,33.0,10.0,74.0,27.0,76.0,248.0,59.0,103.0,68.0,98.0,101.0,0.0,89.0,162.0,123.0,9.0,130.0,9.0,129.0,75.0,120.0,70.0,105.0,91.0,203.0,31.0,209.0,13.0,234.0,31.0,230.0,12.0,233.0,78.0,215.0,226.0,249.0,136.0,202.0,89.0,208.0,24.0,42.0,16.0,55.0,230.0,68.0,36.0,110.0,129.0,55.0,21.0,69.0,77.0,29.0,0.0,73.0,55.0,17.0,34.0,137.0,17.0,27.0,50.0,38.0,133.0,63.0,176.0,84.0,53.0,147.0,221.0,72.0,87.0,72.0,87.0,108.0,148.0,85.0,128.0,214.0,86.0,89.0,95.0,52.0,143.0,153.0,26.0,36.0,205.0,29.0,237.0,103.0,59.0,172.0,0.0,228.0,89.0,147.0,73.0,85.0,72.0,0.0,165.0,133.0,107.0,42.0,57.0,35.0,94.0,75.0,61.0,57.0
2016-01-03,72.0,99.0,86.0,149.0,126.0,132.0,133.0,206.0,55.0,188.0,55.0,197.0,175.0,144.0,97.0,41.0,52.0,24.0,0.0,0.0,158.0,57.0,0.0,41.0,12.0,71.0,30.0,73.0,188.0,62.0,51.0,62.0,85.0,100.0,0.0,80.0,161.0,113.0,12.0,64.0,12.0,143.0,68.0,115.0,69.0,109.0,122.0,154.0,17.0,177.0,0.0,218.0,23.0,183.0,20.0,198.0,69.0,181.0,167.0,195.0,78.0,186.0,69.0,168.0,31.0,52.0,20.0,83.0,204.0,44.0,27.0,92.0,77.0,49.0,20.0,66.0,70.0,29.0,0.0,58.0,59.0,14.0,20.0,108.0,15.0,31.0,45.0,45.0,150.0,62.0,233.0,79.0,36.0,179.0,258.0,76.0,73.0,83.0,79.0,77.0,117.0,60.0,114.0,84.0,82.0,80.0,87.0,55.0,97.0,135.0,32.0,28.0,216.0,33.0,257.0,61.0,38.0,149.0,0.0,224.0,51.0,141.0,70.0,59.0,78.0,0.0,87.0,88.0,65.0,45.0,27.0,26.0,53.0,77.0,37.0,36.0
2016-01-04,121.0,90.0,112.0,148.0,110.0,124.0,117.0,191.0,69.0,167.0,62.0,144.0,191.0,121.0,86.0,65.0,77.0,34.0,0.0,0.0,144.0,54.0,0.0,34.0,33.0,70.0,31.0,62.0,263.0,59.0,92.0,74.0,97.0,110.0,0.0,85.0,136.0,124.0,10.0,121.0,68.0,133.0,68.0,120.0,65.0,122.0,106.0,118.0,17.0,251.0,47.0,263.0,38.0,236.0,12.0,262.0,58.0,239.0,197.0,264.0,108.0,229.0,81.0,240.0,26.0,51.0,66.0,46.0,16.0,68.0,48.0,122.0,99.0,71.0,31.0,73.0,61.0,44.0,0.0,77.0,90.0,48.0,20.0,100.0,16.0,18.0,56.0,30.0,147.0,63.0,323.0,101.0,49.0,170.0,356.0,79.0,85.0,82.0,102.0,122.0,114.0,122.0,114.0,125.0,102.0,84.0,87.0,53.0,86.0,94.0,33.0,23.0,222.0,58.0,371.0,59.0,37.0,201.0,0.0,258.0,70.0,175.0,93.0,61.0,85.0,0.0,157.0,85.0,61.0,35.0,56.0,53.0,55.0,74.0,68.0,45.0
2016-01-05,147.0,139.0,134.0,183.0,131.0,133.0,147.0,224.0,104.0,229.0,82.0,240.0,207.0,152.0,98.0,44.0,84.0,36.0,0.0,0.0,198.0,53.0,0.0,32.0,47.0,80.0,20.0,73.0,301.0,84.0,107.0,77.0,117.0,119.0,0.0,77.0,177.0,143.0,16.0,142.0,26.0,178.0,76.0,134.0,68.0,114.0,120.0,110.0,23.0,295.0,39.0,227.0,40.0,253.0,25.0,312.0,88.0,266.0,231.0,293.0,129.0,255.0,108.0,259.0,25.0,40.0,64.0,63.0,29.0,75.0,74.0,152.0,105.0,86.0,38.0,97.0,76.0,45.0,0.0,106.0,87.0,48.0,30.0,115.0,19.0,27.0,51.0,35.0,172.0,71.0,321.0,103.0,65.0,204.0,318.0,112.0,81.0,88.0,111.0,111.0,118.0,41.0,149.0,127.0,79.0,98.0,94.0,72.0,98.0,110.0,28.0,27.0,256.0,46.0,352.0,61.0,65.0,201.0,0.0,296.0,87.0,170.0,73.0,49.0,77.0,0.0,154.0,99.0,73.0,43.0,63.0,45.0,48.0,83.0,66.0,52.0
2016-01-06,145.0,129.0,158.0,201.0,142.0,153.0,136.0,248.0,79.0,189.0,59.0,240.0,227.0,160.0,100.0,108.0,94.0,46.0,0.0,0.0,157.0,53.0,0.0,39.0,48.0,70.0,32.0,75.0,281.0,112.0,123.0,86.0,158.0,170.0,0.0,100.0,171.0,180.0,9.0,115.0,17.0,193.0,69.0,135.0,84.0,0.0,132.0,138.0,24.0,341.0,55.0,304.0,48.0,295.0,23.0,389.0,98.0,362.0,264.0,343.0,137.0,324.0,131.0,298.0,22.0,52.0,57.0,66.0,23.0,63.0,67.0,182.0,127.0,75.0,37.0,84.0,83.0,55.0,0.0,98.0,108.0,52.0,36.0,140.0,23.0,50.0,47.0,27.0,184.0,104.0,427.0,94.0,85.0,190.0,365.0,153.0,130.0,87.0,106.0,150.0,144.0,99.0,136.0,154.0,103.0,99.0,120.0,74.0,100.0,131.0,38.0,32.0,238.0,63.0,458.0,89.0,71.0,200.0,0.0,290.0,91.0,230.0,80.0,83.0,126.0,0.0,201.0,131.0,0.0,36.0,81.0,35.0,67.0,98.0,86.0,66.0
2016-01-07,120.0,144.0,161.0,200.0,144.0,153.0,137.0,249.0,72.0,202.0,77.0,251.0,235.0,170.0,57.0,111.0,84.0,38.0,0.0,0.0,184.0,68.0,0.0,43.0,31.0,88.0,26.0,102.0,264.0,70.0,102.0,80.0,129.0,108.0,0.0,102.0,166.0,126.0,14.0,121.0,3.0,48.0,97.0,121.0,96.0,104.0,130.0,104.0,25.0,308.0,52.0,277.0,44.0,258.0,19.0,325.0,83.0,303.0,234.0,285.0,121.0,279.0,118.0,248.0,43.0,60.0,67.0,58.0,44.0,94.0,60.0,163.0,107.0,68.0,39.0,79.0,78.0,56.0,0.0,97.0,107.0,34.0,29.0,127.0,23.0,28.0,70.0,24.0,197.0,63.0,331.0,113.0,63.0,216.0,387.0,127.0,85.0,81.0,117.0,128.0,159.0,69.0,148.0,213.0,97.0,93.0,125.0,77.0,57.0,121.0,0.0,29.0,259.0,52.0,407.0,94.0,66.0,214.0,0.0,312.0,95.0,196.0,100.0,63.0,184.0,0.0,161.0,118.0,87.0,37.0,77.0,52.0,62.0,94.0,78.0,66.0
2016-01-08,160.0,155.0,118.0,206.0,168.0,151.0,138.0,266.0,63.0,189.0,60.0,276.0,253.0,169.0,41.0,104.0,92.0,44.0,0.0,0.0,175.0,46.0,0.0,37.0,38.0,102.0,32.0,75.0,274.0,100.0,120.0,72.0,114.0,133.0,0.0,110.0,167.0,153.0,20.0,141.0,19.0,0.0,100.0,127.0,82.0,128.0,141.0,130.0,15.0,295.0,50.0,288.0,55.0,288.0,18.0,315.0,96.0,268.0,235.0,311.0,144.0,231.0,111.0,273.0,37.0,51.0,56.0,80.0,7.0,78.0,52.0,155.0,134.0,69.0,32.0,89.0,82.0,46.0,0.0,99.0,83.0,39.0,20.0,124.0,11.0,33.0,59.0,42.0,170.0,67.0,337.0,112.0,80.0,132.0,387.0,110.0,106.0,86.0,110.0,135.0,105.0,126.0,145.0,192.0,98.0,92.0,113.0,74.0,41.0,129.0,29.0,32.0,218.0,59.0,393.0,92.0,69.0,189.0,0.0,268.0,114.0,179.0,96.0,89.0,115.0,0.0,197.0,84.0,78.0,44.0,89.0,60.0,81.0,94.0,68.0,62.0
2016-01-09,132.0,159.0,134.0,121.0,154.0,183.0,126.0,207.0,81.0,246.0,58.0,198.0,174.0,175.0,98.0,27.0,89.0,17.0,0.0,0.0,152.0,53.0,0.0,25.0,19.0,87.0,27.0,75.0,247.0,57.0,118.0,87.0,72.0,106.0,0.0,131.0,164.0,122.0,24.0,51.0,72.0,117.0,104.0,145.0,74.0,85.0,146.0,154.0,19.0,223.0,8.0,275.0,23.0,262.0,22.0,238.0,102.0,220.0,211.0,266.0,132.0,214.0,75.0,211.0,30.0,61.0,24.0,80.0,57.0,56.0,38.0,113.0,141.0,52.0,32.0,61.0,100.0,42.0,0.0,63.0,66.0,13.0,23.0,115.0,19.0,31.0,49.0,38.0,146.0,64.0,230.0,116.0,44.0,161.0,253.0,86.0,83.0,113.0,139.0,116.0,108.0,148.0,145.0,72.0,80.0,118.0,0.0,0.0,98.0,102.0,32.0,35.0,198.0,40.0,270.0,76.0,62.0,131.0,0.0,222.0,87.0,138.0,75.0,74.0,80.0,0.0,156.0,96.0,73.0,49.0,83.0,36.0,75.0,90.0,57.0,60.0
2016-01-10,97.0,136.0,115.0,134.0,106.0,127.0,116.0,205.0,60.0,171.0,51.0,228.0,201.0,128.0,119.0,306.0,81.0,23.0,0.0,0.0,155.0,48.0,0.0,26.0,20.0,86.0,8.0,78.0,218.0,52.0,98.0,70.0,112.0,85.0,0.0,100.0,157.0,108.0,17.0,37.0,17.0,115.0,82.0,118.0,87.0,71.0,117.0,167.0,21.0,199.0,17.0,222.0,25.0,201.0,20.0,203.0,67.0,173.0,222.0,232.0,111.0,169.0,96.0,179.0,36.0,36.0,20.0,63.0,34.0,74.0,31.0,125.0,117.0,36.0,40.0,47.0,62.0,40.0,0.0,57.0,69.0,13.0,19.0,139.0,12.0,25.0,34.0,29.0,147.0,59.0,253.0,111.0,85.0,181.0,296.0,89.0,74.0,81.0,95.0,120.0,123.0,318.0,139.0,78.0,71.0,88.0,101.0,76.0,119.0,102.0,29.0,26.0,224.0,45.0,310.0,50.0,33.0,110.0,0.0,235.0,59.0,156.0,74.0,46.0,141.0,0.0,139.0,58.0,46.0,42.0,50.0,31.0,44.0,73.0,53.0,36.0
