,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,80.0,80.0,47.0,112.0,102.0,108.0,98.0,153.0,56.0,158.0,39.0,185.0,179.0,123.0,19.0,8.0,57.0,17.0,0.0,0.0,114.0,38.0,0.0,24.0,8.0,75.0,20.0,68.0,148.0,42.0,69.0,46.0,58.0,62.0,0.0,55.0,102.0,0.0,10.0,100.0,11.0,19.0,73.0,80.0,58.0,79.0,92.0,127.0,20.0,162.0,11.0,177.0,23.0,169.0,13.0,165.0,65.0,158.0,148.0,186.0,85.0,154.0,40.0,170.0,26.0,55.0,5.0,58.0,44.0,50.0,27.0,65.0,87.0,27.0,19.0,40.0,63.0,28.0,0.0,40.0,56.0,0.0,17.0,79.0,13.0,22.0,33.0,26.0,108.0,58.0,142.0,60.0,45.0,131.0,213.0,84.0,76.0,58.0,65.0,56.0,101.0,184.0,103.0,85.0,68.0,58.0,75.0,62.0,19.0,139.0,0.0,24.0,0.0,26.0,199.0,54.0,34.0,123.0,0.0,166.0,40.0,126.0,51.0,49.0,39.0,0.0,74.0,66.0,53.0,41.0,52.0,30.0,43.0,57.0,43.0,40.0
2016-01-02,118.0,97.0,88.0,131.0,119.0,116.0,116.0,187.0,60.0,197.0,49.0,216.0,188.0,155.0,105.0,83.0,82.0,24.0,0.0,0.0,126.0,44.0,0.0,38.0,9.0,109.0,8.0,86.0,215.0,47.0,87.0,66.0,84.0,76.0,0.0,93.0,132.0,102.0,15.0,128.0,10.0,119.0,106.0,106.0,74.0,85.0,110.0,164.0,26.0,204.0,12.0,263.0,24.0,247.0,18.0,207.0,80.0,199.0,187.0,278.0,105.0,172.0,63.0,228.0,31.0,61.0,17.0,87.0,297.0,69.0,39.0,96.0,93.0,47.0,24.0,68.0,79.0,30.0,0.0,74.0,59.0,19.0,30.0,91.0,19.0,19.0,67.0,33.0,154.0,42.0,162.0,91.0,46.0,167.0,190.0,88.0,67.0,125.0,87.0,73.0,117.0,160.0,123.0,76.0,65.0,82.0,90.0,53.0,105.0,152.0,33.0,28.0,207.0,34.0,195.0,70.0,44.0,106.0,0.0,209.0,48.0,114.0,81.0,65.0,92.0,0.0,72.0,93.0,64.0,37.0,80.0,40.0,67.0,85.0,54.0,52.0
2016-01-03,103.0,116.0,83.0,122.0,110.0,128.0,118.0,177.0,42.0,209.0,44.0,182.0,156.0,150.0,78.0,38.0,67.0,21.0,0.0,0.0,125.0,37.0,0.0,29.0,9.0,80.0,31.0,75.0,241.0,61.0,90.0,89.0,83.0,93.0,0.0,101.0,129.0,125.0,16.0,84.0,25.0,139.0,94.0,114.0,75.0,112.0,135.0,146.0,23.0,240.0,17.0,225.0,31.0,196.0,19.0,267.0,81.0,242.0,199.0,244.0,110.0,230.0,63.0,212.0,22.0,51.0,15.0,68.0,8.0,70.0,44.0,89.0,107.0,55.0,28.0,60.0,72.0,42.0,0.0,52.0,67.0,24.0,34.0,101.0,22.0,42.0,37.0,24.0,161.0,69.0,173.0,109.0,55.0,180.0,175.0,72.0,90.0,110.0,114.0,62.0,94.0,123.0,121.0,80.0,87.0,92.0,64.0,57.0,78.0,153.0,21.0,23.0,224.0,25.0,196.0,52.0,51.0,163.0,0.0,308.0,57.0,111.0,78.0,45.0,79.0,0.0,74.0,79.0,57.0,55.0,74.0,44.0,48.0,70.0,55.0,56.0
2016-01-04,124.0,99.0,91.0,159.0,125.0,127.0,82.0,214.0,56.0,197.0,48.0,222.0,188.0,146.0,57.0,60.0,75.0,18.0,0.0,0.0,136.0,51.0,0.0,27.0,20.0,80.0,21.0,76.0,198.0,0.0,98.0,72.0,81.0,90.0,0.0,94.0,145.0,99.0,34.0,13.0,11.0,0.0,87.0,110.0,78.0,114.0,130.0,168.0,15.0,268.0,32.0,235.0,29.0,218.0,23.0,281.0,86.0,247.0,211.0,234.0,119.0,213.0,66.0,205.0,20.0,48.0,22.0,60.0,91.0,74.0,40.0,83.0,111.0,55.0,43.0,56.0,81.0,51.0,0.0,77.0,91.0,33.0,25.0,85.0,15.0,25.0,43.0,37.0,174.0,56.0,238.0,103.0,48.0,178.0,293.0,93.0,99.0,80.0,95.0,122.0,115.0,128.0,134.0,98.0,91.0,85.0,94.0,57.0,57.0,103.0,35.0,32.0,212.0,51.0,297.0,79.0,58.0,174.0,0.0,237.0,93.0,171.0,95.0,70.0,98.0,0.0,157.0,85.0,69.0,31.0,71.0,40.0,53.0,99.0,56.0,57.0
2016-01-05,113.0,139.0,79.0,183.0,133.0,125.0,118.0,242.0,73.0,200.0,64.0,230.0,215.0,132.0,93.0,59.0,85.0,27.0,0.0,0.0,137.0,49.0,0.0,38.0,13.0,79.0,34.0,75.0,237.0,75.0,94.0,63.0,87.0,52.0,0.0,85.0,136.0,108.0,21.0,9.0,32.0,54.0,92.0,115.0,74.0,106.0,123.0,183.0,15.0,270.0,20.0,261.0,37.0,234.0,20.0,301.0,86.0,254.0,187.0,257.0,115.0,253.0,66.0,217.0,30.0,61.0,22.0,73.0,59.0,64.0,53.0,107.0,107.0,56.0,34.0,69.0,81.0,44.0,0.0,64.0,61.0,23.0,19.0,96.0,11.0,26.0,61.0,43.0,173.0,58.0,263.0,103.0,56.0,170.0,264.0,106.0,90.0,96.0,105.0,126.0,132.0,117.0,115.0,160.0,82.0,84.0,101.0,69.0,93.0,108.0,44.0,25.0,233.0,57.0,286.0,63.0,62.0,175.0,0.0,273.0,86.0,150.0,99.0,69.0,108.0,0.0,140.0,100.0,79.0,34.0,92.0,47.0,54.0,104.0,68.0,52.0
2016-01-06,161.0,122.0,111.0,168.0,143.0,144.0,108.0,205.0,56.0,176.0,41.0,207.0,197.0,152.0,23.0,66.0,88.0,41.0,0.0,0.0,130.0,58.0,0.0,43.0,18.0,82.0,34.0,71.0,187.0,83.0,118.0,65.0,104.0,92.0,0.0,89.0,117.0,134.0,32.0,38.0,20.0,197.0,92.0,118.0,79.0,0.0,124.0,156.0,24.0,260.0,31.0,244.0,26.0,229.0,32.0,273.0,83.0,250.0,189.0,258.0,119.0,235.0,62.0,220.0,25.0,43.0,28.0,47.0,66.0,66.0,74.0,103.0,111.0,90.0,28.0,87.0,79.0,39.0,0.0,88.0,93.0,29.0,31.0,98.0,17.0,27.0,49.0,30.0,165.0,61.0,262.0,121.0,58.0,189.0,287.0,116.0,89.0,87.0,121.0,106.0,130.0,91.0,130.0,198.0,86.0,87.0,100.0,68.0,23.0,85.0,22.0,28.0,232.0,53.0,286.0,76.0,54.0,184.0,0.0,265.0,75.0,160.0,99.0,71.0,82.0,0.0,132.0,91.0,74.0,46.0,72.0,43.0,65.0,80.0,66.0,55.0
2016-01-07,134.0,129.0,99.0,164.0,120.0,138.0,117.0,221.0,74.0,186.0,79.0,228.0,204.0,161.0,21.0,60.0,95.0,28.0,0.0,0.0,121.0,40.0,0.0,25.0,15.0,76.0,24.0,85.0,235.0,69.0,129.0,62.0,105.0,91.0,0.0,88.0,108.0,114.0,30.0,68.0,2.0,162.0,75.0,123.0,63.0,60.0,130.0,164.0,14.0,257.0,0.0,227.0,31.0,230.0,26.0,282.0,76.0,268.0,196.0,270.0,145.0,216.0,75.0,238.0,16.0,49.0,13.0,66.0,57.0,85.0,66.0,88.0,134.0,81.0,40.0,97.0,77.0,56.0,0.0,83.0,86.0,24.0,19.0,105.0,17.0,31.0,38.0,34.0,160.0,67.0,273.0,103.0,52.0,188.0,310.0,107.0,81.0,117.0,108.0,123.0,130.0,111.0,131.0,103.0,90.0,102.0,109.0,79.0,21.0,107.0,32.0,31.0,237.0,67.0,313.0,78.0,53.0,202.0,0.0,301.0,87.0,164.0,122.0,74.0,130.0,0.0,165.0,99.0,76.0,35.0,72.0,48.0,60.0,91.0,63.0,48.0
2016-01-08,152.0,129.0,117.0,165.0,126.0,167.0,137.0,245.0,90.0,229.0,73.0,266.0,234.0,166.0,115.0,105.0,101.0,24.0,0.0,0.0,170.0,44.0,0.0,33.0,13.0,92.0,27.0,84.0,220.0,92.0,120.0,59.0,111.0,118.0,0.0,90.0,147.0,134.0,24.0,17.0,13.0,159.0,95.0,138.0,79.0,96.0,144.0,169.0,24.0,262.0,18.0,238.0,38.0,229.0,30.0,302.0,72.0,273.0,210.0,269.0,162.0,234.0,95.0,233.0,31.0,56.0,19.0,65.0,108.0,71.0,56.0,125.0,141.0,82.0,44.0,91.0,70.0,51.0,0.0,96.0,95.0,20.0,38.0,115.0,20.0,34.0,47.0,31.0,150.0,62.0,260.0,137.0,65.0,193.0,259.0,124.0,82.0,118.0,130.0,145.0,136.0,176.0,139.0,167.0,85.0,117.0,98.0,73.0,115.0,103.0,35.0,28.0,234.0,65.0,294.0,75.0,61.0,189.0,0.0,304.0,78.0,170.0,113.0,85.0,112.0,0.0,133.0,74.0,58.0,37.0,83.0,43.0,60.0,84.0,76.0,56.0
2016-01-09,95.0,231.0,87.0,130.0,145.0,114.0,112.0,170.0,42.0,161.0,75.0,194.0,192.0,130.0,110.0,45.0,72.0,12.0,0.0,0.0,119.0,39.0,0.0,23.0,7.0,90.0,13.0,70.0,240.0,68.0,84.0,78.0,82.0,85.0,0.0,106.0,116.0,108.0,19.0,132.0,15.0,110.0,88.0,131.0,69.0,80.0,115.0,130.0,21.0,259.0,23.0,268.0,33.0,241.0,22.0,268.0,87.0,255.0,194.0,282.0,142.0,256.0,75.0,233.0,23.0,60.0,12.0,77.0,129.0,59.0,50.0,113.0,131.0,60.0,36.0,77.0,94.0,47.0,0.0,75.0,76.0,27.0,32.0,91.0,26.0,27.0,60.0,33.0,182.0,55.0,227.0,101.0,51.0,214.0,276.0,73.0,78.0,105.0,98.0,107.0,117.0,81.0,99.0,149.0,61.0,89.0,99.0,60.0,110.0,75.0,26.0,34.0,241.0,42.0,266.0,58.0,44.0,127.0,0.0,246.0,56.0,149.0,103.0,54.0,99.0,0.0,153.0,87.0,67.0,49.0,67.0,36.0,36.0,106.0,75.0,43.0
2016-01-10,93.0,93.0,69.0,101.0,125.0,129.0,94.0,176.0,31.0,145.0,21.0,172.0,151.0,127.0,82.0,52.0,76.0,17.0,0.0,0.0,165.0,36.0,0.0,25.0,9.0,87.0,17.0,73.0,218.0,58.0,94.0,67.0,73.0,80.0,0.0,75.0,156.0,91.0,15.0,116.0,10.0,107.0,98.0,134.0,78.0,81.0,108.0,113.0,14.0,238.0,0.0,236.0,30.0,213.0,15.0,261.0,70.0,212.0,193.0,244.0,125.0,205.0,53.0,210.0,20.0,38.0,7.0,58.0,224.0,59.0,36.0,79.0,127.0,44.0,30.0,56.0,90.0,37.0,0.0,57.0,86.0,18.0,21.0,87.0,15.0,31.0,42.0,19.0,135.0,54.0,220.0,93.0,45.0,151.0,250.0,93.0,75.0,120.0,103.0,102.0,106.0,196.0,117.0,78.0,83.0,91.0,86.0,77.0,82.0,86.0,26.0,16.0,179.0,22.0,264.0,73.0,48.0,117.0,0.0,199.0,56.0,144.0,109.0,57.0,119.0,0.0,127.0,78.0,64.0,50.0,35.0,37.0,60.0,84.0,53.0,41.0
