,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,61.0,72.0,66.0,82.0,89.0,106.0,125.0,107.0,25.0,111.0,29.0,116.0,107.0,99.0,49.0,73.0,45.0,23.0,0.0,0.0,117.0,32.0,0.0,27.0,7.0,66.0,25.0,40.0,97.0,46.0,44.0,35.0,68.0,69.0,0.0,63.0,112.0,109.0,17.0,71.0,14.0,104.0,78.0,71.0,47.0,87.0,89.0,89.0,17.0,124.0,0.0,141.0,16.0,119.0,17.0,123.0,68.0,112.0,162.0,136.0,54.0,116.0,64.0,113.0,43.0,44.0,9.0,53.0,43.0,33.0,26.0,85.0,59.0,35.0,20.0,40.0,71.0,33.0,0.0,33.0,37.0,19.0,15.0,134.0,11.0,13.0,22.0,20.0,78.0,59.0,151.0,57.0,46.0,112.0,247.0,52.0,72.0,49.0,61.0,56.0,77.0,33.0,89.0,41.0,65.0,57.0,65.0,52.0,49.0,125.0,0.0,33.0,0.0,28.0,195.0,59.0,51.0,121.0,0.0,153.0,60.0,113.0,42.0,50.0,41.0,0.0,69.0,61.0,42.0,52.0,55.0,29.0,49.0,42.0,14.0,61.0
2016-01-02,78.0,130.0,102.0,103.0,125.0,116.0,116.0,143.0,34.0,139.0,56.0,144.0,134.0,120.0,29.0,30.0,59.0,21.0,0.0,0.0,121.0,34.0,0.0,27.0,8.0,72.0,12.0,77.0,150.0,40.0,64.0,56.0,88.0,78.0,0.0,72.0,133.0,96.0,7.0,33.0,5.0,103.0,85.0,82.0,76.0,92.0,102.0,116.0,17.0,200.0,0.0,153.0,20.0,0.0,18.0,217.0,85.0,173.0,162.0,157.0,72.0,145.0,68.0,134.0,33.0,67.0,5.0,47.0,240.0,55.0,35.0,94.0,83.0,40.0,24.0,56.0,83.0,38.0,0.0,37.0,49.0,17.0,26.0,115.0,15.0,23.0,29.0,20.0,110.0,58.0,166.0,64.0,49.0,89.0,182.0,74.0,93.0,64.0,70.0,69.0,75.0,31.0,107.0,192.0,83.0,67.0,78.0,54.0,29.0,135.0,19.0,24.0,152.0,21.0,184.0,55.0,50.0,118.0,0.0,158.0,52.0,121.0,55.0,44.0,52.0,0.0,86.0,72.0,48.0,45.0,68.0,28.0,45.0,51.0,40.0,53.0
2016-01-03,71.0,73.0,72.0,78.0,113.0,103.0,102.0,133.0,19.0,103.0,32.0,116.0,112.0,105.0,68.0,45.0,46.0,27.0,0.0,0.0,126.0,34.0,0.0,28.0,7.0,53.0,16.0,54.0,134.0,41.0,48.0,38.0,64.0,70.0,0.0,62.0,125.0,87.0,11.0,25.0,19.0,94.0,56.0,61.0,50.0,77.0,90.0,96.0,10.0,135.0,0.0,0.0,20.0,114.0,12.0,136.0,74.0,119.0,137.0,138.0,69.0,119.0,58.0,106.0,21.0,41.0,10.0,39.0,199.0,36.0,31.0,60.0,58.0,35.0,22.0,43.0,71.0,31.0,0.0,32.0,51.0,17.0,17.0,107.0,7.0,21.0,63.0,22.0,104.0,40.0,160.0,62.0,51.0,114.0,158.0,69.0,62.0,64.0,56.0,66.0,79.0,74.0,80.0,47.0,62.0,50.0,59.0,50.0,68.0,154.0,23.0,25.0,153.0,29.0,164.0,38.0,35.0,0.0,0.0,153.0,40.0,104.0,56.0,40.0,51.0,0.0,96.0,69.0,44.0,42.0,38.0,26.0,34.0,53.0,43.0,29.0
2016-01-04,57.0,150.0,69.0,106.0,94.0,79.0,100.0,142.0,44.0,110.0,32.0,121.0,121.0,97.0,69.0,2.0,40.0,16.0,0.0,0.0,95.0,33.0,0.0,28.0,7.0,58.0,15.0,49.0,114.0,39.0,46.0,34.0,67.0,52.0,0.0,49.0,104.0,62.0,9.0,69.0,1.0,65.0,61.0,78.0,50.0,57.0,72.0,97.0,18.0,152.0,17.0,132.0,23.0,0.0,23.0,165.0,73.0,143.0,129.0,138.0,61.0,139.0,57.0,108.0,26.0,48.0,18.0,31.0,15.0,34.0,21.0,81.0,64.0,21.0,14.0,30.0,58.0,17.0,0.0,25.0,45.0,11.0,23.0,81.0,17.0,22.0,31.0,27.0,98.0,42.0,117.0,59.0,31.0,108.0,143.0,52.0,45.0,53.0,57.0,66.0,72.0,120.0,91.0,55.0,42.0,60.0,57.0,47.0,69.0,53.0,24.0,20.0,123.0,26.0,133.0,36.0,36.0,0.0,0.0,143.0,52.0,90.0,47.0,40.0,48.0,0.0,98.0,46.0,32.0,30.0,41.0,21.0,33.0,58.0,34.0,37.0
2016-01-05,63.0,77.0,72.0,106.0,113.0,118.0,106.0,128.0,29.0,88.0,37.0,110.0,100.0,80.0,64.0,18.0,46.0,23.0,0.0,0.0,117.0,34.0,0.0,22.0,19.0,58.0,14.0,43.0,121.0,0.0,54.0,53.0,67.0,47.0,0.0,74.0,107.0,68.0,7.0,0.0,8.0,77.0,61.0,76.0,49.0,53.0,77.0,75.0,21.0,173.0,16.0,104.0,20.0,0.0,20.0,193.0,59.0,175.0,90.0,113.0,68.0,145.0,50.0,104.0,24.0,39.0,19.0,43.0,33.0,45.0,25.0,68.0,67.0,35.0,8.0,38.0,71.0,13.0,0.0,44.0,31.0,11.0,27.0,94.0,22.0,21.0,29.0,28.0,96.0,20.0,165.0,59.0,31.0,111.0,107.0,51.0,44.0,68.0,58.0,74.0,72.0,51.0,75.0,64.0,47.0,58.0,59.0,46.0,64.0,55.0,12.0,18.0,142.0,23.0,183.0,43.0,51.0,132.0,0.0,167.0,55.0,98.0,59.0,37.0,78.0,0.0,94.0,49.0,48.0,40.0,63.0,26.0,41.0,62.0,42.0,42.0
2016-01-06,82.0,64.0,80.0,107.0,140.0,104.0,81.0,169.0,38.0,117.0,49.0,146.0,137.0,85.0,80.0,57.0,56.0,24.0,0.0,0.0,123.0,39.0,0.0,27.0,19.0,76.0,16.0,60.0,192.0,0.0,64.0,44.0,70.0,71.0,0.0,78.0,113.0,100.0,11.0,0.0,31.0,106.0,87.0,103.0,63.0,0.0,99.0,77.0,23.0,196.0,22.0,194.0,38.0,190.0,21.0,218.0,93.0,187.0,146.0,222.0,81.0,147.0,47.0,187.0,21.0,37.0,17.0,41.0,167.0,58.0,40.0,83.0,79.0,40.0,26.0,53.0,80.0,30.0,0.0,50.0,40.0,23.0,26.0,97.0,19.0,35.0,38.0,17.0,153.0,51.0,203.0,102.0,61.0,160.0,201.0,75.0,60.0,115.0,101.0,93.0,69.0,69.0,76.0,61.0,70.0,87.0,61.0,43.0,80.0,100.0,28.0,28.0,202.0,41.0,220.0,46.0,40.0,154.0,0.0,321.0,59.0,109.0,83.0,21.0,109.0,0.0,110.0,58.0,53.0,35.0,49.0,30.0,43.0,67.0,46.0,45.0
2016-01-07,88.0,102.0,97.0,116.0,145.0,135.0,135.0,150.0,34.0,162.0,38.0,158.0,141.0,140.0,78.0,62.0,61.0,34.0,0.0,0.0,128.0,39.0,0.0,23.0,12.0,44.0,17.0,66.0,146.0,42.0,68.0,46.0,89.0,72.0,0.0,85.0,123.0,90.0,12.0,121.0,15.0,134.0,50.0,114.0,59.0,67.0,124.0,132.0,19.0,188.0,0.0,142.0,16.0,132.0,10.0,216.0,80.0,128.0,139.0,156.0,88.0,172.0,53.0,126.0,26.0,46.0,15.0,51.0,31.0,58.0,38.0,80.0,83.0,46.0,16.0,44.0,76.0,25.0,0.0,42.0,45.0,13.0,28.0,82.0,12.0,23.0,34.0,21.0,144.0,49.0,168.0,88.0,37.0,174.0,198.0,87.0,60.0,67.0,96.0,86.0,77.0,94.0,111.0,74.0,67.0,83.0,58.0,76.0,78.0,65.0,28.0,21.0,203.0,40.0,214.0,46.0,53.0,152.0,0.0,206.0,71.0,112.0,82.0,39.0,128.0,0.0,117.0,57.0,47.0,50.0,65.0,40.0,46.0,67.0,32.0,52.0
2016-01-08,99.0,103.0,110.0,152.0,141.0,132.0,135.0,198.0,26.0,147.0,26.0,190.0,187.0,134.0,103.0,36.0,68.0,35.0,0.0,0.0,149.0,50.0,0.0,38.0,15.0,68.0,29.0,72.0,160.0,70.0,78.0,67.0,98.0,101.0,0.0,97.0,165.0,138.0,9.0,25.0,23.0,132.0,66.0,121.0,69.0,97.0,117.0,149.0,22.0,171.0,18.0,184.0,29.0,169.0,20.0,181.0,93.0,162.0,195.0,191.0,89.0,150.0,63.0,161.0,32.0,52.0,20.0,63.0,52.0,75.0,39.0,78.0,83.0,41.0,25.0,64.0,86.0,28.0,0.0,53.0,42.0,23.0,27.0,151.0,21.0,18.0,35.0,17.0,124.0,54.0,180.0,89.0,70.0,135.0,208.0,88.0,72.0,64.0,88.0,89.0,120.0,119.0,103.0,142.0,91.0,95.0,90.0,70.0,103.0,95.0,32.0,22.0,181.0,45.0,214.0,75.0,61.0,158.0,0.0,190.0,76.0,122.0,66.0,65.0,97.0,0.0,124.0,81.0,60.0,56.0,86.0,45.0,60.0,82.0,45.0,56.0
2016-01-09,94.0,120.0,101.0,127.0,126.0,136.0,127.0,153.0,30.0,147.0,35.0,144.0,135.0,136.0,75.0,51.0,53.0,38.0,0.0,0.0,127.0,35.0,0.0,25.0,16.0,69.0,10.0,62.0,187.0,62.0,61.0,66.0,91.0,72.0,0.0,97.0,135.0,92.0,6.0,18.0,11.0,95.0,64.0,95.0,59.0,67.0,113.0,116.0,16.0,136.0,13.0,174.0,20.0,173.0,14.0,165.0,83.0,156.0,165.0,186.0,80.0,146.0,70.0,172.0,43.0,46.0,14.0,57.0,44.0,57.0,32.0,78.0,73.0,47.0,24.0,60.0,84.0,32.0,0.0,44.0,49.0,0.0,31.0,148.0,18.0,24.0,37.0,20.0,145.0,42.0,187.0,84.0,42.0,156.0,198.0,76.0,59.0,69.0,73.0,69.0,84.0,59.0,123.0,106.0,59.0,71.0,56.0,54.0,75.0,78.0,23.0,32.0,187.0,29.0,197.0,65.0,62.0,140.0,0.0,181.0,90.0,109.0,76.0,55.0,72.0,0.0,125.0,76.0,57.0,45.0,78.0,38.0,60.0,67.0,37.0,54.0
2016-01-10,70.0,69.0,70.0,100.0,116.0,86.0,122.0,119.0,21.0,126.0,39.0,116.0,109.0,110.0,64.0,176.0,50.0,24.0,0.0,0.0,123.0,29.0,0.0,15.0,7.0,48.0,17.0,0.0,135.0,0.0,54.0,49.0,68.0,64.0,0.0,62.0,131.0,75.0,10.0,80.0,16.0,77.0,55.0,73.0,52.0,54.0,77.0,88.0,15.0,157.0,0.0,150.0,24.0,128.0,21.0,168.0,85.0,159.0,167.0,137.0,64.0,137.0,46.0,127.0,19.0,57.0,11.0,45.0,58.0,29.0,27.0,59.0,63.0,35.0,18.0,41.0,81.0,28.0,0.0,42.0,47.0,8.0,21.0,134.0,10.0,22.0,35.0,24.0,91.0,33.0,175.0,59.0,34.0,114.0,135.0,70.0,54.0,54.0,55.0,85.0,75.0,37.0,88.0,170.0,53.0,61.0,54.0,58.0,64.0,69.0,21.0,23.0,144.0,27.0,196.0,38.0,43.0,126.0,0.0,329.0,53.0,106.0,64.0,43.0,114.0,0.0,122.0,43.0,36.0,38.0,39.0,27.0,28.0,47.0,46.0,37.0
