,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,28.0,27.0,29.0,29.0,39.0,43.0,35.0,39.0,55.0,107.0,52.0,62.0,42.0,45.0,13.0,27.0,20.0,4.0,0.0,0.0,34.0,5.0,0.0,3.0,5.0,29.0,5.0,30.0,72.0,0.0,28.0,18.0,23.0,15.0,0.0,28.0,27.0,17.0,8.0,44.0,7.0,0.0,32.0,17.0,31.0,17.0,45.0,41.0,5.0,62.0,0.0,85.0,10.0,0.0,2.0,0.0,17.0,62.0,51.0,68.0,36.0,45.0,17.0,60.0,4.0,25.0,3.0,28.0,61.0,20.0,9.0,16.0,34.0,9.0,5.0,10.0,13.0,6.0,0.0,12.0,6.0,0.0,0.0,17.0,8.0,13.0,50.0,21.0,0.0,14.0,64.0,24.0,36.0,77.0,77.0,35.0,24.0,25.0,22.0,30.0,38.0,191.0,35.0,25.0,19.0,19.0,41.0,30.0,13.0,47.0,0.0,13.0,0.0,16.0,73.0,17.0,18.0,46.0,0.0,93.0,28.0,49.0,18.0,16.0,28.0,0.0,23.0,23.0,16.0,24.0,20.0,13.0,13.0,25.0,19.0,17.0
2016-01-02,43.0,51.0,36.0,45.0,57.0,57.0,47.0,69.0,32.0,92.0,33.0,77.0,68.0,75.0,44.0,31.0,34.0,8.0,0.0,0.0,47.0,8.0,0.0,5.0,5.0,51.0,4.0,32.0,119.0,0.0,39.0,31.0,38.0,29.0,0.0,39.0,44.0,39.0,14.0,33.0,5.0,48.0,60.0,37.0,33.0,32.0,62.0,55.0,17.0,106.0,0.0,122.0,18.0,112.0,8.0,0.0,39.0,113.0,91.0,136.0,56.0,90.0,22.0,111.0,12.0,29.0,7.0,45.0,174.0,30.0,19.0,32.0,59.0,24.0,12.0,27.0,42.0,12.0,0.0,25.0,28.0,12.0,23.0,28.0,9.0,24.0,47.0,36.0,80.0,29.0,93.0,27.0,40.0,88.0,154.0,29.0,38.0,51.0,24.0,31.0,53.0,53.0,50.0,36.0,34.0,28.0,48.0,31.0,44.0,72.0,7.0,14.0,88.0,8.0,123.0,26.0,29.0,86.0,0.0,103.0,41.0,77.0,27.0,27.0,24.0,0.0,44.0,32.0,25.0,30.0,44.0,13.0,24.0,44.0,26.0,27.0
2016-01-03,39.0,355.0,44.0,21.0,52.0,50.0,41.0,48.0,7.0,48.0,11.0,41.0,41.0,44.0,34.0,25.0,30.0,8.0,0.0,0.0,38.0,11.0,0.0,8.0,6.0,37.0,5.0,15.0,80.0,0.0,40.0,33.0,35.0,31.0,0.0,39.0,39.0,37.0,1.0,57.0,3.0,46.0,49.0,48.0,13.0,30.0,46.0,44.0,12.0,99.0,10.0,95.0,19.0,0.0,9.0,123.0,40.0,106.0,69.0,90.0,56.0,83.0,28.0,72.0,8.0,20.0,4.0,35.0,144.0,14.0,17.0,28.0,66.0,16.0,17.0,17.0,37.0,21.0,0.0,24.0,28.0,0.0,13.0,28.0,15.0,31.0,17.0,6.0,0.0,24.0,93.0,43.0,27.0,91.0,117.0,25.0,44.0,43.0,38.0,25.0,42.0,39.0,39.0,34.0,32.0,41.0,41.0,21.0,34.0,52.0,15.0,22.0,86.0,20.0,132.0,30.0,33.0,88.0,0.0,112.0,36.0,76.0,23.0,29.0,23.0,0.0,31.0,32.0,29.0,25.0,53.0,9.0,25.0,34.0,34.0,30.0
2016-01-04,160.0,162.0,117.0,133.0,167.0,180.0,87.0,173.0,57.0,179.0,53.0,191.0,184.0,170.0,102.0,39.0,122.0,28.0,0.0,0.0,110.0,44.0,0.0,49.0,11.0,80.0,56.0,41.0,278.0,62.0,180.0,91.0,74.0,80.0,0.0,106.0,75.0,105.0,1.0,47.0,15.0,133.0,81.0,129.0,47.0,97.0,140.0,148.0,26.0,211.0,16.0,321.0,28.0,297.0,39.0,234.0,141.0,223.0,160.0,320.0,226.0,187.0,52.0,263.0,23.0,57.0,27.0,48.0,105.0,54.0,56.0,63.0,181.0,61.0,30.0,66.0,128.0,68.0,0.0,106.0,98.0,18.0,46.0,58.0,22.0,45.0,35.0,28.0,301.0,63.0,232.0,84.0,54.0,263.0,284.0,93.0,115.0,110.0,89.0,88.0,141.0,132.0,113.0,72.0,71.0,91.0,111.0,68.0,102.0,69.0,28.0,34.0,263.0,51.0,328.0,81.0,69.0,182.0,0.0,274.0,82.0,180.0,105.0,93.0,88.0,0.0,172.0,93.0,61.0,36.0,103.0,43.0,52.0,75.0,64.0,67.0
2016-01-05,175.0,211.0,120.0,142.0,195.0,238.0,71.0,195.0,91.0,252.0,66.0,215.0,193.0,208.0,113.0,120.0,132.0,37.0,0.0,0.0,88.0,28.0,0.0,35.0,27.0,89.0,30.0,45.0,312.0,69.0,191.0,109.0,73.0,87.0,0.0,128.0,54.0,111.0,0.0,160.0,21.0,127.0,93.0,132.0,46.0,114.0,173.0,162.0,29.0,218.0,19.0,313.0,23.0,309.0,46.0,258.0,148.0,238.0,170.0,319.0,242.0,251.0,63.0,274.0,33.0,56.0,41.0,66.0,113.0,47.0,58.0,101.0,243.0,69.0,43.0,93.0,155.0,59.0,0.0,95.0,128.0,21.0,37.0,63.0,27.0,63.0,76.0,56.0,315.0,80.0,267.0,81.0,60.0,228.0,320.0,89.0,113.0,111.0,100.0,99.0,139.0,131.0,160.0,82.0,88.0,96.0,128.0,71.0,113.0,90.0,23.0,35.0,299.0,39.0,365.0,84.0,76.0,189.0,0.0,311.0,86.0,208.0,99.0,91.0,114.0,0.0,176.0,77.0,53.0,47.0,113.0,45.0,56.0,93.0,65.0,71.0
2016-01-06,182.0,208.0,133.0,128.0,195.0,238.0,93.0,157.0,100.0,248.0,78.0,177.0,167.0,216.0,106.0,109.0,132.0,36.0,0.0,0.0,100.0,49.0,0.0,45.0,16.0,114.0,43.0,41.0,307.0,61.0,204.0,96.0,91.0,70.0,0.0,135.0,69.0,95.0,19.0,187.0,16.0,125.0,113.0,160.0,43.0,0.0,169.0,136.0,44.0,213.0,16.0,294.0,21.0,311.0,43.0,255.0,202.0,244.0,180.0,320.0,234.0,220.0,59.0,281.0,45.0,56.0,35.0,67.0,34.0,45.0,56.0,83.0,222.0,65.0,42.0,88.0,194.0,60.0,0.0,106.0,100.0,23.0,62.0,61.0,30.0,55.0,37.0,40.0,345.0,69.0,273.0,85.0,54.0,332.0,312.0,97.0,110.0,108.0,104.0,103.0,130.0,136.0,182.0,84.0,85.0,99.0,120.0,68.0,106.0,70.0,66.0,27.0,329.0,42.0,387.0,106.0,58.0,193.0,0.0,322.0,77.0,197.0,101.0,109.0,94.0,0.0,191.0,106.0,83.0,46.0,94.0,28.0,73.0,103.0,67.0,62.0
2016-01-07,191.0,212.0,128.0,146.0,199.0,240.0,83.0,184.0,81.0,273.0,69.0,217.0,197.0,219.0,122.0,136.0,147.0,37.0,0.0,0.0,102.0,41.0,0.0,50.0,25.0,96.0,40.0,42.0,305.0,67.0,204.0,110.0,78.0,74.0,0.0,134.0,73.0,110.0,20.0,126.0,25.0,135.0,103.0,137.0,50.0,0.0,166.0,157.0,36.0,236.0,19.0,287.0,23.0,328.0,42.0,263.0,158.0,245.0,192.0,352.0,232.0,247.0,54.0,279.0,34.0,87.0,42.0,63.0,45.0,54.0,54.0,72.0,235.0,67.0,41.0,82.0,142.0,60.0,0.0,116.0,97.0,18.0,46.0,69.0,29.0,63.0,40.0,41.0,340.0,95.0,266.0,80.0,74.0,304.0,311.0,96.0,144.0,121.0,102.0,105.0,152.0,169.0,178.0,90.0,115.0,83.0,131.0,54.0,122.0,82.0,26.0,23.0,321.0,45.0,368.0,78.0,55.0,197.0,0.0,319.0,81.0,192.0,102.0,80.0,353.0,0.0,201.0,78.0,59.0,57.0,79.0,47.0,59.0,81.0,72.0,68.0
2016-01-08,184.0,196.0,107.0,128.0,191.0,205.0,90.0,172.0,100.0,243.0,78.0,199.0,180.0,189.0,116.0,18.0,142.0,29.0,0.0,0.0,98.0,41.0,0.0,44.0,22.0,103.0,36.0,34.0,301.0,87.0,217.0,129.0,74.0,77.0,0.0,160.0,76.0,114.0,11.0,78.0,26.0,50.0,112.0,163.0,46.0,107.0,149.0,43.0,37.0,243.0,0.0,342.0,24.0,322.0,40.0,282.0,154.0,256.0,198.0,346.0,276.0,235.0,52.0,286.0,26.0,50.0,34.0,60.0,26.0,46.0,65.0,65.0,221.0,75.0,39.0,104.0,142.0,67.0,0.0,124.0,80.0,21.0,53.0,67.0,33.0,62.0,52.0,67.0,336.0,86.0,264.0,99.0,54.0,324.0,334.0,79.0,113.0,127.0,119.0,99.0,125.0,154.0,160.0,89.0,80.0,113.0,112.0,76.0,116.0,73.0,16.0,47.0,316.0,46.0,384.0,73.0,58.0,197.0,0.0,326.0,69.0,216.0,124.0,77.0,128.0,0.0,201.0,84.0,56.0,54.0,97.0,37.0,54.0,90.0,74.0,53.0
2016-01-09,58.0,0.0,83.0,51.0,73.0,79.0,47.0,74.0,40.0,114.0,40.0,82.0,71.0,78.0,53.0,45.0,45.0,9.0,0.0,0.0,44.0,10.0,0.0,15.0,2.0,65.0,7.0,31.0,185.0,0.0,58.0,44.0,58.0,46.0,0.0,71.0,40.0,56.0,33.0,30.0,26.0,19.0,69.0,66.0,31.0,44.0,74.0,69.0,19.0,169.0,0.0,194.0,22.0,0.0,10.0,188.0,54.0,165.0,120.0,198.0,71.0,138.0,40.0,157.0,15.0,24.0,5.0,42.0,13.0,21.0,27.0,48.0,82.0,31.0,15.0,36.0,57.0,17.0,0.0,42.0,35.0,24.0,27.0,45.0,16.0,42.0,41.0,46.0,168.0,38.0,155.0,46.0,34.0,171.0,165.0,47.0,62.0,51.0,48.0,57.0,48.0,129.0,56.0,35.0,48.0,48.0,51.0,31.0,53.0,47.0,14.0,25.0,187.0,14.0,178.0,37.0,39.0,152.0,0.0,193.0,37.0,106.0,55.0,39.0,37.0,0.0,81.0,44.0,32.0,34.0,56.0,26.0,36.0,47.0,46.0,37.0
2016-01-10,36.0,47.0,41.0,39.0,48.0,63.0,36.0,54.0,22.0,75.0,14.0,50.0,44.0,62.0,34.0,30.0,34.0,6.0,0.0,0.0,25.0,9.0,0.0,6.0,2.0,31.0,9.0,22.0,100.0,0.0,43.0,30.0,36.0,20.0,0.0,40.0,29.0,33.0,4.0,58.0,5.0,38.0,40.0,45.0,26.0,25.0,55.0,45.0,6.0,102.0,0.0,0.0,9.0,118.0,10.0,0.0,38.0,115.0,76.0,119.0,59.0,89.0,22.0,101.0,5.0,19.0,5.0,25.0,14.0,18.0,14.0,27.0,66.0,12.0,15.0,13.0,36.0,17.0,0.0,17.0,28.0,7.0,6.0,26.0,3.0,21.0,24.0,21.0,95.0,39.0,115.0,44.0,31.0,93.0,142.0,37.0,35.0,45.0,36.0,36.0,44.0,51.0,60.0,27.0,37.0,38.0,40.0,37.0,34.0,41.0,15.0,21.0,118.0,15.0,142.0,25.0,26.0,88.0,0.0,128.0,37.0,86.0,50.0,33.0,99.0,0.0,75.0,29.0,19.0,19.0,31.0,16.0,25.0,49.0,28.0,22.0
