,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,60.0,78.0,64.0,113.0,114.0,96.0,111.0,153.0,38.0,134.0,38.0,156.0,144.0,110.0,91.0,68.0,51.0,15.0,0.0,0.0,102.0,32.0,0.0,28.0,9.0,60.0,12.0,67.0,130.0,42.0,64.0,69.0,68.0,62.0,0.0,88.0,105.0,81.0,8.0,109.0,7.0,25.0,71.0,94.0,57.0,64.0,42.0,122.0,12.0,182.0,0.0,144.0,20.0,0.0,5.0,185.0,70.0,164.0,135.0,149.0,74.0,166.0,46.0,141.0,13.0,33.0,14.0,55.0,46.0,46.0,27.0,67.0,74.0,28.0,25.0,34.0,72.0,26.0,0.0,37.0,45.0,9.0,17.0,81.0,10.0,18.0,53.0,26.0,107.0,60.0,171.0,79.0,50.0,143.0,205.0,63.0,67.0,66.0,77.0,52.0,93.0,72.0,73.0,51.0,55.0,78.0,68.0,51.0,91.0,147.0,4.0,21.0,0.0,40.0,187.0,44.0,49.0,159.0,0.0,190.0,60.0,129.0,57.0,43.0,58.0,0.0,70.0,64.0,47.0,53.0,60.0,35.0,37.0,47.0,39.0,51.0
2016-01-02,102.0,106.0,92.0,120.0,120.0,112.0,94.0,201.0,48.0,138.0,42.0,182.0,165.0,119.0,78.0,10.0,80.0,18.0,0.0,0.0,118.0,49.0,0.0,22.0,5.0,81.0,14.0,63.0,301.0,60.0,101.0,64.0,73.0,81.0,0.0,77.0,145.0,107.0,15.0,126.0,6.0,121.0,86.0,137.0,68.0,87.0,105.0,125.0,14.0,169.0,17.0,286.0,12.0,287.0,11.0,198.0,73.0,168.0,251.0,324.0,117.0,164.0,61.0,323.0,28.0,45.0,18.0,73.0,254.0,51.0,45.0,88.0,106.0,59.0,27.0,66.0,74.0,29.0,0.0,60.0,56.0,23.0,21.0,93.0,11.0,28.0,59.0,21.0,156.0,46.0,198.0,96.0,55.0,141.0,234.0,83.0,77.0,76.0,107.0,82.0,111.0,68.0,108.0,80.0,64.0,103.0,82.0,57.0,78.0,157.0,22.0,25.0,208.0,38.0,231.0,60.0,57.0,162.0,0.0,221.0,67.0,137.0,65.0,55.0,67.0,0.0,87.0,86.0,65.0,46.0,49.0,42.0,58.0,79.0,33.0,46.0
2016-01-03,91.0,88.0,91.0,89.0,127.0,123.0,126.0,183.0,53.0,177.0,48.0,188.0,161.0,134.0,82.0,74.0,73.0,25.0,0.0,0.0,152.0,51.0,0.0,34.0,6.0,86.0,24.0,66.0,184.0,55.0,89.0,67.0,89.0,76.0,0.0,70.0,134.0,93.0,24.0,45.0,40.0,113.0,87.0,113.0,62.0,85.0,124.0,143.0,19.0,216.0,14.0,205.0,31.0,194.0,20.0,233.0,71.0,197.0,200.0,229.0,102.0,188.0,71.0,191.0,19.0,45.0,23.0,59.0,151.0,59.0,45.0,107.0,99.0,46.0,36.0,66.0,60.0,39.0,0.0,72.0,55.0,11.0,12.0,97.0,17.0,25.0,62.0,52.0,139.0,67.0,223.0,78.0,47.0,161.0,246.0,71.0,79.0,98.0,90.0,67.0,87.0,51.0,132.0,64.0,79.0,65.0,69.0,63.0,82.0,129.0,39.0,25.0,194.0,32.0,237.0,56.0,46.0,156.0,0.0,203.0,59.0,130.0,83.0,59.0,54.0,0.0,83.0,75.0,59.0,43.0,61.0,27.0,52.0,66.0,45.0,45.0
2016-01-04,121.0,132.0,124.0,156.0,116.0,149.0,67.0,197.0,94.0,208.0,85.0,203.0,188.0,157.0,107.0,42.0,76.0,35.0,0.0,0.0,115.0,52.0,0.0,29.0,17.0,78.0,25.0,80.0,255.0,86.0,91.0,81.0,111.0,120.0,0.0,106.0,125.0,131.0,33.0,30.0,22.0,45.0,77.0,122.0,86.0,111.0,135.0,133.0,13.0,325.0,36.0,282.0,49.0,249.0,28.0,338.0,93.0,295.0,208.0,294.0,136.0,271.0,99.0,243.0,24.0,63.0,28.0,64.0,125.0,61.0,62.0,145.0,112.0,68.0,34.0,76.0,86.0,50.0,0.0,81.0,80.0,36.0,19.0,94.0,15.0,33.0,64.0,29.0,186.0,67.0,336.0,111.0,56.0,217.0,362.0,127.0,79.0,111.0,108.0,135.0,101.0,151.0,151.0,130.0,84.0,95.0,74.0,87.0,107.0,99.0,34.0,36.0,249.0,66.0,352.0,77.0,40.0,211.0,0.0,302.0,68.0,156.0,104.0,79.0,106.0,0.0,142.0,105.0,77.0,50.0,66.0,44.0,58.0,101.0,68.0,39.0
2016-01-05,135.0,129.0,130.0,175.0,126.0,132.0,128.0,233.0,115.0,199.0,78.0,241.0,213.0,161.0,106.0,52.0,101.0,42.0,0.0,0.0,156.0,53.0,0.0,28.0,16.0,87.0,24.0,81.0,279.0,84.0,116.0,67.0,131.0,111.0,0.0,101.0,162.0,121.0,19.0,95.0,76.0,27.0,87.0,144.0,77.0,109.0,121.0,140.0,22.0,308.0,34.0,265.0,34.0,0.0,29.0,334.0,82.0,301.0,227.0,288.0,144.0,252.0,104.0,261.0,31.0,45.0,29.0,59.0,38.0,83.0,39.0,145.0,127.0,73.0,37.0,79.0,73.0,43.0,0.0,92.0,77.0,35.0,32.0,112.0,21.0,40.0,47.0,21.0,192.0,67.0,313.0,112.0,50.0,146.0,346.0,134.0,101.0,102.0,116.0,147.0,135.0,72.0,159.0,186.0,78.0,110.0,91.0,71.0,106.0,133.0,46.0,24.0,274.0,57.0,344.0,72.0,76.0,205.0,0.0,311.0,83.0,167.0,104.0,63.0,107.0,0.0,159.0,93.0,73.0,30.0,105.0,37.0,48.0,85.0,55.0,61.0
2016-01-06,144.0,235.0,131.0,187.0,130.0,167.0,125.0,239.0,90.0,214.0,84.0,225.0,200.0,156.0,90.0,6.0,91.0,54.0,0.0,0.0,150.0,70.0,0.0,38.0,25.0,69.0,30.0,88.0,269.0,91.0,113.0,74.0,129.0,118.0,0.0,98.0,178.0,132.0,18.0,71.0,27.0,151.0,77.0,128.0,78.0,0.0,119.0,154.0,20.0,359.0,32.0,303.0,55.0,0.0,28.0,384.0,90.0,336.0,251.0,295.0,147.0,282.0,95.0,270.0,25.0,72.0,35.0,62.0,37.0,90.0,72.0,140.0,138.0,80.0,44.0,98.0,91.0,50.0,0.0,87.0,89.0,28.0,25.0,123.0,20.0,45.0,58.0,49.0,208.0,47.0,354.0,129.0,65.0,228.0,353.0,155.0,84.0,105.0,126.0,148.0,129.0,99.0,124.0,116.0,58.0,106.0,102.0,68.0,90.0,144.0,35.0,29.0,285.0,71.0,376.0,84.0,77.0,221.0,0.0,340.0,99.0,174.0,112.0,76.0,127.0,0.0,171.0,108.0,84.0,51.0,82.0,53.0,60.0,93.0,70.0,71.0
2016-01-07,159.0,186.0,155.0,208.0,141.0,183.0,139.0,255.0,77.0,244.0,81.0,280.0,250.0,195.0,122.0,88.0,101.0,45.0,0.0,0.0,164.0,67.0,0.0,45.0,16.0,88.0,32.0,70.0,188.0,230.0,125.0,70.0,152.0,143.0,0.0,95.0,167.0,160.0,35.0,128.0,1.0,48.0,102.0,136.0,76.0,124.0,134.0,131.0,28.0,346.0,36.0,298.0,42.0,262.0,19.0,365.0,83.0,328.0,235.0,283.0,117.0,292.0,109.0,254.0,29.0,58.0,23.0,55.0,14.0,72.0,56.0,167.0,128.0,75.0,38.0,76.0,77.0,50.0,0.0,86.0,99.0,34.0,29.0,116.0,19.0,37.0,59.0,53.0,225.0,73.0,398.0,122.0,74.0,249.0,420.0,132.0,111.0,104.0,125.0,131.0,151.0,101.0,179.0,198.0,97.0,97.0,112.0,96.0,122.0,113.0,39.0,19.0,283.0,70.0,406.0,95.0,66.0,228.0,0.0,356.0,76.0,182.0,123.0,90.0,120.0,0.0,157.0,115.0,87.0,35.0,76.0,51.0,60.0,77.0,84.0,69.0
2016-01-08,163.0,264.0,145.0,198.0,163.0,194.0,128.0,234.0,99.0,239.0,70.0,245.0,211.0,191.0,104.0,124.0,88.0,54.0,0.0,0.0,149.0,57.0,0.0,52.0,20.0,80.0,39.0,72.0,222.0,93.0,123.0,94.0,127.0,129.0,0.0,138.0,158.0,154.0,23.0,64.0,23.0,25.0,87.0,168.0,76.0,95.0,145.0,133.0,14.0,342.0,31.0,342.0,49.0,327.0,12.0,364.0,93.0,333.0,247.0,354.0,153.0,280.0,108.0,289.0,37.0,52.0,32.0,66.0,231.0,84.0,59.0,157.0,137.0,70.0,37.0,94.0,79.0,45.0,0.0,108.0,90.0,25.0,21.0,118.0,15.0,29.0,65.0,58.0,211.0,71.0,344.0,125.0,93.0,227.0,363.0,173.0,114.0,115.0,141.0,138.0,132.0,146.0,200.0,114.0,92.0,132.0,106.0,94.0,104.0,111.0,37.0,28.0,318.0,70.0,376.0,95.0,66.0,214.0,0.0,365.0,98.0,186.0,146.0,91.0,144.0,0.0,188.0,118.0,82.0,34.0,91.0,46.0,65.0,93.0,79.0,72.0
2016-01-09,126.0,127.0,113.0,129.0,127.0,139.0,116.0,176.0,35.0,161.0,34.0,192.0,180.0,146.0,57.0,88.0,88.0,17.0,0.0,0.0,124.0,35.0,0.0,20.0,17.0,78.0,20.0,77.0,189.0,64.0,125.0,71.0,94.0,84.0,0.0,99.0,148.0,95.0,26.0,26.0,28.0,48.0,94.0,129.0,82.0,75.0,129.0,145.0,22.0,229.0,0.0,232.0,21.0,217.0,28.0,246.0,86.0,213.0,209.0,231.0,149.0,202.0,82.0,197.0,18.0,38.0,20.0,63.0,39.0,69.0,43.0,103.0,159.0,45.0,37.0,56.0,91.0,44.0,0.0,57.0,92.0,18.0,24.0,84.0,20.0,33.0,56.0,42.0,151.0,47.0,245.0,104.0,52.0,173.0,269.0,86.0,76.0,98.0,111.0,103.0,99.0,49.0,124.0,84.0,80.0,89.0,75.0,77.0,57.0,75.0,26.0,34.0,201.0,32.0,285.0,72.0,69.0,132.0,0.0,231.0,91.0,160.0,97.0,65.0,88.0,0.0,130.0,90.0,60.0,36.0,0.0,43.0,61.0,62.0,56.0,58.0
2016-01-10,116.0,92.0,79.0,107.0,130.0,115.0,90.0,160.0,55.0,173.0,67.0,171.0,155.0,123.0,11.0,100.0,83.0,26.0,0.0,0.0,164.0,38.0,0.0,27.0,6.0,76.0,14.0,62.0,170.0,59.0,111.0,48.0,93.0,93.0,0.0,68.0,154.0,117.0,20.0,108.0,11.0,134.0,82.0,103.0,59.0,92.0,99.0,116.0,15.0,244.0,14.0,190.0,26.0,0.0,16.0,259.0,91.0,222.0,196.0,210.0,131.0,190.0,76.0,192.0,15.0,38.0,14.0,67.0,260.0,54.0,48.0,92.0,130.0,45.0,23.0,62.0,85.0,36.0,0.0,56.0,60.0,14.0,16.0,100.0,19.0,27.0,50.0,34.0,148.0,52.0,231.0,96.0,36.0,173.0,244.0,72.0,96.0,103.0,87.0,106.0,93.0,74.0,84.0,78.0,84.0,79.0,59.0,58.0,11.0,69.0,22.0,22.0,203.0,36.0,253.0,68.0,53.0,121.0,0.0,305.0,68.0,133.0,91.0,64.0,162.0,0.0,150.0,83.0,0.0,48.0,62.0,13.0,60.0,64.0,55.0,45.0
