,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,89.0,77.0,78.0,129.0,120.0,102.0,306.0,174.0,37.0,146.0,40.0,155.0,150.0,116.0,100.0,82.0,65.0,13.0,0.0,0.0,105.0,36.0,0.0,26.0,14.0,69.0,16.0,67.0,185.0,0.0,78.0,44.0,72.0,79.0,0.0,71.0,114.0,92.0,12.0,92.0,6.0,92.0,81.0,79.0,67.0,76.0,96.0,114.0,14.0,156.0,0.0,194.0,27.0,178.0,13.0,167.0,75.0,151.0,169.0,198.0,91.0,139.0,60.0,170.0,28.0,47.0,12.0,49.0,56.0,47.0,36.0,75.0,96.0,39.0,15.0,46.0,67.0,23.0,0.0,45.0,29.0,0.0,20.0,91.0,15.0,23.0,64.0,24.0,122.0,45.0,195.0,73.0,61.0,118.0,250.0,66.0,56.0,61.0,67.0,52.0,111.0,48.0,85.0,36.0,53.0,57.0,87.0,50.0,100.0,153.0,0.0,31.0,0.0,35.0,215.0,49.0,39.0,146.0,0.0,183.0,44.0,120.0,36.0,47.0,43.0,0.0,75.0,68.0,50.0,37.0,57.0,32.0,45.0,60.0,38.0,45.0
2016-01-02,161.0,125.0,76.0,205.0,140.0,140.0,64.0,264.0,80.0,198.0,55.0,268.0,248.0,151.0,122.0,85.0,109.0,24.0,0.0,0.0,113.0,60.0,0.0,28.0,9.0,84.0,16.0,68.0,314.0,91.0,131.0,67.0,86.0,117.0,0.0,85.0,131.0,140.0,18.0,107.0,14.0,146.0,96.0,102.0,59.0,126.0,123.0,173.0,22.0,222.0,16.0,281.0,22.0,286.0,21.0,236.0,80.0,216.0,240.0,301.0,181.0,193.0,87.0,256.0,28.0,39.0,15.0,67.0,277.0,57.0,51.0,105.0,178.0,62.0,31.0,81.0,64.0,40.0,0.0,64.0,57.0,17.0,37.0,80.0,16.0,28.0,30.0,19.0,153.0,89.0,221.0,92.0,72.0,138.0,253.0,87.0,108.0,95.0,93.0,97.0,155.0,79.0,110.0,83.0,111.0,88.0,113.0,63.0,122.0,135.0,31.0,32.0,221.0,36.0,264.0,116.0,46.0,147.0,0.0,238.0,57.0,176.0,105.0,80.0,104.0,0.0,173.0,120.0,104.0,18.0,74.0,17.0,94.0,77.0,49.0,70.0
2016-01-03,127.0,121.0,116.0,139.0,122.0,140.0,138.0,216.0,33.0,192.0,43.0,235.0,205.0,141.0,101.0,113.0,78.0,26.0,0.0,0.0,155.0,41.0,0.0,27.0,13.0,75.0,17.0,66.0,138.0,0.0,92.0,80.0,98.0,116.0,0.0,97.0,158.0,133.0,11.0,149.0,18.0,144.0,75.0,138.0,64.0,118.0,102.0,145.0,20.0,202.0,0.0,185.0,26.0,187.0,13.0,213.0,78.0,186.0,188.0,197.0,127.0,177.0,81.0,156.0,22.0,80.0,25.0,52.0,314.0,71.0,31.0,116.0,124.0,29.0,36.0,47.0,63.0,44.0,0.0,51.0,60.0,13.0,23.0,109.0,17.0,30.0,20.0,32.0,162.0,71.0,211.0,99.0,55.0,171.0,236.0,98.0,93.0,80.0,100.0,88.0,105.0,62.0,131.0,77.0,100.0,89.0,79.0,63.0,101.0,143.0,22.0,33.0,220.0,37.0,250.0,51.0,54.0,159.0,0.0,305.0,60.0,136.0,88.0,40.0,72.0,0.0,93.0,98.0,65.0,38.0,90.0,38.0,53.0,72.0,44.0,58.0
2016-01-04,134.0,437.0,139.0,194.0,106.0,137.0,138.0,211.0,63.0,178.0,57.0,222.0,222.0,159.0,87.0,62.0,100.0,35.0,0.0,0.0,154.0,50.0,0.0,32.0,48.0,84.0,26.0,60.0,326.0,105.0,121.0,64.0,139.0,175.0,0.0,83.0,165.0,185.0,37.0,114.0,46.0,45.0,75.0,137.0,72.0,152.0,128.0,79.0,24.0,334.0,66.0,315.0,56.0,265.0,29.0,352.0,71.0,322.0,272.0,333.0,144.0,294.0,117.0,297.0,24.0,56.0,51.0,62.0,101.0,71.0,80.0,177.0,141.0,89.0,50.0,91.0,61.0,60.0,0.0,96.0,103.0,65.0,30.0,126.0,23.0,24.0,50.0,31.0,178.0,74.0,356.0,112.0,50.0,206.0,379.0,112.0,86.0,97.0,112.0,151.0,119.0,103.0,151.0,184.0,81.0,96.0,85.0,71.0,87.0,110.0,62.0,27.0,294.0,59.0,393.0,66.0,61.0,211.0,0.0,342.0,73.0,166.0,133.0,63.0,114.0,0.0,183.0,111.0,79.0,37.0,73.0,46.0,56.0,75.0,77.0,56.0
2016-01-05,156.0,119.0,178.0,229.0,142.0,133.0,164.0,265.0,96.0,207.0,74.0,260.0,238.0,176.0,110.0,71.0,99.0,44.0,0.0,0.0,190.0,54.0,0.0,33.0,55.0,78.0,19.0,85.0,351.0,117.0,122.0,76.0,143.0,162.0,0.0,104.0,212.0,162.0,22.0,155.0,36.0,60.0,78.0,144.0,85.0,139.0,126.0,105.0,12.0,348.0,61.0,339.0,61.0,309.0,20.0,366.0,77.0,335.0,288.0,370.0,121.0,320.0,139.0,334.0,33.0,65.0,62.0,61.0,47.0,92.0,71.0,190.0,148.0,92.0,53.0,104.0,62.0,46.0,0.0,99.0,90.0,46.0,21.0,143.0,14.0,32.0,67.0,58.0,174.0,77.0,407.0,116.0,53.0,189.0,347.0,120.0,104.0,78.0,122.0,137.0,141.0,80.0,175.0,163.0,94.0,94.0,102.0,78.0,110.0,104.0,40.0,24.0,254.0,63.0,422.0,87.0,60.0,227.0,0.0,312.0,80.0,219.0,117.0,91.0,112.0,0.0,201.0,118.0,98.0,37.0,78.0,59.0,51.0,97.0,77.0,51.0
2016-01-06,168.0,137.0,142.0,217.0,147.0,162.0,131.0,255.0,110.0,253.0,82.0,276.0,256.0,183.0,48.0,112.0,92.0,50.0,0.0,0.0,170.0,51.0,0.0,38.0,54.0,76.0,33.0,72.0,323.0,123.0,124.0,85.0,99.0,156.0,0.0,120.0,162.0,184.0,25.0,50.0,33.0,197.0,80.0,148.0,61.0,0.0,132.0,78.0,24.0,345.0,66.0,340.0,80.0,0.0,24.0,375.0,95.0,344.0,290.0,369.0,160.0,294.0,111.0,323.0,31.0,48.0,75.0,58.0,167.0,74.0,63.0,170.0,158.0,94.0,44.0,102.0,76.0,57.0,0.0,111.0,105.0,53.0,39.0,134.0,25.0,52.0,54.0,30.0,228.0,96.0,439.0,124.0,68.0,241.0,464.0,164.0,135.0,103.0,137.0,148.0,176.0,93.0,161.0,197.0,77.0,101.0,143.0,81.0,48.0,120.0,51.0,28.0,307.0,61.0,480.0,107.0,55.0,140.0,0.0,333.0,95.0,203.0,132.0,107.0,135.0,0.0,187.0,137.0,93.0,43.0,74.0,45.0,31.0,98.0,93.0,61.0
2016-01-07,161.0,160.0,162.0,220.0,158.0,190.0,147.0,258.0,72.0,221.0,55.0,221.0,229.0,185.0,102.0,108.0,89.0,47.0,0.0,0.0,191.0,62.0,0.0,47.0,51.0,99.0,35.0,90.0,255.0,120.0,122.0,86.0,155.0,174.0,0.0,118.0,204.0,177.0,15.0,112.0,0.0,47.0,108.0,158.0,89.0,131.0,147.0,120.0,24.0,364.0,54.0,328.0,63.0,0.0,15.0,389.0,87.0,346.0,259.0,334.0,151.0,303.0,137.0,244.0,30.0,55.0,66.0,78.0,40.0,93.0,74.0,218.0,147.0,104.0,46.0,113.0,77.0,52.0,0.0,118.0,121.0,50.0,32.0,150.0,18.0,29.0,53.0,21.0,209.0,78.0,411.0,127.0,68.0,196.0,418.0,154.0,105.0,88.0,134.0,149.0,158.0,119.0,157.0,319.0,104.0,119.0,104.0,78.0,102.0,144.0,39.0,37.0,312.0,74.0,413.0,107.0,73.0,186.0,0.0,366.0,103.0,202.0,131.0,76.0,149.0,0.0,181.0,112.0,81.0,32.0,89.0,55.0,79.0,71.0,75.0,67.0
2016-01-08,156.0,168.0,179.0,207.0,139.0,176.0,136.0,257.0,60.0,219.0,59.0,275.0,245.0,184.0,84.0,121.0,91.0,42.0,0.0,0.0,181.0,61.0,0.0,40.0,38.0,107.0,28.0,76.0,336.0,113.0,131.0,79.0,151.0,137.0,0.0,109.0,181.0,167.0,13.0,132.0,13.0,66.0,101.0,156.0,78.0,124.0,150.0,97.0,26.0,363.0,56.0,327.0,71.0,307.0,19.0,390.0,100.0,345.0,258.0,364.0,173.0,301.0,130.0,316.0,33.0,42.0,61.0,65.0,75.0,94.0,77.0,190.0,149.0,107.0,41.0,106.0,89.0,52.0,0.0,95.0,76.0,45.0,32.0,139.0,24.0,31.0,75.0,59.0,205.0,78.0,421.0,130.0,102.0,209.0,450.0,138.0,129.0,101.0,124.0,138.0,179.0,115.0,189.0,187.0,105.0,98.0,137.0,76.0,84.0,142.0,39.0,34.0,275.0,80.0,449.0,109.0,63.0,172.0,0.0,360.0,89.0,198.0,81.0,91.0,106.0,0.0,192.0,117.0,92.0,40.0,90.0,60.0,69.0,96.0,78.0,62.0
2016-01-09,134.0,88.0,106.0,164.0,138.0,131.0,133.0,213.0,46.0,165.0,36.0,224.0,205.0,137.0,12.0,17.0,107.0,19.0,0.0,0.0,149.0,36.0,0.0,28.0,14.0,85.0,15.0,76.0,257.0,78.0,132.0,107.0,88.0,92.0,0.0,129.0,148.0,127.0,20.0,38.0,43.0,135.0,98.0,141.0,78.0,99.0,114.0,157.0,23.0,242.0,17.0,245.0,21.0,232.0,17.0,261.0,76.0,234.0,210.0,263.0,156.0,214.0,74.0,230.0,29.0,51.0,20.0,64.0,35.0,66.0,39.0,92.0,164.0,39.0,34.0,50.0,75.0,40.0,0.0,45.0,67.0,19.0,27.0,118.0,19.0,25.0,47.0,28.0,178.0,68.0,221.0,115.0,68.0,191.0,247.0,78.0,86.0,118.0,113.0,97.0,111.0,67.0,118.0,129.0,102.0,102.0,0.0,0.0,12.0,131.0,41.0,33.0,217.0,48.0,267.0,80.0,60.0,102.0,0.0,241.0,79.0,154.0,102.0,80.0,101.0,0.0,153.0,86.0,68.0,41.0,0.0,38.0,69.0,76.0,59.0,58.0
2016-01-10,93.0,100.0,87.0,122.0,115.0,109.0,93.0,176.0,58.0,182.0,53.0,186.0,163.0,134.0,64.0,76.0,85.0,23.0,0.0,0.0,146.0,52.0,0.0,36.0,8.0,86.0,17.0,70.0,245.0,65.0,101.0,70.0,81.0,81.0,0.0,101.0,147.0,109.0,15.0,83.0,44.0,136.0,95.0,123.0,84.0,84.0,0.0,0.0,16.0,204.0,12.0,232.0,29.0,213.0,14.0,223.0,82.0,197.0,198.0,226.0,133.0,183.0,73.0,211.0,20.0,58.0,22.0,50.0,32.0,44.0,39.0,110.0,151.0,49.0,26.0,59.0,71.0,31.0,0.0,63.0,49.0,19.0,20.0,84.0,12.0,24.0,59.0,30.0,131.0,49.0,229.0,98.0,57.0,157.0,253.0,71.0,76.0,85.0,96.0,113.0,92.0,57.0,86.0,65.0,85.0,102.0,74.0,64.0,64.0,76.0,31.0,20.0,187.0,35.0,257.0,59.0,66.0,124.0,0.0,204.0,70.0,143.0,88.0,60.0,80.0,0.0,147.0,80.0,54.0,48.0,86.0,33.0,47.0,81.0,44.0,67.0
