,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,21.0,498.0,17.0,34.0,38.0,32.0,33.0,50.0,30.0,71.0,32.0,56.0,47.0,41.0,18.0,35.0,15.0,4.0,0.0,0.0,20.0,2.0,0.0,2.0,6.0,24.0,0.0,22.0,48.0,0.0,18.0,13.0,24.0,18.0,0.0,17.0,0.0,23.0,6.0,29.0,4.0,31.0,35.0,20.0,21.0,0.0,36.0,43.0,4.0,76.0,3.0,60.0,4.0,0.0,2.0,85.0,26.0,77.0,49.0,57.0,27.0,58.0,11.0,45.0,8.0,23.0,4.0,23.0,135.0,16.0,0.0,12.0,26.0,5.0,4.0,10.0,25.0,4.0,0.0,7.0,6.0,0.0,9.0,23.0,6.0,11.0,21.0,32.0,0.0,11.0,73.0,20.0,39.0,57.0,172.0,31.0,14.0,23.0,17.0,23.0,45.0,97.0,28.0,24.0,20.0,15.0,33.0,28.0,18.0,52.0,1.0,9.0,0.0,17.0,85.0,18.0,20.0,54.0,0.0,90.0,36.0,37.0,18.0,11.0,21.0,0.0,37.0,32.0,19.0,18.0,18.0,13.0,17.0,25.0,25.0,18.0
2016-01-02,34.0,53.0,31.0,38.0,36.0,47.0,28.0,50.0,40.0,80.0,25.0,57.0,44.0,43.0,30.0,20.0,22.0,5.0,0.0,0.0,31.0,4.0,0.0,5.0,1.0,26.0,7.0,11.0,72.0,0.0,22.0,18.0,28.0,27.0,0.0,20.0,29.0,24.0,9.0,36.0,2.0,29.0,26.0,28.0,10.0,23.0,47.0,44.0,8.0,95.0,0.0,87.0,13.0,71.0,4.0,0.0,36.0,77.0,57.0,81.0,27.0,60.0,16.0,70.0,6.0,17.0,1.0,23.0,105.0,19.0,8.0,19.0,31.0,8.0,10.0,12.0,35.0,9.0,0.0,18.0,13.0,0.0,16.0,20.0,7.0,10.0,38.0,26.0,55.0,20.0,77.0,25.0,34.0,63.0,91.0,38.0,22.0,31.0,25.0,31.0,40.0,59.0,40.0,30.0,26.0,22.0,35.0,32.0,30.0,75.0,18.0,12.0,79.0,17.0,89.0,20.0,17.0,71.0,0.0,78.0,28.0,52.0,20.0,19.0,23.0,0.0,27.0,22.0,16.0,24.0,21.0,9.0,18.0,20.0,19.0,19.0
2016-01-03,26.0,519.0,23.0,38.0,43.0,41.0,0.0,51.0,15.0,66.0,8.0,54.0,53.0,55.0,33.0,39.0,19.0,2.0,0.0,0.0,34.0,0.0,0.0,4.0,3.0,30.0,3.0,24.0,66.0,0.0,19.0,30.0,17.0,23.0,0.0,31.0,33.0,29.0,2.0,51.0,10.0,56.0,29.0,23.0,24.0,26.0,55.0,46.0,10.0,84.0,0.0,78.0,3.0,0.0,3.0,0.0,29.0,88.0,64.0,73.0,31.0,70.0,0.0,60.0,6.0,19.0,4.0,19.0,33.0,18.0,4.0,14.0,0.0,4.0,2.0,11.0,27.0,2.0,0.0,10.0,6.0,9.0,16.0,28.0,8.0,10.0,12.0,13.0,58.0,20.0,89.0,26.0,36.0,73.0,98.0,31.0,29.0,35.0,19.0,26.0,40.0,25.0,50.0,23.0,26.0,22.0,41.0,28.0,33.0,67.0,16.0,15.0,78.0,6.0,108.0,12.0,19.0,72.0,0.0,90.0,28.0,58.0,19.0,13.0,18.0,0.0,25.0,18.0,19.0,17.0,24.0,17.0,11.0,27.0,18.0,19.0
2016-01-04,141.0,139.0,71.0,92.0,130.0,156.0,60.0,128.0,87.0,193.0,67.0,130.0,122.0,147.0,80.0,86.0,103.0,20.0,0.0,0.0,57.0,24.0,0.0,22.0,7.0,77.0,17.0,35.0,248.0,38.0,149.0,87.0,58.0,42.0,0.0,114.0,46.0,61.0,1.0,148.0,10.0,76.0,80.0,114.0,34.0,68.0,104.0,108.0,16.0,194.0,9.0,270.0,17.0,256.0,23.0,219.0,110.0,198.0,155.0,262.0,175.0,185.0,31.0,228.0,22.0,42.0,20.0,51.0,89.0,27.0,39.0,50.0,174.0,43.0,24.0,72.0,98.0,34.0,0.0,82.0,55.0,16.0,31.0,36.0,14.0,36.0,67.0,44.0,220.0,40.0,246.0,79.0,65.0,234.0,209.0,61.0,75.0,84.0,98.0,73.0,103.0,89.0,119.0,61.0,61.0,88.0,84.0,66.0,80.0,67.0,21.0,27.0,243.0,29.0,312.0,57.0,61.0,167.0,0.0,248.0,69.0,194.0,63.0,68.0,64.0,0.0,104.0,55.0,47.0,31.0,89.0,36.0,53.0,72.0,50.0,62.0
2016-01-05,117.0,127.0,82.0,100.0,108.0,156.0,63.0,128.0,65.0,199.0,76.0,142.0,129.0,148.0,81.0,118.0,113.0,8.0,0.0,0.0,60.0,18.0,0.0,13.0,0.0,81.0,9.0,22.0,260.0,38.0,162.0,79.0,58.0,42.0,0.0,118.0,55.0,69.0,0.0,138.0,38.0,88.0,82.0,127.0,21.0,78.0,119.0,109.0,17.0,191.0,0.0,300.0,23.0,268.0,23.0,218.0,102.0,198.0,170.0,275.0,184.0,184.0,35.0,232.0,18.0,36.0,13.0,43.0,82.0,25.0,36.0,54.0,171.0,34.0,21.0,58.0,96.0,31.0,0.0,74.0,59.0,14.0,39.0,42.0,13.0,42.0,35.0,45.0,233.0,47.0,255.0,76.0,52.0,167.0,272.0,68.0,81.0,82.0,95.0,66.0,96.0,61.0,130.0,59.0,59.0,100.0,81.0,58.0,81.0,54.0,18.0,33.0,266.0,25.0,304.0,59.0,55.0,184.0,0.0,281.0,68.0,175.0,50.0,67.0,65.0,0.0,128.0,61.0,54.0,31.0,69.0,30.0,56.0,68.0,52.0,57.0
2016-01-06,140.0,127.0,91.0,68.0,152.0,131.0,66.0,99.0,42.0,150.0,53.0,104.0,112.0,132.0,64.0,85.0,97.0,15.0,0.0,0.0,64.0,23.0,0.0,21.0,16.0,56.0,15.0,32.0,227.0,55.0,131.0,78.0,60.0,58.0,0.0,104.0,63.0,80.0,15.0,133.0,13.0,98.0,68.0,111.0,27.0,85.0,117.0,87.0,11.0,204.0,0.0,249.0,16.0,227.0,23.0,228.0,125.0,201.0,144.0,235.0,183.0,174.0,39.0,220.0,19.0,39.0,18.0,45.0,80.0,32.0,56.0,66.0,166.0,65.0,25.0,79.0,128.0,35.0,0.0,77.0,69.0,14.0,24.0,43.0,8.0,37.0,61.0,35.0,259.0,54.0,235.0,62.0,66.0,261.0,272.0,64.0,82.0,107.0,86.0,75.0,83.0,77.0,107.0,57.0,74.0,83.0,82.0,56.0,64.0,57.0,10.0,25.0,279.0,25.0,306.0,53.0,48.0,178.0,0.0,272.0,79.0,181.0,79.0,63.0,74.0,0.0,84.0,57.0,49.0,30.0,98.0,22.0,42.0,74.0,49.0,40.0
2016-01-07,134.0,138.0,88.0,70.0,130.0,154.0,59.0,117.0,29.0,165.0,63.0,137.0,133.0,138.0,83.0,108.0,107.0,10.0,0.0,0.0,60.0,16.0,0.0,15.0,6.0,66.0,15.0,36.0,226.0,47.0,147.0,99.0,55.0,47.0,0.0,125.0,55.0,65.0,11.0,121.0,15.0,74.0,70.0,124.0,39.0,0.0,129.0,51.0,18.0,207.0,0.0,285.0,15.0,0.0,27.0,228.0,112.0,206.0,159.0,269.0,187.0,176.0,30.0,220.0,15.0,47.0,18.0,41.0,29.0,34.0,46.0,56.0,179.0,49.0,23.0,69.0,102.0,35.0,0.0,69.0,67.0,16.0,30.0,39.0,15.0,41.0,27.0,37.0,241.0,55.0,226.0,78.0,50.0,263.0,255.0,56.0,84.0,75.0,84.0,72.0,100.0,108.0,110.0,65.0,56.0,93.0,81.0,51.0,83.0,59.0,12.0,24.0,269.0,25.0,296.0,61.0,52.0,160.0,0.0,261.0,74.0,180.0,70.0,77.0,246.0,0.0,122.0,62.0,53.0,33.0,89.0,22.0,47.0,79.0,55.0,47.0
2016-01-08,115.0,136.0,83.0,81.0,122.0,151.0,54.0,108.0,56.0,193.0,62.0,139.0,118.0,130.0,77.0,80.0,83.0,12.0,0.0,0.0,51.0,14.0,0.0,15.0,7.0,77.0,10.0,32.0,231.0,45.0,123.0,93.0,55.0,47.0,0.0,129.0,50.0,63.0,19.0,95.0,10.0,87.0,99.0,103.0,29.0,57.0,118.0,101.0,13.0,185.0,0.0,267.0,16.0,0.0,21.0,224.0,109.0,191.0,137.0,250.0,182.0,164.0,29.0,208.0,20.0,41.0,7.0,50.0,31.0,31.0,40.0,52.0,176.0,45.0,17.0,53.0,116.0,26.0,0.0,66.0,51.0,0.0,25.0,47.0,11.0,48.0,63.0,27.0,265.0,44.0,266.0,60.0,51.0,239.0,352.0,55.0,74.0,92.0,73.0,84.0,96.0,204.0,114.0,69.0,57.0,68.0,80.0,51.0,77.0,50.0,9.0,25.0,261.0,26.0,330.0,54.0,46.0,157.0,0.0,270.0,56.0,197.0,70.0,68.0,61.0,0.0,107.0,57.0,56.0,31.0,38.0,31.0,44.0,74.0,47.0,39.0
2016-01-09,39.0,50.0,28.0,45.0,29.0,50.0,40.0,61.0,51.0,107.0,54.0,88.0,59.0,44.0,33.0,35.0,34.0,2.0,0.0,0.0,33.0,8.0,0.0,8.0,2.0,38.0,4.0,12.0,102.0,0.0,42.0,28.0,25.0,23.0,0.0,35.0,32.0,31.0,13.0,57.0,9.0,42.0,51.0,32.0,13.0,20.0,54.0,53.0,13.0,108.0,0.0,113.0,13.0,100.0,15.0,123.0,26.0,97.0,70.0,111.0,45.0,81.0,0.0,89.0,13.0,31.0,1.0,30.0,16.0,27.0,19.0,22.0,39.0,19.0,8.0,27.0,26.0,13.0,0.0,35.0,23.0,9.0,13.0,21.0,13.0,28.0,25.0,25.0,0.0,7.0,98.0,38.0,54.0,103.0,120.0,38.0,17.0,40.0,27.0,37.0,51.0,139.0,45.0,27.0,22.0,36.0,44.0,29.0,33.0,45.0,10.0,12.0,110.0,13.0,116.0,20.0,18.0,100.0,0.0,114.0,33.0,69.0,19.0,23.0,20.0,0.0,41.0,26.0,20.0,21.0,9.0,28.0,17.0,30.0,26.0,25.0
2016-01-10,26.0,36.0,22.0,29.0,30.0,36.0,28.0,40.0,9.0,55.0,21.0,41.0,34.0,46.0,25.0,34.0,20.0,5.0,0.0,0.0,27.0,5.0,0.0,7.0,1.0,31.0,6.0,19.0,57.0,0.0,27.0,20.0,21.0,25.0,0.0,26.0,32.0,30.0,4.0,19.0,3.0,46.0,33.0,23.0,20.0,23.0,47.0,38.0,8.0,60.0,0.0,64.0,3.0,0.0,3.0,83.0,19.0,72.0,51.0,66.0,35.0,63.0,0.0,55.0,6.0,16.0,0.0,23.0,17.0,14.0,9.0,14.0,31.0,8.0,5.0,12.0,16.0,6.0,0.0,16.0,11.0,0.0,15.0,21.0,6.0,15.0,7.0,6.0,0.0,19.0,86.0,26.0,29.0,83.0,102.0,32.0,27.0,33.0,23.0,29.0,32.0,121.0,42.0,43.0,25.0,21.0,33.0,34.0,25.0,55.0,15.0,10.0,114.0,15.0,105.0,15.0,16.0,91.0,0.0,123.0,31.0,67.0,24.0,13.0,42.0,0.0,39.0,16.0,16.0,25.0,30.0,13.0,16.0,11.0,17.0,21.0
