,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,75.0,90.0,66.0,81.0,102.0,122.0,74.0,139.0,56.0,178.0,51.0,172.0,153.0,110.0,87.0,20.0,57.0,10.0,0.0,0.0,88.0,29.0,0.0,30.0,7.0,60.0,15.0,58.0,157.0,40.0,73.0,49.0,54.0,70.0,0.0,45.0,90.0,78.0,16.0,148.0,15.0,33.0,60.0,91.0,49.0,72.0,88.0,123.0,12.0,143.0,0.0,179.0,18.0,0.0,6.0,154.0,63.0,143.0,132.0,170.0,83.0,135.0,28.0,151.0,31.0,50.0,3.0,45.0,241.0,45.0,32.0,43.0,79.0,31.0,12.0,38.0,67.0,16.0,0.0,36.0,31.0,9.0,24.0,74.0,12.0,23.0,33.0,30.0,125.0,44.0,135.0,77.0,67.0,150.0,189.0,70.0,62.0,66.0,70.0,50.0,102.0,55.0,99.0,79.0,69.0,65.0,73.0,50.0,87.0,109.0,0.0,31.0,0.0,22.0,169.0,45.0,35.0,131.0,0.0,196.0,54.0,103.0,45.0,45.0,44.0,0.0,69.0,57.0,44.0,41.0,43.0,26.0,34.0,56.0,43.0,37.0
2016-01-02,97.0,106.0,81.0,105.0,122.0,126.0,60.0,153.0,44.0,171.0,45.0,176.0,168.0,147.0,30.0,19.0,81.0,21.0,0.0,0.0,115.0,44.0,0.0,30.0,14.0,95.0,17.0,70.0,225.0,53.0,94.0,69.0,78.0,84.0,0.0,96.0,105.0,103.0,10.0,141.0,8.0,121.0,100.0,134.0,72.0,104.0,119.0,61.0,21.0,196.0,0.0,241.0,34.0,222.0,17.0,224.0,60.0,214.0,188.0,283.0,124.0,180.0,61.0,229.0,37.0,49.0,13.0,67.0,296.0,74.0,47.0,77.0,118.0,50.0,30.0,69.0,73.0,39.0,0.0,66.0,77.0,16.0,25.0,93.0,22.0,29.0,53.0,40.0,150.0,61.0,201.0,105.0,61.0,181.0,224.0,88.0,99.0,122.0,89.0,78.0,119.0,89.0,134.0,84.0,97.0,100.0,79.0,64.0,30.0,134.0,27.0,22.0,232.0,30.0,225.0,68.0,37.0,152.0,0.0,247.0,55.0,139.0,48.0,64.0,58.0,0.0,104.0,71.0,49.0,33.0,65.0,37.0,56.0,92.0,52.0,39.0
2016-01-03,110.0,114.0,89.0,122.0,116.0,143.0,114.0,187.0,42.0,156.0,36.0,198.0,196.0,149.0,59.0,61.0,81.0,22.0,0.0,0.0,134.0,36.0,0.0,25.0,17.0,88.0,26.0,76.0,249.0,0.0,84.0,70.0,90.0,80.0,0.0,95.0,147.0,100.0,22.0,62.0,17.0,104.0,95.0,115.0,80.0,86.0,121.0,155.0,35.0,216.0,0.0,205.0,36.0,191.0,23.0,237.0,96.0,194.0,208.0,226.0,108.0,173.0,63.0,219.0,25.0,47.0,15.0,64.0,182.0,52.0,38.0,72.0,113.0,54.0,25.0,63.0,87.0,33.0,0.0,69.0,55.0,17.0,36.0,107.0,23.0,31.0,65.0,44.0,156.0,70.0,202.0,94.0,68.0,179.0,230.0,74.0,97.0,130.0,82.0,57.0,116.0,82.0,104.0,69.0,76.0,79.0,85.0,54.0,59.0,146.0,26.0,33.0,216.0,35.0,223.0,51.0,46.0,158.0,0.0,219.0,64.0,119.0,68.0,47.0,69.0,0.0,92.0,76.0,55.0,44.0,67.0,38.0,45.0,81.0,46.0,49.0
2016-01-04,99.0,112.0,95.0,124.0,122.0,133.0,57.0,182.0,51.0,214.0,51.0,205.0,197.0,158.0,111.0,74.0,67.0,15.0,0.0,0.0,115.0,44.0,0.0,38.0,4.0,106.0,30.0,55.0,227.0,174.0,89.0,55.0,71.0,85.0,0.0,94.0,116.0,97.0,21.0,29.0,8.0,110.0,93.0,128.0,52.0,99.0,135.0,148.0,20.0,218.0,21.0,238.0,13.0,207.0,25.0,248.0,89.0,224.0,185.0,230.0,120.0,204.0,55.0,214.0,19.0,56.0,12.0,68.0,65.0,65.0,45.0,92.0,119.0,51.0,19.0,72.0,79.0,31.0,0.0,81.0,53.0,15.0,27.0,85.0,26.0,28.0,24.0,35.0,171.0,56.0,216.0,93.0,54.0,184.0,258.0,102.0,82.0,83.0,105.0,107.0,121.0,75.0,129.0,109.0,53.0,105.0,94.0,68.0,111.0,97.0,29.0,33.0,216.0,42.0,260.0,92.0,68.0,81.0,0.0,203.0,76.0,147.0,98.0,84.0,98.0,0.0,133.0,80.0,53.0,40.0,90.0,40.0,55.0,73.0,64.0,56.0
2016-01-05,100.0,357.0,96.0,140.0,137.0,149.0,112.0,191.0,48.0,192.0,66.0,206.0,190.0,165.0,112.0,107.0,70.0,21.0,0.0,0.0,134.0,42.0,0.0,44.0,9.0,80.0,28.0,78.0,241.0,67.0,91.0,79.0,76.0,87.0,0.0,93.0,130.0,107.0,9.0,15.0,24.0,15.0,98.0,109.0,63.0,94.0,117.0,152.0,26.0,291.0,22.0,257.0,24.0,239.0,15.0,303.0,87.0,278.0,227.0,281.0,125.0,255.0,58.0,228.0,30.0,54.0,21.0,72.0,16.0,68.0,52.0,85.0,115.0,52.0,30.0,69.0,80.0,38.0,0.0,80.0,79.0,19.0,44.0,98.0,25.0,24.0,39.0,35.0,154.0,45.0,210.0,109.0,60.0,106.0,230.0,88.0,78.0,95.0,110.0,114.0,115.0,391.0,142.0,130.0,73.0,90.0,84.0,72.0,112.0,78.0,52.0,28.0,199.0,51.0,249.0,66.0,66.0,118.0,0.0,225.0,79.0,146.0,98.0,60.0,105.0,0.0,145.0,106.0,71.0,31.0,89.0,37.0,52.0,99.0,64.0,55.0
2016-01-06,150.0,133.0,118.0,139.0,149.0,156.0,135.0,191.0,43.0,203.0,52.0,193.0,185.0,166.0,101.0,97.0,87.0,21.0,0.0,0.0,81.0,39.0,0.0,33.0,12.0,80.0,24.0,77.0,182.0,64.0,114.0,72.0,90.0,96.0,0.0,95.0,126.0,109.0,17.0,26.0,14.0,115.0,83.0,112.0,71.0,0.0,141.0,140.0,27.0,266.0,14.0,245.0,29.0,229.0,15.0,288.0,111.0,269.0,207.0,248.0,130.0,225.0,68.0,207.0,38.0,60.0,23.0,70.0,93.0,73.0,56.0,92.0,124.0,59.0,28.0,77.0,92.0,41.0,0.0,73.0,59.0,21.0,31.0,91.0,23.0,30.0,50.0,51.0,146.0,70.0,227.0,99.0,54.0,179.0,256.0,122.0,91.0,102.0,92.0,113.0,111.0,92.0,142.0,93.0,91.0,78.0,102.0,72.0,101.0,111.0,31.0,32.0,235.0,66.0,276.0,73.0,54.0,98.0,0.0,235.0,68.0,139.0,87.0,73.0,174.0,0.0,131.0,89.0,62.0,41.0,0.0,42.0,55.0,93.0,66.0,46.0
2016-01-07,126.0,190.0,99.0,150.0,111.0,168.0,121.0,204.0,74.0,215.0,50.0,222.0,197.0,148.0,113.0,93.0,95.0,25.0,0.0,0.0,134.0,33.0,0.0,36.0,10.0,94.0,15.0,64.0,185.0,64.0,114.0,85.0,84.0,104.0,0.0,107.0,119.0,108.0,15.0,98.0,1.0,116.0,93.0,120.0,66.0,89.0,131.0,170.0,25.0,244.0,21.0,235.0,29.0,242.0,22.0,273.0,89.0,242.0,206.0,277.0,135.0,219.0,71.0,217.0,30.0,45.0,18.0,62.0,139.0,63.0,37.0,104.0,139.0,53.0,24.0,73.0,87.0,33.0,0.0,76.0,77.0,31.0,35.0,95.0,18.0,31.0,47.0,31.0,0.0,57.0,226.0,115.0,52.0,223.0,258.0,96.0,79.0,112.0,101.0,107.0,110.0,125.0,112.0,116.0,71.0,88.0,98.0,57.0,113.0,102.0,33.0,26.0,223.0,64.0,279.0,80.0,67.0,106.0,0.0,234.0,106.0,145.0,98.0,83.0,162.0,0.0,143.0,94.0,71.0,32.0,104.0,46.0,59.0,93.0,72.0,54.0
2016-01-08,144.0,155.0,112.0,145.0,138.0,154.0,128.0,200.0,78.0,204.0,69.0,221.0,203.0,145.0,117.0,98.0,84.0,24.0,0.0,0.0,139.0,52.0,0.0,34.0,9.0,96.0,16.0,70.0,239.0,67.0,111.0,63.0,87.0,96.0,0.0,91.0,141.0,116.0,18.0,38.0,18.0,126.0,96.0,109.0,68.0,86.0,132.0,163.0,20.0,263.0,22.0,247.0,46.0,225.0,24.0,285.0,86.0,251.0,221.0,287.0,132.0,227.0,65.0,230.0,39.0,54.0,21.0,56.0,153.0,77.0,56.0,104.0,126.0,68.0,30.0,82.0,84.0,36.0,0.0,89.0,63.0,33.0,25.0,122.0,22.0,38.0,69.0,26.0,175.0,63.0,282.0,103.0,60.0,202.0,287.0,94.0,84.0,105.0,106.0,98.0,123.0,70.0,145.0,92.0,70.0,98.0,96.0,58.0,117.0,100.0,30.0,35.0,223.0,52.0,319.0,74.0,76.0,118.0,0.0,463.0,76.0,180.0,96.0,75.0,122.0,0.0,141.0,91.0,75.0,51.0,118.0,47.0,58.0,94.0,74.0,56.0
2016-01-09,110.0,124.0,106.0,127.0,96.0,159.0,153.0,190.0,35.0,173.0,38.0,191.0,187.0,153.0,104.0,141.0,77.0,24.0,0.0,0.0,114.0,37.0,0.0,28.0,3.0,91.0,22.0,66.0,267.0,58.0,106.0,75.0,100.0,86.0,0.0,98.0,115.0,110.0,26.0,98.0,20.0,151.0,93.0,120.0,67.0,79.0,129.0,157.0,19.0,232.0,20.0,263.0,37.0,239.0,22.0,245.0,95.0,210.0,196.0,271.0,145.0,197.0,81.0,255.0,36.0,60.0,16.0,64.0,31.0,76.0,53.0,116.0,146.0,58.0,39.0,87.0,80.0,53.0,0.0,107.0,91.0,20.0,21.0,76.0,17.0,28.0,33.0,50.0,159.0,60.0,207.0,112.0,48.0,181.0,268.0,71.0,89.0,99.0,105.0,81.0,119.0,56.0,116.0,0.0,85.0,93.0,86.0,49.0,104.0,78.0,22.0,32.0,195.0,37.0,272.0,67.0,43.0,98.0,0.0,269.0,67.0,156.0,85.0,68.0,74.0,0.0,114.0,87.0,66.0,41.0,70.0,46.0,58.0,77.0,64.0,49.0
2016-01-10,130.0,129.0,80.0,130.0,130.0,125.0,114.0,153.0,78.0,142.0,59.0,170.0,154.0,120.0,30.0,98.0,83.0,23.0,0.0,0.0,107.0,41.0,0.0,29.0,13.0,82.0,21.0,48.0,187.0,55.0,116.0,98.0,71.0,83.0,0.0,113.0,112.0,93.0,14.0,83.0,24.0,125.0,98.0,112.0,53.0,78.0,109.0,129.0,22.0,229.0,16.0,224.0,19.0,206.0,13.0,241.0,59.0,215.0,177.0,262.0,149.0,192.0,53.0,225.0,36.0,39.0,24.0,63.0,162.0,46.0,55.0,70.0,155.0,54.0,32.0,70.0,78.0,39.0,0.0,68.0,73.0,22.0,27.0,69.0,25.0,26.0,47.0,37.0,196.0,55.0,212.0,87.0,66.0,174.0,230.0,84.0,90.0,118.0,82.0,74.0,111.0,86.0,115.0,104.0,81.0,88.0,89.0,69.0,30.0,110.0,33.0,21.0,195.0,36.0,249.0,47.0,48.0,108.0,0.0,205.0,59.0,141.0,112.0,49.0,225.0,0.0,120.0,72.0,46.0,41.0,45.0,21.0,40.0,97.0,36.0,46.0
