,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,62.0,96.0,86.0,115.0,121.0,114.0,107.0,149.0,43.0,173.0,51.0,162.0,133.0,122.0,8.0,75.0,43.0,15.0,0.0,0.0,113.0,38.0,0.0,31.0,8.0,71.0,15.0,49.0,135.0,40.0,49.0,49.0,71.0,49.0,0.0,70.0,108.0,0.0,10.0,90.0,4.0,21.0,82.0,82.0,49.0,68.0,106.0,131.0,8.0,161.0,13.0,155.0,19.0,147.0,12.0,0.0,84.0,139.0,130.0,151.0,65.0,116.0,45.0,125.0,26.0,44.0,16.0,57.0,64.0,46.0,27.0,63.0,65.0,26.0,14.0,32.0,71.0,20.0,0.0,33.0,25.0,11.0,21.0,82.0,9.0,21.0,35.0,35.0,132.0,45.0,148.0,72.0,41.0,151.0,219.0,63.0,63.0,74.0,69.0,54.0,88.0,126.0,97.0,110.0,50.0,62.0,61.0,52.0,8.0,133.0,10.0,31.0,0.0,23.0,192.0,36.0,36.0,155.0,0.0,212.0,41.0,113.0,81.0,44.0,62.0,0.0,67.0,52.0,39.0,45.0,48.0,22.0,29.0,67.0,28.0,35.0
2016-01-02,121.0,304.0,77.0,166.0,115.0,115.0,112.0,204.0,80.0,199.0,59.0,207.0,191.0,135.0,40.0,87.0,80.0,33.0,0.0,0.0,146.0,55.0,0.0,37.0,13.0,82.0,0.0,73.0,207.0,54.0,100.0,46.0,89.0,78.0,0.0,69.0,140.0,94.0,16.0,84.0,14.0,90.0,88.0,109.0,67.0,79.0,113.0,147.0,18.0,199.0,0.0,271.0,34.0,259.0,16.0,221.0,71.0,192.0,234.0,299.0,121.0,179.0,75.0,244.0,19.0,53.0,14.0,72.0,256.0,76.0,47.0,101.0,116.0,53.0,26.0,54.0,73.0,34.0,0.0,49.0,64.0,20.0,24.0,121.0,20.0,22.0,41.0,32.0,136.0,60.0,197.0,103.0,64.0,158.0,228.0,73.0,81.0,106.0,88.0,55.0,105.0,74.0,105.0,93.0,75.0,87.0,84.0,50.0,40.0,164.0,21.0,28.0,192.0,37.0,226.0,56.0,42.0,128.0,0.0,232.0,56.0,119.0,76.0,50.0,92.0,0.0,72.0,75.0,59.0,46.0,68.0,36.0,54.0,59.0,50.0,45.0
2016-01-03,116.0,105.0,78.0,96.0,137.0,135.0,108.0,161.0,51.0,172.0,46.0,172.0,163.0,138.0,68.0,76.0,75.0,16.0,0.0,0.0,145.0,37.0,0.0,32.0,15.0,78.0,21.0,85.0,182.0,65.0,96.0,57.0,63.0,92.0,0.0,79.0,140.0,109.0,36.0,66.0,24.0,117.0,78.0,108.0,82.0,110.0,116.0,133.0,31.0,225.0,15.0,216.0,42.0,195.0,31.0,238.0,83.0,206.0,191.0,240.0,101.0,172.0,60.0,212.0,29.0,51.0,18.0,67.0,26.0,73.0,39.0,71.0,95.0,54.0,26.0,63.0,71.0,33.0,0.0,64.0,59.0,16.0,29.0,102.0,33.0,31.0,46.0,34.0,143.0,74.0,204.0,94.0,52.0,176.0,228.0,74.0,87.0,108.0,98.0,84.0,109.0,61.0,113.0,67.0,87.0,97.0,81.0,46.0,68.0,146.0,17.0,23.0,205.0,27.0,239.0,56.0,55.0,141.0,0.0,221.0,67.0,132.0,88.0,44.0,82.0,0.0,111.0,64.0,45.0,49.0,79.0,29.0,49.0,88.0,49.0,54.0
2016-01-04,113.0,229.0,79.0,150.0,136.0,138.0,104.0,188.0,74.0,171.0,91.0,208.0,177.0,142.0,18.0,261.0,68.0,15.0,0.0,0.0,116.0,49.0,0.0,42.0,10.0,81.0,34.0,70.0,236.0,0.0,85.0,65.0,78.0,110.0,0.0,78.0,127.0,111.0,62.0,35.0,20.0,34.0,97.0,107.0,36.0,101.0,122.0,149.0,13.0,275.0,13.0,256.0,28.0,230.0,24.0,283.0,94.0,252.0,198.0,256.0,105.0,247.0,69.0,194.0,29.0,62.0,17.0,62.0,63.0,57.0,60.0,94.0,93.0,67.0,22.0,85.0,86.0,33.0,0.0,91.0,56.0,24.0,25.0,105.0,19.0,24.0,49.0,60.0,147.0,66.0,257.0,79.0,49.0,178.0,291.0,101.0,79.0,81.0,86.0,112.0,111.0,81.0,121.0,91.0,79.0,72.0,98.0,65.0,18.0,109.0,30.0,24.0,200.0,58.0,290.0,84.0,64.0,177.0,0.0,240.0,103.0,145.0,92.0,82.0,101.0,0.0,137.0,102.0,77.0,34.0,85.0,43.0,32.0,78.0,66.0,61.0
2016-01-05,94.0,173.0,113.0,181.0,119.0,166.0,127.0,224.0,66.0,202.0,50.0,231.0,217.0,170.0,119.0,67.0,80.0,23.0,0.0,0.0,124.0,41.0,0.0,21.0,16.0,81.0,22.0,82.0,261.0,88.0,105.0,65.0,103.0,109.0,0.0,93.0,124.0,135.0,29.0,14.0,39.0,25.0,73.0,121.0,81.0,108.0,132.0,179.0,24.0,291.0,28.0,249.0,33.0,229.0,26.0,304.0,73.0,271.0,190.0,257.0,134.0,217.0,84.0,216.0,19.0,50.0,24.0,57.0,42.0,76.0,50.0,107.0,134.0,60.0,30.0,71.0,69.0,38.0,0.0,69.0,73.0,28.0,24.0,97.0,17.0,30.0,41.0,50.0,197.0,56.0,262.0,103.0,58.0,120.0,276.0,114.0,91.0,99.0,107.0,125.0,131.0,98.0,135.0,167.0,75.0,78.0,92.0,72.0,119.0,91.0,29.0,23.0,240.0,54.0,293.0,68.0,64.0,183.0,0.0,246.0,80.0,166.0,99.0,53.0,102.0,0.0,133.0,85.0,64.0,27.0,75.0,48.0,50.0,79.0,67.0,50.0
2016-01-06,113.0,122.0,116.0,152.0,139.0,147.0,138.0,193.0,55.0,189.0,44.0,201.0,179.0,160.0,73.0,123.0,88.0,26.0,0.0,0.0,149.0,57.0,0.0,40.0,19.0,74.0,35.0,64.0,258.0,82.0,111.0,70.0,106.0,96.0,0.0,97.0,163.0,120.0,22.0,69.0,9.0,126.0,76.0,126.0,65.0,0.0,125.0,149.0,29.0,308.0,13.0,257.0,38.0,235.0,22.0,318.0,90.0,289.0,232.0,281.0,128.0,247.0,84.0,251.0,29.0,49.0,24.0,68.0,146.0,66.0,45.0,125.0,141.0,39.0,35.0,67.0,80.0,44.0,0.0,66.0,62.0,27.0,32.0,126.0,14.0,29.0,44.0,28.0,169.0,63.0,274.0,88.0,61.0,206.0,282.0,150.0,78.0,89.0,107.0,126.0,119.0,84.0,140.0,153.0,78.0,101.0,96.0,78.0,73.0,100.0,21.0,30.0,254.0,59.0,279.0,77.0,56.0,186.0,0.0,266.0,82.0,173.0,107.0,76.0,225.0,0.0,174.0,78.0,57.0,29.0,76.0,44.0,48.0,84.0,64.0,46.0
2016-01-07,130.0,99.0,125.0,176.0,151.0,133.0,123.0,215.0,63.0,191.0,62.0,225.0,199.0,149.0,32.0,174.0,79.0,33.0,0.0,0.0,143.0,63.0,0.0,44.0,13.0,77.0,37.0,51.0,174.0,64.0,100.0,71.0,82.0,107.0,0.0,95.0,150.0,136.0,27.0,137.0,1.0,91.0,88.0,132.0,71.0,98.0,129.0,167.0,19.0,284.0,24.0,274.0,34.0,234.0,20.0,293.0,92.0,271.0,222.0,272.0,136.0,226.0,87.0,245.0,30.0,64.0,13.0,58.0,142.0,51.0,66.0,118.0,143.0,72.0,39.0,90.0,82.0,49.0,0.0,89.0,101.0,27.0,32.0,125.0,15.0,27.0,36.0,43.0,165.0,74.0,271.0,126.0,58.0,208.0,294.0,127.0,95.0,107.0,123.0,116.0,133.0,72.0,143.0,113.0,79.0,107.0,102.0,84.0,32.0,108.0,32.0,38.0,241.0,85.0,289.0,78.0,61.0,189.0,0.0,275.0,89.0,147.0,103.0,72.0,176.0,0.0,114.0,73.0,67.0,39.0,87.0,38.0,65.0,76.0,67.0,68.0
2016-01-08,118.0,132.0,122.0,188.0,136.0,154.0,115.0,239.0,91.0,200.0,79.0,259.0,216.0,170.0,114.0,109.0,85.0,37.0,0.0,0.0,133.0,62.0,0.0,39.0,20.0,78.0,42.0,74.0,266.0,75.0,97.0,75.0,116.0,101.0,0.0,76.0,140.0,119.0,39.0,71.0,20.0,78.0,81.0,113.0,76.0,102.0,111.0,175.0,30.0,308.0,25.0,260.0,31.0,221.0,28.0,333.0,85.0,301.0,219.0,268.0,134.0,281.0,99.0,245.0,33.0,49.0,26.0,59.0,190.0,71.0,47.0,143.0,133.0,64.0,34.0,62.0,85.0,47.0,0.0,79.0,89.0,32.0,54.0,100.0,20.0,40.0,64.0,44.0,175.0,57.0,294.0,154.0,93.0,221.0,322.0,117.0,93.0,110.0,128.0,130.0,136.0,71.0,144.0,124.0,88.0,94.0,104.0,74.0,114.0,113.0,38.0,47.0,257.0,71.0,329.0,86.0,65.0,199.0,0.0,314.0,94.0,169.0,133.0,82.0,142.0,0.0,167.0,112.0,80.0,28.0,86.0,48.0,64.0,91.0,57.0,70.0
2016-01-09,135.0,109.0,90.0,113.0,144.0,122.0,125.0,196.0,116.0,196.0,68.0,209.0,174.0,153.0,55.0,21.0,79.0,25.0,0.0,0.0,134.0,36.0,0.0,29.0,11.0,76.0,23.0,94.0,214.0,73.0,106.0,71.0,82.0,118.0,0.0,100.0,125.0,131.0,42.0,100.0,21.0,114.0,93.0,133.0,87.0,99.0,119.0,161.0,22.0,276.0,15.0,247.0,23.0,226.0,23.0,287.0,100.0,266.0,174.0,261.0,132.0,227.0,66.0,216.0,30.0,44.0,19.0,59.0,21.0,73.0,38.0,107.0,130.0,54.0,33.0,50.0,83.0,46.0,0.0,60.0,65.0,28.0,25.0,97.0,17.0,29.0,55.0,57.0,190.0,59.0,254.0,113.0,62.0,219.0,263.0,78.0,95.0,134.0,114.0,89.0,109.0,96.0,124.0,119.0,89.0,98.0,64.0,65.0,55.0,99.0,42.0,35.0,209.0,80.0,282.0,65.0,60.0,102.0,0.0,209.0,73.0,148.0,102.0,56.0,93.0,0.0,124.0,85.0,65.0,46.0,83.0,46.0,45.0,103.0,50.0,59.0
2016-01-10,94.0,100.0,83.0,126.0,125.0,119.0,68.0,155.0,45.0,168.0,43.0,184.0,168.0,139.0,43.0,80.0,63.0,21.0,0.0,0.0,140.0,40.0,0.0,21.0,6.0,89.0,19.0,60.0,140.0,56.0,83.0,67.0,104.0,86.0,0.0,81.0,144.0,108.0,18.0,168.0,14.0,129.0,91.0,119.0,57.0,78.0,100.0,100.0,16.0,213.0,0.0,179.0,27.0,173.0,13.0,248.0,88.0,212.0,198.0,216.0,103.0,184.0,85.0,203.0,23.0,51.0,17.0,59.0,374.0,55.0,47.0,102.0,109.0,45.0,34.0,64.0,82.0,41.0,0.0,65.0,68.0,20.0,20.0,97.0,17.0,34.0,36.0,22.0,176.0,46.0,225.0,107.0,37.0,195.0,250.0,86.0,84.0,116.0,106.0,92.0,107.0,157.0,98.0,140.0,65.0,94.0,78.0,62.0,43.0,96.0,23.0,23.0,219.0,26.0,264.0,57.0,53.0,93.0,0.0,222.0,73.0,144.0,104.0,69.0,198.0,0.0,142.0,76.0,56.0,48.0,55.0,30.0,52.0,86.0,44.0,48.0
