,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,33.0,59.0,34.0,98.0,97.0,81.0,105.0,129.0,41.0,151.0,60.0,142.0,125.0,100.0,61.0,110.0,23.0,7.0,0.0,0.0,82.0,22.0,0.0,17.0,7.0,82.0,12.0,47.0,79.0,0.0,22.0,29.0,34.0,41.0,0.0,38.0,88.0,57.0,8.0,67.0,2.0,69.0,87.0,61.0,43.0,51.0,105.0,118.0,15.0,112.0,7.0,89.0,17.0,84.0,0.0,0.0,57.0,91.0,92.0,97.0,17.0,71.0,21.0,80.0,10.0,29.0,1.0,49.0,61.0,46.0,10.0,22.0,45.0,8.0,5.0,15.0,53.0,7.0,0.0,18.0,16.0,0.0,14.0,64.0,14.0,6.0,20.0,23.0,75.0,59.0,119.0,48.0,43.0,118.0,180.0,70.0,52.0,40.0,45.0,81.0,78.0,72.0,90.0,17.0,40.0,36.0,59.0,54.0,61.0,129.0,13.0,20.0,176.0,29.0,141.0,45.0,45.0,128.0,0.0,179.0,59.0,79.0,59.0,27.0,58.0,0.0,90.0,58.0,48.0,51.0,72.0,12.0,49.0,14.0,22.0,52.0
2016-01-02,15.0,23.0,11.0,41.0,32.0,32.0,75.0,51.0,7.0,64.0,20.0,43.0,35.0,67.0,21.0,45.0,11.0,3.0,0.0,0.0,38.0,8.0,0.0,17.0,1.0,30.0,8.0,34.0,33.0,0.0,10.0,4.0,11.0,23.0,0.0,12.0,42.0,36.0,2.0,35.0,6.0,45.0,34.0,29.0,34.0,24.0,64.0,48.0,6.0,26.0,0.0,43.0,3.0,0.0,2.0,0.0,20.0,0.0,32.0,28.0,16.0,17.0,7.0,29.0,4.0,22.0,0.0,31.0,105.0,30.0,5.0,7.0,17.0,4.0,1.0,3.0,20.0,5.0,0.0,4.0,11.0,7.0,10.0,25.0,4.0,3.0,6.0,5.0,0.0,24.0,44.0,27.0,20.0,33.0,65.0,48.0,23.0,17.0,28.0,31.0,30.0,0.0,52.0,6.0,19.0,26.0,23.0,28.0,21.0,63.0,21.0,18.0,79.0,19.0,0.0,31.0,28.0,65.0,0.0,84.0,35.0,30.0,23.0,22.0,28.0,0.0,46.0,22.0,19.0,34.0,20.0,20.0,21.0,17.0,13.0,34.0
2016-01-03,13.0,37.0,25.0,48.0,43.0,48.0,82.0,90.0,15.0,88.0,23.0,75.0,72.0,82.0,44.0,61.0,11.0,1.0,0.0,0.0,59.0,9.0,0.0,6.0,7.0,39.0,7.0,51.0,35.0,0.0,8.0,12.0,20.0,28.0,0.0,24.0,64.0,38.0,3.0,43.0,1.0,40.0,33.0,47.0,54.0,30.0,83.0,76.0,6.0,0.0,3.0,23.0,6.0,0.0,2.0,0.0,60.0,38.0,56.0,32.0,0.0,39.0,17.0,31.0,14.0,24.0,0.0,32.0,181.0,41.0,8.0,19.0,17.0,4.0,4.0,7.0,29.0,6.0,0.0,6.0,6.0,0.0,9.0,38.0,5.0,4.0,7.0,2.0,34.0,18.0,55.0,43.0,37.0,60.0,93.0,60.0,21.0,27.0,30.0,47.0,54.0,35.0,74.0,91.0,22.0,37.0,37.0,40.0,44.0,78.0,29.0,16.0,121.0,20.0,80.0,50.0,38.0,90.0,0.0,119.0,34.0,38.0,39.0,40.0,40.0,0.0,41.0,36.0,39.0,32.0,30.0,37.0,26.0,13.0,15.0,38.0
2016-01-04,13.0,22.0,14.0,20.0,31.0,34.0,27.0,40.0,2.0,45.0,10.0,32.0,27.0,36.0,15.0,28.0,8.0,3.0,0.0,0.0,29.0,8.0,0.0,4.0,2.0,22.0,0.0,22.0,13.0,0.0,8.0,4.0,7.0,8.0,0.0,11.0,26.0,11.0,1.0,13.0,0.0,9.0,19.0,17.0,21.0,6.0,31.0,33.0,4.0,25.0,0.0,0.0,3.0,0.0,2.0,26.0,0.0,0.0,32.0,19.0,6.0,0.0,0.0,20.0,2.0,8.0,0.0,0.0,77.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,10.0,10.0,4.0,5.0,4.0,0.0,0.0,4.0,42.0,13.0,4.0,33.0,53.0,36.0,7.0,18.0,8.0,23.0,16.0,14.0,28.0,3.0,5.0,8.0,14.0,20.0,15.0,21.0,9.0,4.0,56.0,9.0,0.0,10.0,15.0,0.0,0.0,55.0,21.0,0.0,11.0,9.0,12.0,0.0,38.0,14.0,10.0,17.0,19.0,13.0,9.0,9.0,6.0,16.0
2016-01-05,13.0,13.0,9.0,21.0,12.0,17.0,45.0,32.0,0.0,21.0,8.0,20.0,16.0,22.0,12.0,17.0,11.0,1.0,0.0,0.0,26.0,6.0,0.0,6.0,2.0,16.0,1.0,18.0,16.0,0.0,0.0,3.0,8.0,13.0,0.0,7.0,30.0,19.0,0.0,13.0,0.0,21.0,18.0,17.0,15.0,14.0,29.0,23.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,17.0,3.0,31.0,1.0,0.0,108.0,18.0,0.0,5.0,0.0,5.0,0.0,7.0,8.0,3.0,0.0,7.0,6.0,3.0,8.0,19.0,5.0,4.0,4.0,0.0,0.0,6.0,38.0,12.0,8.0,18.0,37.0,19.0,13.0,15.0,10.0,16.0,12.0,19.0,22.0,6.0,12.0,11.0,11.0,15.0,12.0,18.0,7.0,5.0,29.0,14.0,0.0,10.0,6.0,0.0,0.0,32.0,10.0,13.0,16.0,12.0,16.0,0.0,30.0,13.0,15.0,11.0,9.0,10.0,10.0,10.0,9.0,7.0
2016-01-06,4.0,20.0,11.0,26.0,9.0,11.0,39.0,28.0,0.0,21.0,18.0,36.0,26.0,28.0,19.0,30.0,2.0,2.0,0.0,0.0,26.0,4.0,0.0,2.0,2.0,24.0,1.0,0.0,11.0,0.0,1.0,2.0,6.0,14.0,0.0,6.0,23.0,15.0,2.0,12.0,1.0,14.0,20.0,18.0,24.0,14.0,25.0,14.0,2.0,12.0,0.0,0.0,1.0,13.0,6.0,13.0,7.0,13.0,15.0,11.0,1.0,10.0,0.0,12.0,4.0,10.0,1.0,20.0,11.0,15.0,1.0,6.0,2.0,0.0,3.0,0.0,7.0,3.0,0.0,3.0,5.0,3.0,4.0,9.0,2.0,1.0,0.0,1.0,0.0,6.0,24.0,8.0,10.0,18.0,37.0,17.0,10.0,11.0,8.0,21.0,16.0,0.0,15.0,5.0,15.0,12.0,13.0,11.0,19.0,14.0,9.0,4.0,31.0,15.0,42.0,12.0,8.0,26.0,0.0,0.0,13.0,22.0,13.0,8.0,12.0,0.0,34.0,14.0,10.0,17.0,3.0,17.0,11.0,11.0,6.0,11.0
2016-01-07,9.0,15.0,13.0,24.0,19.0,17.0,30.0,34.0,7.0,30.0,10.0,25.0,23.0,30.0,15.0,105.0,7.0,0.0,0.0,0.0,21.0,6.0,0.0,4.0,1.0,15.0,3.0,25.0,31.0,0.0,0.0,9.0,8.0,16.0,0.0,9.0,22.0,20.0,0.0,16.0,0.0,20.0,16.0,15.0,24.0,0.0,30.0,32.0,0.0,23.0,2.0,25.0,5.0,0.0,0.0,0.0,11.0,0.0,24.0,33.0,0.0,14.0,0.0,29.0,7.0,7.0,0.0,11.0,9.0,20.0,0.0,7.0,0.0,0.0,2.0,1.0,14.0,6.0,0.0,3.0,8.0,4.0,3.0,13.0,1.0,2.0,6.0,1.0,20.0,5.0,40.0,15.0,21.0,21.0,44.0,20.0,10.0,10.0,13.0,30.0,18.0,0.0,20.0,37.0,12.0,12.0,11.0,14.0,15.0,29.0,7.0,3.0,35.0,10.0,39.0,8.0,10.0,35.0,0.0,37.0,15.0,25.0,15.0,11.0,27.0,0.0,35.0,17.0,13.0,13.0,0.0,13.0,8.0,15.0,10.0,10.0
2016-01-08,15.0,17.0,19.0,37.0,27.0,34.0,61.0,65.0,4.0,45.0,10.0,54.0,43.0,33.0,22.0,175.0,6.0,4.0,0.0,0.0,45.0,9.0,0.0,8.0,1.0,24.0,1.0,26.0,23.0,0.0,10.0,6.0,18.0,12.0,0.0,14.0,49.0,21.0,2.0,0.0,0.0,27.0,21.0,30.0,25.0,18.0,41.0,56.0,6.0,37.0,6.0,0.0,3.0,0.0,2.0,40.0,0.0,0.0,50.0,32.0,11.0,17.0,13.0,23.0,2.0,14.0,0.0,0.0,11.0,24.0,0.0,9.0,0.0,2.0,2.0,0.0,14.0,3.0,0.0,6.0,8.0,6.0,7.0,24.0,4.0,5.0,4.0,1.0,0.0,9.0,45.0,19.0,10.0,28.0,61.0,31.0,17.0,14.0,20.0,21.0,22.0,103.0,26.0,73.0,14.0,18.0,16.0,22.0,22.0,18.0,6.0,4.0,50.0,9.0,0.0,16.0,15.0,55.0,0.0,53.0,16.0,33.0,8.0,15.0,26.0,0.0,25.0,17.0,11.0,18.0,15.0,24.0,15.0,11.0,7.0,15.0
2016-01-09,20.0,39.0,34.0,66.0,32.0,55.0,110.0,81.0,23.0,87.0,40.0,82.0,75.0,74.0,36.0,41.0,16.0,3.0,0.0,0.0,64.0,9.0,0.0,9.0,5.0,48.0,3.0,42.0,39.0,0.0,12.0,11.0,30.0,34.0,0.0,27.0,59.0,45.0,5.0,46.0,3.0,45.0,49.0,50.0,40.0,20.0,76.0,78.0,7.0,60.0,0.0,0.0,5.0,0.0,3.0,0.0,30.0,56.0,49.0,29.0,16.0,55.0,21.0,35.0,8.0,27.0,1.0,40.0,23.0,43.0,6.0,21.0,16.0,4.0,3.0,6.0,21.0,4.0,0.0,4.0,10.0,6.0,6.0,35.0,8.0,8.0,9.0,4.0,32.0,13.0,60.0,36.0,54.0,49.0,97.0,64.0,22.0,21.0,32.0,47.0,40.0,0.0,72.0,45.0,14.0,35.0,32.0,37.0,36.0,36.0,21.0,15.0,97.0,29.0,81.0,41.0,47.0,85.0,0.0,109.0,46.0,52.0,43.0,27.0,186.0,0.0,68.0,38.0,28.0,44.0,31.0,42.0,28.0,13.0,24.0,38.0
2016-01-10,23.0,47.0,24.0,84.0,61.0,66.0,88.0,101.0,11.0,65.0,24.0,61.0,86.0,77.0,56.0,16.0,15.0,1.0,0.0,0.0,66.0,0.0,0.0,3.0,3.0,46.0,2.0,59.0,47.0,0.0,14.0,14.0,25.0,46.0,0.0,24.0,62.0,44.0,8.0,33.0,5.0,75.0,54.0,44.0,61.0,36.0,74.0,90.0,6.0,80.0,0.0,60.0,8.0,0.0,3.0,85.0,20.0,58.0,64.0,61.0,0.0,52.0,15.0,38.0,10.0,22.0,1.0,34.0,20.0,51.0,1.0,16.0,14.0,4.0,3.0,0.0,21.0,5.0,0.0,2.0,15.0,9.0,11.0,38.0,4.0,5.0,15.0,7.0,65.0,23.0,88.0,45.0,43.0,100.0,126.0,55.0,36.0,34.0,43.0,65.0,64.0,155.0,78.0,39.0,32.0,41.0,43.0,44.0,56.0,57.0,27.0,11.0,162.0,36.0,122.0,49.0,48.0,52.0,0.0,173.0,47.0,60.0,69.0,24.0,97.0,0.0,89.0,37.0,31.0,41.0,39.0,33.0,45.0,13.0,27.0,49.0
