,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,64.0,92.0,84.0,106.0,100.0,143.0,103.0,142.0,60.0,177.0,40.0,183.0,164.0,111.0,17.0,18.0,45.0,18.0,0.0,0.0,99.0,24.0,0.0,22.0,4.0,70.0,14.0,53.0,171.0,34.0,59.0,54.0,69.0,60.0,0.0,65.0,85.0,73.0,8.0,96.0,8.0,22.0,66.0,89.0,44.0,76.0,112.0,74.0,20.0,134.0,0.0,116.0,17.0,0.0,5.0,158.0,61.0,152.0,131.0,161.0,84.0,135.0,56.0,154.0,28.0,49.0,8.0,55.0,155.0,56.0,28.0,58.0,77.0,24.0,17.0,39.0,57.0,21.0,0.0,37.0,34.0,18.0,27.0,82.0,20.0,20.0,27.0,24.0,131.0,35.0,173.0,52.0,52.0,145.0,153.0,59.0,53.0,70.0,57.0,37.0,101.0,179.0,103.0,97.0,51.0,53.0,70.0,52.0,17.0,119.0,7.0,22.0,0.0,30.0,211.0,41.0,28.0,137.0,0.0,174.0,40.0,118.0,45.0,35.0,50.0,0.0,74.0,51.0,31.0,39.0,44.0,32.0,39.0,67.0,47.0,23.0
2016-01-02,123.0,143.0,97.0,118.0,140.0,138.0,76.0,170.0,99.0,222.0,64.0,195.0,168.0,139.0,98.0,52.0,83.0,21.0,0.0,0.0,125.0,41.0,0.0,28.0,4.0,97.0,14.0,76.0,256.0,57.0,102.0,69.0,102.0,104.0,0.0,87.0,104.0,116.0,18.0,122.0,9.0,121.0,93.0,95.0,71.0,113.0,129.0,89.0,15.0,262.0,0.0,283.0,20.0,245.0,27.0,273.0,75.0,237.0,205.0,291.0,125.0,200.0,67.0,222.0,23.0,46.0,14.0,76.0,149.0,62.0,39.0,81.0,114.0,49.0,27.0,71.0,63.0,36.0,0.0,75.0,49.0,20.0,32.0,75.0,26.0,34.0,38.0,34.0,145.0,67.0,203.0,68.0,51.0,149.0,228.0,76.0,106.0,118.0,59.0,73.0,111.0,81.0,126.0,69.0,83.0,70.0,73.0,61.0,98.0,113.0,55.0,24.0,163.0,18.0,238.0,71.0,45.0,150.0,0.0,205.0,58.0,150.0,93.0,70.0,98.0,0.0,88.0,87.0,58.0,28.0,75.0,37.0,56.0,69.0,51.0,39.0
2016-01-03,107.0,199.0,101.0,134.0,125.0,136.0,112.0,212.0,87.0,191.0,54.0,210.0,200.0,127.0,107.0,72.0,79.0,20.0,0.0,0.0,143.0,44.0,0.0,35.0,7.0,96.0,35.0,75.0,261.0,65.0,90.0,64.0,94.0,93.0,0.0,91.0,131.0,122.0,19.0,129.0,14.0,151.0,94.0,106.0,67.0,110.0,110.0,141.0,19.0,226.0,0.0,244.0,14.0,221.0,24.0,261.0,95.0,218.0,214.0,260.0,106.0,212.0,63.0,251.0,31.0,57.0,10.0,71.0,90.0,68.0,37.0,91.0,109.0,46.0,32.0,53.0,85.0,37.0,0.0,65.0,66.0,15.0,33.0,85.0,17.0,39.0,55.0,22.0,153.0,61.0,179.0,104.0,58.0,169.0,212.0,67.0,97.0,128.0,97.0,80.0,115.0,88.0,116.0,84.0,94.0,85.0,81.0,47.0,107.0,131.0,36.0,34.0,202.0,30.0,227.0,52.0,42.0,158.0,0.0,220.0,57.0,132.0,81.0,49.0,74.0,0.0,86.0,75.0,61.0,42.0,58.0,28.0,50.0,76.0,45.0,46.0
2016-01-04,122.0,120.0,109.0,136.0,120.0,138.0,108.0,186.0,86.0,239.0,58.0,199.0,171.0,156.0,99.0,87.0,83.0,22.0,0.0,0.0,123.0,40.0,0.0,26.0,7.0,91.0,28.0,77.0,274.0,81.0,100.0,66.0,86.0,63.0,0.0,77.0,108.0,101.0,20.0,52.0,12.0,113.0,101.0,103.0,72.0,112.0,129.0,146.0,20.0,235.0,0.0,218.0,10.0,219.0,26.0,246.0,73.0,232.0,179.0,248.0,119.0,190.0,70.0,241.0,31.0,49.0,16.0,78.0,43.0,69.0,45.0,102.0,106.0,57.0,36.0,69.0,66.0,44.0,0.0,75.0,62.0,22.0,26.0,71.0,19.0,26.0,57.0,50.0,0.0,64.0,233.0,81.0,43.0,151.0,257.0,72.0,90.0,88.0,97.0,115.0,130.0,116.0,127.0,95.0,86.0,77.0,76.0,58.0,99.0,105.0,29.0,26.0,184.0,41.0,270.0,60.0,67.0,131.0,0.0,181.0,64.0,149.0,97.0,61.0,86.0,0.0,153.0,73.0,69.0,36.0,75.0,37.0,44.0,81.0,59.0,55.0
2016-01-05,98.0,124.0,95.0,139.0,112.0,140.0,113.0,179.0,67.0,191.0,58.0,206.0,185.0,151.0,97.0,94.0,68.0,15.0,0.0,0.0,128.0,44.0,0.0,26.0,12.0,84.0,20.0,70.0,281.0,59.0,87.0,65.0,89.0,87.0,0.0,88.0,128.0,108.0,11.0,17.0,29.0,0.0,79.0,99.0,64.0,90.0,134.0,152.0,16.0,216.0,19.0,254.0,31.0,225.0,25.0,235.0,84.0,226.0,216.0,272.0,110.0,219.0,60.0,257.0,36.0,44.0,27.0,72.0,169.0,63.0,40.0,105.0,125.0,42.0,27.0,57.0,75.0,38.0,0.0,75.0,73.0,0.0,28.0,105.0,19.0,29.0,44.0,53.0,164.0,47.0,214.0,87.0,56.0,162.0,253.0,94.0,83.0,99.0,86.0,103.0,148.0,82.0,139.0,94.0,90.0,74.0,117.0,73.0,97.0,79.0,27.0,28.0,208.0,41.0,257.0,66.0,59.0,152.0,0.0,227.0,80.0,144.0,96.0,69.0,98.0,0.0,167.0,68.0,52.0,29.0,81.0,34.0,40.0,72.0,53.0,46.0
2016-01-06,128.0,104.0,91.0,122.0,130.0,118.0,127.0,180.0,88.0,224.0,61.0,200.0,176.0,132.0,96.0,75.0,84.0,21.0,0.0,0.0,124.0,44.0,0.0,31.0,9.0,83.0,21.0,57.0,289.0,122.0,108.0,68.0,45.0,62.0,0.0,78.0,121.0,82.0,15.0,138.0,13.0,99.0,83.0,129.0,53.0,0.0,113.0,145.0,25.0,230.0,19.0,270.0,28.0,243.0,22.0,249.0,77.0,217.0,192.0,269.0,145.0,192.0,56.0,227.0,31.0,66.0,17.0,64.0,22.0,64.0,55.0,76.0,147.0,65.0,28.0,77.0,79.0,34.0,0.0,82.0,80.0,25.0,42.0,88.0,28.0,31.0,54.0,28.0,171.0,58.0,195.0,83.0,47.0,189.0,227.0,104.0,66.0,85.0,95.0,115.0,113.0,95.0,130.0,110.0,57.0,84.0,94.0,61.0,96.0,87.0,24.0,26.0,230.0,40.0,253.0,83.0,51.0,97.0,0.0,206.0,80.0,141.0,101.0,82.0,125.0,0.0,152.0,71.0,68.0,41.0,78.0,43.0,62.0,87.0,62.0,57.0
2016-01-07,118.0,217.0,112.0,136.0,119.0,154.0,113.0,200.0,112.0,215.0,66.0,240.0,226.0,151.0,121.0,101.0,78.0,13.0,0.0,0.0,134.0,36.0,0.0,36.0,18.0,86.0,28.0,61.0,264.0,40.0,102.0,77.0,72.0,78.0,0.0,101.0,102.0,98.0,23.0,21.0,0.0,87.0,95.0,126.0,59.0,85.0,136.0,163.0,21.0,227.0,0.0,255.0,33.0,238.0,24.0,247.0,79.0,210.0,189.0,269.0,132.0,202.0,66.0,248.0,39.0,73.0,19.0,60.0,47.0,68.0,81.0,100.0,127.0,85.0,30.0,94.0,83.0,52.0,0.0,100.0,88.0,18.0,28.0,82.0,13.0,38.0,60.0,43.0,155.0,60.0,217.0,120.0,52.0,196.0,253.0,125.0,75.0,124.0,107.0,101.0,129.0,128.0,134.0,129.0,53.0,93.0,91.0,71.0,121.0,79.0,36.0,38.0,241.0,48.0,259.0,90.0,60.0,107.0,0.0,253.0,82.0,161.0,91.0,82.0,288.0,0.0,153.0,91.0,73.0,30.0,72.0,51.0,70.0,112.0,81.0,59.0
2016-01-08,124.0,261.0,69.0,140.0,118.0,164.0,121.0,184.0,61.0,212.0,43.0,229.0,205.0,154.0,114.0,85.0,92.0,27.0,0.0,0.0,133.0,35.0,0.0,29.0,18.0,82.0,30.0,65.0,219.0,73.0,126.0,70.0,85.0,73.0,0.0,89.0,127.0,89.0,14.0,26.0,20.0,86.0,81.0,114.0,57.0,73.0,144.0,158.0,26.0,243.0,18.0,184.0,30.0,238.0,25.0,267.0,95.0,201.0,206.0,284.0,155.0,230.0,68.0,249.0,35.0,47.0,24.0,71.0,118.0,67.0,48.0,103.0,150.0,70.0,26.0,83.0,76.0,35.0,0.0,85.0,70.0,0.0,33.0,115.0,16.0,37.0,52.0,45.0,180.0,56.0,217.0,99.0,79.0,171.0,528.0,89.0,73.0,124.0,86.0,89.0,129.0,59.0,124.0,111.0,60.0,85.0,105.0,67.0,114.0,72.0,35.0,27.0,231.0,44.0,267.0,69.0,63.0,136.0,0.0,244.0,85.0,144.0,109.0,63.0,182.0,0.0,146.0,74.0,61.0,42.0,97.0,46.0,62.0,92.0,61.0,66.0
2016-01-09,148.0,137.0,113.0,117.0,132.0,146.0,99.0,165.0,47.0,177.0,33.0,182.0,164.0,152.0,100.0,93.0,90.0,17.0,0.0,0.0,108.0,33.0,0.0,39.0,19.0,99.0,26.0,79.0,274.0,61.0,117.0,83.0,90.0,94.0,0.0,114.0,101.0,121.0,10.0,27.0,16.0,127.0,99.0,134.0,73.0,95.0,125.0,137.0,23.0,254.0,21.0,269.0,42.0,258.0,16.0,283.0,87.0,267.0,181.0,279.0,152.0,252.0,78.0,226.0,27.0,44.0,21.0,74.0,36.0,80.0,65.0,116.0,141.0,65.0,37.0,69.0,76.0,52.0,0.0,83.0,86.0,29.0,33.0,70.0,21.0,36.0,47.0,22.0,170.0,56.0,244.0,122.0,61.0,192.0,273.0,70.0,89.0,126.0,105.0,87.0,111.0,71.0,119.0,0.0,87.0,92.0,80.0,59.0,100.0,81.0,28.0,20.0,201.0,42.0,277.0,73.0,56.0,102.0,0.0,230.0,77.0,164.0,86.0,73.0,99.0,0.0,139.0,93.0,68.0,45.0,93.0,43.0,62.0,78.0,63.0,53.0
2016-01-10,118.0,365.0,110.0,122.0,124.0,146.0,86.0,152.0,44.0,137.0,34.0,166.0,155.0,111.0,95.0,51.0,86.0,23.0,0.0,0.0,105.0,48.0,0.0,29.0,8.0,94.0,29.0,53.0,204.0,56.0,111.0,76.0,77.0,88.0,0.0,104.0,99.0,102.0,13.0,51.0,7.0,45.0,108.0,111.0,64.0,75.0,113.0,128.0,27.0,205.0,14.0,220.0,17.0,228.0,18.0,0.0,73.0,227.0,192.0,261.0,133.0,238.0,49.0,235.0,25.0,36.0,16.0,56.0,134.0,49.0,57.0,95.0,139.0,68.0,31.0,78.0,77.0,39.0,0.0,72.0,74.0,19.0,27.0,65.0,17.0,28.0,44.0,24.0,178.0,51.0,218.0,90.0,74.0,142.0,231.0,60.0,92.0,108.0,99.0,93.0,106.0,144.0,110.0,67.0,83.0,89.0,69.0,63.0,95.0,89.0,32.0,21.0,171.0,31.0,239.0,51.0,52.0,103.0,0.0,254.0,62.0,137.0,113.0,51.0,118.0,0.0,135.0,67.0,48.0,45.0,65.0,32.0,36.0,82.0,39.0,48.0
