,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,76.0,87.0,73.0,103.0,88.0,115.0,98.0,157.0,79.0,154.0,34.0,170.0,161.0,109.0,90.0,19.0,54.0,17.0,0.0,0.0,115.0,38.0,0.0,24.0,11.0,68.0,12.0,46.0,142.0,0.0,61.0,56.0,71.0,53.0,0.0,73.0,118.0,64.0,13.0,99.0,11.0,80.0,79.0,99.0,51.0,63.0,93.0,119.0,28.0,163.0,15.0,177.0,18.0,148.0,11.0,169.0,72.0,149.0,147.0,165.0,87.0,132.0,53.0,138.0,22.0,40.0,15.0,52.0,119.0,62.0,22.0,67.0,80.0,26.0,21.0,29.0,68.0,25.0,0.0,26.0,36.0,13.0,27.0,86.0,19.0,25.0,54.0,37.0,139.0,34.0,188.0,73.0,61.0,164.0,227.0,65.0,52.0,59.0,87.0,58.0,95.0,60.0,88.0,172.0,53.0,69.0,82.0,50.0,90.0,130.0,0.0,31.0,0.0,24.0,215.0,37.0,44.0,159.0,0.0,216.0,44.0,123.0,59.0,41.0,58.0,0.0,56.0,55.0,38.0,41.0,46.0,24.0,33.0,58.0,40.0,35.0
2016-01-02,111.0,128.0,106.0,153.0,134.0,136.0,123.0,210.0,44.0,177.0,42.0,225.0,201.0,144.0,109.0,81.0,89.0,24.0,0.0,0.0,132.0,45.0,0.0,24.0,15.0,96.0,19.0,75.0,306.0,59.0,111.0,59.0,100.0,92.0,0.0,80.0,149.0,112.0,12.0,102.0,16.0,144.0,96.0,106.0,72.0,104.0,126.0,151.0,29.0,207.0,0.0,305.0,27.0,286.0,15.0,221.0,90.0,192.0,254.0,292.0,128.0,153.0,84.0,260.0,31.0,54.0,13.0,71.0,193.0,49.0,45.0,96.0,134.0,51.0,20.0,62.0,78.0,21.0,0.0,71.0,52.0,26.0,34.0,89.0,23.0,25.0,58.0,24.0,140.0,65.0,172.0,94.0,62.0,121.0,189.0,81.0,83.0,87.0,94.0,68.0,113.0,79.0,131.0,74.0,99.0,82.0,86.0,59.0,109.0,134.0,33.0,33.0,186.0,26.0,186.0,56.0,60.0,139.0,0.0,207.0,63.0,111.0,75.0,65.0,68.0,0.0,77.0,82.0,56.0,46.0,65.0,40.0,54.0,90.0,44.0,50.0
2016-01-03,106.0,143.0,102.0,122.0,126.0,107.0,104.0,155.0,53.0,146.0,37.0,170.0,155.0,118.0,83.0,67.0,82.0,21.0,0.0,0.0,125.0,55.0,0.0,29.0,8.0,70.0,24.0,84.0,209.0,0.0,91.0,56.0,109.0,79.0,0.0,89.0,136.0,114.0,12.0,106.0,47.0,135.0,68.0,112.0,69.0,101.0,72.0,127.0,15.0,204.0,0.0,224.0,29.0,210.0,19.0,219.0,86.0,184.0,209.0,226.0,107.0,173.0,73.0,212.0,22.0,48.0,8.0,62.0,3.0,71.0,32.0,99.0,105.0,32.0,28.0,59.0,76.0,31.0,0.0,65.0,50.0,17.0,18.0,106.0,13.0,23.0,39.0,32.0,154.0,65.0,194.0,83.0,62.0,158.0,219.0,57.0,81.0,99.0,88.0,70.0,95.0,82.0,95.0,67.0,82.0,72.0,86.0,39.0,83.0,166.0,23.0,30.0,184.0,34.0,224.0,58.0,51.0,141.0,0.0,208.0,61.0,126.0,100.0,53.0,83.0,0.0,85.0,78.0,59.0,32.0,50.0,38.0,51.0,83.0,40.0,39.0
2016-01-04,134.0,152.0,133.0,173.0,112.0,175.0,119.0,218.0,66.0,241.0,85.0,223.0,203.0,172.0,100.0,65.0,86.0,37.0,0.0,0.0,162.0,42.0,0.0,21.0,32.0,64.0,19.0,67.0,259.0,100.0,112.0,76.0,129.0,130.0,0.0,112.0,160.0,150.0,25.0,12.0,33.0,29.0,68.0,154.0,65.0,116.0,138.0,133.0,21.0,350.0,45.0,298.0,35.0,257.0,16.0,355.0,93.0,321.0,236.0,282.0,134.0,286.0,106.0,270.0,30.0,62.0,30.0,58.0,22.0,72.0,74.0,157.0,133.0,86.0,41.0,94.0,83.0,56.0,0.0,100.0,95.0,44.0,26.0,136.0,20.0,25.0,60.0,38.0,226.0,75.0,306.0,134.0,71.0,276.0,327.0,115.0,83.0,87.0,144.0,130.0,134.0,55.0,148.0,111.0,105.0,111.0,108.0,66.0,100.0,144.0,27.0,21.0,324.0,57.0,317.0,71.0,57.0,223.0,0.0,363.0,80.0,150.0,126.0,75.0,107.0,0.0,138.0,95.0,75.0,40.0,77.0,51.0,48.0,87.0,69.0,62.0
2016-01-05,135.0,157.0,137.0,195.0,140.0,177.0,123.0,246.0,49.0,193.0,59.0,249.0,222.0,177.0,90.0,103.0,84.0,42.0,0.0,0.0,175.0,47.0,0.0,40.0,31.0,86.0,27.0,77.0,286.0,121.0,110.0,82.0,148.0,135.0,0.0,112.0,166.0,143.0,12.0,105.0,30.0,25.0,84.0,160.0,71.0,118.0,111.0,155.0,23.0,299.0,32.0,301.0,42.0,289.0,22.0,334.0,90.0,303.0,258.0,323.0,128.0,262.0,117.0,259.0,36.0,44.0,46.0,59.0,31.0,61.0,44.0,158.0,120.0,93.0,44.0,106.0,77.0,57.0,0.0,124.0,119.0,35.0,26.0,122.0,18.0,32.0,60.0,3.0,229.0,84.0,336.0,120.0,69.0,216.0,371.0,107.0,92.0,113.0,111.0,124.0,127.0,105.0,152.0,150.0,99.0,91.0,94.0,69.0,90.0,131.0,37.0,29.0,314.0,54.0,349.0,83.0,54.0,213.0,0.0,363.0,89.0,167.0,119.0,65.0,116.0,0.0,171.0,98.0,71.0,29.0,85.0,40.0,34.0,53.0,54.0,59.0
2016-01-06,143.0,165.0,138.0,179.0,120.0,172.0,128.0,220.0,76.0,211.0,61.0,232.0,224.0,177.0,112.0,21.0,84.0,45.0,0.0,0.0,151.0,59.0,0.0,38.0,25.0,91.0,22.0,79.0,217.0,87.0,114.0,61.0,130.0,133.0,0.0,80.0,168.0,170.0,24.0,93.0,22.0,187.0,97.0,111.0,77.0,0.0,142.0,133.0,33.0,366.0,45.0,276.0,46.0,283.0,26.0,400.0,85.0,370.0,255.0,316.0,134.0,314.0,112.0,277.0,28.0,57.0,41.0,68.0,76.0,64.0,70.0,148.0,122.0,91.0,37.0,113.0,84.0,49.0,0.0,106.0,88.0,45.0,40.0,132.0,24.0,37.0,48.0,35.0,215.0,75.0,394.0,120.0,79.0,177.0,329.0,165.0,108.0,97.0,114.0,146.0,141.0,86.0,175.0,123.0,116.0,102.0,109.0,83.0,112.0,120.0,39.0,36.0,302.0,63.0,418.0,81.0,67.0,225.0,0.0,340.0,96.0,190.0,123.0,72.0,333.0,0.0,168.0,101.0,70.0,38.0,100.0,46.0,64.0,90.0,22.0,69.0
2016-01-07,150.0,138.0,132.0,195.0,127.0,161.0,122.0,224.0,79.0,199.0,67.0,241.0,229.0,162.0,111.0,94.0,86.0,42.0,0.0,0.0,145.0,39.0,0.0,36.0,15.0,87.0,33.0,91.0,294.0,84.0,112.0,77.0,105.0,136.0,0.0,101.0,162.0,137.0,12.0,117.0,0.0,40.0,88.0,143.0,88.0,109.0,138.0,104.0,23.0,348.0,38.0,292.0,51.0,281.0,23.0,361.0,94.0,342.0,243.0,323.0,127.0,316.0,100.0,273.0,21.0,51.0,60.0,64.0,40.0,90.0,69.0,166.0,132.0,76.0,50.0,100.0,76.0,57.0,0.0,104.0,101.0,56.0,23.0,136.0,24.0,31.0,57.0,43.0,238.0,62.0,346.0,132.0,76.0,256.0,343.0,135.0,92.0,98.0,141.0,133.0,137.0,52.0,147.0,188.0,91.0,112.0,104.0,77.0,111.0,84.0,33.0,35.0,336.0,45.0,345.0,88.0,65.0,216.0,0.0,366.0,89.0,168.0,118.0,76.0,176.0,0.0,168.0,102.0,76.0,27.0,82.0,56.0,62.0,83.0,76.0,51.0
2016-01-08,146.0,124.0,147.0,192.0,158.0,162.0,147.0,265.0,74.0,179.0,62.0,267.0,248.0,183.0,108.0,103.0,85.0,36.0,0.0,0.0,194.0,64.0,0.0,29.0,28.0,95.0,37.0,85.0,216.0,122.0,123.0,89.0,125.0,167.0,0.0,119.0,188.0,168.0,35.0,141.0,19.0,0.0,105.0,154.0,91.0,42.0,132.0,124.0,28.0,353.0,46.0,310.0,47.0,282.0,19.0,369.0,107.0,321.0,273.0,317.0,126.0,289.0,113.0,276.0,34.0,49.0,34.0,81.0,298.0,84.0,62.0,156.0,110.0,73.0,43.0,91.0,86.0,56.0,0.0,97.0,98.0,45.0,21.0,118.0,20.0,30.0,54.0,38.0,229.0,61.0,385.0,132.0,95.0,237.0,407.0,131.0,119.0,110.0,142.0,147.0,164.0,99.0,153.0,140.0,107.0,134.0,131.0,69.0,108.0,147.0,39.0,42.0,312.0,78.0,403.0,113.0,73.0,220.0,0.0,352.0,105.0,187.0,136.0,103.0,142.0,0.0,184.0,107.0,81.0,32.0,77.0,43.0,62.0,88.0,79.0,68.0
2016-01-09,128.0,147.0,122.0,131.0,122.0,146.0,120.0,184.0,66.0,198.0,52.0,187.0,164.0,157.0,68.0,54.0,95.0,28.0,0.0,0.0,133.0,46.0,0.0,28.0,17.0,84.0,17.0,79.0,212.0,62.0,120.0,85.0,102.0,104.0,0.0,103.0,155.0,136.0,17.0,27.0,18.0,119.0,88.0,125.0,85.0,86.0,134.0,67.0,10.0,268.0,0.0,209.0,22.0,0.0,13.0,290.0,96.0,245.0,199.0,224.0,144.0,235.0,91.0,189.0,19.0,49.0,18.0,68.0,155.0,55.0,35.0,122.0,155.0,49.0,40.0,56.0,74.0,46.0,0.0,62.0,43.0,23.0,16.0,96.0,15.0,26.0,29.0,16.0,161.0,60.0,237.0,114.0,41.0,187.0,284.0,111.0,89.0,80.0,111.0,89.0,92.0,75.0,145.0,75.0,75.0,91.0,72.0,97.0,68.0,95.0,33.0,26.0,213.0,49.0,280.0,80.0,56.0,155.0,0.0,237.0,72.0,150.0,78.0,80.0,79.0,0.0,115.0,70.0,55.0,31.0,17.0,45.0,53.0,84.0,54.0,48.0
2016-01-10,89.0,87.0,80.0,122.0,119.0,108.0,70.0,170.0,62.0,190.0,59.0,166.0,166.0,139.0,40.0,59.0,77.0,16.0,0.0,0.0,120.0,48.0,0.0,31.0,15.0,70.0,27.0,65.0,199.0,74.0,86.0,48.0,68.0,98.0,0.0,70.0,139.0,115.0,16.0,60.0,7.0,130.0,75.0,96.0,63.0,91.0,101.0,118.0,18.0,181.0,0.0,211.0,23.0,181.0,15.0,195.0,50.0,166.0,179.0,198.0,108.0,162.0,57.0,172.0,20.0,35.0,22.0,54.0,158.0,67.0,29.0,90.0,98.0,33.0,29.0,51.0,65.0,36.0,0.0,52.0,51.0,15.0,23.0,85.0,15.0,31.0,39.0,39.0,141.0,43.0,229.0,78.0,27.0,170.0,262.0,73.0,76.0,117.0,86.0,114.0,77.0,67.0,122.0,83.0,74.0,79.0,57.0,67.0,40.0,84.0,19.0,29.0,211.0,37.0,266.0,72.0,56.0,173.0,0.0,259.0,72.0,156.0,91.0,58.0,108.0,0.0,129.0,73.0,0.0,35.0,72.0,41.0,57.0,68.0,43.0,46.0
