,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,25.0,610.0,24.0,38.0,37.0,42.0,73.0,66.0,28.0,105.0,43.0,81.0,61.0,70.0,39.0,45.0,22.0,5.0,0.0,0.0,38.0,8.0,0.0,8.0,4.0,37.0,8.0,49.0,66.0,0.0,21.0,24.0,20.0,28.0,0.0,29.0,37.0,34.0,7.0,55.0,10.0,63.0,35.0,30.0,43.0,36.0,66.0,57.0,6.0,64.0,0.0,0.0,4.0,0.0,4.0,0.0,18.0,0.0,54.0,59.0,27.0,45.0,16.0,53.0,10.0,29.0,1.0,27.0,142.0,41.0,0.0,17.0,24.0,8.0,3.0,8.0,19.0,3.0,0.0,10.0,6.0,7.0,10.0,27.0,6.0,8.0,29.0,31.0,0.0,22.0,83.0,23.0,31.0,33.0,104.0,53.0,20.0,30.0,31.0,41.0,40.0,55.0,62.0,27.0,20.0,23.0,31.0,36.0,39.0,69.0,0.0,17.0,0.0,16.0,92.0,25.0,52.0,84.0,0.0,152.0,56.0,44.0,15.0,28.0,17.0,0.0,39.0,34.0,19.0,38.0,35.0,40.0,24.0,29.0,23.0,46.0
2016-01-02,22.0,17.0,18.0,22.0,16.0,30.0,34.0,38.0,12.0,48.0,18.0,33.0,32.0,38.0,23.0,31.0,17.0,4.0,0.0,0.0,33.0,4.0,0.0,5.0,0.0,23.0,8.0,8.0,45.0,0.0,24.0,12.0,15.0,21.0,0.0,23.0,30.0,22.0,2.0,32.0,1.0,29.0,29.0,20.0,8.0,20.0,34.0,32.0,4.0,55.0,0.0,0.0,10.0,0.0,1.0,0.0,13.0,52.0,53.0,51.0,31.0,0.0,0.0,48.0,8.0,9.0,1.0,21.0,316.0,10.0,6.0,7.0,30.0,5.0,4.0,11.0,14.0,4.0,0.0,11.0,13.0,6.0,9.0,21.0,4.0,16.0,13.0,18.0,50.0,16.0,72.0,23.0,26.0,55.0,108.0,41.0,28.0,22.0,22.0,19.0,23.0,46.0,33.0,23.0,18.0,20.0,24.0,27.0,23.0,34.0,10.0,7.0,78.0,4.0,88.0,11.0,13.0,63.0,0.0,79.0,15.0,46.0,15.0,17.0,18.0,0.0,19.0,13.0,8.0,16.0,14.0,11.0,9.0,16.0,24.0,18.0
2016-01-03,16.0,685.0,20.0,28.0,33.0,22.0,12.0,36.0,5.0,41.0,8.0,22.0,36.0,41.0,26.0,80.0,14.0,1.0,0.0,0.0,30.0,5.0,0.0,7.0,0.0,24.0,10.0,20.0,38.0,0.0,13.0,14.0,15.0,15.0,0.0,19.0,30.0,25.0,2.0,60.0,10.0,50.0,27.0,25.0,18.0,16.0,36.0,31.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,64.0,18.0,55.0,39.0,46.0,20.0,48.0,0.0,42.0,7.0,13.0,2.0,24.0,292.0,12.0,6.0,14.0,25.0,2.0,3.0,5.0,12.0,2.0,0.0,7.0,9.0,0.0,6.0,19.0,6.0,7.0,14.0,2.0,33.0,14.0,64.0,26.0,31.0,41.0,70.0,38.0,18.0,32.0,30.0,23.0,27.0,55.0,30.0,27.0,15.0,25.0,25.0,32.0,26.0,51.0,14.0,17.0,69.0,14.0,72.0,15.0,24.0,61.0,0.0,85.0,29.0,42.0,24.0,21.0,17.0,0.0,23.0,28.0,15.0,27.0,19.0,15.0,17.0,17.0,11.0,23.0
2016-01-04,37.0,53.0,35.0,34.0,39.0,50.0,27.0,46.0,18.0,78.0,40.0,48.0,45.0,55.0,31.0,36.0,30.0,3.0,0.0,0.0,23.0,6.0,0.0,5.0,3.0,36.0,6.0,18.0,115.0,14.0,40.0,27.0,31.0,12.0,0.0,51.0,25.0,21.0,3.0,84.0,8.0,66.0,42.0,50.0,17.0,25.0,57.0,43.0,7.0,89.0,0.0,106.0,6.0,95.0,3.0,89.0,33.0,0.0,61.0,111.0,50.0,62.0,19.0,111.0,4.0,23.0,3.0,30.0,74.0,17.0,14.0,23.0,51.0,14.0,12.0,21.0,33.0,12.0,0.0,25.0,18.0,0.0,7.0,14.0,8.0,8.0,35.0,41.0,108.0,30.0,86.0,36.0,22.0,114.0,105.0,32.0,38.0,43.0,37.0,25.0,33.0,97.0,43.0,24.0,36.0,42.0,29.0,25.0,31.0,37.0,13.0,10.0,114.0,15.0,107.0,42.0,22.0,90.0,0.0,116.0,26.0,76.0,28.0,42.0,28.0,0.0,49.0,27.0,24.0,22.0,21.0,13.0,36.0,33.0,29.0,18.0
2016-01-05,34.0,51.0,29.0,31.0,26.0,56.0,16.0,39.0,17.0,59.0,27.0,47.0,44.0,50.0,31.0,34.0,31.0,3.0,0.0,0.0,16.0,0.0,0.0,7.0,2.0,24.0,4.0,14.0,85.0,18.0,44.0,32.0,24.0,19.0,0.0,39.0,17.0,24.0,5.0,53.0,3.0,65.0,26.0,31.0,16.0,29.0,46.0,37.0,8.0,84.0,4.0,113.0,8.0,0.0,7.0,0.0,33.0,83.0,63.0,94.0,50.0,67.0,0.0,77.0,11.0,22.0,1.0,15.0,87.0,17.0,20.0,16.0,45.0,18.0,13.0,23.0,33.0,17.0,0.0,19.0,28.0,0.0,9.0,16.0,8.0,17.0,28.0,28.0,97.0,17.0,105.0,23.0,25.0,98.0,124.0,35.0,29.0,43.0,26.0,34.0,37.0,31.0,44.0,31.0,24.0,28.0,32.0,23.0,31.0,41.0,12.0,20.0,116.0,10.0,132.0,32.0,34.0,95.0,0.0,122.0,35.0,79.0,36.0,33.0,32.0,0.0,50.0,24.0,18.0,23.0,29.0,11.0,28.0,28.0,26.0,27.0
2016-01-06,45.0,41.0,37.0,22.0,30.0,40.0,0.0,46.0,33.0,61.0,37.0,52.0,40.0,44.0,22.0,30.0,35.0,5.0,0.0,0.0,22.0,6.0,0.0,8.0,4.0,26.0,8.0,13.0,89.0,14.0,45.0,26.0,29.0,18.0,0.0,40.0,22.0,18.0,11.0,86.0,11.0,55.0,29.0,45.0,16.0,27.0,43.0,35.0,6.0,85.0,0.0,125.0,6.0,0.0,6.0,0.0,30.0,0.0,64.0,95.0,56.0,54.0,17.0,80.0,6.0,17.0,1.0,23.0,71.0,15.0,13.0,18.0,62.0,14.0,16.0,15.0,35.0,18.0,0.0,15.0,27.0,0.0,12.0,16.0,9.0,10.0,25.0,23.0,92.0,21.0,78.0,32.0,20.0,94.0,91.0,14.0,29.0,36.0,32.0,31.0,28.0,0.0,36.0,28.0,28.0,34.0,26.0,17.0,22.0,37.0,10.0,13.0,97.0,11.0,113.0,25.0,38.0,85.0,0.0,114.0,35.0,71.0,27.0,28.0,25.0,0.0,44.0,28.0,16.0,22.0,32.0,11.0,23.0,36.0,25.0,30.0
2016-01-07,37.0,54.0,17.0,36.0,41.0,47.0,38.0,45.0,31.0,78.0,35.0,57.0,47.0,49.0,33.0,80.0,36.0,4.0,0.0,0.0,27.0,3.0,0.0,3.0,0.0,21.0,4.0,12.0,105.0,17.0,43.0,32.0,22.0,18.0,0.0,40.0,24.0,17.0,4.0,37.0,6.0,36.0,28.0,36.0,7.0,0.0,53.0,28.0,6.0,82.0,0.0,133.0,5.0,0.0,6.0,93.0,31.0,85.0,69.0,108.0,54.0,57.0,0.0,96.0,10.0,11.0,5.0,21.0,16.0,16.0,7.0,16.0,51.0,11.0,9.0,19.0,32.0,11.0,0.0,6.0,33.0,0.0,8.0,24.0,6.0,13.0,37.0,28.0,93.0,20.0,88.0,31.0,19.0,98.0,104.0,28.0,32.0,38.0,28.0,28.0,38.0,38.0,41.0,35.0,28.0,19.0,30.0,26.0,33.0,32.0,10.0,21.0,105.0,13.0,115.0,27.0,21.0,82.0,0.0,115.0,31.0,61.0,18.0,28.0,120.0,0.0,49.0,25.0,19.0,22.0,28.0,10.0,23.0,36.0,26.0,20.0
2016-01-08,24.0,51.0,30.0,33.0,32.0,57.0,43.0,49.0,28.0,76.0,36.0,50.0,46.0,63.0,30.0,29.0,20.0,9.0,0.0,0.0,30.0,7.0,0.0,5.0,4.0,35.0,6.0,18.0,90.0,23.0,27.0,30.0,22.0,25.0,0.0,41.0,31.0,24.0,6.0,67.0,9.0,62.0,35.0,40.0,18.0,18.0,60.0,41.0,6.0,92.0,0.0,106.0,8.0,0.0,10.0,103.0,31.0,90.0,66.0,109.0,36.0,72.0,13.0,94.0,6.0,24.0,4.0,27.0,9.0,18.0,0.0,15.0,41.0,8.0,10.0,13.0,33.0,16.0,0.0,11.0,25.0,0.0,10.0,19.0,7.0,19.0,21.0,42.0,98.0,23.0,99.0,26.0,27.0,102.0,115.0,34.0,32.0,29.0,29.0,29.0,36.0,75.0,40.0,61.0,29.0,34.0,30.0,19.0,30.0,32.0,7.0,10.0,103.0,11.0,121.0,41.0,26.0,97.0,0.0,123.0,29.0,84.0,31.0,46.0,33.0,0.0,57.0,30.0,25.0,24.0,30.0,9.0,33.0,31.0,22.0,23.0
2016-01-09,25.0,21.0,27.0,19.0,29.0,30.0,48.0,37.0,18.0,52.0,28.0,29.0,29.0,48.0,25.0,29.0,23.0,3.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,34.0,5.0,26.0,55.0,0.0,21.0,15.0,19.0,18.0,0.0,18.0,28.0,26.0,3.0,45.0,5.0,46.0,32.0,26.0,27.0,17.0,49.0,37.0,8.0,90.0,0.0,0.0,9.0,59.0,2.0,100.0,24.0,85.0,52.0,59.0,32.0,61.0,9.0,52.0,11.0,19.0,1.0,32.0,10.0,14.0,4.0,14.0,34.0,4.0,7.0,8.0,22.0,10.0,0.0,7.0,13.0,0.0,12.0,16.0,6.0,16.0,35.0,30.0,0.0,14.0,67.0,18.0,91.0,69.0,87.0,31.0,27.0,32.0,19.0,38.0,24.0,125.0,34.0,20.0,25.0,19.0,26.0,22.0,25.0,37.0,10.0,6.0,95.0,12.0,74.0,17.0,12.0,80.0,0.0,101.0,17.0,54.0,31.0,16.0,28.0,0.0,32.0,21.0,17.0,21.0,10.0,15.0,17.0,21.0,18.0,11.0
2016-01-10,21.0,29.0,26.0,35.0,31.0,33.0,51.0,52.0,7.0,58.0,15.0,52.0,51.0,47.0,32.0,83.0,19.0,2.0,0.0,0.0,31.0,4.0,0.0,3.0,2.0,30.0,3.0,31.0,42.0,0.0,18.0,12.0,20.0,24.0,0.0,19.0,27.0,27.0,2.0,12.0,1.0,36.0,31.0,29.0,31.0,18.0,54.0,52.0,6.0,77.0,0.0,50.0,6.0,0.0,6.0,0.0,12.0,83.0,45.0,52.0,28.0,0.0,0.0,42.0,2.0,11.0,2.0,18.0,8.0,24.0,1.0,9.0,31.0,7.0,3.0,0.0,10.0,3.0,0.0,5.0,2.0,3.0,7.0,21.0,6.0,13.0,7.0,2.0,67.0,10.0,93.0,29.0,19.0,75.0,108.0,41.0,21.0,23.0,24.0,39.0,30.0,41.0,40.0,27.0,20.0,24.0,23.0,29.0,32.0,36.0,13.0,17.0,99.0,16.0,109.0,21.0,20.0,103.0,0.0,125.0,35.0,70.0,28.0,22.0,79.0,0.0,51.0,20.0,13.0,20.0,20.0,20.0,18.0,17.0,8.0,19.0
