,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,69.0,94.0,84.0,110.0,130.0,130.0,139.0,150.0,44.0,160.0,37.0,127.0,119.0,132.0,22.0,69.0,49.0,26.0,0.0,0.0,139.0,32.0,0.0,26.0,4.0,66.0,21.0,70.0,138.0,45.0,51.0,50.0,88.0,59.0,0.0,68.0,116.0,85.0,8.0,92.0,10.0,105.0,67.0,99.0,54.0,86.0,76.0,105.0,15.0,130.0,17.0,153.0,19.0,0.0,13.0,136.0,85.0,130.0,140.0,155.0,65.0,133.0,48.0,138.0,31.0,50.0,3.0,63.0,108.0,46.0,14.0,74.0,65.0,27.0,16.0,31.0,84.0,21.0,0.0,25.0,24.0,18.0,18.0,134.0,16.0,18.0,24.0,19.0,112.0,77.0,172.0,88.0,47.0,133.0,287.0,100.0,84.0,53.0,75.0,54.0,64.0,88.0,111.0,195.0,74.0,67.0,59.0,60.0,22.0,144.0,0.0,36.0,0.0,49.0,199.0,61.0,55.0,139.0,0.0,192.0,70.0,104.0,63.0,51.0,63.0,0.0,79.0,81.0,53.0,45.0,49.0,33.0,51.0,65.0,28.0,42.0
2016-01-02,126.0,123.0,105.0,176.0,156.0,141.0,143.0,219.0,79.0,204.0,70.0,234.0,203.0,162.0,57.0,82.0,73.0,23.0,0.0,0.0,159.0,46.0,0.0,28.0,8.0,84.0,19.0,78.0,168.0,0.0,90.0,85.0,93.0,94.0,0.0,100.0,152.0,114.0,17.0,118.0,14.0,138.0,89.0,127.0,66.0,105.0,100.0,159.0,24.0,183.0,13.0,220.0,17.0,193.0,12.0,200.0,88.0,161.0,207.0,199.0,94.0,153.0,68.0,141.0,47.0,50.0,3.0,64.0,281.0,63.0,39.0,78.0,92.0,66.0,25.0,71.0,83.0,37.0,0.0,66.0,51.0,18.0,30.0,142.0,16.0,26.0,25.0,32.0,132.0,46.0,164.0,102.0,42.0,132.0,195.0,86.0,86.0,71.0,118.0,69.0,78.0,78.0,133.0,147.0,98.0,83.0,76.0,61.0,57.0,137.0,32.0,30.0,199.0,39.0,203.0,55.0,61.0,168.0,0.0,206.0,75.0,112.0,86.0,51.0,74.0,0.0,90.0,82.0,64.0,39.0,100.0,32.0,49.0,84.0,44.0,66.0
2016-01-03,76.0,81.0,106.0,151.0,137.0,122.0,114.0,185.0,39.0,117.0,33.0,127.0,163.0,100.0,84.0,76.0,55.0,21.0,0.0,0.0,131.0,40.0,0.0,18.0,8.0,75.0,12.0,74.0,140.0,49.0,62.0,62.0,86.0,78.0,0.0,98.0,133.0,95.0,18.0,94.0,26.0,107.0,73.0,97.0,81.0,96.0,86.0,148.0,21.0,144.0,10.0,186.0,27.0,180.0,14.0,157.0,84.0,131.0,164.0,188.0,59.0,124.0,52.0,122.0,45.0,54.0,9.0,62.0,210.0,53.0,20.0,60.0,64.0,32.0,19.0,39.0,75.0,31.0,0.0,39.0,43.0,14.0,21.0,116.0,16.0,20.0,42.0,27.0,117.0,55.0,185.0,75.0,40.0,144.0,200.0,83.0,83.0,61.0,81.0,52.0,89.0,64.0,109.0,59.0,66.0,62.0,68.0,64.0,84.0,122.0,17.0,35.0,190.0,25.0,208.0,43.0,48.0,140.0,0.0,200.0,49.0,132.0,75.0,48.0,56.0,0.0,74.0,60.0,41.0,46.0,66.0,30.0,37.0,61.0,36.0,43.0
2016-01-04,70.0,80.0,66.0,115.0,106.0,109.0,96.0,159.0,49.0,148.0,39.0,165.0,148.0,107.0,31.0,80.0,44.0,17.0,0.0,0.0,115.0,46.0,0.0,29.0,5.0,54.0,17.0,62.0,164.0,55.0,50.0,55.0,63.0,73.0,0.0,60.0,113.0,91.0,11.0,37.0,3.0,95.0,54.0,101.0,55.0,64.0,92.0,130.0,15.0,142.0,0.0,204.0,24.0,178.0,20.0,159.0,57.0,145.0,175.0,195.0,72.0,136.0,45.0,155.0,22.0,34.0,10.0,33.0,59.0,46.0,43.0,80.0,59.0,37.0,20.0,57.0,55.0,19.0,0.0,55.0,33.0,0.0,19.0,107.0,16.0,25.0,45.0,22.0,102.0,37.0,187.0,86.0,42.0,127.0,221.0,78.0,46.0,75.0,78.0,73.0,88.0,96.0,100.0,50.0,50.0,56.0,72.0,60.0,31.0,103.0,21.0,25.0,168.0,27.0,217.0,55.0,45.0,135.0,0.0,178.0,51.0,105.0,76.0,56.0,61.0,0.0,116.0,56.0,50.0,39.0,57.0,36.0,50.0,63.0,44.0,39.0
2016-01-05,87.0,85.0,98.0,164.0,127.0,101.0,118.0,215.0,51.0,157.0,57.0,183.0,170.0,124.0,85.0,94.0,58.0,25.0,0.0,0.0,134.0,55.0,0.0,23.0,11.0,57.0,14.0,54.0,192.0,65.0,66.0,53.0,100.0,74.0,0.0,64.0,132.0,95.0,28.0,44.0,14.0,96.0,63.0,90.0,52.0,84.0,104.0,162.0,16.0,188.0,0.0,204.0,27.0,0.0,20.0,206.0,72.0,181.0,180.0,218.0,63.0,164.0,65.0,170.0,24.0,45.0,20.0,40.0,43.0,53.0,42.0,86.0,62.0,45.0,22.0,33.0,71.0,30.0,0.0,45.0,46.0,18.0,17.0,107.0,8.0,14.0,58.0,37.0,0.0,32.0,218.0,87.0,44.0,145.0,231.0,76.0,65.0,77.0,75.0,85.0,97.0,30.0,117.0,59.0,60.0,63.0,70.0,62.0,85.0,88.0,26.0,32.0,162.0,46.0,235.0,50.0,47.0,156.0,0.0,199.0,61.0,127.0,62.0,57.0,57.0,0.0,95.0,61.0,42.0,34.0,49.0,26.0,48.0,58.0,55.0,45.0
2016-01-06,104.0,109.0,98.0,132.0,152.0,134.0,112.0,195.0,52.0,154.0,37.0,203.0,185.0,131.0,63.0,145.0,69.0,26.0,0.0,0.0,125.0,58.0,0.0,31.0,16.0,70.0,21.0,75.0,237.0,94.0,88.0,72.0,79.0,123.0,0.0,113.0,140.0,137.0,13.0,0.0,32.0,169.0,73.0,133.0,72.0,0.0,119.0,142.0,26.0,230.0,40.0,240.0,40.0,220.0,16.0,260.0,107.0,224.0,197.0,254.0,102.0,199.0,68.0,219.0,34.0,53.0,28.0,56.0,65.0,55.0,51.0,92.0,111.0,72.0,25.0,90.0,84.0,39.0,0.0,99.0,78.0,33.0,27.0,108.0,27.0,41.0,37.0,24.0,156.0,71.0,271.0,116.0,52.0,166.0,224.0,92.0,103.0,89.0,109.0,93.0,135.0,87.0,107.0,92.0,81.0,104.0,104.0,48.0,63.0,75.0,27.0,29.0,199.0,40.0,319.0,82.0,61.0,119.0,0.0,219.0,75.0,177.0,85.0,75.0,98.0,0.0,143.0,98.0,63.0,36.0,72.0,32.0,59.0,75.0,56.0,57.0
2016-01-07,108.0,125.0,89.0,146.0,144.0,149.0,114.0,217.0,56.0,179.0,70.0,205.0,184.0,132.0,77.0,43.0,80.0,19.0,0.0,0.0,147.0,39.0,0.0,23.0,18.0,83.0,19.0,62.0,179.0,53.0,87.0,71.0,86.0,87.0,0.0,100.0,139.0,106.0,9.0,89.0,6.0,33.0,81.0,107.0,60.0,72.0,98.0,103.0,17.0,165.0,17.0,205.0,30.0,189.0,18.0,179.0,89.0,163.0,185.0,209.0,95.0,150.0,66.0,173.0,43.0,57.0,22.0,65.0,36.0,59.0,39.0,90.0,91.0,44.0,12.0,60.0,78.0,23.0,0.0,61.0,43.0,22.0,30.0,110.0,18.0,26.0,45.0,41.0,139.0,45.0,218.0,85.0,60.0,170.0,241.0,93.0,69.0,73.0,83.0,88.0,118.0,92.0,98.0,78.0,62.0,80.0,87.0,61.0,77.0,86.0,32.0,29.0,201.0,48.0,263.0,64.0,64.0,157.0,0.0,222.0,64.0,146.0,104.0,66.0,104.0,0.0,131.0,93.0,59.0,44.0,77.0,40.0,59.0,75.0,48.0,41.0
2016-01-08,92.0,114.0,107.0,149.0,127.0,131.0,122.0,214.0,47.0,155.0,47.0,203.0,206.0,130.0,110.0,24.0,69.0,23.0,0.0,0.0,145.0,43.0,0.0,24.0,12.0,94.0,25.0,72.0,176.0,60.0,89.0,67.0,102.0,79.0,0.0,86.0,145.0,98.0,9.0,35.0,22.0,23.0,91.0,117.0,70.0,75.0,116.0,170.0,18.0,212.0,17.0,216.0,39.0,182.0,18.0,216.0,104.0,180.0,180.0,204.0,108.0,166.0,63.0,182.0,37.0,43.0,17.0,68.0,39.0,66.0,48.0,94.0,105.0,58.0,16.0,60.0,96.0,31.0,0.0,53.0,51.0,14.0,21.0,108.0,22.0,15.0,43.0,30.0,151.0,46.0,213.0,86.0,72.0,171.0,243.0,64.0,81.0,80.0,93.0,98.0,123.0,113.0,128.0,97.0,82.0,82.0,93.0,69.0,110.0,90.0,29.0,39.0,198.0,33.0,252.0,75.0,65.0,148.0,0.0,229.0,71.0,142.0,77.0,61.0,70.0,0.0,155.0,95.0,68.0,39.0,72.0,34.0,58.0,70.0,49.0,55.0
2016-01-09,115.0,123.0,125.0,154.0,178.0,145.0,125.0,214.0,33.0,176.0,49.0,149.0,196.0,150.0,19.0,107.0,88.0,22.0,0.0,0.0,136.0,52.0,0.0,36.0,8.0,96.0,14.0,78.0,192.0,47.0,96.0,78.0,107.0,78.0,0.0,96.0,135.0,106.0,14.0,25.0,13.0,132.0,93.0,129.0,74.0,81.0,100.0,158.0,23.0,189.0,19.0,244.0,26.0,212.0,22.0,203.0,101.0,176.0,177.0,236.0,114.0,161.0,79.0,195.0,34.0,60.0,7.0,77.0,60.0,59.0,50.0,93.0,101.0,65.0,22.0,65.0,92.0,46.0,0.0,55.0,65.0,21.0,21.0,108.0,16.0,24.0,49.0,40.0,147.0,56.0,213.0,96.0,73.0,163.0,255.0,77.0,73.0,93.0,90.0,80.0,123.0,43.0,106.0,77.0,84.0,77.0,88.0,68.0,19.0,92.0,27.0,26.0,198.0,31.0,273.0,73.0,61.0,139.0,0.0,201.0,70.0,156.0,74.0,63.0,77.0,0.0,129.0,105.0,69.0,58.0,75.0,30.0,62.0,79.0,52.0,60.0
2016-01-10,76.0,83.0,99.0,124.0,114.0,104.0,145.0,148.0,40.0,117.0,43.0,134.0,123.0,92.0,5.0,68.0,44.0,20.0,0.0,0.0,147.0,48.0,0.0,27.0,11.0,64.0,14.0,76.0,201.0,49.0,58.0,49.0,90.0,63.0,0.0,71.0,150.0,88.0,14.0,71.0,12.0,90.0,67.0,92.0,71.0,58.0,74.0,97.0,10.0,169.0,20.0,200.0,18.0,0.0,18.0,186.0,65.0,160.0,172.0,206.0,74.0,130.0,65.0,186.0,21.0,56.0,16.0,47.0,97.0,51.0,36.0,71.0,57.0,46.0,19.0,46.0,50.0,36.0,0.0,53.0,33.0,16.0,13.0,114.0,10.0,27.0,33.0,20.0,120.0,47.0,208.0,99.0,39.0,141.0,221.0,82.0,70.0,81.0,80.0,98.0,71.0,92.0,78.0,64.0,56.0,70.0,49.0,51.0,5.0,82.0,17.0,17.0,172.0,21.0,235.0,35.0,54.0,143.0,0.0,176.0,59.0,139.0,75.0,40.0,202.0,0.0,125.0,54.0,38.0,36.0,65.0,24.0,34.0,57.0,45.0,49.0
