,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,79.0,80.0,78.0,131.0,140.0,134.0,114.0,174.0,63.0,152.0,59.0,192.0,173.0,126.0,97.0,83.0,61.0,24.0,0.0,0.0,120.0,45.0,0.0,28.0,14.0,77.0,15.0,70.0,170.0,52.0,58.0,53.0,73.0,81.0,0.0,60.0,120.0,111.0,13.0,102.0,8.0,121.0,85.0,98.0,70.0,96.0,96.0,129.0,16.0,157.0,0.0,176.0,25.0,165.0,11.0,161.0,80.0,143.0,154.0,175.0,74.0,134.0,57.0,155.0,29.0,56.0,10.0,68.0,29.0,47.0,23.0,71.0,76.0,31.0,23.0,42.0,72.0,26.0,0.0,51.0,42.0,0.0,14.0,118.0,16.0,18.0,43.0,19.0,140.0,47.0,182.0,90.0,70.0,166.0,179.0,78.0,72.0,75.0,92.0,61.0,104.0,52.0,87.0,75.0,78.0,79.0,83.0,48.0,97.0,144.0,0.0,20.0,0.0,34.0,221.0,47.0,36.0,166.0,0.0,214.0,58.0,109.0,68.0,43.0,66.0,0.0,89.0,72.0,47.0,46.0,48.0,27.0,33.0,56.0,44.0,44.0
2016-01-02,143.0,128.0,107.0,190.0,141.0,139.0,123.0,242.0,73.0,232.0,83.0,262.0,234.0,145.0,120.0,178.0,92.0,19.0,0.0,0.0,141.0,55.0,0.0,36.0,14.0,78.0,20.0,69.0,239.0,80.0,109.0,93.0,77.0,119.0,0.0,113.0,151.0,138.0,9.0,124.0,7.0,142.0,82.0,120.0,72.0,131.0,123.0,151.0,23.0,216.0,23.0,248.0,32.0,241.0,27.0,233.0,90.0,199.0,218.0,265.0,113.0,185.0,77.0,226.0,24.0,49.0,10.0,51.0,201.0,67.0,35.0,102.0,111.0,42.0,24.0,65.0,73.0,38.0,0.0,64.0,40.0,24.0,24.0,104.0,25.0,31.0,43.0,25.0,136.0,77.0,232.0,82.0,61.0,131.0,281.0,93.0,105.0,82.0,79.0,97.0,148.0,37.0,132.0,91.0,116.0,86.0,100.0,67.0,120.0,172.0,23.0,29.0,183.0,21.0,311.0,81.0,57.0,143.0,0.0,186.0,73.0,177.0,73.0,73.0,84.0,0.0,164.0,116.0,93.0,40.0,96.0,41.0,83.0,81.0,63.0,57.0
2016-01-03,68.0,84.0,83.0,123.0,138.0,125.0,131.0,196.0,50.0,172.0,45.0,172.0,160.0,128.0,86.0,71.0,55.0,31.0,0.0,0.0,141.0,42.0,0.0,33.0,12.0,71.0,18.0,77.0,215.0,46.0,65.0,55.0,88.0,83.0,0.0,97.0,138.0,104.0,13.0,72.0,7.0,130.0,71.0,98.0,71.0,107.0,105.0,134.0,25.0,161.0,16.0,193.0,22.0,0.0,18.0,178.0,74.0,151.0,172.0,195.0,83.0,154.0,56.0,186.0,35.0,57.0,11.0,59.0,257.0,50.0,32.0,75.0,89.0,41.0,26.0,49.0,71.0,33.0,0.0,53.0,65.0,17.0,31.0,121.0,14.0,24.0,52.0,22.0,142.0,69.0,222.0,61.0,52.0,146.0,259.0,78.0,97.0,65.0,74.0,75.0,111.0,54.0,116.0,59.0,98.0,75.0,86.0,60.0,86.0,147.0,27.0,28.0,171.0,18.0,242.0,60.0,40.0,141.0,0.0,316.0,51.0,136.0,69.0,63.0,61.0,0.0,84.0,78.0,52.0,45.0,0.0,30.0,53.0,58.0,40.0,46.0
2016-01-04,96.0,131.0,102.0,156.0,120.0,125.0,130.0,184.0,67.0,216.0,89.0,179.0,155.0,149.0,87.0,92.0,68.0,36.0,0.0,0.0,144.0,50.0,0.0,30.0,34.0,57.0,24.0,77.0,221.0,102.0,66.0,70.0,111.0,125.0,0.0,96.0,153.0,118.0,11.0,136.0,45.0,120.0,66.0,95.0,80.0,91.0,118.0,133.0,16.0,254.0,39.0,240.0,28.0,218.0,17.0,267.0,73.0,246.0,191.0,250.0,98.0,239.0,95.0,198.0,28.0,45.0,43.0,55.0,33.0,55.0,49.0,128.0,94.0,54.0,39.0,72.0,56.0,45.0,0.0,78.0,60.0,32.0,22.0,100.0,14.0,24.0,39.0,31.0,142.0,45.0,276.0,103.0,60.0,160.0,304.0,108.0,68.0,70.0,94.0,115.0,104.0,58.0,129.0,147.0,80.0,79.0,87.0,76.0,87.0,119.0,0.0,34.0,205.0,43.0,295.0,64.0,43.0,167.0,0.0,236.0,78.0,151.0,67.0,64.0,75.0,0.0,160.0,84.0,65.0,40.0,60.0,40.0,48.0,69.0,51.0,46.0
2016-01-05,121.0,110.0,136.0,176.0,128.0,128.0,93.0,237.0,63.0,166.0,66.0,236.0,221.0,142.0,103.0,28.0,63.0,36.0,0.0,0.0,131.0,45.0,0.0,30.0,49.0,87.0,24.0,77.0,231.0,107.0,73.0,64.0,112.0,125.0,0.0,94.0,144.0,152.0,15.0,88.0,29.0,168.0,86.0,110.0,69.0,124.0,113.0,144.0,26.0,257.0,39.0,214.0,42.0,214.0,19.0,262.0,79.0,248.0,197.0,257.0,101.0,224.0,92.0,197.0,25.0,47.0,36.0,60.0,32.0,59.0,51.0,121.0,94.0,60.0,35.0,83.0,72.0,44.0,0.0,76.0,99.0,40.0,28.0,112.0,21.0,24.0,51.0,38.0,178.0,54.0,319.0,97.0,53.0,204.0,265.0,88.0,86.0,76.0,91.0,132.0,117.0,71.0,126.0,95.0,89.0,87.0,88.0,72.0,103.0,106.0,21.0,32.0,252.0,31.0,342.0,74.0,51.0,196.0,0.0,274.0,66.0,175.0,74.0,71.0,74.0,0.0,137.0,89.0,63.0,44.0,65.0,48.0,55.0,76.0,49.0,49.0
2016-01-06,151.0,146.0,154.0,200.0,137.0,146.0,147.0,240.0,81.0,206.0,68.0,240.0,226.0,152.0,117.0,85.0,84.0,28.0,0.0,0.0,162.0,46.0,0.0,30.0,39.0,68.0,27.0,70.0,279.0,91.0,108.0,71.0,128.0,145.0,0.0,107.0,151.0,165.0,18.0,111.0,24.0,194.0,79.0,131.0,75.0,0.0,143.0,141.0,22.0,324.0,48.0,325.0,60.0,0.0,14.0,360.0,88.0,337.0,258.0,318.0,133.0,294.0,112.0,271.0,26.0,51.0,55.0,64.0,136.0,67.0,57.0,153.0,153.0,64.0,47.0,95.0,69.0,66.0,0.0,83.0,88.0,45.0,33.0,140.0,37.0,44.0,59.0,51.0,168.0,85.0,403.0,120.0,73.0,190.0,320.0,134.0,133.0,59.0,123.0,141.0,153.0,92.0,144.0,132.0,101.0,104.0,115.0,81.0,117.0,135.0,29.0,26.0,246.0,59.0,435.0,102.0,61.0,181.0,0.0,270.0,98.0,220.0,67.0,61.0,148.0,0.0,215.0,109.0,0.0,46.0,77.0,30.0,67.0,80.0,93.0,54.0
2016-01-07,131.0,133.0,128.0,205.0,138.0,139.0,131.0,249.0,69.0,172.0,87.0,269.0,244.0,137.0,111.0,52.0,89.0,29.0,0.0,0.0,167.0,47.0,0.0,30.0,34.0,70.0,26.0,82.0,235.0,108.0,109.0,74.0,100.0,144.0,0.0,98.0,169.0,147.0,17.0,143.0,6.0,59.0,66.0,123.0,80.0,114.0,124.0,160.0,21.0,275.0,39.0,284.0,37.0,248.0,15.0,299.0,90.0,274.0,244.0,269.0,115.0,253.0,86.0,239.0,39.0,59.0,49.0,54.0,37.0,76.0,56.0,150.0,120.0,63.0,41.0,78.0,72.0,54.0,0.0,84.0,94.0,36.0,25.0,132.0,15.0,30.0,58.0,65.0,153.0,66.0,345.0,128.0,61.0,183.0,378.0,124.0,90.0,79.0,119.0,142.0,135.0,248.0,135.0,208.0,90.0,100.0,95.0,81.0,111.0,110.0,40.0,30.0,246.0,61.0,370.0,73.0,60.0,197.0,0.0,301.0,84.0,172.0,108.0,65.0,191.0,0.0,198.0,107.0,77.0,48.0,79.0,45.0,64.0,80.0,87.0,67.0
2016-01-08,125.0,139.0,143.0,168.0,144.0,153.0,121.0,220.0,58.0,178.0,57.0,230.0,233.0,154.0,109.0,102.0,77.0,31.0,0.0,0.0,160.0,45.0,0.0,43.0,29.0,92.0,25.0,78.0,249.0,76.0,95.0,81.0,127.0,126.0,0.0,103.0,164.0,142.0,8.0,82.0,32.0,43.0,98.0,128.0,82.0,91.0,122.0,119.0,21.0,247.0,29.0,285.0,44.0,264.0,16.0,280.0,91.0,233.0,227.0,305.0,119.0,216.0,100.0,242.0,29.0,47.0,44.0,57.0,10.0,75.0,59.0,149.0,112.0,87.0,34.0,89.0,80.0,43.0,0.0,95.0,93.0,38.0,21.0,115.0,11.0,29.0,64.0,36.0,143.0,61.0,316.0,122.0,118.0,139.0,349.0,119.0,85.0,90.0,111.0,133.0,137.0,79.0,140.0,183.0,67.0,94.0,95.0,84.0,109.0,94.0,28.0,35.0,224.0,53.0,360.0,79.0,65.0,188.0,0.0,260.0,80.0,171.0,109.0,82.0,95.0,0.0,182.0,96.0,73.0,53.0,73.0,50.0,59.0,81.0,63.0,71.0
2016-01-09,138.0,127.0,109.0,138.0,162.0,131.0,101.0,186.0,53.0,179.0,28.0,167.0,176.0,148.0,91.0,71.0,98.0,12.0,0.0,0.0,117.0,37.0,0.0,28.0,10.0,77.0,24.0,71.0,237.0,67.0,116.0,99.0,73.0,101.0,0.0,107.0,109.0,134.0,18.0,32.0,39.0,137.0,84.0,136.0,78.0,101.0,119.0,128.0,16.0,222.0,23.0,275.0,26.0,274.0,20.0,244.0,107.0,234.0,194.0,300.0,125.0,212.0,64.0,245.0,26.0,54.0,20.0,65.0,64.0,56.0,44.0,98.0,122.0,59.0,33.0,87.0,95.0,40.0,0.0,88.0,60.0,27.0,31.0,93.0,20.0,26.0,37.0,24.0,176.0,85.0,255.0,109.0,59.0,214.0,276.0,109.0,118.0,85.0,119.0,81.0,119.0,127.0,153.0,82.0,100.0,87.0,0.0,0.0,91.0,95.0,22.0,36.0,255.0,35.0,287.0,80.0,44.0,160.0,0.0,259.0,71.0,160.0,102.0,76.0,92.0,0.0,154.0,74.0,59.0,46.0,76.0,28.0,68.0,71.0,50.0,39.0
2016-01-10,90.0,101.0,110.0,148.0,127.0,116.0,91.0,188.0,83.0,167.0,59.0,173.0,153.0,113.0,40.0,21.0,68.0,21.0,0.0,0.0,151.0,47.0,0.0,20.0,12.0,57.0,14.0,58.0,220.0,61.0,92.0,55.0,107.0,79.0,0.0,82.0,155.0,91.0,11.0,40.0,6.0,110.0,64.0,93.0,63.0,82.0,73.0,118.0,11.0,214.0,0.0,219.0,23.0,0.0,15.0,225.0,80.0,217.0,211.0,226.0,109.0,181.0,76.0,193.0,21.0,31.0,10.0,46.0,32.0,52.0,42.0,93.0,111.0,48.0,31.0,60.0,61.0,43.0,0.0,56.0,73.0,15.0,16.0,106.0,10.0,27.0,38.0,20.0,135.0,58.0,228.0,90.0,51.0,142.0,266.0,89.0,89.0,64.0,80.0,118.0,90.0,55.0,94.0,62.0,77.0,74.0,65.0,51.0,40.0,79.0,27.0,22.0,192.0,18.0,266.0,64.0,43.0,132.0,0.0,224.0,62.0,141.0,61.0,50.0,65.0,0.0,135.0,84.0,63.0,30.0,45.0,29.0,57.0,64.0,40.0,45.0
