,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,28.0,60.0,29.0,38.0,33.0,66.0,40.0,53.0,74.0,126.0,68.0,74.0,63.0,69.0,43.0,42.0,26.0,7.0,0.0,0.0,38.0,11.0,0.0,13.0,6.0,36.0,7.0,33.0,60.0,18.0,26.0,20.0,30.0,29.0,0.0,36.0,36.0,37.0,6.0,66.0,6.0,0.0,51.0,42.0,30.0,33.0,61.0,53.0,7.0,84.0,9.0,103.0,14.0,0.0,2.0,0.0,0.0,70.0,59.0,78.0,33.0,58.0,23.0,61.0,11.0,41.0,5.0,29.0,83.0,22.0,8.0,26.0,27.0,8.0,4.0,13.0,26.0,5.0,0.0,17.0,13.0,8.0,8.0,35.0,7.0,9.0,39.0,33.0,66.0,29.0,82.0,22.0,30.0,71.0,96.0,23.0,37.0,34.0,31.0,22.0,47.0,26.0,46.0,29.0,27.0,31.0,35.0,25.0,43.0,81.0,3.0,11.0,0.0,16.0,94.0,21.0,23.0,66.0,0.0,74.0,29.0,53.0,22.0,18.0,23.0,0.0,33.0,38.0,21.0,11.0,28.0,14.0,18.0,32.0,20.0,28.0
2016-01-02,64.0,72.0,51.0,47.0,77.0,72.0,56.0,72.0,53.0,130.0,48.0,98.0,89.0,66.0,54.0,37.0,39.0,10.0,0.0,0.0,57.0,18.0,0.0,14.0,7.0,62.0,12.0,34.0,138.0,18.0,47.0,38.0,43.0,33.0,0.0,60.0,49.0,41.0,9.0,90.0,8.0,43.0,72.0,67.0,33.0,51.0,73.0,70.0,22.0,140.0,0.0,147.0,25.0,128.0,6.0,170.0,61.0,150.0,108.0,153.0,65.0,122.0,20.0,121.0,12.0,39.0,11.0,41.0,166.0,28.0,20.0,35.0,81.0,27.0,25.0,33.0,52.0,24.0,0.0,34.0,56.0,15.0,19.0,44.0,19.0,37.0,53.0,42.0,122.0,36.0,125.0,50.0,39.0,128.0,197.0,33.0,45.0,66.0,49.0,45.0,66.0,51.0,30.0,34.0,55.0,53.0,53.0,25.0,54.0,84.0,16.0,21.0,131.0,16.0,162.0,35.0,22.0,101.0,0.0,0.0,46.0,84.0,56.0,47.0,60.0,0.0,67.0,34.0,29.0,25.0,33.0,21.0,31.0,43.0,31.0,22.0
2016-01-03,43.0,260.0,46.0,55.0,51.0,79.0,95.0,60.0,14.0,65.0,11.0,71.0,71.0,82.0,56.0,54.0,35.0,13.0,0.0,0.0,44.0,15.0,0.0,13.0,6.0,51.0,9.0,0.0,131.0,30.0,49.0,37.0,43.0,35.0,0.0,61.0,41.0,42.0,6.0,56.0,3.0,51.0,48.0,47.0,34.0,48.0,80.0,62.0,9.0,113.0,0.0,112.0,22.0,100.0,8.0,134.0,39.0,103.0,87.0,123.0,52.0,103.0,25.0,122.0,14.0,30.0,8.0,39.0,188.0,40.0,24.0,32.0,55.0,27.0,18.0,35.0,32.0,25.0,0.0,34.0,24.0,16.0,9.0,26.0,12.0,24.0,38.0,22.0,112.0,35.0,109.0,37.0,46.0,112.0,138.0,19.0,47.0,45.0,43.0,55.0,68.0,134.0,54.0,42.0,50.0,36.0,68.0,32.0,56.0,84.0,15.0,18.0,127.0,14.0,154.0,39.0,32.0,98.0,0.0,129.0,37.0,94.0,28.0,41.0,39.0,0.0,51.0,47.0,38.0,28.0,37.0,28.0,28.0,41.0,44.0,32.0
2016-01-04,109.0,105.0,100.0,94.0,112.0,115.0,50.0,128.0,88.0,157.0,62.0,140.0,137.0,126.0,92.0,27.0,82.0,19.0,0.0,0.0,82.0,31.0,0.0,33.0,17.0,83.0,27.0,49.0,179.0,52.0,109.0,72.0,55.0,64.0,0.0,81.0,64.0,97.0,1.0,117.0,14.0,114.0,83.0,93.0,47.0,91.0,98.0,109.0,11.0,158.0,0.0,196.0,19.0,177.0,13.0,188.0,97.0,155.0,124.0,183.0,138.0,155.0,45.0,168.0,29.0,45.0,28.0,54.0,113.0,50.0,33.0,74.0,135.0,41.0,37.0,54.0,83.0,45.0,0.0,73.0,79.0,16.0,21.0,55.0,14.0,32.0,48.0,57.0,181.0,67.0,193.0,70.0,65.0,184.0,222.0,59.0,96.0,80.0,75.0,97.0,108.0,124.0,96.0,79.0,80.0,72.0,81.0,52.0,92.0,74.0,30.0,27.0,197.0,37.0,247.0,76.0,46.0,143.0,0.0,217.0,75.0,143.0,103.0,74.0,74.0,0.0,169.0,78.0,65.0,45.0,85.0,33.0,62.0,68.0,65.0,58.0
2016-01-05,111.0,143.0,103.0,109.0,134.0,148.0,46.0,140.0,86.0,213.0,70.0,196.0,165.0,145.0,91.0,57.0,86.0,23.0,0.0,0.0,81.0,33.0,0.0,32.0,9.0,84.0,34.0,50.0,231.0,48.0,111.0,84.0,76.0,70.0,0.0,101.0,71.0,95.0,0.0,48.0,19.0,109.0,99.0,118.0,54.0,74.0,123.0,130.0,35.0,168.0,11.0,235.0,34.0,211.0,18.0,196.0,107.0,185.0,166.0,249.0,147.0,185.0,58.0,204.0,21.0,55.0,18.0,59.0,37.0,50.0,55.0,80.0,146.0,56.0,37.0,63.0,97.0,59.0,0.0,78.0,110.0,16.0,41.0,70.0,28.0,44.0,63.0,39.0,215.0,28.0,187.0,82.0,51.0,184.0,217.0,81.0,83.0,85.0,80.0,85.0,115.0,131.0,114.0,74.0,67.0,80.0,96.0,64.0,91.0,78.0,16.0,28.0,208.0,40.0,247.0,72.0,46.0,167.0,0.0,240.0,80.0,131.0,80.0,80.0,74.0,0.0,137.0,91.0,65.0,47.0,77.0,45.0,58.0,88.0,56.0,50.0
2016-01-06,130.0,130.0,96.0,114.0,136.0,155.0,84.0,127.0,81.0,205.0,74.0,164.0,145.0,150.0,109.0,101.0,111.0,24.0,0.0,0.0,82.0,26.0,0.0,27.0,17.0,78.0,31.0,44.0,231.0,62.0,143.0,68.0,58.0,56.0,0.0,93.0,63.0,92.0,22.0,131.0,11.0,98.0,79.0,97.0,42.0,0.0,137.0,127.0,31.0,184.0,0.0,240.0,26.0,230.0,15.0,210.0,122.0,194.0,159.0,254.0,161.0,175.0,46.0,191.0,27.0,82.0,38.0,64.0,23.0,53.0,42.0,71.0,166.0,38.0,41.0,51.0,126.0,52.0,0.0,77.0,92.0,15.0,31.0,71.0,21.0,41.0,46.0,42.0,210.0,59.0,222.0,64.0,51.0,213.0,202.0,61.0,88.0,82.0,75.0,83.0,112.0,104.0,113.0,81.0,96.0,72.0,96.0,49.0,109.0,75.0,21.0,28.0,214.0,35.0,277.0,73.0,47.0,166.0,0.0,228.0,60.0,155.0,69.0,67.0,144.0,0.0,122.0,75.0,46.0,41.0,0.0,34.0,62.0,97.0,61.0,41.0
2016-01-07,131.0,152.0,89.0,124.0,155.0,168.0,100.0,148.0,75.0,217.0,55.0,192.0,180.0,157.0,115.0,208.0,90.0,18.0,0.0,0.0,96.0,29.0,0.0,31.0,11.0,76.0,18.0,50.0,247.0,73.0,139.0,92.0,65.0,64.0,0.0,111.0,84.0,82.0,3.0,131.0,13.0,106.0,80.0,117.0,47.0,95.0,137.0,137.0,23.0,230.0,0.0,262.0,31.0,233.0,23.0,273.0,90.0,235.0,187.0,260.0,153.0,226.0,49.0,199.0,34.0,50.0,22.0,71.0,49.0,50.0,57.0,73.0,129.0,54.0,43.0,74.0,108.0,53.0,0.0,88.0,112.0,18.0,35.0,55.0,16.0,43.0,37.0,57.0,219.0,48.0,222.0,86.0,54.0,245.0,231.0,101.0,88.0,91.0,95.0,97.0,130.0,164.0,134.0,89.0,76.0,80.0,119.0,69.0,115.0,73.0,30.0,30.0,267.0,45.0,270.0,81.0,63.0,182.0,0.0,275.0,72.0,159.0,103.0,90.0,134.0,0.0,151.0,65.0,52.0,49.0,95.0,36.0,53.0,77.0,67.0,60.0
2016-01-08,134.0,166.0,118.0,92.0,130.0,174.0,76.0,144.0,75.0,231.0,54.0,170.0,166.0,173.0,106.0,97.0,90.0,13.0,0.0,0.0,80.0,25.0,0.0,29.0,19.0,91.0,24.0,50.0,211.0,54.0,140.0,84.0,85.0,73.0,0.0,110.0,65.0,92.0,5.0,16.0,14.0,35.0,92.0,118.0,60.0,95.0,147.0,130.0,17.0,181.0,16.0,241.0,32.0,223.0,18.0,226.0,120.0,202.0,137.0,242.0,157.0,190.0,62.0,197.0,24.0,54.0,16.0,69.0,31.0,48.0,43.0,84.0,164.0,52.0,43.0,65.0,87.0,51.0,0.0,87.0,80.0,14.0,30.0,51.0,18.0,42.0,52.0,45.0,226.0,52.0,211.0,95.0,78.0,235.0,306.0,83.0,90.0,88.0,82.0,96.0,122.0,166.0,147.0,84.0,104.0,79.0,107.0,59.0,106.0,95.0,22.0,28.0,252.0,44.0,278.0,92.0,70.0,178.0,0.0,261.0,83.0,170.0,95.0,98.0,93.0,0.0,153.0,91.0,77.0,38.0,94.0,37.0,67.0,93.0,78.0,37.0
2016-01-09,63.0,88.0,61.0,64.0,74.0,110.0,70.0,65.0,64.0,123.0,52.0,66.0,80.0,87.0,59.0,19.0,57.0,13.0,0.0,0.0,66.0,19.0,0.0,18.0,8.0,52.0,11.0,43.0,187.0,51.0,73.0,53.0,52.0,47.0,0.0,75.0,60.0,51.0,43.0,97.0,38.0,55.0,58.0,75.0,36.0,48.0,97.0,70.0,18.0,162.0,20.0,176.0,23.0,0.0,10.0,190.0,58.0,124.0,129.0,190.0,107.0,131.0,31.0,155.0,17.0,33.0,17.0,39.0,24.0,28.0,36.0,52.0,111.0,43.0,28.0,50.0,60.0,36.0,0.0,63.0,74.0,20.0,23.0,40.0,14.0,34.0,47.0,26.0,144.0,34.0,141.0,49.0,43.0,156.0,165.0,43.0,51.0,70.0,50.0,93.0,77.0,75.0,72.0,51.0,48.0,54.0,61.0,35.0,59.0,63.0,20.0,21.0,164.0,26.0,202.0,50.0,30.0,125.0,0.0,193.0,51.0,115.0,56.0,48.0,61.0,0.0,111.0,45.0,38.0,41.0,42.0,19.0,19.0,48.0,50.0,38.0
2016-01-10,40.0,74.0,57.0,68.0,53.0,85.0,48.0,73.0,31.0,86.0,19.0,88.0,87.0,75.0,65.0,57.0,46.0,1.0,0.0,0.0,43.0,11.0,0.0,10.0,11.0,56.0,7.0,33.0,147.0,28.0,56.0,43.0,53.0,32.0,0.0,63.0,0.0,37.0,7.0,38.0,7.0,43.0,51.0,59.0,32.0,41.0,79.0,83.0,13.0,127.0,0.0,153.0,21.0,141.0,12.0,147.0,55.0,133.0,113.0,157.0,75.0,117.0,38.0,134.0,11.0,20.0,13.0,38.0,24.0,31.0,27.0,48.0,72.0,30.0,24.0,39.0,45.0,28.0,0.0,38.0,42.0,12.0,12.0,43.0,12.0,27.0,28.0,16.0,134.0,35.0,159.0,45.0,68.0,152.0,184.0,49.0,60.0,60.0,50.0,47.0,78.0,56.0,39.0,0.0,46.0,45.0,67.0,37.0,65.0,62.0,17.0,20.0,176.0,18.0,191.0,42.0,26.0,140.0,0.0,177.0,44.0,113.0,57.0,45.0,73.0,0.0,77.0,46.0,32.0,33.0,48.0,27.0,33.0,36.0,35.0,25.0
