,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,55.0,73.0,68.0,143.0,96.0,98.0,104.0,177.0,9.0,115.0,11.0,154.0,159.0,115.0,78.0,231.0,35.0,11.0,0.0,0.0,75.0,23.0,0.0,22.0,2.0,67.0,9.0,65.0,87.0,76.0,39.0,46.0,46.0,109.0,0.0,60.0,85.0,135.0,7.0,65.0,3.0,124.0,71.0,79.0,57.0,93.0,119.0,143.0,17.0,112.0,7.0,96.0,7.0,105.0,4.0,119.0,65.0,103.0,110.0,106.0,42.0,93.0,31.0,94.0,17.0,30.0,2.0,49.0,112.0,64.0,11.0,52.0,44.0,14.0,8.0,13.0,56.0,12.0,0.0,15.0,18.0,12.0,19.0,75.0,12.0,10.0,19.0,6.0,67.0,63.0,146.0,53.0,47.0,106.0,241.0,89.0,70.0,52.0,67.0,103.0,93.0,35.0,93.0,159.0,76.0,66.0,75.0,55.0,78.0,163.0,0.0,19.0,173.0,40.0,183.0,67.0,54.0,121.0,0.0,173.0,54.0,100.0,83.0,55.0,92.0,0.0,100.0,23.0,47.0,39.0,28.0,15.0,55.0,12.0,11.0,57.0
2016-01-02,12.0,20.0,18.0,34.0,35.0,33.0,85.0,55.0,4.0,66.0,28.0,43.0,40.0,74.0,26.0,50.0,7.0,4.0,0.0,0.0,45.0,5.0,0.0,6.0,1.0,31.0,6.0,38.0,30.0,0.0,7.0,10.0,12.0,17.0,0.0,18.0,46.0,22.0,2.0,27.0,0.0,42.0,33.0,30.0,42.0,20.0,61.0,47.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,33.0,28.0,28.0,37.0,30.0,0.0,26.0,5.0,29.0,12.0,30.0,0.0,0.0,66.0,41.0,2.0,6.0,2.0,4.0,3.0,0.0,28.0,7.0,0.0,2.0,9.0,0.0,7.0,32.0,5.0,3.0,5.0,2.0,27.0,24.0,49.0,25.0,26.0,41.0,132.0,65.0,16.0,25.0,26.0,26.0,30.0,70.0,64.0,0.0,16.0,26.0,27.0,32.0,26.0,61.0,25.0,23.0,95.0,37.0,73.0,29.0,37.0,62.0,0.0,110.0,43.0,43.0,25.0,29.0,34.0,0.0,37.0,29.0,19.0,31.0,26.0,37.0,31.0,10.0,18.0,37.0
2016-01-03,17.0,43.0,30.0,75.0,56.0,59.0,94.0,114.0,15.0,86.0,25.0,100.0,99.0,91.0,51.0,97.0,14.0,5.0,0.0,0.0,60.0,11.0,0.0,8.0,3.0,57.0,10.0,51.0,41.0,0.0,13.0,13.0,23.0,35.0,0.0,27.0,60.0,38.0,2.0,64.0,8.0,65.0,53.0,44.0,52.0,29.0,80.0,100.0,8.0,47.0,0.0,41.0,6.0,0.0,0.0,0.0,209.0,40.0,49.0,48.0,0.0,34.0,12.0,39.0,20.0,30.0,0.0,47.0,45.0,53.0,0.0,15.0,0.0,3.0,2.0,5.0,24.0,3.0,0.0,2.0,7.0,8.0,10.0,40.0,6.0,5.0,11.0,3.0,49.0,25.0,62.0,40.0,44.0,70.0,101.0,69.0,26.0,27.0,26.0,56.0,59.0,26.0,64.0,22.0,31.0,25.0,48.0,37.0,51.0,96.0,30.0,24.0,128.0,33.0,101.0,46.0,59.0,21.0,0.0,140.0,53.0,40.0,47.0,25.0,52.0,0.0,49.0,44.0,40.0,60.0,39.0,35.0,30.0,12.0,19.0,51.0
2016-01-04,9.0,21.0,11.0,25.0,19.0,29.0,40.0,45.0,4.0,37.0,14.0,39.0,38.0,35.0,24.0,26.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,2.0,25.0,6.0,36.0,15.0,0.0,7.0,8.0,8.0,15.0,0.0,11.0,28.0,16.0,3.0,19.0,0.0,18.0,20.0,19.0,34.0,18.0,39.0,42.0,0.0,30.0,0.0,19.0,9.0,0.0,2.0,33.0,12.0,23.0,32.0,21.0,0.0,0.0,10.0,18.0,7.0,11.0,0.0,16.0,133.0,31.0,4.0,12.0,18.0,0.0,1.0,5.0,8.0,3.0,0.0,4.0,9.0,0.0,0.0,19.0,0.0,4.0,7.0,0.0,0.0,11.0,28.0,17.0,18.0,21.0,38.0,26.0,11.0,18.0,17.0,34.0,21.0,25.0,26.0,23.0,13.0,15.0,15.0,19.0,24.0,19.0,9.0,6.0,58.0,5.0,38.0,10.0,9.0,0.0,0.0,51.0,14.0,13.0,19.0,11.0,15.0,0.0,46.0,16.0,13.0,19.0,12.0,24.0,12.0,12.0,8.0,10.0
2016-01-05,0.0,19.0,11.0,0.0,26.0,22.0,30.0,26.0,3.0,35.0,14.0,18.0,29.0,44.0,17.0,31.0,4.0,0.0,0.0,0.0,17.0,3.0,0.0,3.0,2.0,27.0,2.0,17.0,16.0,0.0,1.0,2.0,9.0,15.0,0.0,11.0,17.0,13.0,2.0,14.0,0.0,14.0,23.0,20.0,20.0,16.0,36.0,28.0,4.0,20.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,20.0,23.0,24.0,4.0,14.0,0.0,17.0,6.0,15.0,1.0,19.0,82.0,17.0,0.0,5.0,0.0,2.0,2.0,0.0,8.0,3.0,0.0,1.0,5.0,0.0,3.0,6.0,4.0,2.0,5.0,0.0,21.0,7.0,37.0,11.0,6.0,22.0,46.0,26.0,7.0,6.0,9.0,23.0,12.0,0.0,33.0,19.0,10.0,9.0,6.0,21.0,17.0,16.0,14.0,5.0,35.0,12.0,43.0,7.0,8.0,0.0,0.0,34.0,12.0,16.0,10.0,9.0,8.0,0.0,37.0,7.0,4.0,19.0,8.0,16.0,7.0,11.0,11.0,8.0
2016-01-06,8.0,17.0,13.0,24.0,26.0,27.0,48.0,36.0,7.0,29.0,8.0,32.0,31.0,22.0,19.0,25.0,7.0,0.0,0.0,0.0,25.0,6.0,0.0,4.0,1.0,33.0,2.0,32.0,15.0,0.0,5.0,4.0,8.0,20.0,0.0,7.0,28.0,22.0,3.0,57.0,0.0,23.0,32.0,14.0,29.0,22.0,29.0,36.0,3.0,23.0,0.0,24.0,3.0,21.0,1.0,0.0,10.0,0.0,23.0,23.0,6.0,21.0,7.0,16.0,6.0,14.0,0.0,27.0,21.0,26.0,0.0,10.0,0.0,0.0,2.0,2.0,9.0,3.0,0.0,4.0,3.0,2.0,0.0,15.0,5.0,6.0,4.0,1.0,0.0,6.0,27.0,25.0,11.0,30.0,33.0,17.0,12.0,16.0,17.0,19.0,14.0,0.0,21.0,9.0,22.0,14.0,10.0,11.0,19.0,13.0,8.0,6.0,44.0,8.0,33.0,14.0,19.0,43.0,0.0,68.0,28.0,23.0,12.0,10.0,12.0,0.0,30.0,21.0,16.0,25.0,22.0,27.0,15.0,19.0,10.0,18.0
2016-01-07,9.0,14.0,15.0,24.0,24.0,24.0,43.0,36.0,5.0,38.0,15.0,31.0,35.0,39.0,27.0,117.0,7.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,3.0,26.0,5.0,0.0,18.0,0.0,6.0,5.0,0.0,16.0,0.0,7.0,20.0,22.0,3.0,6.0,2.0,25.0,37.0,9.0,24.0,0.0,36.0,31.0,2.0,26.0,0.0,21.0,1.0,0.0,3.0,30.0,18.0,24.0,25.0,20.0,9.0,0.0,0.0,19.0,4.0,14.0,2.0,33.0,18.0,21.0,1.0,5.0,12.0,3.0,0.0,7.0,15.0,0.0,0.0,6.0,1.0,0.0,5.0,15.0,4.0,4.0,3.0,0.0,26.0,12.0,37.0,12.0,9.0,29.0,63.0,29.0,16.0,18.0,9.0,21.0,32.0,0.0,24.0,16.0,17.0,11.0,26.0,22.0,27.0,25.0,10.0,4.0,46.0,18.0,55.0,16.0,11.0,45.0,0.0,51.0,12.0,36.0,14.0,13.0,79.0,0.0,29.0,19.0,10.0,36.0,0.0,22.0,15.0,13.0,9.0,13.0
2016-01-08,16.0,5.0,16.0,42.0,24.0,16.0,67.0,61.0,12.0,29.0,14.0,49.0,48.0,33.0,24.0,23.0,10.0,2.0,0.0,0.0,55.0,4.0,0.0,4.0,4.0,21.0,2.0,30.0,21.0,0.0,10.0,6.0,13.0,23.0,0.0,10.0,54.0,21.0,1.0,0.0,2.0,27.0,25.0,25.0,25.0,12.0,33.0,55.0,5.0,0.0,0.0,30.0,7.0,22.0,1.0,40.0,13.0,0.0,39.0,28.0,2.0,17.0,11.0,23.0,11.0,16.0,1.0,20.0,11.0,32.0,1.0,11.0,7.0,2.0,1.0,0.0,13.0,5.0,0.0,2.0,2.0,8.0,9.0,22.0,6.0,4.0,7.0,1.0,0.0,6.0,48.0,19.0,24.0,28.0,64.0,30.0,8.0,15.0,17.0,28.0,27.0,32.0,26.0,145.0,14.0,13.0,24.0,17.0,24.0,22.0,8.0,6.0,60.0,10.0,51.0,15.0,13.0,58.0,0.0,59.0,18.0,25.0,16.0,16.0,42.0,0.0,30.0,32.0,20.0,24.0,17.0,29.0,14.0,14.0,15.0,15.0
2016-01-09,31.0,38.0,29.0,66.0,52.0,64.0,102.0,92.0,17.0,77.0,35.0,81.0,78.0,80.0,41.0,45.0,20.0,5.0,0.0,0.0,70.0,14.0,0.0,16.0,8.0,37.0,7.0,49.0,44.0,0.0,21.0,18.0,24.0,34.0,0.0,28.0,78.0,48.0,10.0,50.0,3.0,56.0,42.0,41.0,48.0,25.0,79.0,85.0,8.0,60.0,0.0,42.0,6.0,0.0,2.0,65.0,36.0,46.0,76.0,44.0,24.0,37.0,0.0,47.0,16.0,31.0,4.0,44.0,19.0,43.0,9.0,22.0,23.0,10.0,8.0,12.0,27.0,7.0,0.0,15.0,13.0,11.0,10.0,59.0,5.0,6.0,16.0,5.0,0.0,13.0,72.0,28.0,135.0,76.0,102.0,62.0,21.0,27.0,24.0,69.0,58.0,19.0,62.0,163.0,30.0,22.0,36.0,41.0,41.0,34.0,14.0,11.0,101.0,35.0,89.0,36.0,56.0,97.0,0.0,121.0,59.0,48.0,48.0,24.0,103.0,0.0,94.0,51.0,37.0,47.0,0.0,26.0,37.0,15.0,26.0,52.0
2016-01-10,30.0,61.0,39.0,83.0,66.0,109.0,110.0,116.0,13.0,108.0,27.0,95.0,97.0,104.0,53.0,22.0,17.0,8.0,0.0,0.0,79.0,12.0,0.0,6.0,9.0,72.0,6.0,52.0,52.0,0.0,16.0,20.0,26.0,42.0,0.0,24.0,74.0,47.0,3.0,44.0,2.0,63.0,77.0,52.0,51.0,41.0,99.0,85.0,8.0,70.0,4.0,55.0,4.0,0.0,11.0,66.0,39.0,51.0,68.0,58.0,19.0,40.0,22.0,51.0,26.0,27.0,1.0,60.0,26.0,63.0,5.0,24.0,21.0,6.0,7.0,0.0,31.0,8.0,0.0,9.0,11.0,0.0,14.0,49.0,8.0,8.0,11.0,4.0,55.0,17.0,88.0,57.0,43.0,79.0,135.0,79.0,37.0,30.0,50.0,74.0,63.0,16.0,101.0,28.0,40.0,40.0,48.0,58.0,53.0,53.0,30.0,21.0,155.0,35.0,122.0,72.0,61.0,80.0,0.0,172.0,66.0,74.0,52.0,51.0,94.0,0.0,101.0,49.0,46.0,70.0,58.0,46.0,48.0,13.0,25.0,62.0
2016-01-11,10.0,11.0,7.0,28.0,22.0,21.0,54.0,42.0,6.0,48.0,21.0,37.0,32.0,42.0,16.0,28.0,10.0,2.0,0.0,0.0,22.0,4.0,0.0,2.0,6.0,19.0,4.0,20.0,13.0,0.0,13.0,6.0,4.0,11.0,0.0,8.0,27.0,18.0,0.0,21.0,0.0,19.0,31.0,19.0,22.0,11.0,49.0,43.0,3.0,0.0,5.0,25.0,3.0,0.0,1.0,17.0,19.0,10.0,18.0,21.0,9.0,12.0,0.0,22.0,6.0,16.0,3.0,0.0,78.0,18.0,0.0,7.0,0.0,1.0,0.0,4.0,18.0,0.0,0.0,5.0,6.0,6.0,4.0,13.0,6.0,5.0,8.0,1.0,0.0,8.0,38.0,17.0,14.0,29.0,36.0,25.0,12.0,16.0,15.0,27.0,17.0,0.0,30.0,8.0,10.0,15.0,13.0,14.0,16.0,15.0,10.0,3.0,38.0,9.0,41.0,9.0,11.0,0.0,0.0,45.0,17.0,31.0,12.0,10.0,22.0,0.0,26.0,12.0,6.0,24.0,10.0,16.0,7.0,12.0,4.0,9.0
