,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,22.0,22.0,26.0,36.0,21.0,29.0,0.0,46.0,49.0,84.0,48.0,49.0,34.0,31.0,14.0,14.0,22.0,2.0,0.0,0.0,17.0,0.0,0.0,3.0,6.0,28.0,3.0,0.0,48.0,0.0,21.0,18.0,17.0,16.0,0.0,24.0,0.0,23.0,4.0,58.0,11.0,34.0,25.0,28.0,21.0,19.0,37.0,37.0,4.0,58.0,0.0,0.0,8.0,0.0,3.0,0.0,20.0,48.0,40.0,56.0,27.0,44.0,12.0,46.0,6.0,10.0,8.0,20.0,1.0,14.0,9.0,16.0,27.0,10.0,7.0,0.0,18.0,11.0,0.0,17.0,11.0,9.0,7.0,19.0,3.0,6.0,33.0,27.0,0.0,9.0,70.0,30.0,35.0,68.0,165.0,33.0,9.0,34.0,20.0,20.0,32.0,28.0,31.0,28.0,12.0,13.0,28.0,27.0,14.0,57.0,0.0,8.0,0.0,16.0,77.0,14.0,19.0,78.0,0.0,111.0,28.0,31.0,18.0,16.0,23.0,0.0,34.0,22.0,11.0,19.0,23.0,14.0,15.0,22.0,20.0,18.0
2016-01-02,33.0,37.0,27.0,31.0,40.0,47.0,37.0,37.0,60.0,94.0,63.0,56.0,42.0,44.0,37.0,55.0,30.0,3.0,0.0,0.0,38.0,11.0,0.0,10.0,3.0,39.0,7.0,0.0,93.0,0.0,32.0,34.0,23.0,32.0,0.0,40.0,0.0,36.0,5.0,46.0,1.0,45.0,51.0,34.0,19.0,26.0,39.0,23.0,10.0,112.0,0.0,115.0,13.0,98.0,8.0,121.0,35.0,96.0,78.0,105.0,42.0,83.0,13.0,90.0,13.0,26.0,2.0,34.0,179.0,21.0,16.0,24.0,45.0,14.0,9.0,23.0,34.0,10.0,0.0,28.0,28.0,0.0,15.0,30.0,9.0,24.0,37.0,39.0,103.0,25.0,70.0,32.0,30.0,108.0,135.0,26.0,37.0,46.0,30.0,33.0,42.0,75.0,35.0,23.0,27.0,29.0,32.0,26.0,37.0,60.0,10.0,11.0,0.0,9.0,87.0,20.0,21.0,99.0,0.0,128.0,30.0,50.0,35.0,21.0,41.0,0.0,43.0,30.0,18.0,31.0,33.0,24.0,17.0,27.0,25.0,21.0
2016-01-03,39.0,37.0,28.0,39.0,26.0,44.0,30.0,51.0,24.0,58.0,17.0,58.0,50.0,48.0,35.0,33.0,32.0,0.0,0.0,0.0,31.0,5.0,0.0,7.0,3.0,43.0,7.0,26.0,74.0,0.0,35.0,22.0,29.0,30.0,0.0,29.0,30.0,32.0,4.0,53.0,6.0,50.0,45.0,35.0,26.0,33.0,38.0,23.0,16.0,81.0,0.0,90.0,17.0,80.0,5.0,90.0,26.0,81.0,54.0,81.0,44.0,72.0,0.0,77.0,7.0,20.0,5.0,37.0,254.0,16.0,15.0,36.0,45.0,12.0,7.0,18.0,20.0,9.0,0.0,25.0,13.0,7.0,20.0,16.0,16.0,13.0,26.0,30.0,67.0,22.0,73.0,27.0,28.0,78.0,82.0,25.0,26.0,36.0,26.0,33.0,43.0,67.0,39.0,26.0,29.0,25.0,43.0,23.0,35.0,63.0,7.0,14.0,92.0,6.0,87.0,22.0,30.0,67.0,0.0,91.0,29.0,49.0,28.0,26.0,27.0,0.0,37.0,31.0,19.0,23.0,40.0,16.0,25.0,36.0,19.0,31.0
2016-01-04,184.0,180.0,114.0,119.0,175.0,206.0,73.0,145.0,63.0,209.0,45.0,162.0,166.0,183.0,101.0,40.0,130.0,24.0,0.0,0.0,90.0,32.0,0.0,33.0,27.0,89.0,26.0,44.0,293.0,71.0,181.0,95.0,60.0,64.0,0.0,135.0,70.0,100.0,0.0,54.0,27.0,138.0,88.0,138.0,45.0,100.0,154.0,45.0,32.0,191.0,24.0,292.0,18.0,277.0,28.0,235.0,188.0,210.0,171.0,297.0,223.0,192.0,49.0,268.0,21.0,37.0,44.0,61.0,33.0,43.0,72.0,72.0,207.0,82.0,41.0,92.0,157.0,57.0,0.0,103.0,100.0,25.0,44.0,57.0,20.0,45.0,65.0,36.0,289.0,60.0,236.0,88.0,61.0,307.0,258.0,71.0,86.0,97.0,93.0,97.0,119.0,128.0,142.0,81.0,70.0,82.0,107.0,59.0,101.0,85.0,33.0,31.0,308.0,39.0,293.0,97.0,71.0,190.0,0.0,273.0,88.0,161.0,98.0,94.0,88.0,0.0,173.0,91.0,72.0,35.0,103.0,35.0,73.0,82.0,57.0,72.0
2016-01-05,185.0,214.0,115.0,141.0,175.0,225.0,99.0,177.0,61.0,252.0,70.0,215.0,201.0,221.0,131.0,120.0,150.0,27.0,0.0,0.0,103.0,39.0,0.0,40.0,18.0,104.0,39.0,26.0,299.0,65.0,217.0,95.0,85.0,66.0,0.0,137.0,81.0,104.0,0.0,163.0,21.0,146.0,110.0,144.0,27.0,119.0,171.0,145.0,24.0,226.0,19.0,351.0,21.0,0.0,31.0,265.0,188.0,239.0,191.0,322.0,235.0,219.0,58.0,273.0,31.0,51.0,44.0,60.0,228.0,30.0,55.0,79.0,236.0,59.0,30.0,81.0,164.0,59.0,0.0,101.0,105.0,29.0,42.0,62.0,25.0,58.0,44.0,39.0,332.0,79.0,243.0,81.0,81.0,226.0,296.0,85.0,127.0,119.0,102.0,106.0,155.0,131.0,174.0,80.0,79.0,92.0,133.0,69.0,131.0,74.0,15.0,38.0,307.0,31.0,348.0,82.0,72.0,190.0,0.0,309.0,80.0,199.0,118.0,94.0,104.0,0.0,162.0,85.0,64.0,48.0,90.0,39.0,55.0,96.0,67.0,67.0
2016-01-06,192.0,236.0,122.0,132.0,192.0,238.0,71.0,159.0,74.0,230.0,49.0,174.0,176.0,222.0,99.0,124.0,132.0,21.0,0.0,0.0,85.0,35.0,0.0,33.0,23.0,94.0,32.0,38.0,313.0,101.0,184.0,102.0,81.0,79.0,0.0,129.0,61.0,121.0,16.0,173.0,16.0,159.0,96.0,149.0,43.0,0.0,155.0,63.0,39.0,208.0,26.0,282.0,21.0,301.0,30.0,253.0,164.0,219.0,180.0,323.0,241.0,207.0,54.0,258.0,27.0,39.0,36.0,62.0,14.0,37.0,62.0,81.0,224.0,68.0,35.0,91.0,136.0,79.0,0.0,106.0,103.0,24.0,48.0,58.0,39.0,48.0,77.0,40.0,343.0,87.0,273.0,75.0,40.0,331.0,328.0,99.0,124.0,113.0,91.0,95.0,126.0,172.0,176.0,81.0,86.0,89.0,129.0,75.0,99.0,72.0,26.0,41.0,330.0,55.0,364.0,79.0,73.0,177.0,0.0,300.0,78.0,204.0,127.0,74.0,109.0,0.0,173.0,69.0,56.0,38.0,101.0,21.0,47.0,91.0,72.0,67.0
2016-01-07,174.0,241.0,126.0,139.0,177.0,225.0,88.0,170.0,88.0,228.0,61.0,205.0,182.0,199.0,102.0,145.0,130.0,36.0,0.0,0.0,97.0,44.0,0.0,44.0,24.0,80.0,23.0,40.0,307.0,86.0,205.0,100.0,85.0,74.0,0.0,137.0,68.0,109.0,17.0,172.0,44.0,145.0,88.0,165.0,39.0,0.0,152.0,139.0,28.0,266.0,17.0,339.0,18.0,316.0,45.0,298.0,180.0,254.0,173.0,322.0,256.0,223.0,61.0,265.0,29.0,48.0,47.0,54.0,41.0,39.0,62.0,81.0,230.0,68.0,39.0,87.0,159.0,72.0,0.0,100.0,95.0,0.0,39.0,47.0,19.0,54.0,29.0,51.0,363.0,100.0,237.0,111.0,63.0,365.0,297.0,78.0,128.0,129.0,125.0,95.0,136.0,191.0,160.0,89.0,102.0,111.0,122.0,58.0,102.0,68.0,18.0,33.0,349.0,40.0,358.0,93.0,59.0,193.0,0.0,323.0,69.0,205.0,123.0,88.0,219.0,0.0,170.0,84.0,66.0,14.0,82.0,34.0,48.0,100.0,65.0,51.0
2016-01-08,172.0,198.0,98.0,111.0,179.0,232.0,84.0,151.0,51.0,236.0,61.0,186.0,183.0,210.0,100.0,45.0,124.0,34.0,0.0,0.0,89.0,38.0,0.0,39.0,11.0,84.0,43.0,43.0,348.0,64.0,179.0,99.0,67.0,73.0,0.0,133.0,68.0,114.0,13.0,56.0,38.0,73.0,84.0,156.0,46.0,135.0,169.0,143.0,36.0,214.0,0.0,319.0,23.0,321.0,34.0,278.0,195.0,251.0,183.0,338.0,232.0,223.0,38.0,306.0,30.0,54.0,30.0,67.0,47.0,42.0,63.0,75.0,230.0,69.0,32.0,84.0,175.0,51.0,0.0,108.0,93.0,18.0,53.0,42.0,21.0,58.0,43.0,39.0,381.0,86.0,230.0,94.0,94.0,318.0,318.0,92.0,137.0,113.0,107.0,123.0,154.0,171.0,164.0,82.0,106.0,90.0,120.0,64.0,100.0,71.0,23.0,24.0,334.0,44.0,288.0,104.0,67.0,205.0,0.0,323.0,80.0,163.0,134.0,86.0,170.0,0.0,182.0,101.0,81.0,48.0,105.0,40.0,73.0,92.0,78.0,70.0
2016-01-09,62.0,60.0,44.0,49.0,53.0,67.0,48.0,60.0,62.0,97.0,58.0,81.0,60.0,68.0,35.0,54.0,47.0,7.0,0.0,0.0,44.0,17.0,0.0,9.0,4.0,40.0,13.0,33.0,175.0,0.0,55.0,35.0,42.0,31.0,0.0,38.0,40.0,38.0,29.0,59.0,38.0,25.0,49.0,43.0,35.0,29.0,37.0,52.0,23.0,144.0,0.0,168.0,22.0,0.0,13.0,166.0,49.0,149.0,105.0,162.0,83.0,115.0,24.0,134.0,19.0,37.0,11.0,33.0,25.0,33.0,22.0,25.0,82.0,25.0,11.0,36.0,50.0,16.0,0.0,41.0,38.0,18.0,22.0,44.0,14.0,22.0,21.0,16.0,140.0,22.0,127.0,41.0,36.0,151.0,134.0,39.0,37.0,44.0,30.0,67.0,47.0,101.0,61.0,50.0,21.0,31.0,40.0,33.0,35.0,60.0,21.0,13.0,160.0,23.0,159.0,44.0,21.0,126.0,0.0,170.0,29.0,87.0,57.0,41.0,47.0,0.0,85.0,43.0,35.0,21.0,46.0,32.0,39.0,42.0,28.0,26.0
2016-01-10,34.0,37.0,21.0,48.0,40.0,44.0,28.0,54.0,17.0,63.0,21.0,62.0,52.0,49.0,33.0,2.0,25.0,4.0,0.0,0.0,29.0,7.0,0.0,5.0,0.0,35.0,5.0,0.0,101.0,0.0,36.0,26.0,0.0,24.0,0.0,33.0,31.0,25.0,5.0,64.0,5.0,48.0,34.0,41.0,27.0,23.0,43.0,49.0,10.0,86.0,9.0,90.0,14.0,85.0,5.0,104.0,42.0,102.0,67.0,104.0,46.0,79.0,0.0,91.0,4.0,21.0,2.0,24.0,17.0,25.0,21.0,12.0,50.0,20.0,9.0,20.0,38.0,9.0,0.0,21.0,20.0,0.0,14.0,33.0,10.0,17.0,28.0,18.0,0.0,27.0,100.0,35.0,35.0,83.0,100.0,41.0,41.0,47.0,32.0,42.0,35.0,63.0,45.0,16.0,34.0,31.0,39.0,27.0,33.0,44.0,11.0,18.0,102.0,10.0,111.0,37.0,24.0,79.0,0.0,115.0,39.0,71.0,40.0,37.0,194.0,0.0,61.0,40.0,33.0,25.0,34.0,22.0,31.0,34.0,23.0,13.0
