,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,70.0,89.0,77.0,101.0,105.0,122.0,83.0,137.0,49.0,155.0,53.0,153.0,139.0,124.0,84.0,47.0,55.0,14.0,0.0,0.0,91.0,28.0,0.0,25.0,3.0,75.0,25.0,43.0,176.0,35.0,69.0,58.0,68.0,52.0,0.0,69.0,86.0,68.0,10.0,94.0,10.0,29.0,78.0,88.0,49.0,71.0,108.0,113.0,18.0,108.0,8.0,171.0,14.0,167.0,8.0,155.0,76.0,144.0,142.0,176.0,92.0,139.0,51.0,142.0,32.0,46.0,5.0,61.0,329.0,50.0,32.0,74.0,85.0,33.0,21.0,45.0,64.0,24.0,0.0,51.0,32.0,11.0,20.0,69.0,12.0,20.0,51.0,45.0,126.0,54.0,184.0,66.0,48.0,154.0,149.0,62.0,69.0,62.0,69.0,60.0,93.0,115.0,74.0,85.0,65.0,56.0,59.0,55.0,84.0,105.0,0.0,17.0,0.0,27.0,192.0,49.0,29.0,142.0,0.0,210.0,47.0,121.0,57.0,54.0,59.0,0.0,90.0,52.0,43.0,42.0,30.0,20.0,38.0,56.0,42.0,28.0
2016-01-02,118.0,111.0,113.0,115.0,138.0,152.0,111.0,162.0,45.0,172.0,46.0,199.0,179.0,132.0,105.0,76.0,72.0,14.0,0.0,0.0,121.0,28.0,0.0,17.0,7.0,89.0,22.0,65.0,255.0,50.0,100.0,78.0,76.0,83.0,0.0,102.0,111.0,120.0,30.0,157.0,12.0,124.0,83.0,111.0,70.0,122.0,118.0,144.0,19.0,196.0,22.0,259.0,50.0,240.0,9.0,232.0,90.0,208.0,210.0,289.0,119.0,211.0,57.0,257.0,35.0,52.0,16.0,70.0,73.0,64.0,44.0,78.0,132.0,51.0,22.0,49.0,79.0,30.0,0.0,55.0,57.0,17.0,28.0,75.0,17.0,34.0,47.0,33.0,174.0,74.0,192.0,82.0,70.0,183.0,224.0,50.0,108.0,112.0,87.0,72.0,123.0,77.0,99.0,76.0,101.0,77.0,100.0,43.0,105.0,146.0,18.0,19.0,204.0,31.0,225.0,69.0,51.0,118.0,0.0,251.0,73.0,129.0,68.0,49.0,79.0,0.0,101.0,75.0,66.0,31.0,83.0,33.0,64.0,69.0,44.0,56.0
2016-01-03,105.0,192.0,99.0,118.0,120.0,143.0,130.0,160.0,82.0,206.0,62.0,194.0,175.0,140.0,90.0,40.0,74.0,24.0,0.0,0.0,129.0,34.0,0.0,28.0,8.0,83.0,30.0,72.0,215.0,54.0,86.0,79.0,86.0,90.0,0.0,91.0,123.0,102.0,24.0,97.0,11.0,119.0,87.0,129.0,66.0,100.0,126.0,147.0,21.0,208.0,18.0,224.0,16.0,204.0,22.0,222.0,89.0,212.0,179.0,216.0,125.0,174.0,60.0,198.0,24.0,62.0,5.0,63.0,29.0,57.0,40.0,83.0,117.0,48.0,27.0,63.0,87.0,38.0,0.0,54.0,65.0,19.0,22.0,84.0,15.0,34.0,49.0,43.0,159.0,55.0,206.0,101.0,52.0,179.0,231.0,65.0,77.0,111.0,89.0,73.0,117.0,169.0,112.0,95.0,79.0,94.0,95.0,54.0,90.0,134.0,28.0,29.0,193.0,30.0,245.0,58.0,43.0,157.0,0.0,195.0,44.0,153.0,84.0,41.0,84.0,0.0,99.0,79.0,61.0,38.0,65.0,32.0,51.0,87.0,50.0,44.0
2016-01-04,116.0,133.0,76.0,132.0,107.0,128.0,105.0,164.0,62.0,178.0,41.0,178.0,170.0,145.0,100.0,99.0,78.0,19.0,0.0,0.0,122.0,33.0,0.0,27.0,13.0,82.0,19.0,64.0,202.0,50.0,103.0,59.0,74.0,70.0,0.0,73.0,109.0,95.0,15.0,39.0,11.0,106.0,86.0,92.0,60.0,88.0,117.0,137.0,16.0,219.0,16.0,188.0,23.0,229.0,16.0,236.0,80.0,206.0,190.0,254.0,127.0,203.0,58.0,197.0,21.0,49.0,16.0,58.0,19.0,55.0,46.0,82.0,121.0,60.0,26.0,75.0,68.0,36.0,0.0,83.0,58.0,23.0,25.0,84.0,19.0,20.0,44.0,40.0,151.0,50.0,202.0,77.0,36.0,149.0,223.0,87.0,59.0,84.0,71.0,103.0,120.0,75.0,134.0,111.0,66.0,78.0,98.0,78.0,100.0,109.0,28.0,30.0,182.0,34.0,226.0,80.0,40.0,110.0,0.0,204.0,66.0,131.0,87.0,74.0,96.0,0.0,156.0,80.0,64.0,29.0,0.0,45.0,52.0,73.0,50.0,49.0
2016-01-05,117.0,212.0,106.0,132.0,127.0,154.0,110.0,181.0,88.0,214.0,85.0,211.0,188.0,157.0,104.0,75.0,84.0,15.0,0.0,0.0,130.0,37.0,0.0,27.0,9.0,94.0,24.0,61.0,260.0,59.0,111.0,79.0,71.0,83.0,0.0,96.0,109.0,116.0,6.0,43.0,18.0,28.0,94.0,100.0,57.0,94.0,127.0,140.0,16.0,235.0,23.0,240.0,29.0,233.0,21.0,265.0,103.0,226.0,217.0,270.0,134.0,219.0,58.0,202.0,28.0,51.0,14.0,70.0,123.0,54.0,51.0,87.0,138.0,54.0,35.0,73.0,88.0,40.0,0.0,79.0,80.0,24.0,23.0,102.0,15.0,30.0,63.0,47.0,163.0,69.0,250.0,106.0,50.0,151.0,270.0,94.0,90.0,99.0,114.0,93.0,114.0,97.0,126.0,86.0,89.0,83.0,98.0,62.0,104.0,97.0,31.0,20.0,224.0,40.0,287.0,75.0,56.0,131.0,0.0,258.0,84.0,162.0,86.0,39.0,111.0,0.0,113.0,71.0,67.0,32.0,90.0,55.0,47.0,64.0,49.0,54.0
2016-01-06,110.0,122.0,105.0,121.0,101.0,150.0,113.0,163.0,50.0,175.0,40.0,190.0,177.0,151.0,96.0,93.0,71.0,30.0,0.0,0.0,134.0,49.0,0.0,46.0,8.0,86.0,26.0,52.0,238.0,55.0,92.0,77.0,101.0,81.0,0.0,77.0,129.0,96.0,20.0,119.0,11.0,95.0,90.0,92.0,58.0,0.0,131.0,149.0,19.0,231.0,21.0,237.0,19.0,217.0,17.0,269.0,82.0,234.0,206.0,236.0,124.0,213.0,72.0,208.0,28.0,57.0,16.0,70.0,75.0,62.0,59.0,93.0,119.0,65.0,28.0,75.0,70.0,28.0,0.0,67.0,61.0,21.0,26.0,95.0,19.0,34.0,46.0,43.0,168.0,58.0,233.0,96.0,43.0,169.0,257.0,103.0,91.0,82.0,92.0,110.0,109.0,103.0,129.0,102.0,73.0,74.0,83.0,55.0,96.0,90.0,35.0,30.0,198.0,40.0,265.0,85.0,60.0,104.0,0.0,206.0,76.0,149.0,83.0,79.0,150.0,0.0,151.0,86.0,59.0,41.0,77.0,42.0,50.0,97.0,55.0,54.0
2016-01-07,134.0,151.0,86.0,155.0,119.0,147.0,106.0,200.0,50.0,199.0,40.0,211.0,186.0,170.0,107.0,101.0,85.0,15.0,0.0,0.0,130.0,36.0,0.0,24.0,13.0,79.0,22.0,80.0,206.0,210.0,115.0,70.0,72.0,101.0,0.0,101.0,126.0,122.0,28.0,55.0,0.0,36.0,77.0,115.0,78.0,102.0,126.0,155.0,26.0,281.0,17.0,249.0,34.0,233.0,19.0,287.0,91.0,262.0,205.0,258.0,144.0,241.0,0.0,209.0,28.0,59.0,27.0,77.0,47.0,69.0,37.0,81.0,148.0,43.0,32.0,71.0,83.0,38.0,0.0,65.0,81.0,23.0,25.0,86.0,24.0,29.0,51.0,35.0,169.0,46.0,193.0,73.0,55.0,164.0,224.0,109.0,87.0,101.0,80.0,90.0,127.0,84.0,152.0,100.0,81.0,75.0,96.0,70.0,107.0,92.0,33.0,28.0,187.0,43.0,251.0,67.0,50.0,96.0,0.0,214.0,68.0,129.0,105.0,72.0,464.0,0.0,137.0,92.0,69.0,30.0,86.0,46.0,62.0,82.0,81.0,53.0
2016-01-08,123.0,234.0,119.0,121.0,125.0,156.0,103.0,172.0,59.0,183.0,39.0,191.0,167.0,147.0,94.0,96.0,80.0,17.0,0.0,0.0,121.0,36.0,0.0,29.0,7.0,81.0,17.0,61.0,236.0,86.0,99.0,73.0,78.0,94.0,0.0,93.0,121.0,116.0,19.0,10.0,7.0,61.0,90.0,124.0,63.0,96.0,134.0,155.0,24.0,255.0,10.0,269.0,27.0,256.0,25.0,287.0,104.0,235.0,199.0,288.0,119.0,218.0,69.0,240.0,31.0,60.0,17.0,54.0,53.0,65.0,55.0,92.0,136.0,69.0,36.0,86.0,96.0,40.0,0.0,80.0,85.0,19.0,35.0,76.0,16.0,42.0,54.0,33.0,180.0,53.0,209.0,110.0,55.0,123.0,243.0,75.0,87.0,101.0,97.0,110.0,120.0,56.0,125.0,102.0,78.0,91.0,94.0,66.0,94.0,90.0,31.0,24.0,163.0,43.0,270.0,83.0,65.0,92.0,0.0,212.0,81.0,136.0,76.0,80.0,135.0,0.0,127.0,98.0,83.0,31.0,82.0,46.0,67.0,87.0,62.0,60.0
2016-01-09,113.0,137.0,111.0,125.0,148.0,137.0,94.0,172.0,98.0,202.0,69.0,217.0,195.0,130.0,118.0,81.0,91.0,16.0,0.0,0.0,105.0,34.0,0.0,28.0,11.0,93.0,23.0,75.0,301.0,64.0,116.0,102.0,71.0,86.0,0.0,129.0,97.0,107.0,41.0,59.0,13.0,120.0,104.0,131.0,30.0,91.0,116.0,147.0,25.0,224.0,20.0,273.0,30.0,272.0,13.0,245.0,95.0,221.0,188.0,306.0,146.0,239.0,56.0,278.0,31.0,51.0,22.0,75.0,41.0,75.0,51.0,95.0,162.0,54.0,33.0,73.0,90.0,39.0,0.0,85.0,75.0,28.0,25.0,78.0,24.0,17.0,33.0,37.0,192.0,50.0,233.0,90.0,55.0,216.0,283.0,72.0,88.0,97.0,102.0,115.0,129.0,70.0,105.0,0.0,93.0,97.0,91.0,41.0,118.0,76.0,27.0,32.0,251.0,37.0,308.0,74.0,53.0,115.0,0.0,257.0,66.0,152.0,57.0,64.0,79.0,0.0,161.0,100.0,82.0,36.0,101.0,34.0,62.0,79.0,49.0,52.0
2016-01-10,138.0,356.0,102.0,107.0,134.0,140.0,92.0,159.0,55.0,168.0,44.0,173.0,165.0,138.0,109.0,43.0,96.0,29.0,0.0,0.0,117.0,48.0,0.0,40.0,13.0,76.0,24.0,53.0,171.0,64.0,112.0,70.0,48.0,110.0,0.0,88.0,95.0,131.0,28.0,73.0,17.0,27.0,84.0,111.0,47.0,87.0,123.0,129.0,14.0,244.0,14.0,237.0,30.0,213.0,18.0,268.0,88.0,239.0,199.0,242.0,159.0,193.0,74.0,207.0,30.0,51.0,12.0,65.0,101.0,53.0,42.0,107.0,150.0,47.0,44.0,68.0,79.0,46.0,0.0,60.0,64.0,0.0,18.0,65.0,21.0,40.0,36.0,37.0,158.0,46.0,233.0,100.0,75.0,148.0,248.0,67.0,95.0,136.0,99.0,85.0,112.0,140.0,96.0,81.0,90.0,88.0,91.0,61.0,109.0,98.0,39.0,21.0,178.0,30.0,252.0,52.0,47.0,93.0,0.0,205.0,64.0,136.0,116.0,45.0,154.0,0.0,119.0,77.0,60.0,43.0,78.0,32.0,52.0,86.0,50.0,45.0
