,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,70.0,81.0,69.0,86.0,84.0,99.0,95.0,105.0,42.0,119.0,37.0,125.0,119.0,89.0,72.0,50.0,52.0,9.0,0.0,0.0,84.0,21.0,0.0,14.0,0.0,64.0,13.0,49.0,127.0,42.0,73.0,64.0,55.0,50.0,0.0,82.0,79.0,70.0,16.0,104.0,4.0,13.0,67.0,94.0,51.0,71.0,88.0,95.0,11.0,134.0,0.0,133.0,19.0,121.0,7.0,149.0,67.0,139.0,114.0,129.0,97.0,116.0,0.0,112.0,30.0,46.0,0.0,47.0,95.0,40.0,21.0,61.0,93.0,26.0,15.0,29.0,61.0,19.0,0.0,35.0,30.0,0.0,17.0,62.0,11.0,26.0,77.0,36.0,110.0,49.0,140.0,71.0,48.0,143.0,172.0,48.0,65.0,66.0,66.0,59.0,80.0,63.0,67.0,57.0,67.0,64.0,61.0,33.0,72.0,121.0,0.0,37.0,0.0,21.0,175.0,35.0,36.0,131.0,0.0,185.0,50.0,101.0,42.0,36.0,48.0,0.0,63.0,57.0,44.0,37.0,54.0,29.0,27.0,61.0,39.0,37.0
2016-01-02,102.0,128.0,76.0,92.0,121.0,149.0,78.0,124.0,48.0,184.0,43.0,157.0,154.0,143.0,86.0,84.0,60.0,13.0,0.0,0.0,87.0,22.0,0.0,10.0,12.0,110.0,14.0,69.0,229.0,43.0,91.0,71.0,52.0,64.0,0.0,92.0,83.0,85.0,15.0,37.0,16.0,94.0,106.0,109.0,77.0,77.0,120.0,118.0,21.0,178.0,10.0,225.0,37.0,200.0,14.0,220.0,87.0,205.0,152.0,228.0,118.0,180.0,42.0,212.0,33.0,60.0,12.0,69.0,83.0,58.0,63.0,72.0,112.0,73.0,27.0,84.0,74.0,33.0,0.0,84.0,61.0,14.0,27.0,65.0,27.0,37.0,44.0,23.0,117.0,56.0,199.0,95.0,55.0,150.0,187.0,70.0,87.0,94.0,87.0,48.0,110.0,67.0,104.0,81.0,68.0,72.0,75.0,49.0,86.0,152.0,17.0,28.0,178.0,27.0,225.0,54.0,52.0,142.0,0.0,244.0,58.0,123.0,67.0,48.0,76.0,0.0,85.0,74.0,60.0,44.0,70.0,38.0,54.0,64.0,62.0,45.0
2016-01-03,96.0,116.0,90.0,79.0,109.0,127.0,99.0,139.0,51.0,176.0,63.0,160.0,147.0,134.0,97.0,81.0,71.0,20.0,0.0,0.0,114.0,27.0,0.0,27.0,6.0,71.0,19.0,46.0,193.0,44.0,90.0,77.0,70.0,66.0,0.0,96.0,89.0,98.0,6.0,100.0,10.0,111.0,84.0,111.0,47.0,95.0,121.0,129.0,21.0,226.0,9.0,215.0,29.0,218.0,11.0,262.0,55.0,231.0,158.0,239.0,114.0,206.0,55.0,181.0,16.0,34.0,14.0,56.0,123.0,53.0,33.0,79.0,121.0,36.0,20.0,48.0,71.0,25.0,0.0,58.0,37.0,18.0,30.0,60.0,19.0,41.0,33.0,22.0,178.0,50.0,200.0,93.0,68.0,232.0,231.0,50.0,76.0,94.0,95.0,64.0,130.0,107.0,102.0,69.0,84.0,84.0,100.0,42.0,97.0,168.0,22.0,28.0,211.0,22.0,236.0,65.0,37.0,167.0,0.0,232.0,50.0,148.0,64.0,55.0,59.0,0.0,81.0,89.0,65.0,41.0,70.0,31.0,56.0,84.0,55.0,40.0
2016-01-04,91.0,134.0,66.0,97.0,115.0,134.0,107.0,152.0,55.0,181.0,38.0,181.0,171.0,145.0,85.0,136.0,75.0,16.0,0.0,0.0,107.0,39.0,0.0,34.0,8.0,86.0,22.0,68.0,242.0,74.0,98.0,77.0,64.0,88.0,0.0,100.0,93.0,104.0,2.0,41.0,22.0,103.0,86.0,98.0,65.0,91.0,135.0,131.0,20.0,180.0,26.0,259.0,30.0,249.0,11.0,208.0,82.0,194.0,184.0,277.0,113.0,188.0,51.0,220.0,13.0,53.0,11.0,73.0,55.0,74.0,51.0,84.0,114.0,49.0,26.0,60.0,78.0,40.0,0.0,64.0,59.0,22.0,28.0,65.0,20.0,25.0,43.0,28.0,160.0,66.0,199.0,78.0,41.0,163.0,233.0,71.0,70.0,81.0,80.0,90.0,110.0,90.0,115.0,99.0,67.0,71.0,86.0,67.0,85.0,94.0,33.0,34.0,183.0,45.0,242.0,80.0,49.0,113.0,0.0,198.0,67.0,145.0,74.0,76.0,73.0,0.0,119.0,87.0,61.0,39.0,67.0,45.0,54.0,76.0,75.0,41.0
2016-01-05,119.0,189.0,100.0,130.0,139.0,159.0,99.0,186.0,75.0,192.0,73.0,218.0,209.0,139.0,44.0,67.0,78.0,31.0,0.0,0.0,119.0,43.0,0.0,45.0,12.0,85.0,31.0,72.0,197.0,57.0,98.0,82.0,75.0,71.0,0.0,104.0,104.0,97.0,6.0,45.0,68.0,24.0,100.0,105.0,70.0,99.0,127.0,165.0,25.0,200.0,16.0,219.0,35.0,204.0,26.0,225.0,101.0,195.0,197.0,251.0,134.0,188.0,50.0,222.0,32.0,60.0,17.0,72.0,61.0,73.0,49.0,94.0,130.0,50.0,36.0,58.0,90.0,40.0,0.0,67.0,75.0,20.0,37.0,89.0,15.0,31.0,65.0,27.0,174.0,50.0,214.0,94.0,71.0,151.0,257.0,68.0,86.0,113.0,88.0,102.0,131.0,86.0,102.0,104.0,91.0,89.0,105.0,61.0,44.0,99.0,21.0,24.0,221.0,38.0,253.0,67.0,56.0,96.0,0.0,231.0,64.0,161.0,100.0,63.0,102.0,0.0,126.0,81.0,60.0,44.0,0.0,49.0,59.0,92.0,72.0,58.0
2016-01-06,137.0,138.0,106.0,135.0,146.0,156.0,85.0,185.0,46.0,163.0,55.0,217.0,198.0,140.0,115.0,13.0,86.0,22.0,0.0,0.0,107.0,39.0,0.0,43.0,5.0,91.0,27.0,83.0,266.0,57.0,118.0,87.0,73.0,90.0,0.0,95.0,83.0,118.0,26.0,150.0,15.0,131.0,92.0,110.0,75.0,0.0,116.0,164.0,16.0,198.0,0.0,233.0,31.0,248.0,15.0,226.0,97.0,208.0,169.0,256.0,155.0,180.0,57.0,222.0,42.0,72.0,10.0,71.0,39.0,78.0,47.0,83.0,142.0,69.0,35.0,73.0,84.0,42.0,0.0,75.0,80.0,26.0,24.0,85.0,12.0,28.0,37.0,34.0,183.0,66.0,228.0,89.0,65.0,203.0,344.0,103.0,79.0,88.0,88.0,102.0,138.0,81.0,122.0,107.0,84.0,88.0,107.0,56.0,115.0,108.0,29.0,36.0,217.0,29.0,280.0,89.0,64.0,99.0,0.0,214.0,88.0,153.0,43.0,84.0,129.0,0.0,134.0,93.0,71.0,37.0,95.0,32.0,73.0,87.0,59.0,58.0
2016-01-07,124.0,125.0,80.0,126.0,122.0,150.0,93.0,174.0,81.0,214.0,77.0,213.0,186.0,146.0,116.0,125.0,93.0,18.0,0.0,0.0,117.0,31.0,0.0,42.0,4.0,87.0,33.0,64.0,286.0,69.0,126.0,86.0,82.0,78.0,0.0,122.0,90.0,98.0,20.0,140.0,0.0,41.0,86.0,109.0,66.0,103.0,124.0,145.0,22.0,219.0,25.0,306.0,30.0,293.0,25.0,239.0,81.0,215.0,193.0,322.0,151.0,181.0,67.0,234.0,31.0,60.0,9.0,70.0,34.0,72.0,66.0,103.0,136.0,73.0,36.0,79.0,77.0,34.0,0.0,81.0,61.0,26.0,34.0,81.0,21.0,36.0,38.0,35.0,181.0,79.0,206.0,97.0,9.0,21.0,28.0,10.0,88.0,114.0,95.0,125.0,155.0,62.0,108.0,99.0,101.0,88.0,113.0,64.0,116.0,104.0,26.0,34.0,257.0,35.0,276.0,81.0,64.0,126.0,0.0,249.0,81.0,167.0,95.0,81.0,110.0,0.0,139.0,91.0,69.0,31.0,79.0,50.0,78.0,93.0,71.0,52.0
2016-01-08,137.0,138.0,96.0,119.0,127.0,142.0,98.0,166.0,39.0,154.0,42.0,182.0,177.0,129.0,103.0,80.0,94.0,28.0,0.0,0.0,103.0,35.0,0.0,47.0,7.0,99.0,30.0,68.0,253.0,99.0,140.0,67.0,85.0,86.0,0.0,99.0,88.0,111.0,23.0,75.0,67.0,67.0,89.0,117.0,60.0,104.0,123.0,138.0,22.0,208.0,24.0,278.0,36.0,257.0,23.0,235.0,99.0,227.0,195.0,287.0,168.0,212.0,70.0,235.0,38.0,56.0,16.0,73.0,52.0,73.0,43.0,106.0,173.0,48.0,34.0,69.0,87.0,45.0,0.0,79.0,99.0,33.0,32.0,84.0,18.0,42.0,72.0,28.0,201.0,62.0,207.0,108.0,143.0,210.0,143.0,69.0,91.0,118.0,97.0,113.0,120.0,62.0,120.0,101.0,82.0,81.0,101.0,54.0,103.0,101.0,29.0,24.0,229.0,50.0,278.0,68.0,63.0,107.0,0.0,230.0,81.0,168.0,102.0,81.0,118.0,0.0,164.0,85.0,61.0,41.0,76.0,49.0,64.0,92.0,72.0,55.0
2016-01-09,123.0,128.0,91.0,109.0,103.0,141.0,75.0,147.0,37.0,165.0,34.0,159.0,149.0,119.0,108.0,51.0,92.0,13.0,0.0,0.0,103.0,28.0,0.0,22.0,2.0,82.0,24.0,55.0,294.0,47.0,125.0,90.0,57.0,82.0,0.0,104.0,87.0,91.0,22.0,124.0,9.0,23.0,100.0,125.0,60.0,79.0,107.0,133.0,18.0,226.0,19.0,294.0,35.0,260.0,17.0,232.0,82.0,233.0,186.0,301.0,146.0,212.0,61.0,295.0,25.0,78.0,9.0,66.0,40.0,49.0,44.0,111.0,156.0,51.0,32.0,76.0,82.0,35.0,0.0,82.0,77.0,23.0,24.0,77.0,23.0,25.0,53.0,21.0,198.0,49.0,191.0,91.0,65.0,214.0,239.0,81.0,82.0,110.0,92.0,78.0,131.0,97.0,102.0,0.0,70.0,84.0,116.0,66.0,108.0,100.0,31.0,26.0,223.0,32.0,260.0,59.0,47.0,129.0,0.0,241.0,60.0,143.0,89.0,44.0,89.0,0.0,118.0,66.0,50.0,50.0,90.0,25.0,53.0,83.0,51.0,51.0
2016-01-10,108.0,165.0,84.0,105.0,123.0,129.0,106.0,143.0,57.0,178.0,53.0,158.0,139.0,137.0,92.0,100.0,80.0,18.0,0.0,0.0,108.0,24.0,0.0,26.0,12.0,65.0,26.0,41.0,208.0,66.0,105.0,84.0,77.0,76.0,0.0,106.0,92.0,98.0,38.0,84.0,15.0,70.0,72.0,111.0,44.0,76.0,113.0,117.0,13.0,224.0,23.0,227.0,33.0,214.0,21.0,247.0,84.0,228.0,176.0,228.0,142.0,216.0,51.0,183.0,35.0,42.0,18.0,55.0,65.0,51.0,55.0,101.0,160.0,58.0,40.0,61.0,65.0,40.0,0.0,62.0,55.0,25.0,30.0,61.0,11.0,31.0,56.0,44.0,188.0,50.0,194.0,90.0,58.0,209.0,210.0,69.0,82.0,114.0,83.0,82.0,102.0,68.0,101.0,73.0,75.0,75.0,82.0,60.0,92.0,71.0,31.0,37.0,215.0,31.0,224.0,72.0,43.0,98.0,0.0,201.0,58.0,133.0,83.0,63.0,66.0,0.0,116.0,75.0,66.0,39.0,70.0,32.0,60.0,81.0,46.0,57.0
2016-01-11,141.0,179.0,106.0,145.0,126.0,174.0,112.0,188.0,39.0,196.0,41.0,181.0,191.0,169.0,15.0,53.0,87.0,21.0,0.0,0.0,192.0,40.0,0.0,33.0,12.0,89.0,34.0,60.0,246.0,57.0,124.0,57.0,95.0,62.0,0.0,97.0,113.0,88.0,9.0,47.0,2.0,0.0,88.0,108.0,59.0,95.0,135.0,148.0,29.0,228.0,18.0,271.0,12.0,244.0,18.0,235.0,75.0,216.0,185.0,235.0,151.0,210.0,73.0,208.0,30.0,55.0,15.0,69.0,33.0,65.0,54.0,102.0,127.0,63.0,48.0,79.0,77.0,55.0,0.0,81.0,76.0,20.0,41.0,97.0,20.0,27.0,33.0,38.0,193.0,59.0,213.0,73.0,62.0,145.0,208.0,72.0,82.0,96.0,75.0,102.0,129.0,79.0,131.0,106.0,86.0,74.0,112.0,69.0,15.0,106.0,97.0,37.0,221.0,60.0,265.0,90.0,67.0,128.0,0.0,258.0,79.0,144.0,119.0,94.0,143.0,0.0,161.0,82.0,80.0,47.0,96.0,41.0,80.0,89.0,74.0,67.0
2016-01-12,146.0,150.0,127.0,152.0,143.0,174.0,92.0,202.0,92.0,238.0,96.0,221.0,196.0,171.0,112.0,102.0,103.0,31.0,0.0,0.0,98.0,51.0,0.0,39.0,9.0,105.0,30.0,64.0,252.0,71.0,130.0,94.0,102.0,65.0,0.0,121.0,95.0,111.0,0.0,136.0,9.0,0.0,96.0,131.0,61.0,115.0,140.0,171.0,17.0,245.0,23.0,300.0,24.0,256.0,24.0,282.0,86.0,269.0,207.0,280.0,170.0,215.0,65.0,222.0,31.0,58.0,12.0,69.0,137.0,61.0,63.0,110.0,152.0,74.0,48.0,84.0,74.0,54.0,0.0,90.0,107.0,19.0,27.0,90.0,17.0,53.0,42.0,23.0,173.0,61.0,230.0,98.0,68.0,115.0,275.0,91.0,105.0,114.0,95.0,105.0,138.0,103.0,166.0,100.0,93.0,87.0,111.0,72.0,112.0,94.0,36.0,38.0,243.0,53.0,266.0,97.0,58.0,104.0,70.0,303.0,84.0,291.0,94.0,106.0,109.0,0.0,162.0,104.0,76.0,36.0,94.0,32.0,70.0,91.0,67.0,61.0
2016-01-13,187.0,163.0,143.0,164.0,143.0,153.0,142.0,210.0,66.0,226.0,70.0,243.0,214.0,168.0,123.0,8.0,107.0,27.0,0.0,0.0,186.0,30.0,0.0,25.0,9.0,104.0,25.0,76.0,278.0,78.0,142.0,80.0,98.0,104.0,0.0,110.0,111.0,128.0,9.0,57.0,29.0,146.0,96.0,122.0,76.0,114.0,137.0,164.0,24.0,242.0,0.0,320.0,43.0,297.0,32.0,269.0,90.0,259.0,226.0,343.0,164.0,234.0,76.0,294.0,28.0,39.0,14.0,66.0,65.0,65.0,71.0,117.0,157.0,87.0,36.0,108.0,85.0,43.0,0.0,122.0,90.0,31.0,40.0,78.0,16.0,36.0,44.0,27.0,198.0,90.0,252.0,115.0,77.0,191.0,294.0,105.0,124.0,109.0,111.0,127.0,136.0,110.0,161.0,109.0,120.0,80.0,107.0,80.0,123.0,95.0,50.0,43.0,163.0,40.0,307.0,84.0,76.0,94.0,63.0,187.0,83.0,322.0,113.0,89.0,197.0,0.0,173.0,95.0,79.0,44.0,111.0,48.0,63.0,101.0,82.0,61.0
2016-01-14,150.0,154.0,135.0,152.0,149.0,178.0,107.0,221.0,67.0,232.0,51.0,236.0,226.0,176.0,124.0,94.0,89.0,36.0,0.0,0.0,127.0,36.0,0.0,37.0,7.0,93.0,36.0,87.0,320.0,74.0,118.0,93.0,100.0,109.0,109.0,109.0,111.0,130.0,11.0,157.0,11.0,134.0,99.0,136.0,81.0,118.0,152.0,163.0,26.0,258.0,11.0,274.0,55.0,263.0,26.0,289.0,101.0,262.0,198.0,295.0,172.0,254.0,76.0,256.0,29.0,60.0,9.0,88.0,59.0,85.0,75.0,105.0,154.0,88.0,42.0,487.0,92.0,48.0,0.0,100.0,114.0,31.0,28.0,91.0,20.0,33.0,100.0,45.0,170.0,77.0,272.0,114.0,60.0,178.0,311.0,83.0,130.0,122.0,111.0,126.0,147.0,106.0,149.0,112.0,98.0,105.0,131.0,69.0,124.0,125.0,49.0,51.0,240.0,72.0,309.0,94.0,72.0,126.0,80.0,252.0,98.0,298.0,108.0,93.0,124.0,0.0,170.0,97.0,71.0,30.0,116.0,48.0,68.0,91.0,73.0,67.0
