,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,15.0,33.0,33.0,43.0,29.0,45.0,32.0,47.0,31.0,76.0,31.0,44.0,38.0,46.0,13.0,37.0,16.0,2.0,0.0,0.0,21.0,4.0,0.0,1.0,2.0,18.0,2.0,0.0,40.0,0.0,20.0,19.0,24.0,21.0,0.0,24.0,19.0,26.0,9.0,39.0,2.0,29.0,22.0,29.0,10.0,25.0,56.0,40.0,5.0,65.0,0.0,61.0,5.0,44.0,0.0,66.0,16.0,57.0,35.0,52.0,18.0,52.0,18.0,43.0,9.0,21.0,0.0,23.0,24.0,8.0,5.0,20.0,0.0,6.0,4.0,9.0,16.0,7.0,0.0,6.0,12.0,11.0,8.0,11.0,2.0,5.0,28.0,32.0,0.0,17.0,67.0,24.0,33.0,42.0,117.0,45.0,24.0,20.0,21.0,25.0,29.0,13.0,35.0,24.0,23.0,20.0,27.0,39.0,13.0,53.0,2.0,19.0,0.0,13.0,75.0,18.0,19.0,48.0,0.0,87.0,31.0,48.0,26.0,17.0,20.0,0.0,32.0,24.0,16.0,23.0,19.0,11.0,16.0,24.0,20.0,20.0
2016-01-02,14.0,33.0,31.0,29.0,33.0,40.0,28.0,38.0,20.0,68.0,19.0,45.0,43.0,53.0,30.0,22.0,15.0,6.0,0.0,0.0,24.0,5.0,0.0,7.0,1.0,31.0,2.0,21.0,77.0,0.0,21.0,20.0,27.0,14.0,0.0,27.0,23.0,14.0,6.0,50.0,13.0,53.0,31.0,29.0,22.0,16.0,52.0,38.0,7.0,74.0,0.0,98.0,6.0,73.0,9.0,0.0,27.0,76.0,52.0,76.0,35.0,65.0,13.0,66.0,9.0,12.0,2.0,28.0,31.0,16.0,19.0,14.0,22.0,20.0,6.0,21.0,27.0,6.0,0.0,19.0,19.0,0.0,10.0,16.0,6.0,23.0,44.0,21.0,0.0,18.0,89.0,21.0,39.0,57.0,171.0,35.0,26.0,37.0,22.0,26.0,28.0,61.0,42.0,36.0,22.0,22.0,28.0,29.0,30.0,67.0,21.0,17.0,84.0,16.0,107.0,20.0,18.0,74.0,0.0,0.0,27.0,59.0,26.0,22.0,18.0,0.0,33.0,20.0,15.0,24.0,24.0,12.0,18.0,15.0,22.0,18.0
2016-01-03,18.0,36.0,23.0,41.0,38.0,54.0,27.0,45.0,8.0,47.0,9.0,43.0,45.0,50.0,30.0,196.0,18.0,2.0,0.0,0.0,29.0,7.0,0.0,3.0,2.0,26.0,3.0,20.0,56.0,0.0,19.0,12.0,17.0,20.0,0.0,24.0,31.0,22.0,2.0,41.0,4.0,34.0,26.0,34.0,21.0,25.0,49.0,45.0,9.0,72.0,0.0,45.0,7.0,0.0,0.0,84.0,31.0,72.0,49.0,49.0,33.0,63.0,0.0,47.0,5.0,32.0,2.0,20.0,14.0,20.0,8.0,9.0,29.0,5.0,4.0,9.0,32.0,6.0,0.0,13.0,12.0,0.0,12.0,13.0,8.0,10.0,12.0,4.0,0.0,26.0,102.0,25.0,21.0,82.0,100.0,37.0,27.0,26.0,27.0,24.0,28.0,15.0,48.0,25.0,27.0,28.0,23.0,29.0,30.0,72.0,10.0,11.0,81.0,5.0,99.0,23.0,20.0,55.0,0.0,91.0,31.0,68.0,17.0,27.0,17.0,0.0,27.0,32.0,21.0,25.0,29.0,14.0,20.0,20.0,22.0,19.0
2016-01-04,93.0,98.0,64.0,76.0,72.0,111.0,61.0,108.0,51.0,135.0,63.0,117.0,103.0,106.0,64.0,131.0,73.0,6.0,0.0,0.0,59.0,13.0,0.0,13.0,6.0,51.0,14.0,31.0,172.0,27.0,94.0,71.0,59.0,38.0,0.0,82.0,58.0,55.0,0.0,126.0,8.0,66.0,57.0,108.0,29.0,50.0,107.0,94.0,17.0,154.0,0.0,194.0,16.0,0.0,11.0,164.0,68.0,140.0,111.0,190.0,122.0,132.0,43.0,174.0,16.0,50.0,10.0,31.0,117.0,30.0,24.0,58.0,110.0,26.0,16.0,36.0,62.0,21.0,0.0,46.0,45.0,0.0,25.0,37.0,13.0,32.0,37.0,34.0,213.0,44.0,200.0,79.0,40.0,226.0,124.0,51.0,55.0,81.0,82.0,45.0,72.0,63.0,91.0,58.0,50.0,80.0,60.0,44.0,64.0,52.0,16.0,30.0,240.0,29.0,229.0,51.0,51.0,183.0,0.0,250.0,62.0,132.0,76.0,61.0,65.0,0.0,105.0,40.0,42.0,26.0,63.0,23.0,36.0,60.0,51.0,59.0
2016-01-05,99.0,133.0,68.0,69.0,93.0,134.0,57.0,105.0,41.0,163.0,59.0,121.0,110.0,128.0,67.0,74.0,75.0,13.0,0.0,0.0,59.0,14.0,0.0,15.0,6.0,60.0,13.0,28.0,187.0,38.0,110.0,85.0,47.0,43.0,0.0,100.0,48.0,58.0,6.0,129.0,26.0,101.0,70.0,110.0,31.0,62.0,110.0,94.0,12.0,153.0,0.0,197.0,14.0,0.0,12.0,185.0,89.0,157.0,137.0,190.0,146.0,144.0,37.0,155.0,17.0,32.0,9.0,47.0,128.0,29.0,29.0,51.0,150.0,33.0,19.0,48.0,87.0,30.0,0.0,56.0,59.0,19.0,19.0,44.0,12.0,46.0,36.0,47.0,192.0,65.0,189.0,68.0,39.0,162.0,224.0,57.0,78.0,81.0,77.0,61.0,70.0,66.0,94.0,53.0,69.0,87.0,61.0,51.0,67.0,36.0,14.0,22.0,217.0,25.0,254.0,55.0,47.0,148.0,0.0,230.0,59.0,147.0,65.0,60.0,66.0,0.0,100.0,59.0,50.0,31.0,71.0,33.0,46.0,69.0,46.0,46.0
2016-01-06,84.0,113.0,62.0,73.0,75.0,129.0,60.0,83.0,40.0,128.0,46.0,98.0,92.0,106.0,56.0,76.0,62.0,16.0,0.0,0.0,55.0,23.0,0.0,18.0,11.0,56.0,12.0,30.0,198.0,26.0,86.0,70.0,49.0,30.0,0.0,93.0,48.0,51.0,5.0,134.0,6.0,73.0,56.0,100.0,32.0,58.0,99.0,79.0,17.0,129.0,11.0,201.0,15.0,183.0,16.0,145.0,74.0,131.0,119.0,197.0,118.0,124.0,35.0,175.0,15.0,33.0,9.0,41.0,53.0,36.0,29.0,45.0,120.0,30.0,23.0,40.0,60.0,32.0,0.0,56.0,51.0,12.0,26.0,41.0,13.0,31.0,43.0,28.0,203.0,58.0,213.0,55.0,49.0,219.0,230.0,45.0,69.0,75.0,74.0,67.0,83.0,112.0,82.0,46.0,47.0,70.0,76.0,47.0,56.0,45.0,13.0,21.0,210.0,28.0,246.0,60.0,45.0,137.0,0.0,215.0,66.0,144.0,70.0,59.0,70.0,0.0,100.0,54.0,52.0,24.0,55.0,40.0,46.0,51.0,40.0,54.0
2016-01-07,82.0,144.0,74.0,76.0,107.0,109.0,61.0,77.0,47.0,129.0,32.0,89.0,80.0,93.0,59.0,105.0,62.0,13.0,0.0,0.0,51.0,19.0,0.0,17.0,13.0,52.0,8.0,30.0,199.0,55.0,96.0,60.0,57.0,41.0,0.0,94.0,44.0,49.0,17.0,34.0,7.0,66.0,66.0,102.0,29.0,0.0,99.0,78.0,16.0,161.0,0.0,230.0,17.0,0.0,15.0,187.0,85.0,183.0,117.0,219.0,125.0,150.0,22.0,178.0,9.0,24.0,13.0,45.0,10.0,21.0,29.0,36.0,124.0,32.0,16.0,50.0,80.0,27.0,0.0,54.0,51.0,7.0,23.0,46.0,9.0,33.0,45.0,33.0,198.0,47.0,225.0,71.0,44.0,207.0,243.0,41.0,63.0,85.0,70.0,76.0,71.0,95.0,77.0,53.0,57.0,77.0,55.0,41.0,59.0,62.0,13.0,29.0,216.0,30.0,261.0,44.0,41.0,149.0,0.0,231.0,58.0,150.0,61.0,54.0,113.0,0.0,86.0,67.0,45.0,40.0,52.0,22.0,35.0,67.0,48.0,22.0
2016-01-08,102.0,120.0,66.0,64.0,109.0,117.0,54.0,77.0,71.0,148.0,59.0,95.0,86.0,116.0,52.0,75.0,86.0,9.0,0.0,0.0,54.0,17.0,0.0,13.0,3.0,58.0,10.0,29.0,204.0,32.0,127.0,60.0,55.0,38.0,0.0,66.0,45.0,41.0,11.0,89.0,14.0,72.0,65.0,75.0,28.0,43.0,113.0,74.0,20.0,204.0,0.0,221.0,15.0,0.0,17.0,218.0,102.0,198.0,121.0,204.0,131.0,167.0,32.0,170.0,11.0,36.0,15.0,45.0,14.0,27.0,16.0,45.0,126.0,25.0,18.0,41.0,78.0,30.0,0.0,53.0,52.0,0.0,23.0,33.0,14.0,42.0,58.0,51.0,196.0,50.0,212.0,46.0,65.0,205.0,496.0,60.0,77.0,56.0,52.0,56.0,74.0,73.0,99.0,39.0,55.0,58.0,73.0,53.0,52.0,59.0,17.0,25.0,227.0,43.0,257.0,48.0,43.0,163.0,0.0,256.0,58.0,138.0,52.0,57.0,56.0,0.0,88.0,53.0,41.0,30.0,76.0,18.0,47.0,59.0,42.0,44.0
2016-01-09,32.0,41.0,32.0,48.0,31.0,50.0,33.0,59.0,25.0,71.0,15.0,65.0,53.0,50.0,31.0,18.0,26.0,5.0,0.0,0.0,29.0,7.0,0.0,4.0,3.0,30.0,7.0,25.0,95.0,0.0,39.0,25.0,29.0,16.0,0.0,41.0,28.0,27.0,6.0,70.0,6.0,64.0,31.0,47.0,22.0,22.0,54.0,48.0,17.0,95.0,0.0,89.0,22.0,80.0,6.0,127.0,38.0,104.0,77.0,99.0,48.0,86.0,10.0,80.0,8.0,15.0,2.0,22.0,8.0,16.0,11.0,16.0,50.0,12.0,11.0,13.0,36.0,13.0,0.0,20.0,22.0,7.0,17.0,20.0,10.0,26.0,33.0,28.0,0.0,14.0,120.0,40.0,43.0,87.0,137.0,35.0,27.0,29.0,35.0,43.0,47.0,153.0,42.0,23.0,29.0,37.0,46.0,27.0,31.0,49.0,9.0,14.0,99.0,12.0,146.0,18.0,17.0,95.0,0.0,110.0,31.0,79.0,35.0,21.0,25.0,0.0,51.0,21.0,15.0,20.0,24.0,16.0,18.0,22.0,18.0,20.0
2016-01-10,19.0,35.0,30.0,37.0,29.0,54.0,39.0,63.0,7.0,47.0,8.0,50.0,50.0,51.0,40.0,12.0,11.0,6.0,0.0,0.0,35.0,6.0,0.0,4.0,3.0,22.0,3.0,24.0,42.0,0.0,27.0,18.0,19.0,18.0,0.0,36.0,34.0,17.0,3.0,17.0,3.0,37.0,26.0,33.0,28.0,17.0,51.0,52.0,6.0,71.0,0.0,0.0,4.0,55.0,5.0,82.0,21.0,69.0,54.0,54.0,31.0,54.0,10.0,46.0,4.0,9.0,2.0,17.0,7.0,21.0,0.0,14.0,30.0,4.0,5.0,7.0,23.0,10.0,0.0,7.0,19.0,0.0,12.0,20.0,2.0,16.0,10.0,3.0,74.0,15.0,99.0,28.0,33.0,87.0,112.0,40.0,30.0,35.0,30.0,26.0,32.0,49.0,36.0,33.0,25.0,36.0,29.0,33.0,40.0,50.0,10.0,14.0,123.0,13.0,117.0,16.0,22.0,114.0,0.0,133.0,33.0,63.0,23.0,13.0,102.0,0.0,36.0,14.0,15.0,12.0,28.0,11.0,16.0,20.0,25.0,24.0
