,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,42.0,71.0,56.0,100.0,80.0,107.0,95.0,127.0,22.0,112.0,20.0,102.0,102.0,90.0,58.0,40.0,24.0,6.0,0.0,0.0,70.0,18.0,0.0,12.0,3.0,70.0,5.0,40.0,80.0,0.0,27.0,36.0,41.0,56.0,0.0,54.0,77.0,77.0,9.0,63.0,4.0,76.0,81.0,73.0,40.0,55.0,97.0,105.0,6.0,88.0,10.0,74.0,8.0,68.0,0.0,91.0,48.0,86.0,82.0,69.0,32.0,68.0,27.0,73.0,16.0,18.0,3.0,47.0,27.0,44.0,12.0,25.0,32.0,14.0,7.0,11.0,42.0,14.0,0.0,10.0,16.0,9.0,12.0,51.0,8.0,4.0,17.0,3.0,75.0,50.0,137.0,67.0,50.0,98.0,137.0,63.0,50.0,53.0,62.0,78.0,72.0,71.0,84.0,19.0,47.0,57.0,52.0,44.0,58.0,124.0,27.0,28.0,149.0,45.0,156.0,67.0,60.0,115.0,0.0,160.0,57.0,93.0,75.0,53.0,64.0,0.0,78.0,60.0,52.0,49.0,71.0,23.0,65.0,10.0,24.0,54.0
2016-01-02,13.0,21.0,17.0,25.0,32.0,35.0,54.0,42.0,0.0,60.0,18.0,32.0,30.0,57.0,21.0,38.0,9.0,4.0,0.0,0.0,24.0,8.0,0.0,8.0,3.0,24.0,1.0,32.0,24.0,0.0,7.0,12.0,12.0,17.0,0.0,17.0,27.0,21.0,2.0,21.0,0.0,23.0,17.0,28.0,32.0,20.0,48.0,38.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,38.0,18.0,34.0,24.0,26.0,10.0,0.0,8.0,28.0,7.0,19.0,0.0,22.0,127.0,24.0,1.0,10.0,11.0,2.0,4.0,5.0,17.0,4.0,0.0,6.0,8.0,0.0,0.0,13.0,3.0,8.0,3.0,2.0,25.0,24.0,43.0,25.0,32.0,47.0,119.0,40.0,16.0,21.0,16.0,26.0,23.0,158.0,48.0,10.0,13.0,21.0,20.0,26.0,21.0,55.0,13.0,15.0,88.0,14.0,56.0,30.0,25.0,56.0,0.0,95.0,21.0,24.0,26.0,23.0,30.0,0.0,20.0,27.0,29.0,19.0,15.0,26.0,37.0,14.0,15.0,16.0
2016-01-03,14.0,135.0,19.0,42.0,44.0,55.0,52.0,75.0,3.0,74.0,23.0,67.0,63.0,68.0,29.0,20.0,9.0,2.0,0.0,0.0,58.0,8.0,0.0,5.0,8.0,32.0,5.0,43.0,26.0,0.0,7.0,14.0,17.0,26.0,0.0,20.0,62.0,29.0,7.0,30.0,0.0,33.0,28.0,36.0,43.0,29.0,73.0,62.0,6.0,48.0,3.0,43.0,2.0,0.0,3.0,0.0,145.0,37.0,57.0,35.0,0.0,33.0,13.0,28.0,10.0,9.0,3.0,22.0,247.0,44.0,2.0,12.0,4.0,2.0,2.0,0.0,20.0,3.0,0.0,7.0,10.0,5.0,6.0,39.0,6.0,3.0,5.0,1.0,0.0,17.0,53.0,33.0,37.0,57.0,76.0,42.0,26.0,17.0,27.0,37.0,36.0,75.0,70.0,13.0,26.0,26.0,30.0,38.0,29.0,87.0,23.0,14.0,103.0,25.0,63.0,50.0,47.0,33.0,0.0,107.0,43.0,38.0,35.0,32.0,42.0,0.0,45.0,35.0,33.0,30.0,33.0,31.0,37.0,9.0,16.0,42.0
2016-01-04,14.0,14.0,14.0,19.0,24.0,23.0,52.0,34.0,6.0,33.0,9.0,28.0,24.0,34.0,18.0,25.0,6.0,4.0,0.0,0.0,41.0,5.0,0.0,4.0,2.0,21.0,1.0,23.0,25.0,0.0,8.0,3.0,11.0,8.0,0.0,5.0,37.0,10.0,0.0,11.0,0.0,12.0,23.0,15.0,24.0,15.0,29.0,30.0,3.0,27.0,3.0,31.0,2.0,26.0,0.0,0.0,14.0,0.0,37.0,26.0,5.0,12.0,0.0,32.0,10.0,10.0,1.0,0.0,98.0,17.0,0.0,7.0,33.0,1.0,2.0,0.0,16.0,2.0,0.0,3.0,6.0,6.0,6.0,22.0,5.0,1.0,3.0,1.0,24.0,6.0,26.0,17.0,15.0,23.0,39.0,23.0,11.0,18.0,15.0,22.0,17.0,0.0,19.0,10.0,7.0,13.0,14.0,13.0,18.0,17.0,8.0,4.0,42.0,5.0,32.0,10.0,9.0,0.0,0.0,40.0,16.0,15.0,10.0,13.0,4.0,0.0,42.0,15.0,15.0,22.0,9.0,20.0,10.0,6.0,6.0,13.0
2016-01-05,9.0,11.0,11.0,24.0,19.0,17.0,37.0,32.0,0.0,28.0,9.0,27.0,25.0,24.0,19.0,13.0,8.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,21.0,1.0,13.0,13.0,0.0,8.0,10.0,7.0,13.0,0.0,10.0,20.0,19.0,2.0,14.0,0.0,16.0,20.0,10.0,13.0,14.0,26.0,33.0,0.0,0.0,0.0,15.0,4.0,16.0,0.0,15.0,15.0,0.0,22.0,19.0,5.0,0.0,0.0,16.0,5.0,7.0,0.0,14.0,92.0,11.0,0.0,6.0,5.0,0.0,2.0,0.0,14.0,2.0,0.0,3.0,6.0,0.0,2.0,18.0,1.0,3.0,2.0,0.0,13.0,10.0,0.0,15.0,11.0,15.0,41.0,17.0,11.0,9.0,10.0,27.0,19.0,0.0,23.0,8.0,9.0,10.0,18.0,16.0,19.0,18.0,6.0,5.0,23.0,4.0,41.0,7.0,9.0,0.0,0.0,21.0,15.0,4.0,13.0,9.0,11.0,0.0,26.0,11.0,8.0,13.0,12.0,8.0,6.0,9.0,8.0,12.0
2016-01-06,8.0,12.0,9.0,21.0,15.0,17.0,37.0,40.0,7.0,38.0,8.0,33.0,30.0,36.0,18.0,26.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,24.0,1.0,16.0,31.0,0.0,7.0,2.0,0.0,7.0,0.0,11.0,17.0,9.0,1.0,5.0,0.0,13.0,28.0,7.0,15.0,10.0,30.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,6.0,0.0,25.0,18.0,8.0,8.0,0.0,15.0,4.0,2.0,0.0,0.0,8.0,8.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,3.0,10.0,1.0,2.0,3.0,1.0,0.0,7.0,37.0,8.0,11.0,18.0,40.0,26.0,10.0,10.0,8.0,22.0,18.0,0.0,29.0,11.0,10.0,6.0,13.0,15.0,18.0,17.0,4.0,4.0,23.0,3.0,44.0,3.0,16.0,35.0,0.0,0.0,21.0,17.0,6.0,4.0,8.0,0.0,26.0,10.0,6.0,15.0,11.0,12.0,2.0,8.0,11.0,19.0
2016-01-07,14.0,15.0,15.0,30.0,18.0,23.0,33.0,28.0,0.0,26.0,7.0,26.0,23.0,20.0,19.0,146.0,6.0,247.0,0.0,0.0,20.0,5.0,0.0,3.0,1.0,18.0,2.0,22.0,16.0,0.0,0.0,8.0,13.0,12.0,0.0,5.0,24.0,15.0,2.0,11.0,0.0,17.0,16.0,10.0,18.0,0.0,23.0,26.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,12.0,0.0,23.0,0.0,1.0,0.0,10.0,18.0,9.0,9.0,0.0,0.0,7.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,7.0,6.0,0.0,6.0,16.0,4.0,2.0,6.0,0.0,0.0,5.0,37.0,8.0,13.0,28.0,44.0,20.0,10.0,8.0,7.0,28.0,21.0,5.0,21.0,7.0,13.0,7.0,18.0,12.0,19.0,18.0,4.0,7.0,34.0,5.0,42.0,9.0,9.0,36.0,0.0,0.0,12.0,21.0,13.0,11.0,176.0,0.0,36.0,15.0,11.0,16.0,0.0,10.0,9.0,13.0,7.0,11.0
2016-01-08,16.0,26.0,23.0,36.0,35.0,25.0,53.0,50.0,0.0,33.0,12.0,43.0,41.0,30.0,23.0,9.0,8.0,1.0,0.0,0.0,32.0,7.0,0.0,8.0,2.0,26.0,1.0,0.0,20.0,0.0,10.0,4.0,20.0,19.0,0.0,8.0,32.0,28.0,1.0,17.0,1.0,28.0,31.0,22.0,26.0,14.0,30.0,39.0,3.0,39.0,0.0,0.0,1.0,0.0,1.0,39.0,17.0,27.0,34.0,23.0,12.0,18.0,0.0,21.0,3.0,8.0,1.0,11.0,9.0,16.0,0.0,16.0,11.0,4.0,2.0,5.0,15.0,5.0,0.0,7.0,8.0,11.0,2.0,17.0,2.0,2.0,3.0,1.0,0.0,6.0,38.0,15.0,18.0,39.0,56.0,33.0,8.0,9.0,16.0,20.0,27.0,0.0,30.0,14.0,9.0,18.0,28.0,21.0,23.0,18.0,6.0,8.0,49.0,8.0,52.0,22.0,12.0,52.0,0.0,0.0,19.0,33.0,15.0,16.0,192.0,0.0,30.0,20.0,19.0,13.0,14.0,21.0,16.0,11.0,8.0,11.0
2016-01-09,22.0,31.0,31.0,74.0,54.0,63.0,70.0,86.0,8.0,54.0,24.0,70.0,66.0,79.0,42.0,53.0,15.0,0.0,0.0,0.0,44.0,14.0,0.0,7.0,5.0,49.0,6.0,46.0,33.0,0.0,17.0,10.0,26.0,32.0,0.0,18.0,52.0,34.0,1.0,26.0,0.0,30.0,48.0,33.0,45.0,20.0,69.0,83.0,5.0,57.0,0.0,42.0,8.0,43.0,3.0,0.0,32.0,42.0,48.0,47.0,15.0,27.0,0.0,40.0,14.0,34.0,0.0,48.0,18.0,45.0,0.0,19.0,0.0,4.0,2.0,7.0,27.0,6.0,0.0,5.0,5.0,0.0,0.0,32.0,4.0,4.0,7.0,0.0,0.0,19.0,67.0,31.0,61.0,61.0,93.0,49.0,16.0,23.0,31.0,59.0,43.0,188.0,72.0,24.0,13.0,29.0,34.0,37.0,42.0,26.0,11.0,10.0,99.0,17.0,74.0,41.0,39.0,93.0,0.0,104.0,50.0,40.0,57.0,27.0,62.0,0.0,69.0,38.0,37.0,36.0,32.0,37.0,37.0,10.0,21.0,40.0
2016-01-10,25.0,45.0,41.0,97.0,46.0,62.0,98.0,94.0,11.0,76.0,19.0,73.0,84.0,74.0,47.0,35.0,17.0,2.0,0.0,0.0,85.0,7.0,0.0,9.0,1.0,52.0,3.0,40.0,43.0,0.0,16.0,25.0,31.0,40.0,0.0,29.0,81.0,52.0,3.0,33.0,0.0,53.0,59.0,48.0,34.0,35.0,72.0,83.0,5.0,77.0,0.0,43.0,7.0,42.0,4.0,0.0,22.0,66.0,76.0,50.0,12.0,55.0,15.0,41.0,11.0,16.0,2.0,37.0,21.0,47.0,8.0,16.0,16.0,4.0,3.0,0.0,22.0,6.0,0.0,8.0,15.0,5.0,8.0,45.0,3.0,6.0,5.0,0.0,47.0,28.0,82.0,48.0,25.0,69.0,114.0,71.0,36.0,25.0,34.0,54.0,55.0,21.0,72.0,34.0,24.0,26.0,45.0,42.0,47.0,49.0,27.0,11.0,123.0,46.0,116.0,47.0,48.0,105.0,0.0,135.0,48.0,61.0,53.0,36.0,136.0,0.0,82.0,41.0,39.0,50.0,30.0,29.0,43.0,18.0,25.0,25.0
