,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,86.0,241.0,56.0,112.0,104.0,119.0,95.0,134.0,60.0,218.0,63.0,165.0,138.0,146.0,38.0,100.0,58.0,17.0,0.0,0.0,96.0,34.0,0.0,32.0,9.0,77.0,18.0,47.0,158.0,49.0,73.0,56.0,78.0,83.0,0.0,78.0,90.0,83.0,12.0,103.0,12.0,43.0,82.0,82.0,43.0,95.0,107.0,123.0,23.0,192.0,0.0,0.0,21.0,0.0,11.0,215.0,67.0,188.0,140.0,177.0,109.0,161.0,62.0,153.0,37.0,66.0,10.0,63.0,51.0,34.0,32.0,86.0,111.0,19.0,18.0,37.0,67.0,27.0,0.0,42.0,53.0,23.0,28.0,83.0,11.0,22.0,46.0,48.0,137.0,56.0,134.0,73.0,42.0,138.0,145.0,67.0,75.0,67.0,74.0,44.0,95.0,112.0,112.0,67.0,77.0,71.0,72.0,53.0,38.0,115.0,1.0,35.0,0.0,25.0,171.0,31.0,30.0,136.0,0.0,170.0,44.0,105.0,57.0,35.0,49.0,0.0,58.0,44.0,38.0,40.0,48.0,26.0,29.0,66.0,35.0,32.0
2016-01-02,106.0,98.0,75.0,125.0,110.0,110.0,105.0,178.0,84.0,191.0,97.0,200.0,183.0,136.0,89.0,79.0,74.0,27.0,0.0,0.0,111.0,44.0,0.0,37.0,6.0,91.0,19.0,74.0,220.0,55.0,94.0,73.0,80.0,87.0,0.0,102.0,113.0,115.0,35.0,147.0,20.0,130.0,90.0,130.0,67.0,120.0,109.0,130.0,23.0,216.0,0.0,262.0,19.0,0.0,14.0,228.0,80.0,207.0,190.0,258.0,119.0,169.0,57.0,217.0,25.0,48.0,19.0,53.0,322.0,60.0,47.0,81.0,122.0,49.0,23.0,61.0,77.0,35.0,0.0,67.0,55.0,25.0,30.0,85.0,23.0,22.0,49.0,44.0,137.0,64.0,197.0,92.0,49.0,155.0,215.0,58.0,100.0,101.0,92.0,58.0,116.0,54.0,95.0,280.0,98.0,80.0,73.0,41.0,89.0,144.0,17.0,30.0,181.0,29.0,226.0,45.0,41.0,147.0,0.0,186.0,60.0,129.0,81.0,49.0,82.0,0.0,85.0,74.0,58.0,38.0,55.0,31.0,38.0,94.0,50.0,43.0
2016-01-03,113.0,256.0,99.0,125.0,131.0,140.0,103.0,171.0,55.0,173.0,69.0,170.0,175.0,139.0,77.0,32.0,88.0,19.0,0.0,0.0,113.0,47.0,0.0,34.0,10.0,90.0,14.0,73.0,248.0,51.0,112.0,67.0,84.0,79.0,0.0,92.0,119.0,109.0,20.0,92.0,17.0,141.0,94.0,131.0,70.0,108.0,116.0,95.0,16.0,213.0,20.0,251.0,27.0,234.0,18.0,239.0,91.0,211.0,187.0,255.0,125.0,200.0,66.0,237.0,34.0,56.0,12.0,71.0,159.0,67.0,48.0,78.0,141.0,51.0,34.0,56.0,76.0,41.0,0.0,63.0,55.0,12.0,22.0,80.0,16.0,30.0,58.0,34.0,156.0,63.0,164.0,97.0,56.0,169.0,186.0,76.0,89.0,97.0,94.0,67.0,110.0,70.0,100.0,77.0,85.0,83.0,73.0,61.0,77.0,164.0,17.0,30.0,190.0,33.0,203.0,59.0,47.0,134.0,0.0,211.0,50.0,109.0,69.0,47.0,82.0,0.0,77.0,79.0,56.0,41.0,62.0,41.0,52.0,70.0,49.0,57.0
2016-01-04,98.0,136.0,98.0,128.0,121.0,152.0,114.0,198.0,79.0,195.0,64.0,204.0,189.0,153.0,45.0,97.0,62.0,19.0,0.0,0.0,132.0,44.0,0.0,33.0,7.0,80.0,28.0,69.0,216.0,72.0,94.0,71.0,78.0,91.0,0.0,99.0,125.0,112.0,39.0,48.0,11.0,134.0,73.0,105.0,69.0,99.0,52.0,151.0,25.0,261.0,22.0,232.0,22.0,0.0,26.0,279.0,77.0,223.0,202.0,307.0,127.0,208.0,69.0,245.0,26.0,55.0,18.0,67.0,35.0,60.0,47.0,87.0,128.0,56.0,45.0,74.0,68.0,55.0,0.0,71.0,85.0,23.0,36.0,95.0,17.0,31.0,51.0,55.0,135.0,63.0,194.0,87.0,46.0,152.0,228.0,104.0,85.0,73.0,78.0,121.0,112.0,64.0,138.0,100.0,67.0,70.0,74.0,71.0,45.0,106.0,35.0,22.0,196.0,40.0,238.0,74.0,58.0,119.0,0.0,232.0,75.0,145.0,106.0,84.0,95.0,0.0,159.0,84.0,65.0,39.0,80.0,40.0,51.0,87.0,74.0,46.0
2016-01-05,123.0,106.0,102.0,158.0,132.0,142.0,81.0,208.0,39.0,182.0,50.0,226.0,203.0,143.0,35.0,100.0,75.0,28.0,0.0,0.0,122.0,44.0,0.0,28.0,19.0,89.0,28.0,61.0,234.0,69.0,107.0,88.0,91.0,99.0,0.0,114.0,113.0,121.0,25.0,36.0,16.0,22.0,88.0,120.0,64.0,118.0,123.0,164.0,22.0,256.0,22.0,233.0,38.0,208.0,21.0,287.0,91.0,262.0,190.0,251.0,122.0,239.0,74.0,210.0,28.0,48.0,14.0,66.0,42.0,71.0,47.0,102.0,140.0,57.0,35.0,81.0,86.0,42.0,0.0,72.0,82.0,13.0,25.0,105.0,23.0,32.0,31.0,46.0,152.0,74.0,219.0,104.0,47.0,178.0,218.0,90.0,113.0,115.0,95.0,112.0,113.0,112.0,129.0,130.0,89.0,88.0,74.0,69.0,35.0,96.0,30.0,33.0,200.0,50.0,244.0,69.0,57.0,113.0,0.0,235.0,76.0,129.0,121.0,68.0,118.0,0.0,141.0,87.0,74.0,41.0,88.0,36.0,65.0,102.0,64.0,61.0
2016-01-06,125.0,120.0,111.0,163.0,143.0,164.0,112.0,205.0,53.0,204.0,60.0,186.0,166.0,157.0,89.0,98.0,89.0,27.0,0.0,0.0,112.0,53.0,0.0,24.0,8.0,75.0,35.0,72.0,220.0,92.0,99.0,70.0,94.0,98.0,0.0,95.0,107.0,134.0,13.0,25.0,8.0,127.0,75.0,113.0,81.0,0.0,126.0,151.0,31.0,222.0,17.0,240.0,33.0,226.0,28.0,247.0,91.0,235.0,181.0,260.0,121.0,200.0,72.0,229.0,34.0,57.0,12.0,59.0,64.0,67.0,48.0,106.0,125.0,61.0,32.0,77.0,82.0,44.0,0.0,87.0,76.0,21.0,41.0,79.0,21.0,35.0,47.0,18.0,177.0,61.0,257.0,91.0,58.0,183.0,269.0,127.0,91.0,82.0,96.0,132.0,114.0,92.0,133.0,122.0,81.0,97.0,96.0,77.0,89.0,90.0,43.0,29.0,182.0,59.0,270.0,70.0,69.0,109.0,0.0,207.0,91.0,147.0,80.0,77.0,79.0,0.0,145.0,101.0,82.0,31.0,0.0,42.0,63.0,79.0,65.0,69.0
2016-01-07,142.0,170.0,104.0,147.0,129.0,132.0,95.0,220.0,38.0,177.0,46.0,213.0,201.0,145.0,102.0,86.0,83.0,27.0,0.0,0.0,116.0,47.0,0.0,29.0,9.0,74.0,34.0,56.0,230.0,61.0,115.0,72.0,88.0,93.0,0.0,96.0,132.0,109.0,23.0,114.0,0.0,138.0,91.0,119.0,55.0,106.0,126.0,156.0,26.0,230.0,19.0,276.0,22.0,258.0,21.0,254.0,85.0,236.0,205.0,287.0,142.0,229.0,71.0,245.0,32.0,49.0,21.0,70.0,66.0,58.0,51.0,130.0,140.0,56.0,38.0,72.0,79.0,48.0,0.0,81.0,83.0,14.0,31.0,101.0,20.0,34.0,24.0,41.0,160.0,54.0,254.0,118.0,62.0,173.0,269.0,92.0,92.0,107.0,107.0,98.0,118.0,84.0,109.0,110.0,90.0,97.0,96.0,57.0,102.0,89.0,38.0,32.0,220.0,58.0,293.0,60.0,58.0,111.0,0.0,243.0,82.0,154.0,111.0,63.0,117.0,0.0,136.0,83.0,52.0,49.0,71.0,44.0,47.0,102.0,65.0,48.0
2016-01-08,145.0,529.0,80.0,152.0,112.0,146.0,123.0,198.0,45.0,194.0,41.0,194.0,189.0,165.0,106.0,89.0,106.0,37.0,0.0,0.0,116.0,51.0,0.0,41.0,16.0,96.0,29.0,73.0,211.0,72.0,125.0,80.0,88.0,98.0,0.0,93.0,111.0,117.0,26.0,24.0,9.0,125.0,103.0,107.0,81.0,87.0,127.0,124.0,18.0,265.0,31.0,229.0,26.0,213.0,35.0,279.0,101.0,243.0,211.0,261.0,173.0,226.0,73.0,241.0,29.0,69.0,30.0,65.0,36.0,74.0,61.0,112.0,148.0,66.0,36.0,78.0,88.0,58.0,0.0,79.0,79.0,21.0,36.0,85.0,18.0,38.0,68.0,36.0,171.0,72.0,269.0,104.0,145.0,209.0,369.0,104.0,111.0,114.0,102.0,112.0,113.0,88.0,141.0,231.0,80.0,80.0,94.0,79.0,106.0,81.0,36.0,33.0,215.0,46.0,304.0,86.0,68.0,114.0,0.0,238.0,82.0,179.0,125.0,89.0,120.0,0.0,169.0,93.0,64.0,41.0,103.0,50.0,80.0,94.0,63.0,59.0
2016-01-09,106.0,117.0,80.0,126.0,119.0,142.0,93.0,180.0,55.0,225.0,78.0,201.0,176.0,171.0,101.0,97.0,73.0,21.0,0.0,0.0,121.0,36.0,0.0,23.0,23.0,92.0,27.0,61.0,251.0,85.0,106.0,73.0,85.0,98.0,0.0,104.0,123.0,126.0,28.0,91.0,8.0,117.0,101.0,116.0,70.0,97.0,133.0,133.0,24.0,231.0,21.0,188.0,36.0,0.0,17.0,263.0,85.0,221.0,210.0,273.0,147.0,213.0,64.0,210.0,28.0,62.0,30.0,66.0,6.0,56.0,48.0,110.0,165.0,61.0,42.0,79.0,71.0,43.0,0.0,85.0,74.0,22.0,32.0,105.0,19.0,30.0,53.0,30.0,188.0,62.0,229.0,99.0,51.0,234.0,263.0,73.0,95.0,110.0,100.0,94.0,108.0,93.0,136.0,0.0,90.0,82.0,83.0,69.0,101.0,74.0,25.0,23.0,234.0,42.0,258.0,58.0,50.0,108.0,0.0,241.0,72.0,152.0,102.0,55.0,97.0,0.0,121.0,80.0,70.0,40.0,74.0,31.0,45.0,93.0,57.0,50.0
2016-01-10,125.0,178.0,107.0,129.0,135.0,116.0,129.0,160.0,53.0,162.0,29.0,175.0,159.0,137.0,81.0,8.0,85.0,17.0,0.0,0.0,152.0,38.0,0.0,32.0,7.0,72.0,23.0,61.0,184.0,66.0,99.0,76.0,87.0,86.0,0.0,100.0,150.0,111.0,28.0,115.0,9.0,116.0,83.0,116.0,50.0,90.0,97.0,110.0,24.0,220.0,17.0,226.0,16.0,217.0,25.0,259.0,86.0,225.0,203.0,259.0,151.0,206.0,66.0,230.0,29.0,58.0,12.0,59.0,133.0,45.0,39.0,109.0,153.0,52.0,42.0,52.0,85.0,40.0,0.0,58.0,66.0,21.0,29.0,80.0,15.0,35.0,42.0,17.0,179.0,49.0,192.0,94.0,95.0,179.0,229.0,71.0,86.0,102.0,90.0,97.0,105.0,107.0,104.0,120.0,74.0,84.0,80.0,54.0,81.0,77.0,51.0,29.0,218.0,43.0,221.0,61.0,46.0,107.0,0.0,239.0,68.0,128.0,92.0,58.0,190.0,0.0,140.0,71.0,58.0,55.0,0.0,20.0,50.0,85.0,46.0,45.0
