,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,52.0,82.0,80.0,104.0,97.0,104.0,89.0,153.0,45.0,164.0,51.0,162.0,147.0,127.0,72.0,66.0,34.0,17.0,0.0,0.0,101.0,34.0,0.0,18.0,7.0,70.0,17.0,68.0,141.0,50.0,48.0,55.0,72.0,70.0,0.0,67.0,105.0,84.0,14.0,74.0,6.0,44.0,73.0,86.0,66.0,66.0,95.0,104.0,16.0,164.0,0.0,161.0,31.0,150.0,7.0,172.0,55.0,156.0,143.0,167.0,67.0,147.0,59.0,129.0,11.0,63.0,13.0,54.0,78.0,47.0,21.0,76.0,69.0,24.0,21.0,34.0,55.0,30.0,0.0,32.0,43.0,15.0,18.0,96.0,16.0,23.0,35.0,37.0,128.0,48.0,154.0,74.0,72.0,146.0,211.0,67.0,71.0,73.0,73.0,52.0,89.0,83.0,88.0,109.0,64.0,56.0,73.0,44.0,72.0,130.0,0.0,34.0,0.0,23.0,173.0,53.0,35.0,157.0,0.0,193.0,44.0,98.0,71.0,40.0,67.0,0.0,69.0,54.0,40.0,43.0,43.0,26.0,47.0,54.0,38.0,38.0
2016-01-02,80.0,90.0,72.0,146.0,122.0,110.0,104.0,207.0,54.0,172.0,39.0,225.0,201.0,135.0,100.0,15.0,75.0,22.0,0.0,0.0,130.0,56.0,0.0,34.0,10.0,75.0,21.0,49.0,236.0,57.0,86.0,71.0,71.0,86.0,0.0,78.0,135.0,109.0,23.0,88.0,11.0,111.0,84.0,90.0,44.0,92.0,114.0,156.0,22.0,195.0,26.0,277.0,29.0,248.0,11.0,202.0,72.0,168.0,203.0,253.0,110.0,158.0,58.0,187.0,21.0,49.0,8.0,45.0,271.0,54.0,43.0,95.0,103.0,58.0,28.0,75.0,64.0,39.0,0.0,71.0,65.0,21.0,27.0,87.0,19.0,19.0,54.0,52.0,145.0,64.0,180.0,99.0,57.0,121.0,208.0,69.0,82.0,108.0,83.0,72.0,95.0,141.0,128.0,79.0,86.0,76.0,75.0,62.0,100.0,166.0,35.0,21.0,195.0,45.0,219.0,58.0,57.0,148.0,0.0,215.0,77.0,116.0,89.0,53.0,98.0,0.0,80.0,66.0,55.0,37.0,56.0,29.0,65.0,98.0,50.0,57.0
2016-01-03,77.0,110.0,107.0,121.0,111.0,124.0,124.0,176.0,58.0,193.0,63.0,179.0,163.0,147.0,34.0,109.0,62.0,12.0,0.0,0.0,152.0,33.0,0.0,25.0,11.0,76.0,17.0,73.0,187.0,40.0,68.0,59.0,106.0,77.0,0.0,74.0,144.0,102.0,16.0,31.0,25.0,107.0,87.0,97.0,72.0,94.0,112.0,144.0,25.0,236.0,16.0,228.0,29.0,209.0,21.0,266.0,73.0,236.0,210.0,241.0,111.0,211.0,75.0,210.0,24.0,49.0,10.0,57.0,10.0,61.0,47.0,108.0,101.0,47.0,19.0,54.0,65.0,24.0,0.0,48.0,34.0,20.0,26.0,116.0,20.0,33.0,64.0,37.0,159.0,54.0,194.0,79.0,46.0,172.0,210.0,96.0,67.0,87.0,69.0,61.0,109.0,63.0,124.0,73.0,69.0,70.0,69.0,72.0,34.0,171.0,25.0,24.0,200.0,26.0,218.0,55.0,61.0,156.0,0.0,215.0,67.0,130.0,72.0,52.0,72.0,0.0,85.0,67.0,48.0,43.0,66.0,32.0,45.0,61.0,44.0,58.0
2016-01-04,115.0,150.0,92.0,185.0,136.0,147.0,118.0,222.0,85.0,193.0,58.0,212.0,191.0,164.0,109.0,15.0,60.0,30.0,0.0,0.0,144.0,49.0,0.0,21.0,28.0,63.0,17.0,77.0,242.0,85.0,67.0,68.0,110.0,127.0,0.0,90.0,157.0,138.0,13.0,113.0,21.0,27.0,67.0,127.0,81.0,124.0,119.0,133.0,16.0,317.0,32.0,258.0,50.0,225.0,29.0,340.0,74.0,305.0,220.0,266.0,90.0,259.0,54.0,246.0,26.0,54.0,31.0,52.0,5.0,68.0,63.0,109.0,92.0,72.0,33.0,79.0,71.0,41.0,0.0,70.0,90.0,27.0,20.0,128.0,18.0,37.0,56.0,51.0,168.0,62.0,295.0,104.0,67.0,186.0,300.0,112.0,81.0,80.0,123.0,134.0,122.0,75.0,138.0,129.0,85.0,93.0,89.0,75.0,109.0,129.0,28.0,23.0,258.0,46.0,295.0,50.0,73.0,191.0,0.0,289.0,106.0,134.0,116.0,57.0,104.0,0.0,172.0,83.0,52.0,32.0,84.0,53.0,42.0,89.0,56.0,60.0
2016-01-05,141.0,130.0,135.0,201.0,127.0,163.0,100.0,234.0,84.0,204.0,69.0,247.0,209.0,152.0,105.0,96.0,101.0,35.0,0.0,0.0,130.0,43.0,0.0,24.0,30.0,72.0,29.0,72.0,256.0,120.0,117.0,78.0,132.0,142.0,0.0,101.0,125.0,141.0,16.0,32.0,52.0,23.0,79.0,129.0,77.0,118.0,127.0,151.0,10.0,328.0,36.0,277.0,47.0,240.0,24.0,327.0,81.0,288.0,208.0,275.0,137.0,230.0,102.0,231.0,27.0,59.0,53.0,72.0,50.0,75.0,65.0,153.0,114.0,90.0,32.0,93.0,87.0,45.0,0.0,96.0,93.0,36.0,21.0,106.0,17.0,31.0,82.0,55.0,187.0,69.0,344.0,113.0,72.0,240.0,331.0,116.0,83.0,93.0,122.0,111.0,147.0,79.0,144.0,108.0,52.0,89.0,115.0,78.0,105.0,116.0,34.0,33.0,288.0,63.0,348.0,94.0,69.0,207.0,0.0,327.0,87.0,155.0,92.0,78.0,86.0,0.0,169.0,90.0,79.0,40.0,69.0,46.0,35.0,61.0,46.0,57.0
2016-01-06,139.0,115.0,119.0,198.0,144.0,143.0,155.0,225.0,36.0,181.0,26.0,225.0,216.0,172.0,44.0,88.0,92.0,27.0,0.0,0.0,163.0,57.0,0.0,43.0,23.0,74.0,34.0,68.0,217.0,84.0,124.0,62.0,123.0,122.0,0.0,98.0,153.0,136.0,16.0,41.0,25.0,153.0,71.0,120.0,69.0,0.0,135.0,162.0,25.0,338.0,24.0,238.0,42.0,0.0,22.0,366.0,97.0,329.0,215.0,264.0,144.0,276.0,110.0,214.0,35.0,52.0,27.0,44.0,108.0,67.0,56.0,155.0,127.0,86.0,41.0,91.0,87.0,48.0,0.0,96.0,96.0,28.0,31.0,112.0,23.0,27.0,46.0,40.0,214.0,64.0,347.0,121.0,71.0,251.0,350.0,196.0,91.0,92.0,104.0,135.0,143.0,92.0,167.0,114.0,81.0,87.0,117.0,94.0,44.0,114.0,36.0,27.0,315.0,64.0,364.0,81.0,48.0,221.0,0.0,345.0,72.0,179.0,124.0,84.0,158.0,0.0,171.0,108.0,85.0,32.0,92.0,37.0,63.0,91.0,63.0,55.0
2016-01-07,135.0,303.0,126.0,173.0,145.0,148.0,110.0,222.0,74.0,207.0,63.0,222.0,200.0,164.0,76.0,59.0,87.0,30.0,0.0,0.0,133.0,62.0,0.0,30.0,14.0,73.0,34.0,69.0,246.0,88.0,119.0,68.0,115.0,121.0,0.0,90.0,138.0,123.0,13.0,47.0,1.0,36.0,78.0,130.0,76.0,104.0,135.0,94.0,26.0,310.0,40.0,247.0,37.0,222.0,19.0,328.0,76.0,298.0,208.0,269.0,135.0,265.0,108.0,232.0,31.0,53.0,31.0,55.0,105.0,62.0,52.0,150.0,137.0,68.0,49.0,80.0,67.0,55.0,0.0,79.0,95.0,32.0,28.0,100.0,15.0,22.0,43.0,46.0,201.0,71.0,365.0,114.0,65.0,239.0,396.0,166.0,103.0,99.0,111.0,153.0,126.0,95.0,145.0,198.0,100.0,86.0,106.0,69.0,76.0,130.0,65.0,29.0,306.0,67.0,407.0,75.0,70.0,210.0,0.0,342.0,104.0,176.0,126.0,83.0,182.0,0.0,186.0,104.0,81.0,37.0,85.0,38.0,51.0,75.0,65.0,67.0
2016-01-08,149.0,193.0,126.0,174.0,156.0,159.0,154.0,235.0,79.0,234.0,67.0,252.0,206.0,180.0,107.0,105.0,91.0,41.0,0.0,0.0,146.0,64.0,0.0,40.0,8.0,90.0,32.0,82.0,273.0,91.0,119.0,78.0,125.0,135.0,0.0,97.0,142.0,130.0,20.0,53.0,21.0,32.0,106.0,133.0,84.0,105.0,139.0,139.0,20.0,331.0,37.0,297.0,57.0,272.0,16.0,340.0,95.0,320.0,203.0,308.0,145.0,298.0,110.0,266.0,20.0,53.0,51.0,76.0,226.0,76.0,78.0,163.0,144.0,97.0,38.0,111.0,90.0,50.0,0.0,96.0,80.0,49.0,37.0,125.0,24.0,20.0,58.0,26.0,201.0,78.0,330.0,128.0,98.0,227.0,358.0,168.0,112.0,117.0,114.0,141.0,144.0,138.0,135.0,125.0,111.0,90.0,100.0,89.0,107.0,134.0,41.0,36.0,290.0,70.0,366.0,78.0,85.0,208.0,0.0,335.0,101.0,173.0,125.0,75.0,161.0,0.0,179.0,102.0,85.0,31.0,97.0,56.0,56.0,105.0,76.0,73.0
2016-01-09,115.0,143.0,111.0,135.0,104.0,115.0,96.0,186.0,52.0,182.0,43.0,194.0,186.0,143.0,89.0,41.0,91.0,20.0,0.0,0.0,121.0,42.0,0.0,30.0,7.0,83.0,19.0,66.0,222.0,72.0,99.0,82.0,98.0,103.0,0.0,105.0,129.0,119.0,18.0,22.0,36.0,33.0,94.0,113.0,61.0,88.0,118.0,150.0,13.0,244.0,17.0,226.0,29.0,203.0,14.0,257.0,92.0,219.0,174.0,231.0,125.0,210.0,82.0,212.0,26.0,49.0,17.0,74.0,111.0,38.0,52.0,107.0,123.0,54.0,42.0,70.0,86.0,50.0,0.0,68.0,94.0,17.0,28.0,93.0,16.0,23.0,38.0,36.0,165.0,54.0,216.0,107.0,73.0,186.0,252.0,100.0,82.0,114.0,93.0,117.0,117.0,87.0,127.0,87.0,71.0,82.0,86.0,74.0,89.0,73.0,33.0,22.0,220.0,45.0,264.0,55.0,56.0,134.0,0.0,258.0,67.0,145.0,123.0,65.0,116.0,0.0,139.0,90.0,54.0,46.0,14.0,38.0,49.0,86.0,51.0,52.0
2016-01-10,69.0,91.0,91.0,124.0,109.0,109.0,66.0,167.0,53.0,132.0,50.0,162.0,147.0,106.0,33.0,33.0,55.0,20.0,0.0,0.0,138.0,46.0,0.0,31.0,15.0,74.0,23.0,69.0,183.0,55.0,62.0,46.0,88.0,81.0,0.0,67.0,142.0,91.0,15.0,138.0,30.0,120.0,64.0,97.0,79.0,68.0,88.0,115.0,15.0,209.0,21.0,232.0,40.0,189.0,13.0,230.0,90.0,194.0,206.0,229.0,97.0,174.0,67.0,210.0,19.0,45.0,13.0,63.0,65.0,68.0,43.0,94.0,115.0,49.0,12.0,58.0,80.0,23.0,0.0,45.0,50.0,19.0,19.0,114.0,16.0,25.0,67.0,46.0,164.0,41.0,228.0,92.0,42.0,187.0,247.0,58.0,61.0,101.0,82.0,114.0,106.0,59.0,90.0,68.0,75.0,75.0,80.0,49.0,33.0,78.0,25.0,25.0,209.0,45.0,262.0,55.0,57.0,100.0,0.0,232.0,74.0,146.0,92.0,68.0,146.0,0.0,150.0,79.0,55.0,48.0,62.0,41.0,42.0,78.0,50.0,50.0
