,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,72.0,103.0,64.0,89.0,102.0,118.0,102.0,109.0,59.0,177.0,49.0,140.0,124.0,112.0,74.0,68.0,47.0,7.0,0.0,0.0,88.0,19.0,0.0,21.0,0.0,64.0,18.0,58.0,144.0,47.0,68.0,44.0,64.0,51.0,0.0,70.0,84.0,75.0,11.0,105.0,10.0,35.0,81.0,77.0,56.0,74.0,103.0,99.0,19.0,136.0,13.0,155.0,22.0,0.0,5.0,146.0,63.0,136.0,124.0,166.0,73.0,116.0,53.0,142.0,21.0,37.0,3.0,48.0,96.0,58.0,23.0,58.0,79.0,22.0,15.0,33.0,60.0,25.0,0.0,37.0,27.0,19.0,23.0,66.0,15.0,12.0,54.0,31.0,121.0,52.0,143.0,64.0,54.0,131.0,174.0,49.0,62.0,69.0,66.0,47.0,88.0,136.0,83.0,60.0,63.0,56.0,67.0,38.0,74.0,104.0,0.0,21.0,0.0,23.0,184.0,48.0,48.0,119.0,0.0,173.0,50.0,88.0,53.0,50.0,53.0,0.0,66.0,63.0,44.0,46.0,58.0,37.0,48.0,54.0,45.0,46.0
2016-01-02,115.0,209.0,78.0,86.0,106.0,124.0,74.0,138.0,50.0,153.0,50.0,175.0,160.0,119.0,84.0,62.0,79.0,14.0,0.0,0.0,98.0,25.0,0.0,31.0,7.0,107.0,25.0,67.0,226.0,41.0,93.0,67.0,66.0,73.0,0.0,91.0,89.0,108.0,18.0,75.0,20.0,117.0,106.0,86.0,66.0,109.0,117.0,137.0,15.0,197.0,18.0,268.0,32.0,248.0,12.0,229.0,66.0,222.0,151.0,273.0,120.0,232.0,51.0,203.0,22.0,34.0,3.0,83.0,53.0,59.0,41.0,84.0,118.0,49.0,32.0,72.0,56.0,29.0,0.0,65.0,50.0,22.0,23.0,74.0,17.0,34.0,42.0,22.0,136.0,57.0,212.0,75.0,70.0,139.0,254.0,67.0,90.0,103.0,65.0,77.0,126.0,49.0,98.0,67.0,93.0,65.0,114.0,50.0,84.0,144.0,24.0,36.0,154.0,35.0,279.0,69.0,43.0,145.0,0.0,212.0,61.0,170.0,60.0,73.0,68.0,0.0,92.0,95.0,63.0,34.0,76.0,36.0,56.0,74.0,62.0,43.0
2016-01-03,118.0,113.0,83.0,108.0,118.0,119.0,90.0,158.0,48.0,159.0,45.0,180.0,166.0,109.0,93.0,65.0,74.0,24.0,0.0,0.0,96.0,23.0,0.0,28.0,11.0,90.0,24.0,59.0,201.0,58.0,98.0,85.0,84.0,78.0,0.0,99.0,90.0,105.0,8.0,57.0,15.0,126.0,88.0,114.0,52.0,96.0,110.0,118.0,19.0,218.0,0.0,243.0,19.0,232.0,14.0,251.0,98.0,240.0,173.0,238.0,109.0,218.0,55.0,201.0,25.0,44.0,16.0,64.0,50.0,49.0,39.0,93.0,114.0,51.0,34.0,65.0,87.0,44.0,0.0,62.0,65.0,10.0,21.0,74.0,21.0,43.0,29.0,27.0,173.0,66.0,209.0,96.0,83.0,202.0,256.0,52.0,103.0,124.0,89.0,63.0,136.0,144.0,79.0,66.0,89.0,87.0,115.0,39.0,93.0,150.0,0.0,28.0,219.0,29.0,252.0,65.0,44.0,160.0,0.0,232.0,48.0,153.0,78.0,65.0,73.0,0.0,106.0,58.0,43.0,40.0,67.0,27.0,52.0,60.0,43.0,49.0
2016-01-04,123.0,138.0,95.0,131.0,137.0,150.0,103.0,174.0,74.0,230.0,60.0,197.0,181.0,137.0,104.0,41.0,87.0,22.0,0.0,0.0,128.0,39.0,0.0,40.0,8.0,101.0,35.0,82.0,260.0,54.0,108.0,62.0,74.0,72.0,0.0,98.0,96.0,100.0,4.0,90.0,12.0,124.0,106.0,102.0,70.0,99.0,135.0,137.0,32.0,241.0,25.0,211.0,26.0,194.0,19.0,262.0,80.0,244.0,157.0,220.0,140.0,236.0,48.0,210.0,37.0,55.0,11.0,74.0,56.0,64.0,45.0,84.0,132.0,50.0,29.0,62.0,80.0,36.0,0.0,85.0,55.0,28.0,34.0,83.0,27.0,27.0,44.0,42.0,143.0,58.0,194.0,79.0,62.0,155.0,216.0,59.0,84.0,94.0,79.0,101.0,118.0,151.0,90.0,87.0,77.0,71.0,100.0,58.0,104.0,106.0,19.0,27.0,159.0,32.0,244.0,74.0,55.0,118.0,0.0,182.0,66.0,136.0,82.0,65.0,87.0,0.0,136.0,88.0,65.0,12.0,83.0,51.0,51.0,93.0,66.0,53.0
2016-01-05,121.0,256.0,96.0,130.0,127.0,158.0,118.0,177.0,59.0,159.0,62.0,220.0,206.0,142.0,123.0,98.0,79.0,21.0,0.0,0.0,138.0,29.0,0.0,38.0,15.0,99.0,16.0,71.0,261.0,54.0,110.0,74.0,85.0,81.0,0.0,97.0,119.0,97.0,31.0,77.0,7.0,43.0,98.0,110.0,77.0,94.0,116.0,159.0,25.0,246.0,15.0,290.0,27.0,273.0,18.0,290.0,101.0,265.0,204.0,294.0,125.0,232.0,57.0,264.0,40.0,64.0,27.0,72.0,75.0,71.0,64.0,94.0,117.0,71.0,33.0,99.0,95.0,40.0,0.0,111.0,75.0,27.0,35.0,86.0,19.0,54.0,32.0,30.0,158.0,50.0,224.0,89.0,71.0,110.0,266.0,63.0,83.0,112.0,88.0,98.0,125.0,74.0,116.0,90.0,73.0,70.0,112.0,57.0,123.0,104.0,31.0,32.0,193.0,50.0,287.0,77.0,58.0,108.0,0.0,214.0,73.0,165.0,100.0,79.0,95.0,0.0,151.0,83.0,69.0,25.0,0.0,44.0,52.0,96.0,76.0,52.0
2016-01-06,147.0,131.0,114.0,137.0,130.0,148.0,106.0,187.0,66.0,193.0,50.0,214.0,200.0,144.0,118.0,78.0,89.0,15.0,0.0,0.0,120.0,27.0,0.0,29.0,6.0,95.0,29.0,65.0,242.0,63.0,123.0,86.0,81.0,71.0,0.0,94.0,104.0,85.0,21.0,122.0,7.0,100.0,100.0,106.0,66.0,0.0,113.0,156.0,24.0,193.0,14.0,262.0,36.0,235.0,25.0,234.0,90.0,204.0,201.0,268.0,130.0,190.0,67.0,196.0,34.0,59.0,14.0,65.0,227.0,63.0,55.0,104.0,118.0,65.0,40.0,85.0,75.0,50.0,0.0,87.0,72.0,18.0,33.0,89.0,24.0,24.0,52.0,44.0,141.0,51.0,210.0,95.0,61.0,160.0,238.0,42.0,93.0,99.0,91.0,92.0,131.0,107.0,118.0,105.0,81.0,80.0,95.0,57.0,118.0,102.0,33.0,28.0,190.0,49.0,270.0,100.0,57.0,109.0,0.0,212.0,83.0,168.0,88.0,89.0,124.0,0.0,144.0,91.0,76.0,53.0,96.0,47.0,76.0,97.0,66.0,27.0
2016-01-07,114.0,128.0,96.0,123.0,131.0,144.0,112.0,155.0,54.0,183.0,65.0,169.0,165.0,148.0,95.0,88.0,75.0,18.0,0.0,0.0,135.0,42.0,0.0,38.0,7.0,88.0,26.0,71.0,262.0,61.0,94.0,100.0,70.0,85.0,0.0,108.0,106.0,113.0,20.0,154.0,0.0,16.0,75.0,123.0,71.0,115.0,124.0,122.0,12.0,225.0,0.0,270.0,25.0,257.0,18.0,258.0,86.0,237.0,213.0,265.0,126.0,230.0,61.0,219.0,30.0,53.0,8.0,61.0,16.0,61.0,62.0,106.0,125.0,62.0,37.0,82.0,81.0,47.0,0.0,91.0,75.0,17.0,24.0,103.0,10.0,31.0,41.0,37.0,162.0,60.0,226.0,111.0,0.0,0.0,0.0,0.0,90.0,109.0,99.0,99.0,127.0,142.0,125.0,99.0,60.0,91.0,99.0,57.0,95.0,87.0,33.0,33.0,219.0,54.0,299.0,70.0,55.0,104.0,0.0,242.0,88.0,177.0,89.0,75.0,97.0,0.0,154.0,89.0,76.0,32.0,80.0,33.0,59.0,93.0,78.0,44.0
2016-01-08,118.0,144.0,116.0,114.0,131.0,160.0,86.0,170.0,47.0,190.0,46.0,215.0,211.0,155.0,121.0,97.0,103.0,20.0,0.0,0.0,104.0,48.0,0.0,49.0,12.0,105.0,28.0,71.0,288.0,79.0,126.0,94.0,65.0,85.0,0.0,108.0,81.0,111.0,27.0,92.0,46.0,43.0,103.0,119.0,64.0,104.0,134.0,165.0,19.0,213.0,0.0,302.0,37.0,0.0,13.0,249.0,90.0,242.0,183.0,306.0,172.0,231.0,72.0,242.0,40.0,51.0,20.0,60.0,48.0,75.0,63.0,111.0,157.0,74.0,49.0,93.0,84.0,57.0,0.0,86.0,77.0,16.0,34.0,98.0,22.0,33.0,54.0,27.0,224.0,63.0,227.0,100.0,66.0,232.0,373.0,81.0,104.0,115.0,110.0,109.0,122.0,146.0,118.0,128.0,92.0,77.0,86.0,79.0,121.0,107.0,31.0,34.0,255.0,53.0,252.0,75.0,66.0,117.0,0.0,255.0,88.0,149.0,112.0,77.0,115.0,0.0,139.0,87.0,68.0,37.0,85.0,44.0,59.0,106.0,75.0,62.0
2016-01-09,148.0,121.0,113.0,104.0,130.0,138.0,90.0,147.0,30.0,141.0,27.0,174.0,169.0,126.0,101.0,77.0,92.0,17.0,0.0,0.0,93.0,34.0,0.0,35.0,14.0,95.0,19.0,59.0,257.0,63.0,116.0,64.0,95.0,81.0,0.0,82.0,90.0,94.0,20.0,143.0,12.0,36.0,97.0,103.0,70.0,79.0,107.0,142.0,23.0,241.0,23.0,245.0,35.0,0.0,15.0,267.0,92.0,247.0,184.0,273.0,139.0,209.0,80.0,239.0,25.0,50.0,11.0,82.0,41.0,59.0,42.0,96.0,140.0,55.0,41.0,72.0,84.0,50.0,0.0,80.0,96.0,18.0,33.0,69.0,18.0,34.0,48.0,38.0,189.0,52.0,176.0,101.0,123.0,220.0,215.0,68.0,77.0,104.0,71.0,105.0,128.0,77.0,98.0,0.0,79.0,60.0,96.0,63.0,101.0,83.0,31.0,29.0,241.0,42.0,236.0,57.0,47.0,120.0,0.0,259.0,56.0,143.0,98.0,56.0,82.0,0.0,128.0,85.0,62.0,39.0,69.0,35.0,43.0,89.0,66.0,45.0
2016-01-10,119.0,132.0,73.0,107.0,130.0,146.0,82.0,125.0,72.0,189.0,62.0,148.0,137.0,134.0,91.0,100.0,84.0,16.0,0.0,0.0,91.0,25.0,0.0,25.0,7.0,70.0,20.0,45.0,206.0,55.0,96.0,66.0,82.0,83.0,0.0,92.0,82.0,90.0,17.0,83.0,15.0,29.0,77.0,100.0,46.0,76.0,101.0,111.0,25.0,190.0,22.0,176.0,24.0,0.0,14.0,218.0,97.0,211.0,149.0,209.0,133.0,188.0,57.0,185.0,26.0,38.0,16.0,47.0,58.0,40.0,45.0,85.0,131.0,57.0,30.0,58.0,93.0,44.0,0.0,52.0,68.0,0.0,26.0,68.0,21.0,21.0,67.0,43.0,163.0,36.0,198.0,100.0,88.0,173.0,255.0,75.0,79.0,94.0,98.0,85.0,122.0,58.0,102.0,71.0,70.0,76.0,91.0,64.0,91.0,100.0,31.0,32.0,193.0,27.0,280.0,56.0,44.0,104.0,0.0,222.0,63.0,156.0,88.0,55.0,153.0,0.0,126.0,68.0,51.0,43.0,82.0,40.0,48.0,74.0,58.0,54.0
2016-01-11,118.0,135.0,116.0,161.0,130.0,153.0,105.0,204.0,57.0,181.0,57.0,218.0,196.0,159.0,55.0,14.0,77.0,23.0,0.0,0.0,103.0,38.0,0.0,33.0,9.0,78.0,29.0,75.0,276.0,63.0,100.0,78.0,104.0,66.0,0.0,101.0,87.0,92.0,20.0,107.0,8.0,34.0,78.0,113.0,38.0,87.0,116.0,0.0,19.0,236.0,13.0,287.0,16.0,274.0,18.0,256.0,103.0,237.0,196.0,303.0,133.0,206.0,76.0,242.0,42.0,75.0,17.0,60.0,126.0,70.0,55.0,113.0,125.0,67.0,27.0,77.0,105.0,38.0,0.0,83.0,99.0,22.0,22.0,74.0,15.0,29.0,25.0,25.0,164.0,52.0,206.0,93.0,73.0,179.0,239.0,89.0,58.0,83.0,83.0,107.0,127.0,219.0,137.0,109.0,67.0,77.0,104.0,72.0,55.0,99.0,37.0,37.0,210.0,56.0,251.0,89.0,78.0,147.0,0.0,243.0,100.0,133.0,85.0,84.0,124.0,0.0,142.0,89.0,72.0,45.0,88.0,44.0,60.0,87.0,84.0,70.0
