,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,26.0,34.0,32.0,28.0,27.0,36.0,35.0,45.0,61.0,78.0,60.0,67.0,49.0,40.0,25.0,19.0,18.0,9.0,0.0,0.0,29.0,8.0,0.0,5.0,3.0,33.0,4.0,18.0,57.0,0.0,21.0,26.0,29.0,27.0,0.0,31.0,0.0,34.0,10.0,66.0,3.0,0.0,42.0,36.0,17.0,31.0,41.0,47.0,8.0,88.0,0.0,81.0,7.0,0.0,1.0,90.0,24.0,79.0,59.0,74.0,27.0,67.0,17.0,59.0,5.0,32.0,4.0,34.0,94.0,24.0,13.0,19.0,23.0,13.0,5.0,0.0,24.0,5.0,0.0,17.0,13.0,0.0,11.0,21.0,7.0,11.0,40.0,53.0,56.0,18.0,79.0,29.0,29.0,65.0,138.0,28.0,28.0,32.0,30.0,26.0,33.0,11.0,31.0,34.0,31.0,34.0,36.0,22.0,25.0,56.0,0.0,12.0,0.0,24.0,103.0,27.0,24.0,61.0,0.0,89.0,33.0,52.0,33.0,29.0,24.0,0.0,33.0,21.0,16.0,29.0,29.0,17.0,25.0,27.0,15.0,27.0
2016-01-02,47.0,54.0,47.0,39.0,51.0,63.0,50.0,62.0,54.0,144.0,39.0,87.0,59.0,65.0,38.0,21.0,29.0,5.0,0.0,0.0,57.0,15.0,0.0,22.0,5.0,41.0,14.0,26.0,111.0,22.0,42.0,29.0,33.0,39.0,0.0,51.0,58.0,43.0,14.0,68.0,12.0,49.0,43.0,39.0,26.0,43.0,60.0,59.0,9.0,129.0,14.0,146.0,12.0,122.0,12.0,161.0,44.0,130.0,90.0,122.0,67.0,105.0,21.0,116.0,10.0,28.0,3.0,29.0,172.0,21.0,27.0,34.0,70.0,23.0,12.0,36.0,46.0,20.0,0.0,37.0,38.0,14.0,15.0,32.0,9.0,48.0,39.0,26.0,110.0,31.0,128.0,34.0,36.0,123.0,160.0,42.0,58.0,68.0,30.0,32.0,65.0,43.0,47.0,30.0,48.0,27.0,54.0,34.0,38.0,103.0,12.0,16.0,126.0,12.0,152.0,35.0,34.0,105.0,0.0,122.0,48.0,94.0,45.0,35.0,43.0,0.0,38.0,43.0,30.0,25.0,46.0,18.0,34.0,45.0,36.0,35.0
2016-01-03,40.0,79.0,40.0,48.0,43.0,80.0,53.0,74.0,32.0,101.0,19.0,73.0,68.0,73.0,48.0,46.0,29.0,8.0,0.0,0.0,52.0,10.0,0.0,14.0,3.0,53.0,12.0,31.0,108.0,28.0,41.0,38.0,31.0,26.0,0.0,56.0,47.0,23.0,6.0,72.0,8.0,44.0,48.0,54.0,36.0,25.0,66.0,69.0,17.0,136.0,14.0,118.0,15.0,0.0,2.0,166.0,43.0,147.0,83.0,122.0,52.0,121.0,21.0,96.0,13.0,32.0,5.0,33.0,4.0,19.0,14.0,28.0,58.0,15.0,24.0,29.0,35.0,30.0,0.0,22.0,32.0,14.0,19.0,39.0,10.0,31.0,27.0,12.0,96.0,19.0,119.0,56.0,42.0,99.0,123.0,32.0,32.0,46.0,45.0,36.0,59.0,55.0,50.0,38.0,28.0,45.0,50.0,33.0,48.0,66.0,13.0,10.0,104.0,14.0,126.0,35.0,26.0,92.0,0.0,116.0,40.0,74.0,34.0,39.0,30.0,0.0,52.0,46.0,32.0,37.0,34.0,14.0,28.0,36.0,23.0,25.0
2016-01-04,128.0,144.0,86.0,124.0,143.0,153.0,88.0,157.0,68.0,190.0,80.0,182.0,166.0,156.0,97.0,71.0,96.0,30.0,0.0,0.0,96.0,29.0,0.0,37.0,11.0,79.0,34.0,61.0,192.0,49.0,118.0,74.0,53.0,70.0,0.0,82.0,75.0,82.0,1.0,75.0,18.0,130.0,70.0,95.0,53.0,94.0,127.0,134.0,27.0,196.0,18.0,232.0,21.0,209.0,29.0,213.0,111.0,206.0,158.0,247.0,137.0,196.0,44.0,169.0,28.0,49.0,30.0,56.0,30.0,55.0,38.0,66.0,125.0,42.0,24.0,52.0,85.0,41.0,0.0,64.0,71.0,27.0,41.0,70.0,17.0,34.0,54.0,50.0,214.0,46.0,192.0,64.0,71.0,192.0,220.0,70.0,91.0,82.0,58.0,92.0,127.0,98.0,125.0,92.0,94.0,49.0,118.0,67.0,97.0,73.0,20.0,27.0,203.0,33.0,248.0,77.0,35.0,158.0,0.0,220.0,66.0,134.0,68.0,80.0,69.0,0.0,156.0,72.0,64.0,38.0,81.0,41.0,55.0,85.0,67.0,63.0
2016-01-05,128.0,165.0,118.0,108.0,118.0,182.0,65.0,135.0,91.0,190.0,73.0,160.0,145.0,155.0,99.0,98.0,97.0,27.0,0.0,0.0,80.0,30.0,0.0,29.0,21.0,84.0,29.0,40.0,216.0,60.0,126.0,78.0,77.0,65.0,0.0,96.0,64.0,86.0,0.0,136.0,14.0,101.0,85.0,110.0,44.0,87.0,134.0,135.0,24.0,179.0,16.0,237.0,22.0,209.0,29.0,210.0,101.0,194.0,147.0,234.0,157.0,179.0,41.0,192.0,24.0,46.0,31.0,61.0,75.0,40.0,38.0,72.0,152.0,49.0,32.0,65.0,106.0,45.0,0.0,85.0,84.0,23.0,33.0,77.0,22.0,40.0,56.0,46.0,226.0,54.0,217.0,71.0,62.0,155.0,239.0,73.0,91.0,63.0,87.0,98.0,108.0,147.0,124.0,90.0,86.0,101.0,92.0,51.0,99.0,89.0,25.0,22.0,245.0,38.0,279.0,68.0,62.0,179.0,0.0,238.0,79.0,151.0,62.0,67.0,66.0,0.0,167.0,77.0,55.0,37.0,75.0,40.0,56.0,81.0,62.0,52.0
2016-01-06,154.0,154.0,107.0,106.0,150.0,154.0,91.0,137.0,80.0,206.0,80.0,168.0,150.0,168.0,96.0,104.0,115.0,20.0,0.0,0.0,95.0,34.0,0.0,39.0,23.0,84.0,24.0,45.0,235.0,48.0,157.0,80.0,62.0,71.0,0.0,105.0,68.0,102.0,17.0,128.0,18.0,122.0,73.0,120.0,45.0,0.0,146.0,129.0,20.0,189.0,20.0,221.0,24.0,205.0,26.0,212.0,87.0,190.0,144.0,228.0,188.0,180.0,39.0,181.0,21.0,44.0,29.0,57.0,20.0,43.0,47.0,74.0,195.0,54.0,38.0,75.0,80.0,57.0,0.0,85.0,79.0,20.0,33.0,61.0,15.0,38.0,44.0,55.0,229.0,50.0,209.0,76.0,62.0,216.0,258.0,83.0,103.0,79.0,79.0,98.0,117.0,103.0,132.0,66.0,99.0,80.0,109.0,57.0,96.0,78.0,22.0,30.0,246.0,33.0,309.0,77.0,42.0,152.0,0.0,253.0,61.0,167.0,88.0,81.0,97.0,0.0,172.0,74.0,57.0,38.0,0.0,33.0,70.0,81.0,63.0,49.0
2016-01-07,141.0,177.0,125.0,110.0,132.0,185.0,99.0,139.0,69.0,237.0,85.0,165.0,150.0,179.0,93.0,229.0,123.0,27.0,0.0,0.0,107.0,34.0,0.0,32.0,14.0,87.0,31.0,54.0,220.0,52.0,166.0,92.0,52.0,76.0,0.0,121.0,76.0,100.0,18.0,154.0,16.0,110.0,81.0,135.0,46.0,114.0,141.0,126.0,27.0,215.0,18.0,237.0,24.0,221.0,35.0,246.0,130.0,231.0,163.0,252.0,205.0,209.0,54.0,203.0,36.0,56.0,18.0,75.0,63.0,51.0,54.0,90.0,192.0,65.0,32.0,76.0,120.0,52.0,0.0,86.0,88.0,0.0,43.0,55.0,21.0,44.0,33.0,48.0,246.0,64.0,245.0,76.0,67.0,247.0,279.0,107.0,105.0,113.0,88.0,106.0,121.0,118.0,148.0,97.0,105.0,81.0,121.0,53.0,93.0,81.0,16.0,29.0,249.0,52.0,343.0,84.0,62.0,173.0,0.0,255.0,66.0,185.0,109.0,83.0,153.0,0.0,194.0,85.0,76.0,43.0,92.0,42.0,66.0,93.0,62.0,61.0
2016-01-08,144.0,184.0,114.0,110.0,147.0,199.0,77.0,150.0,110.0,214.0,65.0,186.0,166.0,170.0,113.0,100.0,116.0,29.0,0.0,0.0,99.0,41.0,0.0,39.0,17.0,80.0,37.0,51.0,249.0,58.0,163.0,91.0,91.0,67.0,0.0,115.0,68.0,93.0,6.0,42.0,15.0,27.0,83.0,122.0,54.0,88.0,149.0,143.0,33.0,219.0,22.0,273.0,26.0,0.0,25.0,259.0,108.0,235.0,157.0,270.0,196.0,184.0,66.0,215.0,32.0,70.0,27.0,62.0,33.0,48.0,54.0,95.0,134.0,63.0,27.0,71.0,114.0,45.0,0.0,92.0,88.0,20.0,53.0,69.0,24.0,48.0,41.0,51.0,233.0,36.0,207.0,71.0,118.0,241.0,213.0,77.0,100.0,97.0,92.0,93.0,135.0,178.0,128.0,90.0,71.0,65.0,115.0,62.0,113.0,84.0,21.0,28.0,241.0,48.0,270.0,100.0,55.0,169.0,0.0,269.0,70.0,173.0,105.0,100.0,92.0,0.0,180.0,91.0,81.0,34.0,79.0,40.0,76.0,85.0,67.0,59.0
2016-01-09,77.0,95.0,57.0,63.0,47.0,102.0,48.0,85.0,66.0,121.0,48.0,96.0,82.0,82.0,58.0,52.0,52.0,6.0,0.0,0.0,53.0,16.0,0.0,17.0,1.0,62.0,6.0,38.0,171.0,36.0,71.0,49.0,48.0,59.0,0.0,60.0,41.0,59.0,36.0,43.0,29.0,33.0,74.0,79.0,36.0,53.0,88.0,83.0,20.0,149.0,16.0,181.0,23.0,160.0,9.0,166.0,50.0,157.0,108.0,163.0,87.0,123.0,44.0,164.0,20.0,45.0,8.0,53.0,28.0,42.0,33.0,57.0,87.0,39.0,26.0,47.0,51.0,31.0,0.0,58.0,54.0,21.0,32.0,59.0,19.0,24.0,30.0,33.0,141.0,33.0,117.0,73.0,38.0,163.0,134.0,45.0,53.0,53.0,58.0,70.0,70.0,89.0,57.0,34.0,53.0,56.0,60.0,39.0,58.0,45.0,19.0,23.0,169.0,22.0,141.0,52.0,34.0,137.0,0.0,172.0,48.0,102.0,39.0,55.0,42.0,0.0,92.0,55.0,46.0,38.0,53.0,28.0,43.0,34.0,35.0,38.0
2016-01-10,40.0,85.0,50.0,44.0,38.0,80.0,53.0,60.0,17.0,50.0,16.0,70.0,66.0,67.0,41.0,40.0,35.0,8.0,0.0,0.0,58.0,9.0,0.0,11.0,3.0,57.0,8.0,33.0,119.0,30.0,45.0,50.0,48.0,46.0,0.0,75.0,52.0,50.0,4.0,68.0,3.0,46.0,57.0,61.0,31.0,35.0,64.0,56.0,13.0,119.0,0.0,123.0,17.0,119.0,12.0,143.0,37.0,137.0,95.0,126.0,66.0,103.0,26.0,108.0,8.0,35.0,5.0,33.0,21.0,27.0,17.0,45.0,72.0,16.0,22.0,27.0,41.0,23.0,0.0,37.0,52.0,0.0,19.0,30.0,12.0,24.0,30.0,11.0,97.0,28.0,137.0,51.0,59.0,114.0,144.0,46.0,44.0,56.0,44.0,56.0,50.0,33.0,56.0,26.0,42.0,48.0,43.0,33.0,41.0,51.0,21.0,19.0,135.0,25.0,170.0,33.0,39.0,107.0,0.0,145.0,60.0,95.0,51.0,37.0,79.0,0.0,75.0,40.0,24.0,28.0,50.0,18.0,25.0,38.0,25.0,36.0
