,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,41.0,69.0,42.0,99.0,63.0,107.0,124.0,133.0,16.0,122.0,42.0,112.0,116.0,123.0,56.0,38.0,35.0,6.0,0.0,0.0,76.0,13.0,0.0,8.0,5.0,82.0,6.0,46.0,73.0,0.0,30.0,20.0,35.0,58.0,0.0,30.0,81.0,76.0,3.0,43.0,4.0,78.0,92.0,51.0,48.0,61.0,121.0,115.0,8.0,87.0,0.0,79.0,5.0,68.0,0.0,0.0,37.0,62.0,78.0,64.0,28.0,49.0,29.0,72.0,12.0,45.0,0.0,72.0,24.0,46.0,10.0,25.0,31.0,14.0,12.0,16.0,37.0,13.0,0.0,10.0,15.0,0.0,11.0,40.0,6.0,7.0,21.0,15.0,64.0,52.0,93.0,59.0,35.0,92.0,136.0,91.0,55.0,36.0,49.0,87.0,71.0,18.0,93.0,19.0,49.0,45.0,56.0,45.0,56.0,118.0,42.0,16.0,147.0,42.0,149.0,51.0,53.0,120.0,0.0,150.0,79.0,73.0,55.0,46.0,58.0,0.0,89.0,49.0,43.0,50.0,71.0,20.0,46.0,8.0,30.0,60.0
2016-01-02,8.0,15.0,16.0,25.0,33.0,29.0,59.0,50.0,6.0,63.0,11.0,46.0,44.0,61.0,21.0,84.0,8.0,2.0,0.0,0.0,32.0,7.0,0.0,5.0,0.0,32.0,2.0,19.0,21.0,0.0,8.0,3.0,11.0,17.0,0.0,3.0,33.0,17.0,1.0,10.0,0.0,20.0,30.0,16.0,20.0,17.0,67.0,48.0,7.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,22.0,0.0,31.0,24.0,13.0,21.0,10.0,20.0,6.0,14.0,0.0,0.0,62.0,20.0,1.0,8.0,13.0,2.0,1.0,0.0,20.0,5.0,0.0,3.0,2.0,0.0,11.0,18.0,6.0,5.0,1.0,0.0,0.0,16.0,49.0,11.0,22.0,40.0,112.0,49.0,18.0,13.0,14.0,17.0,25.0,55.0,25.0,4.0,14.0,13.0,25.0,25.0,21.0,46.0,20.0,28.0,78.0,20.0,73.0,14.0,26.0,61.0,0.0,77.0,28.0,32.0,20.0,17.0,16.0,0.0,28.0,20.0,20.0,24.0,17.0,23.0,18.0,15.0,9.0,24.0
2016-01-03,16.0,31.0,25.0,38.0,59.0,50.0,82.0,80.0,0.0,82.0,24.0,64.0,65.0,77.0,39.0,7.0,11.0,1.0,0.0,0.0,53.0,6.0,0.0,7.0,5.0,43.0,5.0,40.0,25.0,0.0,11.0,11.0,17.0,36.0,0.0,24.0,50.0,44.0,1.0,30.0,0.0,46.0,40.0,27.0,40.0,35.0,79.0,70.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,64.0,150.0,57.0,42.0,16.0,13.0,41.0,12.0,25.0,8.0,25.0,0.0,32.0,123.0,39.0,3.0,13.0,18.0,0.0,1.0,0.0,31.0,2.0,0.0,1.0,7.0,5.0,6.0,27.0,0.0,8.0,3.0,0.0,0.0,25.0,55.0,25.0,34.0,61.0,98.0,69.0,30.0,13.0,21.0,43.0,39.0,38.0,75.0,26.0,31.0,21.0,33.0,45.0,39.0,80.0,15.0,18.0,106.0,23.0,89.0,49.0,33.0,86.0,0.0,115.0,45.0,55.0,26.0,33.0,32.0,0.0,50.0,36.0,34.0,30.0,23.0,36.0,38.0,18.0,16.0,27.0
2016-01-04,5.0,11.0,7.0,26.0,19.0,16.0,30.0,37.0,0.0,25.0,12.0,25.0,22.0,22.0,17.0,26.0,4.0,3.0,0.0,0.0,15.0,4.0,0.0,5.0,0.0,18.0,3.0,16.0,23.0,9.0,5.0,3.0,7.0,8.0,0.0,9.0,16.0,8.0,1.0,9.0,0.0,9.0,21.0,9.0,17.0,11.0,30.0,31.0,0.0,16.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,23.0,5.0,11.0,2.0,23.0,2.0,6.0,1.0,13.0,90.0,16.0,0.0,2.0,9.0,4.0,2.0,0.0,11.0,2.0,0.0,5.0,0.0,3.0,5.0,7.0,1.0,1.0,5.0,0.0,18.0,6.0,35.0,10.0,22.0,58.0,58.0,20.0,13.0,12.0,14.0,20.0,21.0,0.0,22.0,7.0,11.0,13.0,16.0,16.0,17.0,25.0,7.0,6.0,49.0,8.0,45.0,11.0,9.0,0.0,0.0,54.0,10.0,15.0,10.0,10.0,7.0,0.0,37.0,11.0,13.0,15.0,8.0,15.0,12.0,5.0,9.0,10.0
2016-01-05,10.0,0.0,11.0,26.0,15.0,23.0,21.0,30.0,5.0,29.0,13.0,19.0,13.0,25.0,8.0,15.0,6.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,6.0,13.0,1.0,8.0,17.0,0.0,6.0,5.0,0.0,9.0,0.0,6.0,19.0,7.0,0.0,14.0,1.0,9.0,12.0,17.0,9.0,9.0,25.0,26.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,14.0,18.0,16.0,22.0,8.0,17.0,0.0,25.0,0.0,6.0,0.0,9.0,80.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,6.0,11.0,0.0,3.0,3.0,1.0,18.0,7.0,29.0,12.0,8.0,16.0,36.0,19.0,11.0,11.0,15.0,18.0,10.0,0.0,20.0,9.0,11.0,19.0,9.0,13.0,8.0,14.0,0.0,4.0,0.0,3.0,37.0,12.0,13.0,0.0,0.0,24.0,14.0,6.0,9.0,13.0,7.0,0.0,26.0,14.0,11.0,15.0,13.0,13.0,6.0,11.0,4.0,14.0
2016-01-06,11.0,19.0,15.0,16.0,11.0,24.0,36.0,28.0,4.0,35.0,9.0,23.0,23.0,28.0,14.0,16.0,7.0,2.0,0.0,0.0,12.0,0.0,0.0,10.0,1.0,21.0,2.0,25.0,19.0,0.0,12.0,3.0,12.0,5.0,0.0,9.0,14.0,6.0,2.0,10.0,0.0,8.0,25.0,10.0,20.0,7.0,33.0,28.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,16.0,22.0,12.0,0.0,6.0,17.0,0.0,7.0,2.0,15.0,92.0,13.0,0.0,5.0,13.0,4.0,3.0,0.0,12.0,2.0,0.0,5.0,3.0,0.0,12.0,6.0,4.0,2.0,2.0,2.0,0.0,3.0,30.0,12.0,13.0,23.0,34.0,12.0,6.0,11.0,10.0,22.0,14.0,0.0,16.0,5.0,9.0,11.0,14.0,12.0,14.0,19.0,9.0,10.0,28.0,4.0,36.0,6.0,8.0,0.0,0.0,29.0,14.0,16.0,15.0,9.0,12.0,0.0,30.0,13.0,15.0,17.0,10.0,11.0,10.0,13.0,11.0,7.0
2016-01-07,8.0,18.0,8.0,20.0,9.0,20.0,39.0,29.0,1.0,29.0,9.0,28.0,26.0,31.0,16.0,161.0,8.0,1.0,0.0,0.0,20.0,4.0,0.0,3.0,1.0,22.0,1.0,20.0,32.0,0.0,0.0,5.0,8.0,5.0,0.0,7.0,20.0,7.0,1.0,12.0,0.0,6.0,20.0,15.0,21.0,0.0,27.0,27.0,4.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,9.0,0.0,22.0,29.0,8.0,0.0,4.0,29.0,1.0,9.0,0.0,20.0,11.0,17.0,0.0,0.0,8.0,4.0,2.0,4.0,10.0,1.0,0.0,3.0,3.0,4.0,7.0,7.0,3.0,1.0,2.0,2.0,0.0,3.0,40.0,15.0,6.0,28.0,50.0,93.0,7.0,15.0,10.0,18.0,17.0,92.0,26.0,0.0,7.0,12.0,11.0,13.0,16.0,23.0,10.0,8.0,49.0,8.0,48.0,10.0,17.0,0.0,0.0,40.0,24.0,25.0,11.0,10.0,36.0,0.0,31.0,13.0,7.0,20.0,10.0,20.0,9.0,13.0,9.0,14.0
2016-01-08,11.0,24.0,21.0,33.0,27.0,38.0,51.0,35.0,0.0,45.0,9.0,30.0,28.0,43.0,12.0,91.0,8.0,3.0,0.0,0.0,31.0,6.0,0.0,6.0,0.0,23.0,3.0,21.0,16.0,0.0,9.0,11.0,13.0,9.0,0.0,16.0,31.0,15.0,1.0,22.0,1.0,20.0,25.0,27.0,22.0,9.0,43.0,34.0,6.0,36.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,26.0,29.0,21.0,10.0,20.0,7.0,17.0,5.0,10.0,0.0,0.0,9.0,18.0,1.0,8.0,0.0,3.0,3.0,0.0,11.0,1.0,0.0,1.0,4.0,6.0,7.0,11.0,4.0,0.0,1.0,0.0,0.0,6.0,32.0,16.0,7.0,39.0,39.0,20.0,10.0,7.0,17.0,21.0,15.0,126.0,34.0,7.0,9.0,20.0,10.0,17.0,12.0,20.0,10.0,4.0,57.0,4.0,42.0,9.0,21.0,55.0,0.0,55.0,23.0,19.0,12.0,8.0,77.0,0.0,31.0,16.0,13.0,22.0,19.0,18.0,8.0,16.0,11.0,15.0
2016-01-09,18.0,32.0,30.0,54.0,56.0,47.0,76.0,71.0,8.0,67.0,24.0,68.0,62.0,62.0,32.0,12.0,14.0,3.0,0.0,0.0,52.0,13.0,0.0,12.0,6.0,44.0,4.0,56.0,29.0,0.0,18.0,22.0,25.0,24.0,0.0,32.0,56.0,31.0,4.0,37.0,0.0,29.0,52.0,33.0,52.0,11.0,68.0,67.0,5.0,47.0,0.0,29.0,8.0,0.0,1.0,0.0,26.0,39.0,48.0,32.0,15.0,25.0,14.0,31.0,14.0,18.0,2.0,31.0,20.0,44.0,0.0,13.0,18.0,1.0,3.0,0.0,29.0,3.0,0.0,4.0,8.0,0.0,10.0,24.0,4.0,5.0,6.0,5.0,0.0,13.0,57.0,34.0,95.0,54.0,81.0,55.0,18.0,20.0,24.0,60.0,41.0,100.0,52.0,35.0,16.0,29.0,32.0,29.0,32.0,26.0,15.0,12.0,73.0,29.0,67.0,31.0,36.0,53.0,0.0,90.0,37.0,42.0,40.0,24.0,35.0,0.0,69.0,39.0,34.0,35.0,36.0,31.0,30.0,26.0,26.0,32.0
2016-01-10,28.0,69.0,41.0,94.0,56.0,102.0,94.0,120.0,12.0,121.0,41.0,91.0,87.0,118.0,46.0,40.0,17.0,3.0,0.0,0.0,59.0,8.0,0.0,6.0,7.0,55.0,4.0,32.0,39.0,35.0,15.0,16.0,28.0,44.0,0.0,21.0,59.0,42.0,5.0,20.0,1.0,39.0,53.0,29.0,34.0,19.0,124.0,94.0,6.0,57.0,0.0,34.0,12.0,0.0,2.0,0.0,39.0,47.0,59.0,39.0,16.0,37.0,24.0,33.0,5.0,23.0,1.0,41.0,15.0,38.0,5.0,22.0,19.0,5.0,1.0,0.0,32.0,3.0,0.0,4.0,6.0,0.0,9.0,36.0,9.0,6.0,11.0,2.0,59.0,23.0,84.0,27.0,36.0,83.0,136.0,85.0,28.0,36.0,22.0,56.0,47.0,12.0,93.0,27.0,22.0,22.0,36.0,60.0,46.0,53.0,34.0,16.0,162.0,49.0,127.0,56.0,34.0,69.0,0.0,163.0,55.0,58.0,37.0,40.0,94.0,0.0,74.0,43.0,40.0,41.0,34.0,23.0,48.0,14.0,33.0,39.0
