,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,76.0,88.0,96.0,113.0,117.0,127.0,94.0,149.0,54.0,175.0,63.0,174.0,142.0,125.0,83.0,83.0,53.0,11.0,0.0,0.0,121.0,45.0,0.0,30.0,8.0,58.0,18.0,59.0,141.0,38.0,57.0,43.0,79.0,67.0,0.0,63.0,147.0,81.0,13.0,108.0,5.0,118.0,65.0,78.0,56.0,83.0,107.0,117.0,14.0,135.0,0.0,170.0,21.0,0.0,11.0,149.0,62.0,141.0,155.0,156.0,64.0,130.0,53.0,131.0,27.0,51.0,7.0,51.0,146.0,52.0,30.0,75.0,65.0,27.0,17.0,34.0,67.0,23.0,0.0,33.0,37.0,10.0,27.0,100.0,13.0,23.0,34.0,65.0,123.0,61.0,200.0,52.0,70.0,137.0,256.0,57.0,77.0,77.0,58.0,51.0,94.0,107.0,104.0,48.0,73.0,46.0,74.0,44.0,83.0,154.0,0.0,30.0,0.0,24.0,226.0,47.0,41.0,126.0,0.0,174.0,56.0,136.0,69.0,39.0,66.0,0.0,76.0,65.0,44.0,39.0,45.0,33.0,45.0,55.0,50.0,37.0
2016-01-02,156.0,122.0,89.0,178.0,155.0,120.0,80.0,260.0,38.0,167.0,57.0,261.0,252.0,140.0,136.0,46.0,103.0,19.0,0.0,0.0,137.0,36.0,0.0,23.0,14.0,80.0,20.0,60.0,278.0,76.0,136.0,81.0,83.0,119.0,0.0,116.0,135.0,143.0,21.0,108.0,9.0,169.0,83.0,125.0,68.0,151.0,88.0,178.0,23.0,188.0,23.0,281.0,28.0,264.0,23.0,213.0,96.0,178.0,227.0,275.0,159.0,169.0,81.0,242.0,22.0,40.0,18.0,55.0,253.0,59.0,51.0,95.0,149.0,51.0,27.0,63.0,93.0,36.0,0.0,58.0,61.0,24.0,29.0,113.0,18.0,32.0,33.0,35.0,151.0,67.0,216.0,96.0,62.0,238.0,285.0,80.0,108.0,96.0,103.0,80.0,168.0,76.0,116.0,79.0,119.0,104.0,128.0,58.0,136.0,128.0,27.0,34.0,192.0,30.0,294.0,111.0,76.0,160.0,0.0,198.0,88.0,176.0,75.0,92.0,73.0,0.0,134.0,115.0,98.0,40.0,73.0,23.0,96.0,89.0,49.0,71.0
2016-01-03,102.0,116.0,119.0,142.0,126.0,151.0,131.0,189.0,51.0,191.0,51.0,177.0,157.0,157.0,90.0,53.0,72.0,27.0,0.0,0.0,141.0,50.0,0.0,35.0,11.0,68.0,23.0,77.0,211.0,0.0,91.0,50.0,104.0,94.0,0.0,88.0,150.0,120.0,14.0,65.0,13.0,138.0,83.0,110.0,70.0,94.0,113.0,43.0,14.0,211.0,0.0,200.0,36.0,191.0,17.0,223.0,63.0,207.0,213.0,226.0,105.0,192.0,76.0,184.0,26.0,59.0,13.0,47.0,293.0,48.0,32.0,109.0,102.0,47.0,29.0,64.0,54.0,42.0,0.0,66.0,45.0,20.0,20.0,136.0,12.0,26.0,40.0,36.0,162.0,43.0,219.0,89.0,48.0,172.0,249.0,111.0,64.0,98.0,87.0,78.0,98.0,71.0,156.0,78.0,73.0,89.0,76.0,72.0,90.0,131.0,18.0,29.0,218.0,16.0,257.0,60.0,56.0,159.0,0.0,264.0,58.0,139.0,70.0,55.0,69.0,0.0,93.0,75.0,59.0,44.0,56.0,30.0,52.0,85.0,45.0,56.0
2016-01-04,121.0,122.0,133.0,187.0,122.0,118.0,128.0,222.0,90.0,229.0,99.0,222.0,200.0,150.0,97.0,60.0,70.0,38.0,0.0,0.0,136.0,63.0,0.0,36.0,32.0,56.0,25.0,69.0,275.0,126.0,85.0,54.0,129.0,134.0,0.0,79.0,149.0,154.0,18.0,78.0,40.0,48.0,70.0,115.0,64.0,137.0,136.0,86.0,15.0,327.0,61.0,285.0,51.0,262.0,17.0,343.0,77.0,310.0,226.0,289.0,102.0,284.0,110.0,252.0,39.0,60.0,60.0,46.0,69.0,41.0,59.0,160.0,96.0,76.0,31.0,77.0,61.0,38.0,0.0,79.0,91.0,46.0,22.0,144.0,21.0,27.0,52.0,41.0,165.0,58.0,353.0,109.0,50.0,184.0,376.0,121.0,103.0,77.0,106.0,130.0,107.0,68.0,120.0,122.0,94.0,83.0,59.0,72.0,97.0,129.0,36.0,29.0,247.0,53.0,373.0,70.0,62.0,192.0,0.0,280.0,90.0,170.0,114.0,64.0,80.0,0.0,190.0,91.0,60.0,32.0,68.0,38.0,47.0,99.0,72.0,57.0
2016-01-05,129.0,214.0,135.0,226.0,141.0,133.0,144.0,261.0,58.0,180.0,66.0,251.0,248.0,157.0,108.0,106.0,84.0,34.0,0.0,0.0,180.0,62.0,0.0,38.0,44.0,60.0,33.0,73.0,292.0,113.0,103.0,69.0,133.0,157.0,0.0,113.0,181.0,169.0,20.0,139.0,27.0,137.0,69.0,120.0,76.0,135.0,137.0,139.0,15.0,349.0,48.0,258.0,61.0,285.0,23.0,370.0,78.0,324.0,264.0,330.0,122.0,304.0,116.0,270.0,29.0,41.0,49.0,50.0,32.0,77.0,74.0,184.0,115.0,89.0,42.0,94.0,76.0,61.0,0.0,101.0,110.0,41.0,21.0,147.0,17.0,34.0,70.0,38.0,145.0,67.0,397.0,109.0,66.0,181.0,347.0,117.0,95.0,90.0,112.0,129.0,144.0,73.0,144.0,149.0,84.0,95.0,109.0,64.0,108.0,112.0,32.0,20.0,217.0,49.0,426.0,94.0,74.0,175.0,0.0,270.0,93.0,186.0,108.0,54.0,110.0,0.0,157.0,117.0,91.0,34.0,70.0,50.0,78.0,90.0,66.0,67.0
2016-01-06,141.0,158.0,163.0,234.0,157.0,169.0,162.0,279.0,89.0,217.0,63.0,263.0,231.0,168.0,120.0,120.0,100.0,44.0,0.0,0.0,185.0,62.0,0.0,46.0,47.0,97.0,31.0,82.0,317.0,123.0,130.0,70.0,158.0,156.0,0.0,104.0,186.0,169.0,29.0,57.0,21.0,169.0,77.0,125.0,72.0,0.0,130.0,164.0,22.0,385.0,58.0,359.0,55.0,340.0,22.0,426.0,78.0,390.0,271.0,375.0,156.0,320.0,145.0,285.0,26.0,37.0,81.0,61.0,68.0,78.0,85.0,185.0,163.0,94.0,40.0,94.0,68.0,57.0,0.0,123.0,126.0,53.0,24.0,135.0,23.0,38.0,57.0,47.0,168.0,93.0,418.0,106.0,67.0,209.0,448.0,156.0,112.0,91.0,95.0,159.0,163.0,103.0,153.0,161.0,73.0,90.0,126.0,77.0,120.0,129.0,88.0,35.0,260.0,53.0,454.0,103.0,62.0,189.0,0.0,331.0,83.0,193.0,106.0,84.0,170.0,0.0,213.0,112.0,32.0,30.0,93.0,45.0,73.0,73.0,84.0,62.0
2016-01-07,173.0,168.0,157.0,217.0,137.0,176.0,159.0,253.0,75.0,237.0,54.0,274.0,257.0,180.0,121.0,38.0,96.0,37.0,0.0,0.0,176.0,50.0,0.0,33.0,58.0,75.0,25.0,81.0,371.0,114.0,127.0,48.0,142.0,152.0,0.0,100.0,163.0,181.0,17.0,133.0,0.0,35.0,71.0,130.0,86.0,113.0,140.0,99.0,15.0,295.0,0.0,289.0,59.0,288.0,11.0,328.0,64.0,295.0,259.0,369.0,153.0,277.0,140.0,314.0,30.0,56.0,64.0,58.0,56.0,93.0,81.0,187.0,136.0,93.0,32.0,98.0,55.0,43.0,0.0,92.0,94.0,54.0,18.0,127.0,24.0,30.0,68.0,21.0,174.0,70.0,407.0,130.0,69.0,192.0,424.0,132.0,111.0,81.0,134.0,133.0,153.0,91.0,166.0,223.0,93.0,96.0,117.0,69.0,121.0,113.0,30.0,31.0,279.0,57.0,433.0,114.0,70.0,221.0,0.0,331.0,83.0,194.0,112.0,82.0,122.0,0.0,171.0,109.0,92.0,36.0,88.0,40.0,87.0,95.0,79.0,66.0
2016-01-08,145.0,164.0,135.0,218.0,152.0,181.0,151.0,267.0,69.0,252.0,69.0,277.0,247.0,200.0,96.0,117.0,86.0,54.0,0.0,0.0,179.0,40.0,0.0,30.0,32.0,90.0,30.0,86.0,316.0,138.0,109.0,101.0,113.0,134.0,0.0,131.0,164.0,177.0,21.0,95.0,22.0,40.0,96.0,147.0,91.0,129.0,163.0,81.0,18.0,337.0,40.0,320.0,50.0,300.0,22.0,370.0,94.0,348.0,258.0,342.0,135.0,344.0,88.0,291.0,45.0,61.0,50.0,69.0,72.0,82.0,73.0,112.0,136.0,90.0,46.0,108.0,90.0,52.0,0.0,118.0,108.0,44.0,25.0,139.0,19.0,28.0,70.0,34.0,197.0,84.0,363.0,137.0,81.0,231.0,370.0,170.0,105.0,74.0,133.0,158.0,139.0,76.0,184.0,286.0,104.0,83.0,109.0,87.0,96.0,146.0,36.0,29.0,306.0,64.0,382.0,102.0,70.0,164.0,0.0,345.0,108.0,189.0,150.0,98.0,107.0,0.0,190.0,117.0,89.0,33.0,104.0,50.0,68.0,85.0,82.0,79.0
2016-01-09,147.0,156.0,114.0,153.0,133.0,153.0,116.0,215.0,45.0,194.0,66.0,235.0,197.0,160.0,99.0,110.0,99.0,35.0,0.0,0.0,143.0,52.0,0.0,33.0,17.0,75.0,16.0,86.0,227.0,60.0,126.0,96.0,112.0,96.0,0.0,138.0,128.0,120.0,29.0,46.0,65.0,167.0,78.0,155.0,71.0,99.0,137.0,168.0,25.0,228.0,33.0,243.0,30.0,230.0,18.0,252.0,72.0,218.0,192.0,245.0,129.0,230.0,84.0,213.0,35.0,64.0,30.0,61.0,74.0,66.0,47.0,122.0,137.0,51.0,34.0,61.0,75.0,44.0,0.0,76.0,70.0,24.0,35.0,93.0,24.0,25.0,57.0,34.0,151.0,70.0,231.0,114.0,50.0,169.0,282.0,80.0,87.0,99.0,122.0,81.0,122.0,63.0,138.0,109.0,98.0,95.0,0.0,0.0,99.0,97.0,44.0,39.0,197.0,50.0,308.0,80.0,65.0,141.0,0.0,213.0,80.0,171.0,103.0,77.0,101.0,0.0,145.0,92.0,69.0,40.0,59.0,33.0,56.0,70.0,51.0,58.0
2016-01-10,104.0,109.0,116.0,141.0,118.0,139.0,118.0,164.0,44.0,168.0,35.0,165.0,158.0,145.0,82.0,99.0,71.0,37.0,0.0,0.0,152.0,56.0,0.0,29.0,13.0,82.0,24.0,64.0,243.0,93.0,84.0,66.0,125.0,109.0,0.0,90.0,149.0,116.0,13.0,38.0,12.0,135.0,97.0,132.0,54.0,96.0,0.0,0.0,16.0,192.0,13.0,178.0,28.0,168.0,13.0,226.0,75.0,217.0,186.0,188.0,113.0,200.0,92.0,181.0,38.0,49.0,19.0,46.0,29.0,54.0,33.0,115.0,102.0,44.0,29.0,67.0,65.0,42.0,0.0,54.0,54.0,17.0,22.0,111.0,19.0,34.0,43.0,35.0,179.0,52.0,249.0,90.0,72.0,178.0,271.0,117.0,75.0,82.0,95.0,125.0,92.0,2.0,122.0,71.0,84.0,94.0,72.0,76.0,82.0,91.0,60.0,27.0,214.0,38.0,291.0,46.0,55.0,94.0,0.0,224.0,82.0,156.0,70.0,44.0,99.0,0.0,117.0,55.0,46.0,39.0,59.0,44.0,44.0,63.0,50.0,52.0
2016-01-11,154.0,156.0,153.0,254.0,119.0,156.0,149.0,280.0,51.0,184.0,83.0,237.0,225.0,167.0,41.0,98.0,85.0,48.0,0.0,0.0,157.0,75.0,0.0,47.0,78.0,55.0,33.0,77.0,351.0,130.0,108.0,71.0,165.0,170.0,0.0,98.0,183.0,155.0,18.0,155.0,10.0,59.0,72.0,143.0,84.0,97.0,0.0,0.0,24.0,376.0,63.0,327.0,57.0,294.0,14.0,400.0,72.0,375.0,267.0,338.0,140.0,333.0,147.0,312.0,26.0,53.0,77.0,48.0,56.0,82.0,86.0,213.0,124.0,120.0,51.0,120.0,59.0,63.0,0.0,122.0,120.0,60.0,22.0,149.0,20.0,35.0,67.0,34.0,165.0,73.0,472.0,112.0,64.0,186.0,490.0,101.0,66.0,64.0,130.0,156.0,150.0,85.0,116.0,187.0,44.0,98.0,120.0,55.0,41.0,142.0,42.0,23.0,235.0,50.0,449.0,90.0,65.0,87.0,0.0,306.0,94.0,183.0,87.0,88.0,71.0,0.0,168.0,83.0,63.0,36.0,85.0,35.0,80.0,27.0,81.0,71.0
