,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,92.0,79.0,60.0,77.0,77.0,99.0,73.0,102.0,43.0,124.0,51.0,114.0,114.0,88.0,74.0,58.0,63.0,11.0,0.0,0.0,66.0,15.0,0.0,13.0,2.0,47.0,6.0,53.0,123.0,49.0,66.0,45.0,56.0,72.0,0.0,52.0,61.0,74.0,20.0,77.0,6.0,20.0,66.0,58.0,41.0,74.0,91.0,47.0,18.0,129.0,13.0,121.0,19.0,117.0,4.0,0.0,67.0,129.0,87.0,131.0,71.0,115.0,44.0,93.0,17.0,38.0,4.0,45.0,159.0,46.0,32.0,57.0,61.0,26.0,14.0,35.0,66.0,18.0,0.0,39.0,24.0,11.0,19.0,56.0,12.0,15.0,29.0,25.0,96.0,47.0,126.0,43.0,43.0,110.0,176.0,47.0,57.0,54.0,47.0,42.0,92.0,73.0,60.0,47.0,59.0,38.0,69.0,37.0,74.0,94.0,0.0,23.0,0.0,28.0,160.0,29.0,41.0,117.0,0.0,152.0,55.0,87.0,56.0,27.0,60.0,0.0,62.0,61.0,33.0,44.0,66.0,26.0,26.0,48.0,33.0,45.0
2016-01-02,95.0,384.0,79.0,66.0,89.0,116.0,76.0,110.0,54.0,153.0,48.0,134.0,115.0,101.0,87.0,67.0,68.0,10.0,0.0,0.0,73.0,17.0,0.0,20.0,3.0,77.0,22.0,47.0,213.0,54.0,90.0,67.0,50.0,73.0,0.0,85.0,72.0,91.0,16.0,37.0,29.0,98.0,94.0,87.0,59.0,84.0,109.0,102.0,18.0,183.0,19.0,223.0,55.0,207.0,9.0,198.0,75.0,189.0,152.0,243.0,120.0,169.0,50.0,209.0,20.0,42.0,2.0,52.0,279.0,55.0,42.0,78.0,115.0,48.0,19.0,61.0,63.0,27.0,0.0,72.0,40.0,15.0,24.0,62.0,18.0,28.0,47.0,33.0,154.0,53.0,188.0,67.0,72.0,176.0,354.0,60.0,84.0,93.0,64.0,72.0,113.0,0.0,90.0,59.0,66.0,74.0,84.0,48.0,87.0,132.0,18.0,26.0,195.0,18.0,220.0,59.0,47.0,143.0,0.0,294.0,48.0,140.0,53.0,54.0,53.0,0.0,90.0,78.0,66.0,29.0,70.0,27.0,53.0,77.0,46.0,51.0
2016-01-03,106.0,104.0,78.0,99.0,101.0,119.0,83.0,115.0,46.0,152.0,54.0,136.0,123.0,102.0,79.0,68.0,73.0,23.0,0.0,0.0,96.0,28.0,0.0,32.0,11.0,87.0,28.0,61.0,193.0,33.0,99.0,54.0,75.0,45.0,0.0,88.0,87.0,70.0,8.0,115.0,11.0,107.0,80.0,87.0,63.0,76.0,106.0,103.0,16.0,200.0,16.0,207.0,36.0,209.0,11.0,218.0,81.0,190.0,175.0,241.0,108.0,176.0,51.0,170.0,26.0,43.0,13.0,69.0,14.0,49.0,37.0,74.0,101.0,40.0,32.0,53.0,71.0,37.0,0.0,64.0,67.0,17.0,21.0,69.0,12.0,23.0,39.0,24.0,165.0,42.0,180.0,69.0,65.0,202.0,209.0,61.0,71.0,98.0,63.0,67.0,106.0,121.0,89.0,70.0,67.0,59.0,80.0,39.0,79.0,111.0,25.0,28.0,195.0,27.0,229.0,45.0,39.0,155.0,0.0,237.0,55.0,130.0,71.0,31.0,68.0,0.0,100.0,69.0,50.0,42.0,67.0,31.0,43.0,75.0,46.0,48.0
2016-01-04,111.0,112.0,81.0,126.0,113.0,129.0,44.0,164.0,71.0,177.0,65.0,156.0,154.0,127.0,97.0,102.0,73.0,10.0,0.0,0.0,90.0,30.0,0.0,34.0,9.0,81.0,13.0,67.0,212.0,46.0,102.0,66.0,64.0,61.0,0.0,80.0,68.0,94.0,4.0,42.0,6.0,120.0,85.0,96.0,52.0,95.0,104.0,133.0,19.0,181.0,0.0,219.0,29.0,184.0,17.0,197.0,76.0,182.0,169.0,207.0,116.0,170.0,49.0,173.0,5.0,61.0,10.0,66.0,14.0,64.0,47.0,82.0,104.0,58.0,35.0,62.0,66.0,37.0,0.0,67.0,57.0,18.0,29.0,79.0,16.0,28.0,36.0,25.0,146.0,45.0,185.0,77.0,54.0,164.0,198.0,74.0,68.0,65.0,80.0,84.0,97.0,90.0,96.0,100.0,78.0,76.0,87.0,54.0,97.0,104.0,30.0,29.0,179.0,37.0,228.0,69.0,53.0,143.0,0.0,192.0,81.0,142.0,83.0,77.0,71.0,0.0,142.0,81.0,68.0,41.0,83.0,41.0,51.0,77.0,62.0,47.0
2016-01-05,127.0,153.0,106.0,105.0,109.0,157.0,91.0,140.0,55.0,182.0,59.0,174.0,161.0,159.0,92.0,93.0,94.0,18.0,0.0,0.0,92.0,41.0,0.0,29.0,13.0,95.0,18.0,66.0,252.0,62.0,121.0,67.0,46.0,96.0,0.0,90.0,88.0,113.0,1.0,32.0,33.0,0.0,92.0,112.0,55.0,115.0,139.0,127.0,22.0,221.0,19.0,163.0,29.0,0.0,17.0,240.0,74.0,223.0,181.0,256.0,153.0,203.0,53.0,198.0,31.0,54.0,21.0,78.0,118.0,61.0,53.0,83.0,150.0,65.0,36.0,86.0,71.0,42.0,0.0,91.0,89.0,30.0,30.0,112.0,17.0,37.0,46.0,30.0,150.0,61.0,188.0,91.0,50.0,146.0,228.0,87.0,91.0,101.0,87.0,104.0,100.0,80.0,132.0,98.0,95.0,81.0,78.0,65.0,92.0,85.0,37.0,40.0,195.0,51.0,245.0,79.0,59.0,116.0,0.0,206.0,83.0,142.0,89.0,50.0,96.0,0.0,147.0,78.0,68.0,47.0,73.0,35.0,65.0,76.0,58.0,47.0
2016-01-06,103.0,133.0,90.0,125.0,133.0,130.0,106.0,165.0,39.0,165.0,54.0,203.0,201.0,140.0,114.0,110.0,75.0,23.0,0.0,0.0,96.0,35.0,0.0,36.0,12.0,98.0,32.0,70.0,260.0,40.0,85.0,88.0,71.0,63.0,0.0,98.0,87.0,80.0,23.0,138.0,12.0,60.0,91.0,113.0,60.0,0.0,78.0,150.0,27.0,213.0,26.0,248.0,27.0,238.0,14.0,227.0,90.0,212.0,179.0,263.0,103.0,226.0,62.0,206.0,37.0,51.0,10.0,66.0,50.0,77.0,39.0,99.0,95.0,53.0,35.0,61.0,88.0,52.0,0.0,63.0,83.0,25.0,36.0,85.0,27.0,38.0,45.0,35.0,150.0,53.0,179.0,92.0,66.0,170.0,148.0,79.0,67.0,107.0,91.0,111.0,145.0,87.0,112.0,79.0,74.0,76.0,115.0,69.0,114.0,78.0,27.0,36.0,192.0,46.0,229.0,91.0,64.0,115.0,0.0,190.0,80.0,138.0,90.0,76.0,115.0,0.0,149.0,99.0,80.0,51.0,104.0,38.0,72.0,74.0,62.0,63.0
2016-01-07,88.0,120.0,107.0,123.0,127.0,150.0,94.0,151.0,60.0,184.0,56.0,177.0,156.0,136.0,102.0,91.0,70.0,15.0,0.0,0.0,109.0,27.0,0.0,23.0,7.0,68.0,27.0,70.0,236.0,82.0,88.0,66.0,46.0,76.0,0.0,95.0,84.0,110.0,24.0,91.0,19.0,27.0,78.0,108.0,64.0,100.0,128.0,144.0,24.0,230.0,13.0,248.0,40.0,238.0,13.0,248.0,84.0,226.0,173.0,253.0,119.0,207.0,70.0,220.0,20.0,58.0,7.0,62.0,70.0,61.0,50.0,89.0,118.0,53.0,35.0,77.0,74.0,46.0,0.0,87.0,72.0,21.0,35.0,82.0,21.0,24.0,49.0,36.0,170.0,52.0,251.0,95.0,60.0,187.0,226.0,131.0,94.0,96.0,99.0,125.0,137.0,98.0,128.0,116.0,83.0,90.0,103.0,61.0,102.0,86.0,25.0,30.0,213.0,53.0,294.0,70.0,62.0,131.0,0.0,241.0,70.0,171.0,87.0,80.0,114.0,0.0,144.0,86.0,70.0,37.0,75.0,51.0,53.0,92.0,76.0,50.0
2016-01-08,111.0,129.0,92.0,120.0,126.0,150.0,80.0,151.0,68.0,169.0,48.0,176.0,170.0,142.0,100.0,103.0,81.0,16.0,0.0,0.0,84.0,43.0,0.0,34.0,7.0,60.0,35.0,61.0,257.0,124.0,107.0,77.0,80.0,65.0,0.0,97.0,90.0,96.0,11.0,67.0,35.0,24.0,61.0,111.0,64.0,91.0,114.0,136.0,21.0,225.0,21.0,276.0,38.0,240.0,19.0,248.0,101.0,238.0,175.0,274.0,130.0,199.0,61.0,222.0,29.0,55.0,8.0,65.0,42.0,69.0,56.0,95.0,130.0,73.0,41.0,85.0,84.0,51.0,0.0,86.0,89.0,18.0,33.0,90.0,18.0,40.0,52.0,24.0,161.0,65.0,202.0,81.0,116.0,190.0,388.0,73.0,80.0,96.0,96.0,116.0,115.0,66.0,113.0,86.0,72.0,75.0,91.0,63.0,100.0,89.0,31.0,45.0,208.0,47.0,250.0,82.0,72.0,132.0,0.0,226.0,81.0,139.0,102.0,93.0,107.0,0.0,152.0,87.0,76.0,35.0,106.0,56.0,69.0,86.0,70.0,77.0
2016-01-09,119.0,137.0,87.0,115.0,105.0,147.0,98.0,140.0,61.0,165.0,48.0,171.0,162.0,125.0,101.0,73.0,84.0,19.0,0.0,0.0,97.0,19.0,0.0,17.0,11.0,76.0,11.0,62.0,256.0,71.0,102.0,89.0,70.0,76.0,0.0,112.0,79.0,80.0,20.0,115.0,11.0,22.0,72.0,111.0,67.0,72.0,109.0,128.0,21.0,233.0,17.0,246.0,40.0,239.0,7.0,265.0,77.0,244.0,168.0,286.0,125.0,233.0,54.0,234.0,27.0,56.0,9.0,57.0,48.0,51.0,57.0,82.0,135.0,52.0,37.0,77.0,76.0,43.0,0.0,73.0,71.0,22.0,32.0,77.0,19.0,30.0,53.0,27.0,168.0,44.0,181.0,99.0,64.0,172.0,213.0,70.0,79.0,93.0,78.0,99.0,120.0,196.0,97.0,0.0,71.0,72.0,98.0,35.0,101.0,78.0,28.0,22.0,204.0,47.0,244.0,48.0,45.0,127.0,0.0,217.0,77.0,133.0,81.0,57.0,70.0,0.0,132.0,56.0,41.0,41.0,72.0,38.0,37.0,82.0,66.0,49.0
2016-01-10,89.0,112.0,77.0,90.0,105.0,122.0,83.0,115.0,47.0,127.0,37.0,135.0,129.0,111.0,89.0,28.0,66.0,14.0,0.0,0.0,86.0,24.0,0.0,24.0,8.0,86.0,17.0,47.0,166.0,45.0,77.0,75.0,92.0,79.0,0.0,101.0,62.0,97.0,11.0,98.0,9.0,123.0,89.0,97.0,47.0,79.0,104.0,104.0,21.0,162.0,12.0,206.0,40.0,195.0,15.0,197.0,68.0,189.0,152.0,232.0,94.0,176.0,67.0,177.0,22.0,43.0,21.0,51.0,32.0,42.0,50.0,97.0,103.0,58.0,36.0,63.0,67.0,41.0,0.0,68.0,76.0,0.0,33.0,57.0,18.0,39.0,40.0,21.0,164.0,58.0,225.0,78.0,55.0,193.0,268.0,65.0,81.0,82.0,73.0,100.0,117.0,82.0,101.0,0.0,73.0,67.0,93.0,62.0,89.0,82.0,24.0,23.0,238.0,34.0,281.0,72.0,52.0,92.0,0.0,231.0,58.0,151.0,88.0,66.0,300.0,0.0,134.0,67.0,54.0,30.0,87.0,23.0,58.0,76.0,36.0,53.0
