,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,25.0,41.0,26.0,44.0,45.0,64.0,62.0,62.0,33.0,111.0,54.0,78.0,58.0,78.0,29.0,55.0,18.0,9.0,0.0,0.0,40.0,4.0,0.0,3.0,2.0,26.0,6.0,34.0,67.0,0.0,20.0,15.0,17.0,26.0,0.0,14.0,37.0,27.0,2.0,33.0,6.0,45.0,31.0,26.0,37.0,27.0,84.0,60.0,6.0,0.0,0.0,59.0,5.0,58.0,2.0,64.0,0.0,61.0,56.0,66.0,27.0,53.0,11.0,52.0,7.0,27.0,4.0,31.0,93.0,26.0,10.0,16.0,38.0,5.0,3.0,9.0,21.0,6.0,0.0,9.0,9.0,10.0,15.0,23.0,6.0,5.0,20.0,28.0,56.0,19.0,69.0,25.0,41.0,63.0,103.0,45.0,22.0,41.0,24.0,25.0,47.0,100.0,63.0,25.0,26.0,27.0,34.0,39.0,29.0,64.0,0.0,13.0,0.0,28.0,98.0,19.0,37.0,57.0,0.0,136.0,48.0,45.0,27.0,19.0,26.0,0.0,34.0,34.0,23.0,29.0,23.0,12.0,19.0,28.0,18.0,29.0
2016-01-02,20.0,27.0,16.0,17.0,26.0,28.0,28.0,26.0,33.0,70.0,24.0,37.0,26.0,41.0,23.0,23.0,13.0,6.0,0.0,0.0,29.0,3.0,0.0,6.0,0.0,23.0,4.0,17.0,52.0,0.0,15.0,12.0,15.0,9.0,0.0,14.0,26.0,9.0,2.0,25.0,2.0,16.0,26.0,20.0,17.0,14.0,47.0,34.0,6.0,51.0,0.0,0.0,3.0,0.0,5.0,0.0,21.0,52.0,40.0,56.0,27.0,38.0,5.0,39.0,6.0,14.0,2.0,22.0,161.0,9.0,6.0,5.0,30.0,9.0,2.0,11.0,17.0,10.0,0.0,11.0,15.0,10.0,11.0,15.0,5.0,19.0,22.0,19.0,0.0,19.0,73.0,25.0,24.0,65.0,55.0,36.0,27.0,26.0,20.0,18.0,25.0,0.0,37.0,26.0,16.0,18.0,22.0,29.0,23.0,46.0,15.0,20.0,92.0,16.0,77.0,16.0,16.0,86.0,0.0,105.0,21.0,44.0,23.0,19.0,17.0,0.0,23.0,19.0,15.0,12.0,14.0,14.0,16.0,18.0,17.0,15.0
2016-01-03,21.0,64.0,19.0,22.0,24.0,31.0,39.0,38.0,1.0,35.0,0.0,34.0,33.0,34.0,22.0,118.0,9.0,2.0,0.0,0.0,25.0,3.0,0.0,5.0,1.0,21.0,2.0,17.0,68.0,0.0,12.0,14.0,10.0,12.0,0.0,18.0,28.0,10.0,0.0,27.0,2.0,12.0,24.0,30.0,14.0,14.0,42.0,35.0,5.0,45.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,46.0,40.0,65.0,18.0,39.0,4.0,66.0,1.0,6.0,1.0,16.0,83.0,15.0,0.0,4.0,21.0,2.0,2.0,4.0,24.0,5.0,0.0,5.0,11.0,8.0,5.0,17.0,3.0,9.0,14.0,1.0,40.0,12.0,80.0,26.0,21.0,48.0,89.0,22.0,17.0,26.0,22.0,25.0,25.0,15.0,29.0,16.0,19.0,19.0,19.0,22.0,22.0,46.0,13.0,15.0,68.0,12.0,99.0,12.0,22.0,72.0,0.0,69.0,32.0,57.0,10.0,14.0,15.0,0.0,35.0,15.0,12.0,11.0,20.0,18.0,11.0,11.0,6.0,22.0
2016-01-04,50.0,63.0,38.0,36.0,52.0,75.0,30.0,54.0,28.0,103.0,33.0,55.0,54.0,80.0,42.0,36.0,34.0,9.0,0.0,0.0,25.0,7.0,0.0,4.0,0.0,28.0,11.0,19.0,125.0,19.0,57.0,42.0,30.0,22.0,0.0,81.0,0.0,28.0,12.0,92.0,10.0,48.0,33.0,56.0,21.0,27.0,80.0,26.0,11.0,101.0,0.0,215.0,6.0,140.0,11.0,101.0,43.0,0.0,86.0,140.0,66.0,80.0,0.0,107.0,9.0,26.0,2.0,29.0,81.0,29.0,26.0,26.0,65.0,25.0,12.0,29.0,46.0,16.0,0.0,32.0,31.0,11.0,14.0,12.0,5.0,17.0,60.0,37.0,0.0,30.0,138.0,39.0,24.0,134.0,181.0,47.0,33.0,44.0,50.0,31.0,37.0,61.0,63.0,27.0,24.0,54.0,28.0,34.0,42.0,45.0,14.0,13.0,143.0,21.0,160.0,44.0,32.0,106.0,0.0,144.0,33.0,90.0,34.0,44.0,35.0,0.0,63.0,48.0,36.0,25.0,39.0,21.0,39.0,33.0,30.0,33.0
2016-01-05,59.0,65.0,42.0,39.0,59.0,64.0,24.0,51.0,49.0,103.0,39.0,66.0,58.0,66.0,39.0,51.0,36.0,9.0,0.0,0.0,21.0,13.0,0.0,12.0,1.0,39.0,9.0,14.0,147.0,16.0,50.0,40.0,38.0,21.0,0.0,46.0,18.0,27.0,10.0,57.0,8.0,41.0,33.0,39.0,13.0,28.0,62.0,38.0,5.0,96.0,0.0,172.0,9.0,0.0,5.0,110.0,37.0,101.0,86.0,156.0,65.0,84.0,0.0,126.0,14.0,18.0,3.0,28.0,56.0,18.0,19.0,36.0,72.0,17.0,19.0,21.0,37.0,19.0,0.0,32.0,29.0,10.0,11.0,13.0,4.0,17.0,37.0,35.0,0.0,34.0,111.0,27.0,28.0,131.0,130.0,39.0,42.0,45.0,24.0,32.0,46.0,28.0,52.0,26.0,43.0,27.0,33.0,33.0,39.0,33.0,12.0,14.0,133.0,15.0,159.0,35.0,20.0,104.0,0.0,133.0,34.0,88.0,39.0,39.0,36.0,0.0,57.0,32.0,25.0,23.0,25.0,9.0,29.0,30.0,24.0,27.0
2016-01-06,54.0,63.0,35.0,37.0,59.0,61.0,37.0,59.0,60.0,108.0,42.0,67.0,57.0,68.0,41.0,43.0,46.0,5.0,0.0,0.0,35.0,7.0,0.0,6.0,4.0,42.0,4.0,20.0,133.0,15.0,59.0,53.0,37.0,16.0,0.0,63.0,30.0,21.0,5.0,101.0,7.0,48.0,39.0,59.0,22.0,26.0,62.0,22.0,9.0,90.0,4.0,134.0,9.0,0.0,11.0,90.0,48.0,79.0,83.0,145.0,64.0,66.0,0.0,125.0,7.0,23.0,7.0,25.0,81.0,15.0,16.0,29.0,67.0,20.0,10.0,25.0,52.0,17.0,0.0,34.0,28.0,10.0,8.0,16.0,5.0,15.0,22.0,24.0,0.0,27.0,126.0,43.0,34.0,146.0,148.0,34.0,41.0,52.0,35.0,38.0,45.0,70.0,53.0,29.0,38.0,52.0,36.0,25.0,41.0,48.0,9.0,13.0,154.0,14.0,161.0,40.0,35.0,119.0,0.0,159.0,40.0,102.0,39.0,45.0,33.0,0.0,57.0,36.0,28.0,26.0,40.0,18.0,37.0,39.0,31.0,38.0
2016-01-07,52.0,70.0,40.0,34.0,45.0,80.0,32.0,57.0,27.0,81.0,43.0,56.0,57.0,68.0,43.0,94.0,39.0,3.0,0.0,0.0,29.0,9.0,0.0,7.0,0.0,40.0,6.0,19.0,111.0,36.0,51.0,55.0,27.0,24.0,0.0,59.0,28.0,26.0,9.0,80.0,9.0,34.0,42.0,61.0,19.0,0.0,69.0,53.0,11.0,102.0,0.0,181.0,8.0,0.0,6.0,116.0,39.0,104.0,83.0,144.0,66.0,73.0,14.0,122.0,4.0,23.0,7.0,31.0,19.0,23.0,13.0,25.0,93.0,11.0,19.0,18.0,39.0,21.0,0.0,24.0,23.0,0.0,17.0,18.0,4.0,19.0,57.0,31.0,136.0,31.0,150.0,32.0,31.0,131.0,169.0,35.0,45.0,46.0,36.0,40.0,55.0,60.0,61.0,34.0,33.0,43.0,41.0,24.0,43.0,54.0,8.0,20.0,135.0,13.0,179.0,38.0,34.0,115.0,0.0,151.0,32.0,111.0,45.0,38.0,81.0,0.0,59.0,29.0,24.0,27.0,44.0,14.0,35.0,43.0,29.0,34.0
2016-01-08,47.0,70.0,42.0,42.0,45.0,77.0,27.0,68.0,43.0,117.0,49.0,75.0,69.0,72.0,43.0,49.0,41.0,2.0,0.0,0.0,22.0,5.0,0.0,9.0,2.0,37.0,9.0,20.0,117.0,24.0,56.0,45.0,31.0,29.0,0.0,52.0,25.0,31.0,13.0,57.0,5.0,41.0,39.0,71.0,18.0,31.0,67.0,59.0,7.0,93.0,0.0,168.0,9.0,0.0,4.0,109.0,44.0,100.0,84.0,141.0,78.0,81.0,20.0,127.0,7.0,20.0,5.0,32.0,9.0,22.0,15.0,29.0,81.0,16.0,13.0,17.0,45.0,14.0,0.0,25.0,32.0,0.0,13.0,19.0,8.0,20.0,16.0,29.0,0.0,39.0,140.0,44.0,38.0,121.0,133.0,36.0,36.0,58.0,53.0,45.0,42.0,52.0,69.0,35.0,33.0,51.0,38.0,34.0,43.0,49.0,16.0,28.0,156.0,16.0,153.0,28.0,40.0,108.0,0.0,161.0,42.0,88.0,31.0,27.0,176.0,0.0,67.0,28.0,21.0,22.0,43.0,9.0,22.0,44.0,32.0,40.0
2016-01-09,23.0,37.0,33.0,39.0,24.0,41.0,0.0,58.0,32.0,78.0,40.0,55.0,50.0,54.0,40.0,32.0,24.0,6.0,0.0,0.0,29.0,6.0,0.0,3.0,0.0,23.0,5.0,20.0,88.0,0.0,22.0,17.0,26.0,19.0,0.0,23.0,29.0,21.0,11.0,49.0,4.0,25.0,24.0,25.0,19.0,16.0,55.0,56.0,9.0,64.0,0.0,0.0,7.0,0.0,6.0,80.0,23.0,73.0,63.0,84.0,31.0,56.0,16.0,75.0,4.0,21.0,3.0,23.0,17.0,16.0,7.0,21.0,30.0,7.0,9.0,11.0,20.0,9.0,0.0,8.0,24.0,0.0,15.0,19.0,4.0,16.0,17.0,11.0,84.0,13.0,82.0,16.0,72.0,80.0,98.0,40.0,22.0,28.0,15.0,23.0,41.0,0.0,39.0,23.0,17.0,14.0,38.0,30.0,40.0,22.0,12.0,10.0,100.0,12.0,105.0,14.0,18.0,75.0,0.0,100.0,25.0,69.0,21.0,17.0,26.0,0.0,49.0,21.0,20.0,20.0,23.0,18.0,17.0,20.0,12.0,20.0
2016-01-10,16.0,35.0,12.0,33.0,30.0,42.0,46.0,49.0,7.0,54.0,9.0,40.0,42.0,53.0,28.0,106.0,16.0,1.0,0.0,0.0,33.0,7.0,0.0,5.0,2.0,27.0,5.0,25.0,73.0,0.0,16.0,19.0,18.0,18.0,0.0,23.0,33.0,24.0,4.0,118.0,2.0,28.0,29.0,27.0,25.0,18.0,52.0,38.0,4.0,59.0,0.0,63.0,6.0,0.0,5.0,67.0,23.0,56.0,48.0,67.0,31.0,52.0,14.0,62.0,2.0,9.0,1.0,27.0,7.0,20.0,0.0,11.0,25.0,7.0,5.0,11.0,25.0,6.0,0.0,11.0,14.0,8.0,9.0,13.0,4.0,13.0,10.0,3.0,57.0,16.0,94.0,19.0,30.0,63.0,107.0,60.0,25.0,38.0,20.0,40.0,35.0,86.0,44.0,39.0,23.0,21.0,29.0,39.0,28.0,31.0,8.0,17.0,101.0,14.0,101.0,13.0,23.0,119.0,0.0,115.0,43.0,58.0,20.0,15.0,53.0,0.0,67.0,17.0,15.0,30.0,26.0,25.0,13.0,16.0,17.0,23.0
