,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,66.0,78.0,64.0,102.0,114.0,115.0,96.0,171.0,65.0,187.0,74.0,191.0,174.0,131.0,90.0,79.0,49.0,21.0,0.0,0.0,117.0,40.0,0.0,21.0,7.0,82.0,10.0,58.0,152.0,48.0,55.0,41.0,67.0,69.0,0.0,64.0,113.0,87.0,9.0,99.0,7.0,35.0,77.0,88.0,64.0,74.0,100.0,127.0,16.0,140.0,12.0,157.0,13.0,154.0,11.0,143.0,77.0,134.0,141.0,160.0,71.0,144.0,50.0,128.0,15.0,44.0,4.0,58.0,69.0,56.0,33.0,78.0,70.0,31.0,15.0,37.0,68.0,25.0,0.0,42.0,39.0,13.0,16.0,104.0,15.0,18.0,29.0,32.0,122.0,39.0,158.0,67.0,46.0,143.0,208.0,74.0,57.0,61.0,68.0,52.0,100.0,136.0,107.0,124.0,51.0,64.0,69.0,57.0,90.0,122.0,0.0,28.0,0.0,33.0,190.0,39.0,45.0,155.0,0.0,203.0,63.0,105.0,58.0,32.0,64.0,0.0,74.0,54.0,36.0,55.0,58.0,32.0,33.0,62.0,39.0,44.0
2016-01-02,125.0,122.0,99.0,149.0,138.0,130.0,94.0,215.0,34.0,155.0,47.0,204.0,189.0,138.0,97.0,15.0,81.0,31.0,0.0,0.0,132.0,66.0,0.0,39.0,11.0,79.0,20.0,63.0,268.0,62.0,89.0,65.0,92.0,94.0,0.0,76.0,137.0,106.0,17.0,78.0,15.0,111.0,71.0,123.0,65.0,91.0,101.0,142.0,25.0,191.0,15.0,255.0,32.0,243.0,19.0,206.0,86.0,169.0,193.0,288.0,114.0,173.0,76.0,258.0,23.0,50.0,16.0,66.0,253.0,54.0,46.0,102.0,93.0,50.0,27.0,65.0,67.0,40.0,0.0,54.0,70.0,12.0,30.0,95.0,17.0,12.0,53.0,40.0,121.0,51.0,189.0,88.0,53.0,109.0,206.0,89.0,72.0,115.0,83.0,63.0,107.0,108.0,128.0,78.0,76.0,96.0,83.0,63.0,97.0,135.0,29.0,24.0,179.0,31.0,203.0,63.0,67.0,130.0,0.0,180.0,68.0,112.0,85.0,56.0,86.0,0.0,78.0,93.0,71.0,45.0,76.0,41.0,57.0,72.0,41.0,61.0
2016-01-03,85.0,109.0,112.0,144.0,121.0,131.0,125.0,196.0,38.0,165.0,29.0,185.0,177.0,133.0,101.0,87.0,63.0,22.0,0.0,0.0,140.0,51.0,0.0,27.0,13.0,95.0,15.0,61.0,185.0,59.0,68.0,61.0,106.0,102.0,0.0,83.0,136.0,122.0,7.0,50.0,19.0,140.0,92.0,115.0,56.0,92.0,96.0,148.0,17.0,232.0,17.0,210.0,31.0,192.0,12.0,245.0,88.0,198.0,193.0,222.0,91.0,191.0,78.0,206.0,18.0,40.0,20.0,75.0,8.0,69.0,51.0,98.0,95.0,47.0,26.0,62.0,73.0,37.0,0.0,69.0,81.0,24.0,22.0,87.0,20.0,25.0,44.0,26.0,143.0,55.0,207.0,108.0,58.0,162.0,231.0,71.0,69.0,119.0,108.0,65.0,106.0,68.0,119.0,90.0,74.0,89.0,76.0,70.0,101.0,135.0,42.0,26.0,216.0,30.0,237.0,55.0,57.0,171.0,0.0,225.0,54.0,127.0,96.0,54.0,100.0,0.0,56.0,92.0,72.0,46.0,72.0,37.0,53.0,81.0,51.0,57.0
2016-01-04,115.0,102.0,121.0,200.0,110.0,117.0,140.0,218.0,39.0,151.0,38.0,217.0,207.0,137.0,121.0,26.0,66.0,35.0,0.0,0.0,139.0,48.0,0.0,26.0,12.0,70.0,23.0,78.0,217.0,83.0,84.0,57.0,116.0,114.0,0.0,79.0,142.0,128.0,23.0,109.0,15.0,20.0,62.0,118.0,76.0,125.0,117.0,145.0,22.0,303.0,19.0,241.0,41.0,230.0,18.0,313.0,70.0,277.0,182.0,272.0,100.0,243.0,98.0,225.0,26.0,35.0,21.0,60.0,33.0,75.0,56.0,127.0,85.0,63.0,32.0,72.0,62.0,44.0,0.0,79.0,65.0,22.0,26.0,111.0,20.0,34.0,41.0,28.0,180.0,75.0,295.0,109.0,70.0,220.0,330.0,107.0,97.0,80.0,120.0,133.0,139.0,112.0,127.0,122.0,104.0,104.0,110.0,67.0,121.0,116.0,37.0,28.0,271.0,53.0,342.0,61.0,65.0,210.0,0.0,315.0,78.0,154.0,106.0,65.0,101.0,0.0,161.0,83.0,65.0,45.0,76.0,37.0,44.0,90.0,72.0,56.0
2016-01-05,134.0,126.0,116.0,205.0,135.0,133.0,103.0,253.0,69.0,177.0,56.0,254.0,235.0,154.0,132.0,99.0,81.0,24.0,0.0,0.0,131.0,49.0,0.0,33.0,18.0,83.0,28.0,66.0,275.0,86.0,102.0,80.0,93.0,118.0,0.0,109.0,135.0,145.0,16.0,21.0,27.0,37.0,85.0,131.0,82.0,128.0,125.0,142.0,17.0,285.0,29.0,237.0,41.0,230.0,25.0,304.0,88.0,288.0,220.0,276.0,129.0,265.0,80.0,242.0,33.0,48.0,25.0,62.0,32.0,57.0,65.0,117.0,124.0,84.0,23.0,86.0,78.0,37.0,0.0,90.0,84.0,29.0,23.0,110.0,20.0,35.0,44.0,23.0,196.0,70.0,295.0,125.0,52.0,244.0,281.0,105.0,108.0,105.0,120.0,122.0,134.0,84.0,144.0,174.0,105.0,103.0,103.0,73.0,132.0,125.0,29.0,27.0,265.0,58.0,348.0,81.0,50.0,222.0,0.0,308.0,70.0,166.0,121.0,64.0,120.0,0.0,166.0,79.0,72.0,35.0,79.0,40.0,58.0,71.0,64.0,42.0
2016-01-06,145.0,435.0,140.0,192.0,133.0,164.0,120.0,243.0,57.0,201.0,57.0,237.0,223.0,165.0,115.0,66.0,85.0,22.0,0.0,0.0,150.0,49.0,0.0,32.0,12.0,86.0,23.0,79.0,263.0,114.0,108.0,65.0,114.0,134.0,0.0,81.0,164.0,128.0,10.0,66.0,18.0,169.0,91.0,120.0,87.0,0.0,147.0,144.0,17.0,297.0,17.0,287.0,28.0,275.0,27.0,317.0,95.0,273.0,249.0,302.0,126.0,254.0,112.0,284.0,38.0,50.0,21.0,70.0,54.0,76.0,58.0,150.0,125.0,77.0,38.0,93.0,82.0,50.0,0.0,108.0,91.0,16.0,27.0,129.0,16.0,38.0,44.0,23.0,191.0,70.0,283.0,105.0,80.0,213.0,314.0,134.0,89.0,101.0,108.0,126.0,141.0,97.0,149.0,147.0,105.0,92.0,104.0,79.0,115.0,112.0,54.0,33.0,286.0,60.0,333.0,78.0,62.0,207.0,0.0,320.0,95.0,148.0,87.0,72.0,139.0,0.0,171.0,103.0,67.0,37.0,82.0,51.0,64.0,74.0,78.0,56.0
2016-01-07,159.0,189.0,120.0,158.0,128.0,151.0,132.0,211.0,67.0,204.0,75.0,223.0,197.0,172.0,66.0,115.0,97.0,34.0,0.0,0.0,143.0,47.0,0.0,23.0,14.0,82.0,22.0,76.0,263.0,83.0,123.0,86.0,121.0,129.0,0.0,111.0,149.0,129.0,15.0,92.0,4.0,28.0,89.0,129.0,79.0,91.0,139.0,126.0,27.0,332.0,21.0,186.0,38.0,259.0,28.0,0.0,104.0,331.0,206.0,290.0,129.0,304.0,95.0,262.0,26.0,47.0,27.0,65.0,54.0,77.0,71.0,156.0,122.0,82.0,39.0,97.0,85.0,51.0,0.0,95.0,87.0,26.0,22.0,123.0,14.0,27.0,58.0,34.0,0.0,67.0,326.0,119.0,62.0,242.0,315.0,140.0,74.0,115.0,127.0,119.0,133.0,207.0,154.0,112.0,76.0,106.0,95.0,91.0,66.0,114.0,35.0,31.0,281.0,65.0,337.0,92.0,77.0,224.0,0.0,343.0,110.0,166.0,105.0,84.0,210.0,0.0,153.0,95.0,75.0,32.0,91.0,38.0,81.0,77.0,71.0,78.0
2016-01-08,158.0,103.0,106.0,186.0,153.0,154.0,129.0,235.0,44.0,196.0,39.0,244.0,236.0,168.0,39.0,30.0,90.0,46.0,0.0,0.0,134.0,47.0,0.0,43.0,17.0,97.0,27.0,81.0,239.0,183.0,118.0,90.0,118.0,113.0,0.0,114.0,145.0,159.0,13.0,55.0,24.0,21.0,95.0,153.0,81.0,120.0,135.0,155.0,18.0,326.0,29.0,306.0,52.0,290.0,23.0,353.0,103.0,317.0,253.0,332.0,160.0,267.0,103.0,292.0,27.0,53.0,32.0,64.0,212.0,77.0,52.0,118.0,152.0,61.0,31.0,66.0,88.0,43.0,0.0,78.0,91.0,29.0,27.0,114.0,18.0,39.0,60.0,52.0,186.0,68.0,342.0,128.0,131.0,228.0,329.0,147.0,106.0,111.0,127.0,146.0,145.0,131.0,161.0,116.0,100.0,81.0,112.0,78.0,39.0,109.0,49.0,35.0,270.0,80.0,350.0,90.0,67.0,213.0,0.0,318.0,101.0,191.0,123.0,91.0,139.0,0.0,188.0,88.0,75.0,40.0,104.0,32.0,81.0,97.0,66.0,74.0
2016-01-09,116.0,99.0,89.0,116.0,116.0,121.0,106.0,205.0,59.0,221.0,80.0,203.0,167.0,154.0,100.0,8.0,73.0,26.0,0.0,0.0,131.0,39.0,0.0,27.0,15.0,85.0,24.0,74.0,194.0,54.0,85.0,69.0,85.0,79.0,0.0,85.0,138.0,97.0,16.0,65.0,38.0,116.0,86.0,124.0,70.0,81.0,122.0,140.0,17.0,228.0,23.0,220.0,38.0,208.0,9.0,241.0,79.0,212.0,179.0,221.0,121.0,209.0,63.0,201.0,28.0,49.0,12.0,65.0,53.0,75.0,41.0,105.0,126.0,56.0,28.0,64.0,65.0,34.0,0.0,54.0,55.0,27.0,28.0,88.0,20.0,26.0,40.0,40.0,155.0,49.0,211.0,125.0,49.0,192.0,225.0,73.0,88.0,105.0,128.0,97.0,110.0,89.0,131.0,324.0,75.0,104.0,74.0,73.0,100.0,93.0,35.0,25.0,211.0,48.0,231.0,59.0,41.0,106.0,0.0,240.0,62.0,121.0,119.0,73.0,108.0,0.0,143.0,63.0,47.0,44.0,72.0,41.0,47.0,80.0,50.0,34.0
2016-01-10,99.0,83.0,82.0,134.0,97.0,116.0,80.0,173.0,49.0,177.0,46.0,173.0,161.0,131.0,21.0,71.0,68.0,21.0,0.0,0.0,149.0,35.0,0.0,24.0,16.0,86.0,16.0,87.0,146.0,100.0,67.0,60.0,73.0,81.0,0.0,59.0,140.0,100.0,19.0,76.0,21.0,108.0,81.0,92.0,76.0,76.0,100.0,126.0,22.0,213.0,0.0,187.0,24.0,184.0,15.0,228.0,75.0,183.0,213.0,215.0,88.0,163.0,69.0,179.0,18.0,32.0,18.0,78.0,210.0,66.0,46.0,84.0,77.0,49.0,29.0,68.0,69.0,45.0,0.0,78.0,66.0,22.0,29.0,91.0,17.0,20.0,24.0,24.0,163.0,52.0,233.0,74.0,32.0,171.0,259.0,72.0,85.0,99.0,77.0,112.0,89.0,72.0,103.0,69.0,74.0,73.0,57.0,63.0,21.0,83.0,23.0,32.0,205.0,37.0,254.0,66.0,57.0,140.0,0.0,227.0,70.0,145.0,90.0,69.0,243.0,0.0,157.0,75.0,60.0,44.0,80.0,41.0,56.0,72.0,42.0,56.0
