,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,62.0,81.0,60.0,77.0,79.0,107.0,94.0,98.0,71.0,131.0,68.0,130.0,120.0,87.0,73.0,59.0,46.0,12.0,0.0,0.0,82.0,29.0,0.0,21.0,0.0,80.0,15.0,51.0,169.0,70.0,55.0,40.0,45.0,46.0,0.0,55.0,75.0,51.0,7.0,99.0,3.0,23.0,82.0,63.0,50.0,66.0,89.0,89.0,17.0,142.0,0.0,148.0,14.0,132.0,6.0,146.0,61.0,136.0,117.0,134.0,68.0,129.0,37.0,143.0,31.0,40.0,1.0,57.0,103.0,38.0,23.0,59.0,67.0,24.0,13.0,29.0,49.0,17.0,0.0,31.0,24.0,19.0,28.0,50.0,15.0,20.0,28.0,24.0,109.0,40.0,173.0,52.0,48.0,122.0,184.0,48.0,62.0,76.0,45.0,54.0,90.0,50.0,53.0,58.0,52.0,61.0,66.0,32.0,73.0,118.0,0.0,24.0,0.0,23.0,191.0,46.0,28.0,128.0,0.0,157.0,46.0,108.0,60.0,40.0,55.0,0.0,87.0,64.0,47.0,42.0,60.0,25.0,36.0,59.0,31.0,30.0
2016-01-02,114.0,102.0,71.0,96.0,122.0,125.0,82.0,165.0,66.0,182.0,56.0,182.0,175.0,120.0,96.0,78.0,77.0,19.0,0.0,0.0,114.0,29.0,0.0,20.0,8.0,82.0,20.0,76.0,230.0,58.0,105.0,83.0,55.0,74.0,0.0,106.0,102.0,112.0,17.0,117.0,53.0,122.0,88.0,116.0,73.0,111.0,122.0,143.0,35.0,203.0,0.0,235.0,50.0,221.0,16.0,225.0,82.0,200.0,175.0,232.0,123.0,208.0,53.0,219.0,26.0,58.0,10.0,59.0,270.0,64.0,37.0,104.0,127.0,41.0,26.0,57.0,76.0,32.0,0.0,60.0,57.0,19.0,36.0,75.0,20.0,35.0,48.0,26.0,144.0,53.0,214.0,85.0,71.0,173.0,255.0,56.0,96.0,117.0,94.0,70.0,128.0,60.0,92.0,92.0,83.0,94.0,104.0,45.0,96.0,154.0,21.0,25.0,174.0,17.0,281.0,63.0,58.0,140.0,0.0,186.0,57.0,162.0,64.0,56.0,70.0,0.0,99.0,80.0,62.0,47.0,40.0,40.0,56.0,84.0,52.0,54.0
2016-01-03,134.0,197.0,90.0,98.0,115.0,141.0,108.0,149.0,50.0,148.0,38.0,185.0,173.0,124.0,95.0,76.0,85.0,28.0,0.0,0.0,113.0,41.0,0.0,32.0,10.0,85.0,23.0,63.0,234.0,57.0,107.0,92.0,72.0,100.0,0.0,98.0,114.0,109.0,13.0,64.0,13.0,124.0,105.0,111.0,65.0,102.0,71.0,93.0,32.0,216.0,20.0,262.0,20.0,226.0,18.0,256.0,86.0,228.0,177.0,264.0,115.0,224.0,54.0,227.0,21.0,38.0,12.0,57.0,49.0,72.0,39.0,90.0,113.0,45.0,31.0,67.0,75.0,32.0,0.0,71.0,55.0,25.0,32.0,87.0,30.0,40.0,49.0,23.0,114.0,44.0,201.0,77.0,64.0,105.0,228.0,64.0,97.0,119.0,83.0,81.0,134.0,86.0,105.0,71.0,88.0,89.0,101.0,49.0,95.0,161.0,0.0,34.0,169.0,26.0,248.0,62.0,41.0,110.0,0.0,187.0,63.0,138.0,80.0,54.0,85.0,0.0,111.0,74.0,59.0,41.0,70.0,53.0,56.0,71.0,55.0,41.0
2016-01-04,115.0,120.0,87.0,130.0,115.0,146.0,99.0,154.0,61.0,169.0,28.0,191.0,181.0,131.0,110.0,49.0,72.0,20.0,0.0,0.0,116.0,38.0,0.0,35.0,7.0,82.0,27.0,76.0,192.0,60.0,93.0,70.0,73.0,84.0,0.0,90.0,112.0,100.0,5.0,103.0,9.0,104.0,90.0,115.0,70.0,87.0,120.0,135.0,21.0,216.0,19.0,199.0,31.0,188.0,18.0,246.0,86.0,228.0,155.0,211.0,125.0,207.0,55.0,144.0,21.0,47.0,9.0,67.0,111.0,64.0,43.0,84.0,109.0,53.0,34.0,64.0,66.0,47.0,0.0,76.0,77.0,25.0,28.0,79.0,15.0,41.0,50.0,13.0,145.0,39.0,204.0,80.0,56.0,164.0,235.0,80.0,68.0,89.0,83.0,103.0,116.0,129.0,120.0,113.0,60.0,79.0,84.0,57.0,110.0,77.0,21.0,23.0,201.0,30.0,252.0,78.0,58.0,91.0,0.0,210.0,74.0,146.0,81.0,65.0,96.0,0.0,140.0,76.0,54.0,32.0,90.0,42.0,53.0,77.0,65.0,54.0
2016-01-05,112.0,299.0,101.0,144.0,107.0,182.0,103.0,182.0,55.0,221.0,42.0,203.0,181.0,161.0,39.0,45.0,77.0,16.0,0.0,0.0,120.0,41.0,0.0,28.0,7.0,79.0,4.0,75.0,214.0,63.0,94.0,69.0,78.0,81.0,0.0,84.0,102.0,96.0,5.0,21.0,7.0,0.0,90.0,114.0,74.0,91.0,142.0,160.0,30.0,232.0,0.0,219.0,29.0,200.0,11.0,245.0,84.0,218.0,179.0,221.0,126.0,237.0,55.0,194.0,38.0,49.0,18.0,61.0,55.0,63.0,56.0,82.0,120.0,63.0,35.0,75.0,76.0,50.0,0.0,90.0,117.0,18.0,26.0,92.0,22.0,28.0,46.0,39.0,180.0,57.0,195.0,85.0,61.0,200.0,234.0,77.0,85.0,104.0,97.0,99.0,119.0,141.0,131.0,98.0,73.0,90.0,110.0,56.0,39.0,76.0,23.0,26.0,240.0,32.0,245.0,82.0,67.0,100.0,0.0,227.0,78.0,155.0,94.0,74.0,107.0,0.0,158.0,88.0,29.0,51.0,0.0,43.0,58.0,96.0,59.0,66.0
2016-01-06,124.0,146.0,97.0,132.0,114.0,140.0,128.0,156.0,43.0,180.0,37.0,181.0,179.0,157.0,102.0,74.0,81.0,15.0,0.0,0.0,120.0,30.0,0.0,30.0,5.0,88.0,23.0,71.0,243.0,52.0,100.0,95.0,87.0,69.0,0.0,104.0,110.0,93.0,14.0,36.0,8.0,97.0,85.0,117.0,67.0,0.0,153.0,140.0,20.0,213.0,16.0,232.0,27.0,224.0,21.0,242.0,91.0,231.0,178.0,237.0,124.0,195.0,64.0,184.0,28.0,61.0,19.0,81.0,234.0,66.0,61.0,84.0,112.0,69.0,35.0,94.0,89.0,47.0,0.0,80.0,72.0,19.0,27.0,83.0,19.0,35.0,37.0,43.0,160.0,46.0,223.0,91.0,59.0,176.0,254.0,83.0,81.0,89.0,97.0,98.0,124.0,88.0,125.0,114.0,67.0,88.0,92.0,52.0,102.0,99.0,39.0,28.0,212.0,48.0,289.0,108.0,63.0,94.0,0.0,224.0,78.0,164.0,84.0,92.0,105.0,0.0,131.0,97.0,77.0,39.0,87.0,49.0,66.0,85.0,81.0,52.0
2016-01-07,121.0,115.0,117.0,141.0,134.0,147.0,102.0,192.0,42.0,166.0,47.0,199.0,210.0,143.0,105.0,91.0,83.0,24.0,0.0,0.0,107.0,34.0,0.0,35.0,9.0,92.0,28.0,59.0,225.0,50.0,114.0,83.0,86.0,81.0,0.0,95.0,92.0,105.0,25.0,47.0,0.0,23.0,88.0,116.0,56.0,93.0,123.0,152.0,23.0,259.0,9.0,249.0,39.0,228.0,21.0,291.0,106.0,263.0,198.0,263.0,111.0,222.0,77.0,205.0,27.0,60.0,18.0,57.0,29.0,53.0,38.0,118.0,117.0,59.0,38.0,82.0,93.0,51.0,0.0,83.0,81.0,30.0,27.0,91.0,22.0,34.0,57.0,23.0,179.0,63.0,237.0,93.0,42.0,180.0,248.0,83.0,97.0,112.0,99.0,113.0,139.0,107.0,121.0,122.0,93.0,87.0,104.0,60.0,105.0,80.0,27.0,41.0,205.0,42.0,290.0,83.0,63.0,129.0,0.0,247.0,91.0,169.0,107.0,88.0,163.0,0.0,161.0,100.0,76.0,36.0,95.0,44.0,60.0,81.0,80.0,52.0
2016-01-08,134.0,125.0,104.0,143.0,132.0,142.0,112.0,186.0,38.0,207.0,44.0,194.0,191.0,172.0,108.0,105.0,71.0,20.0,0.0,0.0,128.0,34.0,0.0,45.0,9.0,74.0,37.0,64.0,298.0,59.0,100.0,85.0,68.0,81.0,0.0,112.0,107.0,108.0,37.0,52.0,9.0,29.0,76.0,123.0,66.0,112.0,142.0,156.0,21.0,222.0,22.0,246.0,30.0,245.0,24.0,263.0,110.0,253.0,205.0,285.0,128.0,225.0,56.0,282.0,39.0,59.0,16.0,63.0,55.0,46.0,59.0,88.0,153.0,63.0,42.0,86.0,98.0,51.0,0.0,106.0,83.0,31.0,31.0,103.0,18.0,29.0,46.0,37.0,161.0,61.0,206.0,92.0,131.0,172.0,248.0,102.0,92.0,107.0,102.0,138.0,132.0,117.0,144.0,106.0,91.0,93.0,96.0,62.0,108.0,109.0,42.0,33.0,215.0,51.0,242.0,88.0,57.0,114.0,0.0,242.0,82.0,150.0,104.0,94.0,104.0,0.0,167.0,95.0,64.0,22.0,85.0,31.0,70.0,99.0,78.0,56.0
2016-01-09,121.0,131.0,116.0,96.0,127.0,157.0,104.0,143.0,55.0,174.0,48.0,176.0,166.0,144.0,90.0,82.0,86.0,13.0,0.0,0.0,103.0,39.0,0.0,31.0,10.0,88.0,21.0,82.0,263.0,61.0,114.0,88.0,80.0,86.0,0.0,116.0,98.0,105.0,11.0,158.0,19.0,54.0,101.0,119.0,81.0,93.0,120.0,61.0,15.0,226.0,16.0,253.0,29.0,0.0,24.0,266.0,95.0,251.0,186.0,265.0,145.0,250.0,65.0,248.0,22.0,48.0,12.0,64.0,37.0,71.0,55.0,96.0,143.0,57.0,36.0,78.0,94.0,45.0,0.0,83.0,82.0,26.0,31.0,71.0,22.0,37.0,56.0,22.0,180.0,48.0,210.0,80.0,75.0,193.0,247.0,75.0,79.0,96.0,85.0,93.0,121.0,65.0,113.0,0.0,94.0,86.0,104.0,60.0,90.0,76.0,23.0,31.0,207.0,35.0,262.0,66.0,49.0,96.0,0.0,237.0,54.0,154.0,84.0,63.0,87.0,0.0,141.0,90.0,71.0,47.0,78.0,45.0,59.0,81.0,71.0,52.0
2016-01-10,109.0,160.0,92.0,86.0,126.0,132.0,89.0,119.0,48.0,165.0,47.0,154.0,141.0,136.0,86.0,66.0,67.0,21.0,0.0,0.0,104.0,27.0,0.0,27.0,10.0,81.0,20.0,55.0,174.0,51.0,93.0,83.0,87.0,85.0,0.0,106.0,84.0,108.0,14.0,34.0,17.0,25.0,87.0,118.0,56.0,75.0,112.0,121.0,15.0,212.0,14.0,220.0,36.0,218.0,9.0,231.0,87.0,226.0,166.0,246.0,116.0,208.0,62.0,201.0,17.0,35.0,15.0,59.0,38.0,48.0,47.0,93.0,129.0,49.0,22.0,61.0,68.0,34.0,0.0,62.0,48.0,18.0,23.0,61.0,17.0,23.0,38.0,29.0,208.0,41.0,197.0,82.0,102.0,219.0,246.0,62.0,79.0,120.0,78.0,99.0,98.0,50.0,105.0,44.0,84.0,67.0,82.0,58.0,86.0,98.0,39.0,36.0,184.0,40.0,237.0,71.0,49.0,93.0,0.0,196.0,63.0,138.0,101.0,63.0,123.0,0.0,137.0,86.0,69.0,44.0,79.0,20.0,69.0,73.0,53.0,56.0
