,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,26.0,29.0,21.0,33.0,32.0,43.0,46.0,44.0,29.0,84.0,36.0,60.0,48.0,53.0,6.0,27.0,23.0,5.0,0.0,0.0,37.0,9.0,0.0,8.0,5.0,38.0,6.0,26.0,61.0,0.0,33.0,14.0,22.0,20.0,0.0,26.0,0.0,20.0,5.0,52.0,11.0,9.0,34.0,35.0,27.0,26.0,46.0,44.0,10.0,50.0,9.0,63.0,8.0,0.0,1.0,0.0,28.0,40.0,49.0,63.0,41.0,38.0,21.0,57.0,16.0,33.0,3.0,30.0,53.0,27.0,7.0,26.0,0.0,7.0,3.0,12.0,31.0,5.0,0.0,17.0,12.0,11.0,12.0,36.0,11.0,9.0,26.0,22.0,0.0,22.0,89.0,27.0,37.0,49.0,138.0,39.0,32.0,30.0,29.0,16.0,31.0,88.0,39.0,27.0,31.0,26.0,35.0,30.0,6.0,54.0,0.0,7.0,0.0,14.0,98.0,18.0,22.0,67.0,0.0,83.0,27.0,49.0,25.0,21.0,23.0,0.0,31.0,25.0,13.0,28.0,29.0,17.0,16.0,23.0,21.0,28.0
2016-01-02,46.0,68.0,38.0,57.0,57.0,76.0,44.0,66.0,56.0,105.0,48.0,89.0,74.0,67.0,47.0,51.0,37.0,8.0,0.0,0.0,49.0,9.0,0.0,14.0,1.0,63.0,10.0,29.0,112.0,0.0,52.0,25.0,37.0,27.0,0.0,47.0,39.0,38.0,5.0,42.0,2.0,74.0,61.0,54.0,28.0,50.0,75.0,77.0,10.0,111.0,0.0,105.0,20.0,0.0,8.0,0.0,55.0,122.0,76.0,119.0,59.0,109.0,16.0,108.0,17.0,33.0,9.0,38.0,163.0,34.0,20.0,29.0,59.0,23.0,12.0,28.0,53.0,15.0,0.0,28.0,27.0,17.0,18.0,38.0,17.0,26.0,39.0,25.0,106.0,41.0,145.0,39.0,33.0,97.0,135.0,29.0,57.0,29.0,44.0,35.0,49.0,42.0,55.0,52.0,47.0,40.0,49.0,30.0,47.0,62.0,16.0,10.0,114.0,13.0,163.0,26.0,44.0,89.0,0.0,116.0,44.0,95.0,41.0,31.0,39.0,0.0,42.0,42.0,32.0,23.0,48.0,17.0,26.0,47.0,36.0,36.0
2016-01-03,50.0,48.0,56.0,40.0,46.0,60.0,40.0,54.0,43.0,96.0,42.0,70.0,61.0,58.0,43.0,42.0,35.0,8.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,66.0,9.0,35.0,95.0,21.0,59.0,37.0,41.0,30.0,0.0,62.0,28.0,45.0,7.0,83.0,7.0,46.0,61.0,52.0,40.0,43.0,55.0,52.0,10.0,103.0,13.0,113.0,10.0,0.0,6.0,140.0,41.0,136.0,85.0,116.0,66.0,113.0,27.0,99.0,9.0,25.0,3.0,49.0,12.0,26.0,13.0,48.0,76.0,12.0,23.0,20.0,39.0,22.0,0.0,23.0,32.0,13.0,16.0,29.0,9.0,27.0,38.0,22.0,92.0,32.0,97.0,26.0,32.0,96.0,126.0,27.0,49.0,55.0,34.0,30.0,50.0,42.0,50.0,29.0,36.0,29.0,52.0,27.0,43.0,67.0,14.0,19.0,109.0,14.0,137.0,35.0,42.0,100.0,0.0,114.0,56.0,83.0,32.0,34.0,40.0,0.0,43.0,33.0,28.0,34.0,36.0,12.0,33.0,34.0,33.0,38.0
2016-01-04,140.0,205.0,103.0,122.0,140.0,214.0,86.0,168.0,85.0,230.0,61.0,189.0,169.0,179.0,102.0,9.0,101.0,35.0,0.0,0.0,96.0,40.0,0.0,39.0,12.0,73.0,34.0,37.0,233.0,33.0,151.0,74.0,67.0,52.0,0.0,99.0,77.0,80.0,1.0,115.0,10.0,105.0,86.0,117.0,34.0,88.0,156.0,143.0,23.0,200.0,18.0,262.0,23.0,239.0,31.0,238.0,121.0,213.0,164.0,249.0,197.0,166.0,43.0,211.0,29.0,66.0,30.0,51.0,60.0,42.0,32.0,46.0,172.0,56.0,28.0,69.0,114.0,50.0,0.0,73.0,75.0,22.0,47.0,55.0,18.0,50.0,57.0,25.0,270.0,53.0,189.0,75.0,52.0,253.0,185.0,63.0,101.0,96.0,72.0,106.0,140.0,95.0,138.0,83.0,65.0,86.0,117.0,54.0,102.0,78.0,25.0,29.0,255.0,46.0,264.0,85.0,71.0,177.0,0.0,243.0,104.0,142.0,85.0,91.0,98.0,0.0,175.0,100.0,80.0,44.0,94.0,39.0,73.0,85.0,57.0,59.0
2016-01-05,178.0,189.0,119.0,131.0,167.0,204.0,99.0,153.0,96.0,247.0,63.0,177.0,175.0,197.0,107.0,65.0,116.0,36.0,0.0,0.0,111.0,42.0,0.0,39.0,23.0,103.0,29.0,32.0,272.0,44.0,174.0,90.0,78.0,78.0,0.0,129.0,92.0,102.0,0.0,157.0,12.0,125.0,102.0,133.0,37.0,119.0,140.0,142.0,36.0,210.0,21.0,276.0,31.0,0.0,35.0,258.0,123.0,222.0,186.0,334.0,205.0,206.0,47.0,250.0,33.0,46.0,51.0,65.0,101.0,42.0,40.0,80.0,192.0,45.0,36.0,65.0,100.0,58.0,0.0,94.0,101.0,15.0,42.0,59.0,24.0,54.0,25.0,52.0,324.0,52.0,226.0,82.0,76.0,214.0,259.0,71.0,117.0,102.0,92.0,97.0,138.0,122.0,164.0,97.0,106.0,76.0,137.0,62.0,107.0,67.0,24.0,36.0,309.0,38.0,305.0,85.0,62.0,169.0,0.0,304.0,70.0,187.0,115.0,99.0,113.0,0.0,179.0,87.0,69.0,46.0,90.0,41.0,48.0,91.0,59.0,68.0
2016-01-06,189.0,218.0,122.0,137.0,161.0,228.0,81.0,163.0,105.0,261.0,75.0,194.0,182.0,193.0,112.0,108.0,140.0,20.0,0.0,0.0,89.0,31.0,0.0,36.0,26.0,76.0,27.0,41.0,292.0,64.0,205.0,108.0,63.0,76.0,0.0,136.0,78.0,114.0,19.0,182.0,15.0,121.0,79.0,129.0,42.0,0.0,149.0,139.0,27.0,210.0,24.0,321.0,24.0,324.0,33.0,258.0,118.0,223.0,205.0,342.0,218.0,220.0,49.0,284.0,28.0,49.0,38.0,49.0,86.0,38.0,59.0,81.0,219.0,75.0,40.0,92.0,107.0,66.0,0.0,105.0,108.0,20.0,47.0,69.0,23.0,57.0,41.0,56.0,317.0,70.0,262.0,88.0,71.0,319.0,305.0,83.0,113.0,102.0,91.0,100.0,127.0,125.0,153.0,92.0,95.0,84.0,115.0,64.0,112.0,65.0,18.0,46.0,313.0,34.0,332.0,86.0,57.0,177.0,0.0,300.0,83.0,202.0,97.0,88.0,134.0,0.0,159.0,82.0,57.0,42.0,0.0,36.0,62.0,80.0,74.0,57.0
2016-01-07,186.0,232.0,129.0,139.0,174.0,224.0,76.0,174.0,67.0,230.0,59.0,199.0,193.0,203.0,117.0,242.0,148.0,26.0,0.0,0.0,98.0,56.0,0.0,39.0,29.0,80.0,29.0,38.0,284.0,38.0,205.0,79.0,92.0,74.0,0.0,127.0,79.0,99.0,25.0,94.0,21.0,95.0,84.0,124.0,44.0,0.0,162.0,100.0,21.0,222.0,27.0,295.0,36.0,279.0,35.0,267.0,144.0,255.0,183.0,311.0,234.0,210.0,57.0,269.0,30.0,56.0,40.0,54.0,40.0,42.0,55.0,92.0,216.0,62.0,36.0,88.0,131.0,60.0,0.0,105.0,110.0,28.0,41.0,66.0,17.0,55.0,84.0,48.0,324.0,73.0,252.0,88.0,60.0,308.0,296.0,97.0,116.0,127.0,90.0,121.0,152.0,127.0,176.0,79.0,89.0,67.0,129.0,74.0,117.0,58.0,22.0,37.0,292.0,38.0,373.0,100.0,42.0,181.0,0.0,278.0,67.0,210.0,118.0,95.0,168.0,0.0,183.0,98.0,81.0,38.0,73.0,31.0,66.0,93.0,75.0,52.0
2016-01-08,149.0,163.0,126.0,115.0,156.0,193.0,104.0,141.0,79.0,230.0,65.0,158.0,170.0,165.0,118.0,82.0,110.0,22.0,0.0,0.0,105.0,37.0,0.0,35.0,11.0,92.0,18.0,45.0,288.0,47.0,159.0,91.0,73.0,73.0,0.0,102.0,100.0,102.0,9.0,59.0,19.0,0.0,90.0,144.0,45.0,109.0,144.0,97.0,27.0,207.0,16.0,279.0,26.0,262.0,34.0,240.0,146.0,223.0,171.0,286.0,196.0,239.0,45.0,238.0,24.0,63.0,28.0,56.0,31.0,47.0,59.0,80.0,184.0,62.0,48.0,76.0,132.0,73.0,0.0,103.0,159.0,14.0,28.0,67.0,28.0,52.0,48.0,58.0,325.0,62.0,261.0,87.0,81.0,286.0,303.0,93.0,111.0,136.0,113.0,112.0,132.0,188.0,137.0,95.0,87.0,97.0,113.0,56.0,118.0,64.0,17.0,23.0,311.0,36.0,391.0,95.0,57.0,185.0,0.0,302.0,65.0,220.0,111.0,95.0,110.0,0.0,175.0,111.0,83.0,44.0,115.0,37.0,81.0,78.0,72.0,67.0
2016-01-09,70.0,0.0,62.0,46.0,60.0,72.0,61.0,80.0,54.0,126.0,46.0,61.0,86.0,85.0,67.0,44.0,53.0,8.0,0.0,0.0,56.0,0.0,0.0,8.0,9.0,50.0,15.0,34.0,210.0,0.0,64.0,59.0,58.0,44.0,0.0,71.0,50.0,54.0,30.0,34.0,28.0,28.0,52.0,73.0,45.0,52.0,86.0,69.0,21.0,152.0,0.0,184.0,16.0,0.0,12.0,185.0,51.0,184.0,125.0,191.0,95.0,151.0,29.0,169.0,17.0,27.0,10.0,42.0,21.0,33.0,35.0,48.0,100.0,37.0,26.0,43.0,57.0,30.0,0.0,51.0,58.0,25.0,35.0,40.0,21.0,35.0,36.0,22.0,150.0,32.0,158.0,57.0,46.0,156.0,186.0,38.0,52.0,77.0,58.0,67.0,70.0,78.0,57.0,34.0,62.0,61.0,69.0,34.0,67.0,70.0,15.0,29.0,159.0,17.0,201.0,46.0,45.0,135.0,0.0,182.0,49.0,124.0,73.0,40.0,60.0,0.0,94.0,50.0,38.0,34.0,70.0,26.0,44.0,53.0,53.0,48.0
2016-01-10,52.0,74.0,49.0,52.0,37.0,71.0,50.0,57.0,10.0,71.0,17.0,62.0,63.0,64.0,48.0,46.0,40.0,7.0,0.0,0.0,40.0,9.0,0.0,11.0,12.0,43.0,7.0,34.0,119.0,0.0,52.0,47.0,49.0,32.0,0.0,67.0,38.0,33.0,8.0,79.0,6.0,43.0,45.0,60.0,36.0,29.0,62.0,59.0,16.0,102.0,0.0,107.0,12.0,103.0,8.0,119.0,39.0,110.0,88.0,119.0,65.0,100.0,29.0,110.0,11.0,20.0,5.0,38.0,11.0,21.0,19.0,46.0,65.0,16.0,25.0,17.0,40.0,23.0,0.0,20.0,30.0,11.0,20.0,40.0,10.0,29.0,20.0,8.0,89.0,25.0,118.0,46.0,29.0,120.0,142.0,33.0,37.0,60.0,48.0,59.0,54.0,53.0,69.0,40.0,35.0,55.0,47.0,36.0,48.0,51.0,17.0,14.0,129.0,20.0,152.0,40.0,38.0,115.0,0.0,137.0,59.0,102.0,46.0,54.0,233.0,0.0,81.0,35.0,37.0,30.0,64.0,15.0,35.0,39.0,25.0,43.0
