,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,56.0,73.0,42.0,57.0,87.0,75.0,72.0,79.0,60.0,126.0,53.0,100.0,91.0,76.0,60.0,34.0,51.0,7.0,0.0,0.0,62.0,11.0,0.0,13.0,0.0,49.0,8.0,40.0,113.0,32.0,60.0,37.0,36.0,55.0,0.0,57.0,55.0,57.0,11.0,72.0,5.0,12.0,59.0,56.0,41.0,56.0,71.0,70.0,11.0,128.0,17.0,123.0,21.0,112.0,7.0,135.0,57.0,114.0,88.0,128.0,73.0,98.0,31.0,89.0,18.0,49.0,3.0,45.0,169.0,50.0,21.0,41.0,69.0,21.0,10.0,29.0,54.0,10.0,0.0,27.0,17.0,0.0,15.0,43.0,12.0,19.0,27.0,28.0,89.0,35.0,113.0,51.0,50.0,110.0,155.0,41.0,47.0,56.0,47.0,37.0,76.0,93.0,52.0,44.0,46.0,43.0,58.0,35.0,60.0,77.0,0.0,14.0,0.0,18.0,144.0,33.0,32.0,108.0,0.0,137.0,40.0,81.0,46.0,46.0,43.0,0.0,50.0,52.0,38.0,31.0,54.0,30.0,38.0,41.0,34.0,32.0
2016-01-02,81.0,154.0,65.0,80.0,77.0,100.0,63.0,103.0,50.0,153.0,30.0,125.0,115.0,100.0,74.0,62.0,65.0,11.0,0.0,0.0,63.0,19.0,0.0,18.0,7.0,75.0,11.0,44.0,187.0,51.0,80.0,57.0,61.0,61.0,0.0,77.0,56.0,74.0,13.0,60.0,19.0,82.0,80.0,83.0,43.0,67.0,102.0,91.0,13.0,186.0,17.0,203.0,23.0,192.0,11.0,198.0,56.0,190.0,128.0,204.0,105.0,181.0,41.0,180.0,19.0,35.0,9.0,49.0,218.0,38.0,29.0,73.0,103.0,30.0,17.0,40.0,52.0,27.0,0.0,44.0,39.0,0.0,19.0,54.0,11.0,30.0,39.0,33.0,160.0,56.0,170.0,55.0,51.0,168.0,211.0,43.0,82.0,76.0,66.0,53.0,105.0,62.0,72.0,48.0,67.0,69.0,88.0,44.0,74.0,98.0,23.0,20.0,184.0,24.0,197.0,46.0,39.0,133.0,0.0,253.0,42.0,121.0,50.0,44.0,50.0,0.0,72.0,55.0,38.0,40.0,60.0,24.0,37.0,66.0,40.0,42.0
2016-01-03,96.0,119.0,68.0,70.0,99.0,131.0,69.0,89.0,32.0,132.0,27.0,124.0,118.0,98.0,77.0,67.0,80.0,11.0,0.0,0.0,83.0,22.0,0.0,23.0,5.0,66.0,20.0,45.0,200.0,74.0,100.0,46.0,60.0,63.0,0.0,83.0,71.0,79.0,13.0,144.0,11.0,106.0,82.0,85.0,50.0,72.0,110.0,88.0,19.0,189.0,18.0,204.0,24.0,184.0,13.0,210.0,73.0,189.0,144.0,205.0,108.0,163.0,47.0,180.0,21.0,39.0,15.0,53.0,13.0,48.0,30.0,54.0,103.0,34.0,25.0,48.0,73.0,28.0,0.0,62.0,62.0,17.0,30.0,47.0,13.0,32.0,41.0,34.0,146.0,55.0,164.0,61.0,52.0,165.0,191.0,54.0,79.0,95.0,60.0,54.0,97.0,74.0,78.0,42.0,60.0,61.0,84.0,41.0,77.0,103.0,8.0,27.0,176.0,20.0,191.0,43.0,29.0,133.0,0.0,277.0,38.0,126.0,65.0,37.0,62.0,0.0,75.0,71.0,46.0,43.0,49.0,30.0,40.0,55.0,24.0,36.0
2016-01-04,101.0,140.0,76.0,108.0,101.0,146.0,86.0,145.0,66.0,162.0,57.0,161.0,149.0,133.0,101.0,63.0,83.0,17.0,0.0,0.0,108.0,33.0,0.0,41.0,3.0,83.0,24.0,67.0,223.0,43.0,96.0,66.0,69.0,62.0,0.0,81.0,98.0,82.0,5.0,118.0,15.0,105.0,79.0,98.0,55.0,91.0,111.0,125.0,17.0,199.0,14.0,202.0,24.0,196.0,13.0,232.0,65.0,206.0,169.0,228.0,121.0,186.0,50.0,200.0,35.0,54.0,9.0,59.0,72.0,49.0,36.0,71.0,121.0,43.0,27.0,62.0,65.0,39.0,0.0,62.0,73.0,24.0,31.0,70.0,15.0,32.0,49.0,34.0,155.0,53.0,209.0,78.0,62.0,165.0,233.0,59.0,82.0,87.0,76.0,79.0,112.0,79.0,119.0,94.0,77.0,73.0,106.0,62.0,101.0,92.0,23.0,36.0,180.0,40.0,249.0,69.0,55.0,140.0,0.0,206.0,59.0,128.0,73.0,69.0,76.0,0.0,117.0,85.0,67.0,36.0,81.0,38.0,54.0,45.0,55.0,46.0
2016-01-05,96.0,128.0,91.0,105.0,102.0,136.0,93.0,153.0,51.0,152.0,35.0,162.0,176.0,136.0,92.0,91.0,72.0,10.0,0.0,0.0,104.0,21.0,0.0,27.0,13.0,87.0,31.0,60.0,214.0,54.0,93.0,76.0,72.0,68.0,0.0,107.0,77.0,87.0,1.0,17.0,38.0,114.0,88.0,109.0,68.0,96.0,123.0,137.0,25.0,201.0,14.0,233.0,22.0,223.0,15.0,236.0,81.0,214.0,164.0,233.0,130.0,179.0,60.0,155.0,34.0,52.0,15.0,68.0,85.0,61.0,46.0,87.0,118.0,55.0,31.0,66.0,77.0,39.0,0.0,80.0,72.0,14.0,34.0,64.0,18.0,40.0,34.0,34.0,151.0,66.0,193.0,86.0,58.0,140.0,233.0,72.0,88.0,91.0,84.0,114.0,125.0,69.0,118.0,91.0,70.0,85.0,97.0,55.0,92.0,96.0,18.0,38.0,201.0,30.0,248.0,87.0,50.0,145.0,0.0,223.0,62.0,157.0,90.0,96.0,87.0,0.0,156.0,88.0,69.0,36.0,74.0,34.0,61.0,68.0,63.0,54.0
2016-01-06,116.0,116.0,94.0,106.0,121.0,129.0,109.0,159.0,74.0,204.0,61.0,177.0,149.0,133.0,85.0,224.0,79.0,8.0,0.0,0.0,103.0,35.0,0.0,39.0,10.0,73.0,31.0,62.0,219.0,59.0,107.0,77.0,77.0,79.0,0.0,100.0,86.0,113.0,15.0,39.0,11.0,54.0,94.0,95.0,57.0,0.0,113.0,127.0,21.0,204.0,8.0,165.0,26.0,221.0,24.0,221.0,89.0,191.0,171.0,237.0,137.0,172.0,57.0,189.0,32.0,52.0,17.0,57.0,65.0,60.0,48.0,82.0,122.0,43.0,23.0,53.0,66.0,34.0,0.0,61.0,55.0,17.0,19.0,71.0,17.0,31.0,55.0,53.0,180.0,59.0,259.0,86.0,56.0,200.0,242.0,73.0,93.0,74.0,89.0,73.0,102.0,87.0,116.0,94.0,74.0,79.0,98.0,60.0,85.0,77.0,26.0,32.0,231.0,37.0,311.0,98.0,63.0,134.0,0.0,240.0,72.0,181.0,92.0,91.0,147.0,0.0,129.0,97.0,76.0,44.0,83.0,36.0,72.0,80.0,69.0,56.0
2016-01-07,118.0,138.0,89.0,108.0,128.0,164.0,87.0,141.0,54.0,186.0,41.0,172.0,165.0,154.0,93.0,112.0,80.0,19.0,0.0,0.0,121.0,35.0,0.0,33.0,7.0,86.0,33.0,55.0,217.0,65.0,87.0,65.0,64.0,83.0,0.0,89.0,92.0,98.0,11.0,39.0,9.0,34.0,97.0,109.0,58.0,88.0,124.0,127.0,22.0,222.0,19.0,274.0,19.0,259.0,18.0,255.0,93.0,246.0,187.0,268.0,138.0,224.0,44.0,207.0,36.0,44.0,15.0,63.0,73.0,49.0,46.0,79.0,128.0,48.0,31.0,65.0,84.0,44.0,0.0,79.0,75.0,22.0,32.0,76.0,23.0,41.0,45.0,53.0,168.0,61.0,222.0,89.0,37.0,177.0,235.0,115.0,87.0,98.0,90.0,86.0,120.0,156.0,101.0,91.0,71.0,90.0,98.0,64.0,93.0,103.0,26.0,27.0,214.0,43.0,265.0,73.0,51.0,133.0,0.0,223.0,73.0,156.0,93.0,72.0,111.0,0.0,140.0,105.0,71.0,56.0,89.0,37.0,59.0,71.0,77.0,56.0
2016-01-08,101.0,135.0,93.0,122.0,118.0,150.0,105.0,155.0,60.0,182.0,56.0,188.0,170.0,154.0,109.0,36.0,72.0,18.0,0.0,0.0,107.0,36.0,0.0,38.0,6.0,84.0,25.0,65.0,243.0,52.0,95.0,67.0,76.0,66.0,0.0,93.0,94.0,82.0,16.0,73.0,30.0,29.0,74.0,106.0,60.0,83.0,143.0,150.0,26.0,208.0,18.0,249.0,24.0,245.0,17.0,243.0,71.0,202.0,182.0,271.0,132.0,220.0,51.0,209.0,35.0,44.0,13.0,48.0,38.0,48.0,44.0,73.0,140.0,60.0,40.0,64.0,71.0,46.0,0.0,81.0,91.0,16.0,45.0,73.0,24.0,40.0,44.0,27.0,171.0,73.0,248.0,89.0,129.0,188.0,251.0,85.0,109.0,87.0,78.0,103.0,120.0,198.0,133.0,81.0,76.0,76.0,91.0,60.0,109.0,82.0,38.0,26.0,213.0,40.0,311.0,81.0,55.0,127.0,0.0,239.0,67.0,166.0,87.0,83.0,147.0,0.0,156.0,77.0,68.0,40.0,72.0,35.0,65.0,78.0,66.0,41.0
2016-01-09,93.0,118.0,106.0,98.0,87.0,128.0,76.0,126.0,44.0,147.0,52.0,142.0,135.0,113.0,88.0,68.0,80.0,14.0,0.0,0.0,83.0,28.0,0.0,27.0,6.0,76.0,22.0,43.0,206.0,85.0,117.0,80.0,87.0,73.0,0.0,116.0,80.0,86.0,15.0,130.0,11.0,47.0,81.0,99.0,48.0,61.0,108.0,107.0,21.0,228.0,21.0,194.0,39.0,0.0,12.0,257.0,66.0,235.0,147.0,223.0,137.0,231.0,57.0,175.0,34.0,54.0,10.0,51.0,35.0,47.0,49.0,81.0,130.0,52.0,37.0,58.0,65.0,43.0,0.0,71.0,102.0,24.0,25.0,62.0,19.0,35.0,66.0,38.0,175.0,45.0,203.0,66.0,110.0,184.0,222.0,56.0,79.0,82.0,63.0,78.0,106.0,137.0,88.0,72.0,64.0,52.0,87.0,41.0,88.0,76.0,23.0,24.0,196.0,26.0,240.0,59.0,37.0,131.0,0.0,201.0,48.0,139.0,57.0,59.0,61.0,0.0,106.0,72.0,63.0,35.0,55.0,26.0,55.0,57.0,48.0,38.0
2016-01-10,88.0,112.0,74.0,74.0,109.0,128.0,64.0,99.0,42.0,142.0,40.0,124.0,105.0,108.0,67.0,15.0,72.0,8.0,0.0,0.0,84.0,21.0,0.0,22.0,7.0,84.0,25.0,48.0,205.0,50.0,96.0,67.0,57.0,63.0,0.0,102.0,68.0,63.0,12.0,128.0,13.0,73.0,92.0,113.0,61.0,56.0,109.0,99.0,20.0,185.0,0.0,200.0,40.0,190.0,8.0,230.0,81.0,204.0,153.0,221.0,108.0,178.0,42.0,193.0,25.0,32.0,17.0,45.0,26.0,51.0,36.0,63.0,118.0,38.0,32.0,51.0,75.0,37.0,0.0,61.0,51.0,20.0,21.0,50.0,22.0,43.0,61.0,24.0,179.0,46.0,178.0,73.0,41.0,192.0,206.0,60.0,73.0,92.0,88.0,77.0,78.0,51.0,76.0,39.0,63.0,89.0,65.0,48.0,67.0,68.0,26.0,40.0,216.0,36.0,215.0,48.0,39.0,145.0,0.0,226.0,58.0,120.0,80.0,55.0,186.0,0.0,113.0,64.0,43.0,35.0,67.0,27.0,39.0,50.0,45.0,39.0
