,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,59.0,63.0,73.0,100.0,97.0,103.0,107.0,148.0,27.0,116.0,30.0,132.0,123.0,86.0,62.0,16.0,44.0,14.0,0.0,0.0,119.0,24.0,0.0,16.0,2.0,60.0,15.0,57.0,128.0,46.0,40.0,43.0,58.0,70.0,0.0,60.0,111.0,107.0,5.0,61.0,4.0,109.0,61.0,74.0,65.0,107.0,65.0,101.0,13.0,127.0,0.0,138.0,29.0,135.0,18.0,136.0,67.0,125.0,156.0,166.0,39.0,126.0,45.0,130.0,34.0,54.0,3.0,53.0,79.0,50.0,22.0,57.0,40.0,40.0,7.0,35.0,79.0,13.0,0.0,31.0,35.0,15.0,18.0,128.0,16.0,15.0,33.0,26.0,109.0,63.0,131.0,69.0,48.0,121.0,211.0,66.0,85.0,63.0,60.0,49.0,86.0,54.0,75.0,123.0,77.0,56.0,66.0,37.0,62.0,137.0,0.0,37.0,0.0,29.0,161.0,48.0,61.0,133.0,0.0,163.0,71.0,88.0,51.0,41.0,46.0,0.0,75.0,71.0,50.0,54.0,58.0,32.0,44.0,48.0,40.0,65.0
2016-01-02,101.0,110.0,114.0,121.0,139.0,140.0,138.0,159.0,16.0,164.0,32.0,157.0,154.0,146.0,51.0,101.0,62.0,25.0,0.0,0.0,146.0,37.0,0.0,32.0,5.0,72.0,11.0,71.0,153.0,46.0,79.0,61.0,85.0,75.0,0.0,82.0,147.0,92.0,16.0,24.0,12.0,103.0,70.0,108.0,64.0,70.0,128.0,132.0,21.0,147.0,0.0,166.0,18.0,165.0,20.0,149.0,92.0,141.0,143.0,180.0,94.0,130.0,54.0,141.0,36.0,45.0,3.0,60.0,344.0,50.0,36.0,79.0,88.0,47.0,25.0,62.0,89.0,34.0,0.0,33.0,46.0,15.0,26.0,135.0,18.0,19.0,29.0,18.0,110.0,58.0,133.0,90.0,56.0,85.0,165.0,70.0,69.0,52.0,80.0,74.0,91.0,77.0,113.0,86.0,65.0,81.0,74.0,54.0,51.0,139.0,27.0,25.0,147.0,39.0,170.0,49.0,56.0,124.0,0.0,162.0,57.0,100.0,43.0,38.0,49.0,0.0,84.0,65.0,39.0,46.0,60.0,47.0,45.0,73.0,36.0,51.0
2016-01-03,68.0,63.0,61.0,120.0,118.0,102.0,111.0,146.0,11.0,93.0,19.0,139.0,125.0,87.0,72.0,31.0,40.0,30.0,0.0,0.0,129.0,46.0,0.0,25.0,5.0,49.0,12.0,58.0,148.0,0.0,47.0,39.0,67.0,68.0,0.0,73.0,131.0,67.0,23.0,68.0,26.0,76.0,63.0,90.0,56.0,55.0,81.0,90.0,26.0,167.0,8.0,142.0,22.0,133.0,17.0,162.0,80.0,150.0,140.0,140.0,68.0,134.0,34.0,131.0,36.0,43.0,7.0,34.0,230.0,43.0,35.0,49.0,65.0,47.0,16.0,57.0,70.0,40.0,0.0,42.0,31.0,12.0,19.0,116.0,24.0,19.0,54.0,29.0,100.0,39.0,139.0,70.0,51.0,111.0,147.0,64.0,52.0,58.0,70.0,52.0,58.0,339.0,64.0,45.0,45.0,63.0,59.0,46.0,72.0,112.0,21.0,26.0,144.0,23.0,160.0,47.0,39.0,117.0,0.0,138.0,40.0,95.0,67.0,39.0,54.0,0.0,64.0,48.0,39.0,25.0,52.0,17.0,38.0,50.0,31.0,38.0
2016-01-04,53.0,71.0,53.0,98.0,86.0,93.0,74.0,135.0,52.0,113.0,31.0,121.0,115.0,73.0,72.0,58.0,54.0,12.0,0.0,0.0,88.0,25.0,0.0,17.0,16.0,57.0,10.0,34.0,128.0,0.0,64.0,41.0,59.0,55.0,0.0,62.0,88.0,69.0,6.0,17.0,0.0,102.0,56.0,90.0,39.0,64.0,62.0,99.0,11.0,130.0,14.0,165.0,23.0,130.0,7.0,140.0,64.0,115.0,117.0,148.0,66.0,109.0,44.0,112.0,26.0,39.0,16.0,41.0,38.0,37.0,21.0,59.0,72.0,26.0,16.0,31.0,62.0,15.0,0.0,25.0,31.0,15.0,19.0,79.0,10.0,18.0,30.0,17.0,110.0,37.0,150.0,69.0,92.0,112.0,173.0,49.0,57.0,57.0,63.0,65.0,85.0,48.0,75.0,39.0,59.0,67.0,69.0,51.0,72.0,66.0,22.0,24.0,142.0,38.0,175.0,32.0,38.0,126.0,0.0,144.0,51.0,94.0,49.0,33.0,46.0,0.0,114.0,47.0,31.0,36.0,40.0,29.0,29.0,56.0,30.0,34.0
2016-01-05,87.0,107.0,84.0,103.0,119.0,95.0,90.0,131.0,41.0,134.0,34.0,130.0,134.0,90.0,75.0,56.0,57.0,17.0,0.0,0.0,96.0,36.0,0.0,19.0,7.0,60.0,24.0,41.0,191.0,0.0,72.0,49.0,77.0,53.0,0.0,78.0,107.0,64.0,6.0,23.0,5.0,85.0,59.0,93.0,48.0,64.0,92.0,104.0,10.0,133.0,22.0,179.0,20.0,167.0,17.0,144.0,73.0,128.0,141.0,186.0,84.0,106.0,53.0,143.0,35.0,44.0,9.0,45.0,45.0,33.0,26.0,63.0,78.0,34.0,16.0,42.0,62.0,22.0,0.0,48.0,42.0,25.0,17.0,81.0,15.0,18.0,61.0,21.0,116.0,37.0,170.0,59.0,50.0,118.0,175.0,55.0,51.0,63.0,59.0,73.0,78.0,71.0,73.0,57.0,54.0,53.0,57.0,44.0,75.0,62.0,21.0,35.0,153.0,43.0,188.0,55.0,44.0,143.0,0.0,185.0,59.0,110.0,50.0,42.0,59.0,0.0,119.0,57.0,42.0,31.0,63.0,20.0,47.0,66.0,39.0,55.0
2016-01-06,96.0,86.0,99.0,116.0,129.0,112.0,117.0,138.0,43.0,136.0,43.0,132.0,111.0,104.0,25.0,81.0,72.0,32.0,0.0,0.0,121.0,42.0,0.0,28.0,20.0,70.0,16.0,49.0,147.0,52.0,83.0,71.0,88.0,81.0,0.0,105.0,116.0,99.0,17.0,0.0,12.0,96.0,73.0,107.0,53.0,0.0,100.0,107.0,20.0,218.0,29.0,223.0,36.0,205.0,15.0,247.0,80.0,222.0,165.0,224.0,90.0,190.0,60.0,177.0,20.0,53.0,21.0,49.0,24.0,46.0,42.0,87.0,82.0,62.0,25.0,80.0,70.0,41.0,0.0,78.0,71.0,32.0,27.0,113.0,24.0,37.0,69.0,31.0,157.0,40.0,240.0,111.0,36.0,166.0,167.0,80.0,78.0,96.0,93.0,99.0,92.0,71.0,125.0,70.0,77.0,74.0,72.0,75.0,25.0,84.0,18.0,37.0,207.0,36.0,250.0,67.0,64.0,148.0,0.0,255.0,68.0,142.0,72.0,69.0,131.0,0.0,121.0,78.0,59.0,43.0,69.0,29.0,59.0,68.0,40.0,57.0
2016-01-07,106.0,97.0,88.0,137.0,152.0,140.0,143.0,202.0,54.0,172.0,39.0,195.0,177.0,127.0,62.0,16.0,54.0,30.0,0.0,0.0,141.0,35.0,0.0,30.0,16.0,84.0,13.0,87.0,173.0,41.0,61.0,60.0,85.0,72.0,0.0,80.0,124.0,102.0,6.0,37.0,5.0,112.0,90.0,105.0,81.0,66.0,111.0,153.0,13.0,181.0,15.0,154.0,24.0,0.0,11.0,191.0,91.0,184.0,146.0,187.0,86.0,155.0,42.0,137.0,36.0,57.0,14.0,69.0,44.0,62.0,37.0,72.0,73.0,44.0,26.0,45.0,96.0,40.0,0.0,41.0,43.0,10.0,20.0,101.0,14.0,14.0,32.0,27.0,124.0,51.0,212.0,75.0,46.0,137.0,226.0,75.0,69.0,80.0,76.0,97.0,96.0,66.0,91.0,64.0,56.0,78.0,82.0,55.0,62.0,93.0,29.0,24.0,155.0,49.0,251.0,62.0,54.0,111.0,0.0,168.0,78.0,119.0,75.0,59.0,94.0,0.0,134.0,70.0,60.0,49.0,101.0,34.0,51.0,68.0,52.0,58.0
2016-01-08,97.0,93.0,101.0,151.0,129.0,116.0,108.0,198.0,67.0,165.0,44.0,208.0,181.0,115.0,65.0,78.0,65.0,30.0,0.0,0.0,117.0,40.0,0.0,34.0,8.0,98.0,21.0,69.0,116.0,52.0,63.0,75.0,58.0,88.0,0.0,101.0,122.0,115.0,24.0,38.0,36.0,134.0,85.0,133.0,65.0,80.0,101.0,136.0,17.0,187.0,13.0,205.0,33.0,0.0,14.0,204.0,86.0,178.0,173.0,198.0,69.0,148.0,55.0,162.0,27.0,46.0,12.0,72.0,33.0,43.0,26.0,76.0,76.0,32.0,19.0,44.0,85.0,29.0,0.0,45.0,52.0,21.0,27.0,100.0,20.0,16.0,57.0,35.0,133.0,44.0,206.0,88.0,111.0,135.0,229.0,78.0,80.0,69.0,97.0,116.0,113.0,80.0,88.0,56.0,88.0,97.0,76.0,60.0,65.0,100.0,24.0,33.0,154.0,34.0,237.0,58.0,63.0,139.0,0.0,175.0,74.0,116.0,86.0,52.0,79.0,0.0,145.0,82.0,54.0,53.0,92.0,32.0,46.0,69.0,53.0,63.0
2016-01-09,106.0,105.0,112.0,120.0,150.0,115.0,136.0,169.0,35.0,164.0,45.0,192.0,176.0,122.0,92.0,20.0,72.0,37.0,0.0,0.0,134.0,44.0,0.0,27.0,8.0,74.0,21.0,73.0,176.0,56.0,81.0,62.0,107.0,78.0,0.0,93.0,135.0,92.0,10.0,16.0,10.0,98.0,83.0,98.0,74.0,64.0,104.0,136.0,22.0,172.0,12.0,212.0,20.0,215.0,26.0,192.0,104.0,160.0,180.0,220.0,90.0,142.0,62.0,170.0,34.0,55.0,10.0,55.0,64.0,62.0,36.0,57.0,88.0,60.0,33.0,80.0,98.0,54.0,0.0,65.0,63.0,14.0,28.0,116.0,19.0,21.0,32.0,26.0,156.0,43.0,172.0,69.0,57.0,179.0,212.0,79.0,55.0,79.0,62.0,67.0,125.0,63.0,117.0,74.0,61.0,64.0,102.0,56.0,92.0,95.0,22.0,18.0,186.0,39.0,233.0,63.0,53.0,164.0,0.0,252.0,88.0,143.0,72.0,63.0,77.0,0.0,107.0,86.0,66.0,45.0,81.0,36.0,65.0,87.0,44.0,58.0
2016-01-10,73.0,66.0,60.0,85.0,100.0,90.0,103.0,115.0,28.0,107.0,29.0,110.0,102.0,91.0,63.0,38.0,47.0,32.0,0.0,0.0,116.0,35.0,0.0,21.0,14.0,49.0,12.0,63.0,160.0,44.0,53.0,49.0,65.0,60.0,0.0,69.0,117.0,74.0,13.0,93.0,8.0,76.0,59.0,86.0,62.0,40.0,76.0,89.0,18.0,107.0,0.0,161.0,19.0,153.0,15.0,150.0,58.0,141.0,146.0,164.0,57.0,135.0,43.0,152.0,30.0,61.0,13.0,41.0,17.0,45.0,21.0,60.0,61.0,29.0,18.0,38.0,59.0,36.0,0.0,40.0,43.0,9.0,19.0,104.0,15.0,16.0,76.0,22.0,111.0,49.0,190.0,80.0,36.0,91.0,228.0,196.0,58.0,54.0,71.0,87.0,71.0,45.0,67.0,55.0,53.0,72.0,62.0,40.0,63.0,77.0,26.0,27.0,157.0,23.0,243.0,50.0,35.0,136.0,0.0,168.0,37.0,133.0,64.0,42.0,280.0,0.0,127.0,62.0,47.0,44.0,44.0,28.0,25.0,57.0,38.0,34.0
