,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,67.0,96.0,77.0,108.0,127.0,112.0,140.0,149.0,66.0,164.0,57.0,163.0,137.0,105.0,46.0,73.0,49.0,22.0,0.0,0.0,122.0,37.0,0.0,21.0,13.0,86.0,21.0,64.0,145.0,58.0,47.0,54.0,68.0,81.0,0.0,63.0,131.0,116.0,12.0,84.0,9.0,118.0,80.0,93.0,60.0,108.0,87.0,105.0,26.0,146.0,0.0,180.0,17.0,143.0,14.0,138.0,90.0,138.0,153.0,157.0,61.0,122.0,51.0,124.0,34.0,56.0,7.0,68.0,125.0,61.0,38.0,68.0,72.0,48.0,16.0,47.0,91.0,25.0,0.0,37.0,29.0,13.0,37.0,118.0,22.0,17.0,44.0,30.0,93.0,78.0,166.0,85.0,52.0,96.0,151.0,75.0,90.0,66.0,84.0,75.0,90.0,50.0,102.0,142.0,86.0,72.0,66.0,56.0,46.0,135.0,1.0,32.0,0.0,31.0,204.0,54.0,37.0,125.0,0.0,183.0,52.0,127.0,53.0,57.0,57.0,0.0,82.0,71.0,48.0,60.0,50.0,37.0,48.0,59.0,38.0,43.0
2016-01-02,116.0,139.0,139.0,182.0,130.0,152.0,137.0,240.0,41.0,203.0,44.0,228.0,214.0,151.0,5.0,24.0,88.0,23.0,0.0,0.0,138.0,41.0,0.0,31.0,10.0,86.0,18.0,77.0,203.0,56.0,104.0,103.0,135.0,89.0,0.0,117.0,139.0,104.0,12.0,104.0,8.0,119.0,100.0,129.0,65.0,98.0,119.0,161.0,20.0,153.0,0.0,222.0,31.0,213.0,18.0,162.0,90.0,166.0,191.0,238.0,100.0,160.0,82.0,198.0,39.0,47.0,13.0,74.0,243.0,67.0,27.0,97.0,92.0,44.0,29.0,49.0,93.0,44.0,0.0,48.0,62.0,0.0,17.0,124.0,21.0,17.0,61.0,25.0,117.0,65.0,157.0,105.0,65.0,229.0,190.0,70.0,94.0,114.0,87.0,73.0,132.0,93.0,123.0,156.0,62.0,83.0,94.0,60.0,5.0,166.0,38.0,26.0,174.0,33.0,206.0,61.0,58.0,132.0,0.0,182.0,62.0,125.0,78.0,55.0,77.0,0.0,102.0,76.0,57.0,61.0,75.0,34.0,53.0,67.0,40.0,68.0
2016-01-03,90.0,118.0,80.0,144.0,130.0,125.0,124.0,190.0,34.0,145.0,28.0,183.0,168.0,118.0,87.0,75.0,53.0,29.0,0.0,0.0,127.0,36.0,0.0,33.0,11.0,64.0,22.0,69.0,147.0,0.0,53.0,72.0,73.0,84.0,0.0,129.0,122.0,98.0,30.0,111.0,19.0,108.0,69.0,101.0,64.0,85.0,103.0,129.0,19.0,156.0,17.0,166.0,24.0,150.0,12.0,171.0,82.0,153.0,152.0,165.0,63.0,137.0,41.0,126.0,33.0,51.0,15.0,64.0,69.0,64.0,32.0,67.0,62.0,43.0,23.0,50.0,81.0,29.0,0.0,36.0,45.0,17.0,21.0,123.0,14.0,23.0,28.0,21.0,144.0,54.0,205.0,85.0,43.0,106.0,222.0,86.0,65.0,84.0,82.0,67.0,96.0,61.0,97.0,60.0,73.0,81.0,69.0,63.0,87.0,113.0,26.0,29.0,199.0,20.0,210.0,43.0,54.0,149.0,0.0,197.0,48.0,133.0,57.0,44.0,52.0,0.0,91.0,63.0,48.0,51.0,37.0,38.0,45.0,59.0,37.0,51.0
2016-01-04,66.0,445.0,70.0,123.0,98.0,98.0,101.0,163.0,61.0,153.0,57.0,180.0,136.0,106.0,79.0,66.0,54.0,27.0,0.0,0.0,113.0,44.0,0.0,26.0,20.0,57.0,19.0,76.0,164.0,69.0,51.0,55.0,65.0,93.0,0.0,66.0,118.0,96.0,15.0,62.0,6.0,131.0,65.0,93.0,74.0,87.0,86.0,135.0,11.0,175.0,0.0,162.0,33.0,0.0,9.0,185.0,63.0,172.0,154.0,189.0,62.0,172.0,45.0,150.0,26.0,57.0,26.0,54.0,6.0,40.0,29.0,84.0,61.0,35.0,19.0,41.0,59.0,31.0,0.0,45.0,51.0,26.0,17.0,99.0,13.0,22.0,43.0,53.0,125.0,51.0,194.0,65.0,87.0,135.0,203.0,66.0,78.0,61.0,74.0,88.0,92.0,43.0,90.0,68.0,72.0,72.0,60.0,58.0,79.0,111.0,31.0,28.0,155.0,35.0,204.0,52.0,40.0,134.0,0.0,169.0,54.0,103.0,69.0,51.0,55.0,0.0,112.0,62.0,42.0,32.0,50.0,30.0,11.0,82.0,40.0,41.0
2016-01-05,67.0,107.0,95.0,155.0,111.0,127.0,120.0,201.0,64.0,155.0,63.0,199.0,174.0,113.0,91.0,77.0,68.0,20.0,0.0,0.0,124.0,47.0,0.0,28.0,13.0,66.0,18.0,60.0,198.0,62.0,86.0,52.0,83.0,81.0,0.0,68.0,128.0,100.0,27.0,97.0,26.0,125.0,64.0,114.0,62.0,98.0,101.0,144.0,15.0,183.0,21.0,210.0,22.0,0.0,19.0,192.0,68.0,180.0,183.0,206.0,84.0,172.0,61.0,163.0,29.0,52.0,12.0,62.0,49.0,65.0,35.0,83.0,77.0,48.0,20.0,58.0,71.0,31.0,0.0,56.0,50.0,21.0,23.0,99.0,8.0,24.0,48.0,44.0,119.0,55.0,177.0,73.0,45.0,133.0,163.0,60.0,72.0,63.0,84.0,93.0,92.0,63.0,89.0,84.0,77.0,79.0,70.0,45.0,91.0,72.0,23.0,26.0,159.0,44.0,190.0,60.0,47.0,126.0,0.0,177.0,57.0,105.0,77.0,54.0,61.0,0.0,117.0,80.0,54.0,43.0,54.0,37.0,53.0,65.0,54.0,47.0
2016-01-06,116.0,94.0,122.0,173.0,135.0,124.0,120.0,217.0,64.0,176.0,64.0,221.0,188.0,127.0,33.0,48.0,94.0,23.0,0.0,0.0,157.0,45.0,0.0,27.0,14.0,70.0,25.0,62.0,263.0,75.0,98.0,55.0,106.0,113.0,0.0,99.0,149.0,137.0,21.0,0.0,18.0,129.0,67.0,134.0,61.0,0.0,103.0,159.0,28.0,233.0,0.0,290.0,35.0,0.0,24.0,277.0,85.0,273.0,196.0,291.0,109.0,228.0,77.0,237.0,37.0,50.0,21.0,55.0,36.0,53.0,46.0,105.0,106.0,59.0,29.0,91.0,90.0,49.0,0.0,89.0,91.0,27.0,33.0,107.0,30.0,42.0,47.0,48.0,168.0,75.0,270.0,92.0,60.0,158.0,196.0,92.0,138.0,61.0,105.0,125.0,128.0,100.0,114.0,102.0,92.0,97.0,90.0,65.0,33.0,88.0,19.0,26.0,190.0,35.0,309.0,67.0,67.0,153.0,0.0,226.0,73.0,158.0,65.0,57.0,111.0,0.0,156.0,83.0,64.0,40.0,74.0,30.0,28.0,84.0,58.0,60.0
2016-01-07,119.0,136.0,122.0,143.0,127.0,168.0,121.0,213.0,85.0,221.0,69.0,212.0,192.0,146.0,46.0,30.0,83.0,28.0,0.0,0.0,129.0,40.0,0.0,26.0,15.0,87.0,36.0,68.0,199.0,57.0,93.0,52.0,89.0,90.0,0.0,70.0,128.0,106.0,10.0,72.0,1.0,50.0,89.0,85.0,73.0,72.0,120.0,165.0,23.0,220.0,33.0,201.0,36.0,195.0,15.0,238.0,82.0,219.0,168.0,210.0,111.0,208.0,64.0,161.0,33.0,67.0,16.0,74.0,62.0,62.0,37.0,71.0,96.0,46.0,25.0,61.0,75.0,35.0,0.0,67.0,54.0,22.0,24.0,99.0,14.0,27.0,62.0,27.0,149.0,64.0,232.0,86.0,67.0,155.0,250.0,103.0,74.0,82.0,97.0,99.0,130.0,52.0,121.0,189.0,65.0,74.0,103.0,72.0,46.0,101.0,30.0,32.0,198.0,56.0,263.0,63.0,71.0,130.0,0.0,221.0,90.0,140.0,87.0,54.0,103.0,0.0,136.0,87.0,62.0,51.0,92.0,42.0,52.0,76.0,57.0,44.0
2016-01-08,121.0,106.0,119.0,153.0,141.0,127.0,130.0,207.0,58.0,164.0,48.0,199.0,191.0,139.0,96.0,12.0,74.0,36.0,0.0,0.0,143.0,39.0,0.0,35.0,15.0,85.0,19.0,78.0,227.0,65.0,67.0,60.0,94.0,89.0,0.0,84.0,135.0,105.0,8.0,29.0,52.0,23.0,87.0,115.0,67.0,99.0,128.0,162.0,16.0,196.0,18.0,249.0,27.0,241.0,15.0,208.0,80.0,197.0,181.0,256.0,123.0,188.0,80.0,213.0,34.0,54.0,30.0,63.0,37.0,67.0,46.0,107.0,110.0,66.0,31.0,59.0,75.0,36.0,0.0,63.0,52.0,22.0,22.0,107.0,11.0,27.0,33.0,41.0,136.0,61.0,181.0,77.0,77.0,151.0,216.0,108.0,83.0,71.0,87.0,83.0,126.0,114.0,116.0,124.0,102.0,83.0,86.0,68.0,96.0,102.0,47.0,38.0,201.0,71.0,237.0,86.0,71.0,163.0,0.0,229.0,93.0,134.0,98.0,74.0,102.0,0.0,135.0,107.0,82.0,52.0,84.0,43.0,76.0,80.0,57.0,76.0
2016-01-09,113.0,129.0,119.0,156.0,175.0,148.0,117.0,231.0,46.0,186.0,49.0,219.0,193.0,155.0,50.0,10.0,81.0,26.0,0.0,0.0,149.0,49.0,0.0,35.0,16.0,88.0,15.0,96.0,209.0,58.0,103.0,73.0,91.0,88.0,0.0,108.0,141.0,97.0,15.0,33.0,36.0,148.0,85.0,106.0,83.0,77.0,128.0,164.0,22.0,197.0,18.0,253.0,26.0,244.0,18.0,222.0,97.0,195.0,201.0,258.0,109.0,178.0,64.0,210.0,36.0,54.0,22.0,64.0,67.0,68.0,28.0,105.0,120.0,59.0,35.0,84.0,84.0,48.0,0.0,61.0,65.0,16.0,28.0,129.0,12.0,22.0,41.0,29.0,135.0,54.0,215.0,94.0,46.0,152.0,276.0,96.0,66.0,76.0,92.0,106.0,100.0,43.0,127.0,70.0,72.0,88.0,89.0,60.0,50.0,95.0,30.0,39.0,209.0,35.0,293.0,77.0,51.0,158.0,0.0,231.0,78.0,158.0,77.0,67.0,71.0,0.0,147.0,92.0,64.0,47.0,77.0,34.0,65.0,89.0,53.0,49.0
2016-01-10,85.0,75.0,79.0,132.0,145.0,110.0,140.0,188.0,25.0,111.0,28.0,186.0,176.0,101.0,45.0,25.0,54.0,31.0,0.0,0.0,164.0,56.0,0.0,41.0,8.0,69.0,24.0,68.0,165.0,0.0,64.0,39.0,69.0,94.0,0.0,66.0,156.0,85.0,16.0,45.0,4.0,84.0,70.0,101.0,65.0,61.0,93.0,133.0,19.0,130.0,9.0,171.0,27.0,180.0,24.0,150.0,62.0,132.0,155.0,198.0,68.0,133.0,58.0,176.0,26.0,37.0,16.0,47.0,95.0,46.0,24.0,77.0,71.0,32.0,10.0,52.0,79.0,23.0,0.0,48.0,47.0,15.0,21.0,112.0,17.0,28.0,49.0,16.0,128.0,44.0,201.0,76.0,59.0,141.0,220.0,65.0,69.0,69.0,83.0,92.0,82.0,130.0,80.0,66.0,60.0,79.0,53.0,51.0,45.0,85.0,22.0,20.0,190.0,35.0,228.0,60.0,42.0,158.0,0.0,208.0,54.0,123.0,55.0,46.0,409.0,0.0,140.0,73.0,58.0,39.0,46.0,22.0,59.0,81.0,49.0,39.0
