,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,69.0,77.0,65.0,102.0,95.0,97.0,106.0,144.0,30.0,110.0,23.0,143.0,135.0,102.0,35.0,68.0,54.0,16.0,0.0,0.0,110.0,29.0,0.0,27.0,4.0,64.0,29.0,52.0,127.0,34.0,53.0,47.0,62.0,59.0,0.0,67.0,117.0,77.0,9.0,78.0,5.0,94.0,64.0,96.0,54.0,66.0,83.0,112.0,17.0,132.0,0.0,143.0,13.0,128.0,17.0,145.0,77.0,126.0,130.0,145.0,68.0,112.0,36.0,102.0,36.0,96.0,6.0,47.0,51.0,41.0,30.0,62.0,59.0,38.0,16.0,38.0,82.0,27.0,0.0,29.0,43.0,19.0,28.0,121.0,12.0,26.0,23.0,18.0,103.0,52.0,136.0,79.0,53.0,119.0,177.0,74.0,60.0,71.0,63.0,53.0,83.0,76.0,89.0,47.0,60.0,61.0,69.0,51.0,35.0,121.0,3.0,34.0,0.0,36.0,166.0,45.0,40.0,111.0,0.0,165.0,44.0,83.0,43.0,34.0,47.0,0.0,61.0,68.0,50.0,39.0,54.0,29.0,44.0,62.0,40.0,38.0
2016-01-02,97.0,100.0,94.0,141.0,125.0,137.0,103.0,174.0,28.0,119.0,28.0,164.0,160.0,120.0,82.0,132.0,73.0,25.0,0.0,0.0,125.0,35.0,0.0,34.0,4.0,79.0,30.0,81.0,170.0,49.0,76.0,62.0,71.0,74.0,0.0,74.0,128.0,98.0,6.0,42.0,5.0,106.0,86.0,95.0,80.0,74.0,103.0,129.0,22.0,131.0,0.0,0.0,13.0,153.0,19.0,143.0,107.0,132.0,155.0,172.0,88.0,122.0,58.0,160.0,34.0,69.0,4.0,53.0,106.0,53.0,33.0,78.0,87.0,43.0,26.0,46.0,93.0,32.0,0.0,31.0,64.0,0.0,27.0,137.0,17.0,20.0,18.0,20.0,121.0,45.0,160.0,77.0,57.0,93.0,200.0,75.0,65.0,63.0,74.0,62.0,101.0,58.0,112.0,59.0,63.0,83.0,89.0,53.0,82.0,124.0,20.0,31.0,162.0,23.0,198.0,48.0,53.0,136.0,0.0,170.0,60.0,113.0,70.0,39.0,67.0,0.0,87.0,63.0,39.0,49.0,65.0,34.0,37.0,56.0,46.0,53.0
2016-01-03,61.0,98.0,51.0,110.0,109.0,104.0,119.0,117.0,35.0,150.0,28.0,112.0,98.0,111.0,65.0,87.0,44.0,13.0,0.0,0.0,107.0,30.0,0.0,17.0,8.0,38.0,16.0,56.0,142.0,0.0,44.0,52.0,67.0,52.0,0.0,67.0,106.0,72.0,12.0,30.0,9.0,97.0,53.0,74.0,58.0,58.0,111.0,55.0,21.0,154.0,9.0,118.0,18.0,121.0,22.0,166.0,66.0,144.0,139.0,145.0,61.0,131.0,47.0,122.0,30.0,40.0,6.0,39.0,203.0,51.0,24.0,68.0,57.0,24.0,16.0,27.0,75.0,26.0,0.0,23.0,46.0,11.0,25.0,87.0,15.0,30.0,31.0,22.0,100.0,44.0,144.0,77.0,44.0,108.0,158.0,71.0,54.0,54.0,75.0,68.0,69.0,136.0,99.0,50.0,40.0,64.0,50.0,58.0,65.0,115.0,26.0,17.0,166.0,18.0,158.0,41.0,46.0,0.0,0.0,158.0,45.0,109.0,47.0,36.0,47.0,0.0,78.0,65.0,35.0,43.0,59.0,27.0,34.0,42.0,31.0,49.0
2016-01-04,56.0,71.0,52.0,80.0,85.0,55.0,84.0,102.0,46.0,105.0,40.0,101.0,89.0,75.0,55.0,56.0,47.0,14.0,0.0,0.0,93.0,26.0,0.0,19.0,10.0,39.0,11.0,48.0,115.0,0.0,47.0,37.0,50.0,68.0,0.0,38.0,104.0,74.0,6.0,95.0,8.0,104.0,49.0,66.0,53.0,65.0,66.0,90.0,17.0,139.0,0.0,129.0,20.0,116.0,14.0,153.0,71.0,130.0,128.0,132.0,56.0,123.0,40.0,106.0,33.0,96.0,14.0,31.0,58.0,36.0,21.0,63.0,60.0,28.0,17.0,35.0,65.0,29.0,0.0,29.0,38.0,12.0,22.0,93.0,15.0,25.0,45.0,19.0,90.0,34.0,137.0,62.0,29.0,100.0,141.0,58.0,43.0,55.0,57.0,68.0,45.0,123.0,76.0,48.0,47.0,53.0,35.0,45.0,55.0,75.0,17.0,16.0,121.0,24.0,150.0,34.0,37.0,0.0,0.0,132.0,41.0,78.0,62.0,33.0,56.0,0.0,79.0,48.0,32.0,31.0,38.0,19.0,31.0,46.0,35.0,37.0
2016-01-05,69.0,72.0,78.0,92.0,112.0,93.0,105.0,97.0,10.0,89.0,14.0,87.0,86.0,81.0,51.0,85.0,48.0,23.0,0.0,0.0,110.0,26.0,0.0,13.0,8.0,52.0,13.0,45.0,161.0,40.0,56.0,40.0,81.0,65.0,0.0,56.0,102.0,88.0,7.0,17.0,9.0,83.0,56.0,73.0,50.0,78.0,81.0,88.0,19.0,150.0,12.0,130.0,21.0,140.0,24.0,167.0,57.0,155.0,124.0,170.0,69.0,138.0,62.0,122.0,27.0,61.0,10.0,48.0,40.0,40.0,33.0,65.0,59.0,31.0,14.0,29.0,62.0,23.0,0.0,25.0,40.0,0.0,25.0,71.0,12.0,23.0,31.0,23.0,106.0,40.0,142.0,62.0,42.0,117.0,266.0,60.0,66.0,58.0,64.0,64.0,60.0,33.0,72.0,32.0,62.0,57.0,41.0,46.0,51.0,53.0,19.0,13.0,146.0,25.0,148.0,43.0,42.0,126.0,0.0,158.0,51.0,80.0,59.0,37.0,60.0,0.0,75.0,56.0,42.0,46.0,61.0,19.0,39.0,51.0,26.0,44.0
2016-01-06,76.0,89.0,74.0,107.0,117.0,102.0,119.0,156.0,55.0,148.0,57.0,145.0,125.0,114.0,74.0,84.0,58.0,20.0,0.0,0.0,113.0,46.0,0.0,19.0,9.0,53.0,18.0,52.0,210.0,0.0,67.0,43.0,71.0,84.0,0.0,66.0,119.0,102.0,20.0,46.0,26.0,105.0,55.0,115.0,56.0,0.0,77.0,72.0,20.0,192.0,12.0,196.0,28.0,179.0,14.0,205.0,84.0,174.0,156.0,203.0,83.0,157.0,55.0,192.0,26.0,59.0,13.0,46.0,23.0,54.0,39.0,75.0,76.0,42.0,17.0,43.0,71.0,26.0,0.0,52.0,55.0,15.0,24.0,107.0,20.0,21.0,59.0,31.0,137.0,43.0,192.0,112.0,46.0,179.0,211.0,68.0,67.0,102.0,85.0,86.0,90.0,66.0,88.0,65.0,61.0,79.0,69.0,60.0,74.0,79.0,31.0,23.0,221.0,32.0,201.0,68.0,52.0,142.0,0.0,259.0,65.0,100.0,79.0,54.0,114.0,0.0,106.0,73.0,56.0,44.0,65.0,32.0,63.0,67.0,35.0,56.0
2016-01-07,95.0,113.0,91.0,139.0,111.0,134.0,146.0,170.0,17.0,125.0,34.0,165.0,153.0,115.0,27.0,30.0,59.0,32.0,0.0,0.0,156.0,30.0,0.0,20.0,10.0,82.0,14.0,62.0,145.0,39.0,68.0,65.0,94.0,75.0,0.0,99.0,154.0,87.0,12.0,127.0,7.0,110.0,69.0,129.0,61.0,74.0,109.0,133.0,12.0,168.0,0.0,152.0,19.0,141.0,21.0,170.0,66.0,154.0,132.0,168.0,84.0,132.0,59.0,153.0,36.0,84.0,10.0,60.0,49.0,65.0,28.0,77.0,84.0,32.0,13.0,37.0,69.0,24.0,0.0,35.0,44.0,16.0,16.0,105.0,13.0,17.0,37.0,33.0,125.0,41.0,197.0,90.0,45.0,151.0,240.0,74.0,61.0,73.0,88.0,82.0,94.0,41.0,104.0,69.0,59.0,83.0,67.0,58.0,27.0,74.0,29.0,30.0,188.0,37.0,247.0,69.0,68.0,157.0,0.0,196.0,82.0,123.0,81.0,62.0,133.0,0.0,95.0,81.0,61.0,41.0,66.0,37.0,19.0,81.0,44.0,68.0
2016-01-08,78.0,96.0,84.0,132.0,125.0,128.0,106.0,180.0,40.0,177.0,38.0,170.0,145.0,155.0,51.0,29.0,58.0,26.0,0.0,0.0,112.0,41.0,0.0,26.0,12.0,86.0,18.0,85.0,184.0,43.0,74.0,48.0,95.0,77.0,0.0,79.0,120.0,99.0,10.0,44.0,46.0,115.0,92.0,104.0,81.0,71.0,122.0,77.0,21.0,159.0,19.0,188.0,21.0,175.0,18.0,175.0,94.0,146.0,179.0,190.0,74.0,118.0,72.0,181.0,36.0,72.0,11.0,78.0,46.0,62.0,20.0,83.0,76.0,31.0,18.0,43.0,84.0,27.0,0.0,32.0,44.0,16.0,24.0,143.0,19.0,23.0,43.0,40.0,131.0,31.0,163.0,86.0,181.0,141.0,191.0,71.0,64.0,72.0,82.0,108.0,104.0,46.0,119.0,124.0,70.0,69.0,74.0,65.0,51.0,63.0,26.0,30.0,192.0,36.0,209.0,57.0,61.0,158.0,0.0,199.0,83.0,124.0,71.0,52.0,70.0,0.0,121.0,90.0,54.0,53.0,82.0,32.0,47.0,72.0,53.0,58.0
2016-01-09,81.0,113.0,96.0,141.0,136.0,127.0,99.0,172.0,29.0,132.0,29.0,161.0,157.0,128.0,86.0,77.0,45.0,27.0,0.0,0.0,68.0,33.0,0.0,30.0,8.0,65.0,17.0,57.0,187.0,55.0,56.0,67.0,78.0,71.0,0.0,82.0,112.0,102.0,16.0,21.0,10.0,110.0,73.0,121.0,57.0,72.0,119.0,126.0,34.0,181.0,0.0,177.0,20.0,168.0,22.0,185.0,97.0,175.0,145.0,183.0,86.0,165.0,54.0,158.0,39.0,107.0,10.0,55.0,53.0,46.0,33.0,78.0,77.0,43.0,19.0,62.0,90.0,24.0,0.0,46.0,54.0,11.0,41.0,113.0,26.0,25.0,43.0,25.0,139.0,40.0,196.0,101.0,50.0,144.0,218.0,80.0,63.0,66.0,105.0,97.0,99.0,80.0,109.0,93.0,62.0,108.0,72.0,59.0,86.0,83.0,34.0,19.0,190.0,40.0,215.0,67.0,49.0,142.0,0.0,179.0,78.0,127.0,68.0,62.0,176.0,0.0,133.0,68.0,50.0,44.0,48.0,25.0,52.0,57.0,44.0,44.0
2016-01-10,62.0,61.0,57.0,93.0,97.0,84.0,120.0,112.0,35.0,111.0,41.0,111.0,104.0,80.0,32.0,174.0,54.0,19.0,0.0,0.0,117.0,29.0,0.0,24.0,13.0,50.0,19.0,44.0,139.0,42.0,57.0,35.0,69.0,59.0,0.0,50.0,121.0,74.0,12.0,91.0,9.0,82.0,51.0,71.0,44.0,42.0,72.0,90.0,15.0,160.0,13.0,165.0,20.0,153.0,13.0,162.0,77.0,151.0,154.0,171.0,61.0,137.0,55.0,123.0,23.0,42.0,9.0,42.0,111.0,43.0,18.0,73.0,58.0,24.0,15.0,37.0,69.0,24.0,0.0,41.0,49.0,17.0,20.0,110.0,14.0,21.0,26.0,15.0,126.0,29.0,177.0,63.0,37.0,131.0,197.0,53.0,48.0,58.0,60.0,110.0,66.0,50.0,68.0,69.0,41.0,51.0,52.0,42.0,32.0,93.0,34.0,24.0,153.0,22.0,207.0,33.0,46.0,131.0,0.0,279.0,46.0,99.0,71.0,30.0,181.0,0.0,144.0,43.0,32.0,28.0,57.0,36.0,32.0,47.0,34.0,43.0
