,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,60.0,86.0,69.0,109.0,104.0,121.0,125.0,156.0,24.0,135.0,27.0,155.0,142.0,121.0,89.0,25.0,46.0,25.0,0.0,0.0,122.0,30.0,0.0,20.0,7.0,78.0,9.0,63.0,128.0,59.0,48.0,41.0,63.0,78.0,0.0,65.0,124.0,93.0,12.0,74.0,6.0,114.0,88.0,86.0,63.0,83.0,99.0,117.0,18.0,135.0,0.0,133.0,21.0,0.0,6.0,151.0,78.0,139.0,133.0,129.0,58.0,108.0,45.0,106.0,37.0,45.0,7.0,60.0,122.0,45.0,29.0,51.0,58.0,43.0,14.0,59.0,74.0,24.0,0.0,45.0,33.0,9.0,22.0,140.0,10.0,16.0,31.0,21.0,97.0,67.0,178.0,65.0,56.0,120.0,235.0,61.0,82.0,64.0,67.0,54.0,102.0,140.0,94.0,131.0,81.0,63.0,81.0,53.0,89.0,112.0,1.0,38.0,0.0,27.0,217.0,63.0,42.0,134.0,0.0,164.0,48.0,118.0,44.0,58.0,49.0,0.0,74.0,71.0,49.0,44.0,53.0,31.0,52.0,57.0,42.0,41.0
2016-01-02,104.0,97.0,102.0,139.0,115.0,118.0,127.0,191.0,56.0,142.0,40.0,186.0,173.0,108.0,86.0,136.0,70.0,33.0,0.0,0.0,139.0,31.0,0.0,27.0,9.0,74.0,10.0,65.0,166.0,51.0,71.0,57.0,88.0,79.0,0.0,76.0,132.0,96.0,22.0,66.0,7.0,117.0,95.0,111.0,66.0,71.0,110.0,152.0,22.0,170.0,8.0,190.0,15.0,171.0,22.0,178.0,81.0,158.0,167.0,184.0,82.0,141.0,67.0,154.0,32.0,58.0,9.0,58.0,254.0,58.0,32.0,74.0,76.0,43.0,20.0,59.0,84.0,39.0,0.0,54.0,47.0,12.0,31.0,144.0,16.0,25.0,27.0,19.0,122.0,46.0,152.0,91.0,44.0,124.0,170.0,66.0,69.0,85.0,84.0,52.0,114.0,52.0,98.0,88.0,59.0,86.0,88.0,51.0,86.0,132.0,33.0,20.0,179.0,37.0,180.0,66.0,58.0,156.0,0.0,205.0,62.0,106.0,60.0,59.0,59.0,0.0,89.0,87.0,69.0,44.0,66.0,35.0,55.0,61.0,40.0,61.0
2016-01-03,75.0,70.0,95.0,119.0,131.0,123.0,119.0,158.0,51.0,140.0,31.0,154.0,134.0,111.0,79.0,66.0,49.0,29.0,0.0,0.0,131.0,45.0,0.0,29.0,12.0,62.0,17.0,53.0,117.0,0.0,46.0,48.0,82.0,83.0,0.0,92.0,129.0,104.0,7.0,89.0,5.0,92.0,57.0,88.0,47.0,79.0,59.0,106.0,18.0,153.0,23.0,144.0,26.0,0.0,12.0,158.0,73.0,146.0,139.0,161.0,52.0,134.0,53.0,134.0,35.0,49.0,8.0,46.0,174.0,38.0,38.0,63.0,47.0,49.0,13.0,63.0,69.0,22.0,0.0,59.0,29.0,16.0,25.0,118.0,16.0,9.0,41.0,25.0,104.0,41.0,173.0,56.0,45.0,128.0,192.0,56.0,61.0,66.0,58.0,56.0,101.0,106.0,92.0,32.0,64.0,61.0,68.0,46.0,79.0,132.0,23.0,23.0,162.0,24.0,192.0,42.0,31.0,117.0,0.0,145.0,42.0,134.0,59.0,47.0,55.0,0.0,65.0,53.0,36.0,41.0,41.0,36.0,40.0,54.0,28.0,34.0
2016-01-04,66.0,72.0,78.0,116.0,94.0,85.0,97.0,147.0,26.0,120.0,21.0,129.0,125.0,112.0,58.0,68.0,42.0,13.0,0.0,0.0,106.0,35.0,0.0,23.0,8.0,58.0,13.0,36.0,180.0,0.0,56.0,52.0,72.0,66.0,0.0,69.0,119.0,65.0,9.0,0.0,1.0,60.0,55.0,84.0,33.0,53.0,86.0,111.0,19.0,161.0,21.0,248.0,19.0,164.0,13.0,147.0,67.0,129.0,157.0,186.0,61.0,101.0,48.0,154.0,28.0,41.0,19.0,43.0,27.0,29.0,29.0,56.0,63.0,27.0,15.0,38.0,53.0,18.0,0.0,40.0,38.0,18.0,22.0,95.0,14.0,19.0,67.0,27.0,105.0,32.0,141.0,57.0,53.0,122.0,176.0,74.0,43.0,60.0,63.0,83.0,85.0,119.0,93.0,64.0,40.0,55.0,62.0,45.0,58.0,87.0,19.0,36.0,149.0,28.0,175.0,40.0,41.0,158.0,0.0,183.0,67.0,105.0,67.0,45.0,59.0,0.0,108.0,51.0,35.0,34.0,51.0,18.0,30.0,58.0,47.0,40.0
2016-01-05,67.0,79.0,82.0,128.0,109.0,90.0,108.0,166.0,38.0,132.0,39.0,139.0,122.0,105.0,70.0,80.0,51.0,16.0,0.0,0.0,124.0,45.0,0.0,20.0,14.0,49.0,16.0,39.0,156.0,0.0,60.0,38.0,81.0,85.0,0.0,55.0,130.0,90.0,17.0,37.0,15.0,97.0,55.0,88.0,39.0,67.0,88.0,115.0,18.0,165.0,0.0,178.0,28.0,176.0,16.0,170.0,62.0,137.0,164.0,188.0,57.0,133.0,63.0,158.0,29.0,46.0,11.0,42.0,34.0,35.0,25.0,82.0,51.0,40.0,15.0,39.0,65.0,20.0,0.0,40.0,53.0,11.0,16.0,81.0,19.0,11.0,51.0,44.0,111.0,49.0,149.0,83.0,43.0,133.0,138.0,77.0,57.0,66.0,74.0,93.0,85.0,78.0,94.0,62.0,59.0,64.0,58.0,51.0,70.0,85.0,23.0,26.0,175.0,35.0,176.0,48.0,56.0,140.0,0.0,180.0,56.0,91.0,74.0,46.0,69.0,0.0,123.0,58.0,41.0,33.0,60.0,16.0,41.0,63.0,38.0,56.0
2016-01-06,94.0,85.0,64.0,118.0,133.0,106.0,68.0,179.0,36.0,117.0,37.0,171.0,163.0,108.0,97.0,53.0,70.0,18.0,0.0,0.0,117.0,34.0,0.0,17.0,10.0,75.0,16.0,59.0,183.0,0.0,89.0,62.0,83.0,84.0,0.0,89.0,123.0,107.0,15.0,0.0,26.0,109.0,85.0,124.0,56.0,0.0,80.0,133.0,17.0,228.0,25.0,262.0,37.0,225.0,20.0,250.0,87.0,220.0,190.0,255.0,95.0,189.0,55.0,179.0,25.0,40.0,21.0,59.0,41.0,50.0,39.0,82.0,90.0,45.0,21.0,66.0,84.0,33.0,0.0,83.0,74.0,28.0,23.0,137.0,28.0,34.0,59.0,57.0,196.0,55.0,228.0,106.0,71.0,194.0,174.0,70.0,80.0,79.0,126.0,95.0,127.0,89.0,80.0,105.0,61.0,80.0,91.0,55.0,97.0,98.0,31.0,25.0,212.0,33.0,265.0,58.0,58.0,132.0,0.0,220.0,66.0,138.0,76.0,55.0,86.0,0.0,146.0,73.0,59.0,47.0,81.0,32.0,51.0,78.0,54.0,52.0
2016-01-07,94.0,114.0,97.0,154.0,150.0,137.0,136.0,211.0,37.0,155.0,33.0,199.0,189.0,140.0,9.0,33.0,55.0,32.0,0.0,0.0,141.0,43.0,0.0,33.0,10.0,91.0,12.0,67.0,176.0,43.0,74.0,64.0,71.0,74.0,0.0,89.0,134.0,79.0,16.0,31.0,2.0,46.0,91.0,111.0,56.0,65.0,79.0,144.0,18.0,181.0,24.0,147.0,29.0,187.0,14.0,181.0,85.0,163.0,163.0,192.0,84.0,148.0,49.0,170.0,30.0,46.0,22.0,71.0,39.0,55.0,39.0,78.0,92.0,44.0,14.0,53.0,80.0,27.0,0.0,50.0,52.0,26.0,25.0,98.0,19.0,23.0,41.0,36.0,119.0,52.0,193.0,106.0,63.0,136.0,236.0,92.0,74.0,74.0,90.0,99.0,139.0,55.0,109.0,70.0,74.0,72.0,97.0,62.0,9.0,85.0,25.0,29.0,172.0,48.0,246.0,69.0,67.0,136.0,0.0,186.0,75.0,140.0,72.0,74.0,74.0,0.0,141.0,89.0,65.0,44.0,76.0,36.0,54.0,69.0,59.0,56.0
2016-01-08,97.0,125.0,130.0,144.0,142.0,150.0,135.0,198.0,32.0,154.0,30.0,194.0,183.0,144.0,44.0,31.0,72.0,27.0,0.0,0.0,158.0,40.0,0.0,31.0,10.0,78.0,15.0,69.0,192.0,58.0,88.0,45.0,102.0,79.0,0.0,85.0,149.0,91.0,3.0,38.0,40.0,44.0,70.0,110.0,60.0,75.0,129.0,152.0,15.0,169.0,15.0,196.0,34.0,0.0,13.0,186.0,94.0,163.0,180.0,217.0,93.0,151.0,67.0,184.0,41.0,59.0,16.0,64.0,51.0,50.0,29.0,93.0,96.0,29.0,21.0,43.0,82.0,24.0,0.0,46.0,33.0,24.0,26.0,109.0,11.0,19.0,51.0,30.0,157.0,45.0,218.0,79.0,59.0,158.0,256.0,85.0,82.0,104.0,84.0,86.0,132.0,171.0,93.0,101.0,67.0,59.0,103.0,59.0,44.0,83.0,34.0,27.0,196.0,46.0,277.0,65.0,50.0,134.0,0.0,209.0,67.0,145.0,88.0,55.0,86.0,0.0,129.0,87.0,61.0,47.0,54.0,28.0,59.0,60.0,51.0,48.0
2016-01-09,117.0,124.0,115.0,111.0,142.0,145.0,144.0,203.0,23.0,149.0,23.0,176.0,178.0,133.0,35.0,19.0,84.0,42.0,0.0,0.0,169.0,45.0,0.0,32.0,6.0,74.0,21.0,67.0,141.0,58.0,109.0,59.0,101.0,76.0,0.0,87.0,167.0,104.0,9.0,12.0,8.0,100.0,81.0,105.0,67.0,72.0,119.0,125.0,18.0,204.0,11.0,231.0,17.0,212.0,25.0,214.0,92.0,193.0,208.0,222.0,114.0,161.0,79.0,188.0,41.0,51.0,13.0,65.0,48.0,59.0,44.0,108.0,106.0,70.0,27.0,82.0,99.0,40.0,0.0,60.0,58.0,21.0,33.0,141.0,20.0,30.0,37.0,10.0,136.0,45.0,172.0,81.0,59.0,150.0,217.0,83.0,62.0,77.0,74.0,89.0,121.0,95.0,112.0,77.0,71.0,62.0,90.0,67.0,35.0,99.0,23.0,34.0,200.0,24.0,225.0,68.0,58.0,107.0,0.0,212.0,72.0,129.0,96.0,58.0,95.0,0.0,140.0,93.0,62.0,54.0,85.0,40.0,60.0,57.0,51.0,60.0
2016-01-10,82.0,86.0,76.0,119.0,115.0,105.0,71.0,140.0,28.0,117.0,40.0,148.0,133.0,107.0,73.0,78.0,61.0,35.0,0.0,0.0,125.0,40.0,0.0,29.0,9.0,47.0,21.0,49.0,165.0,0.0,66.0,48.0,88.0,80.0,0.0,68.0,127.0,98.0,14.0,70.0,10.0,96.0,55.0,93.0,54.0,75.0,75.0,104.0,13.0,190.0,18.0,158.0,26.0,154.0,20.0,199.0,76.0,179.0,183.0,194.0,66.0,159.0,66.0,159.0,33.0,54.0,18.0,41.0,112.0,31.0,38.0,80.0,72.0,49.0,19.0,66.0,88.0,26.0,0.0,54.0,45.0,16.0,18.0,105.0,10.0,19.0,28.0,14.0,123.0,32.0,211.0,76.0,51.0,144.0,226.0,76.0,62.0,54.0,82.0,78.0,79.0,172.0,104.0,51.0,66.0,69.0,56.0,57.0,73.0,60.0,16.0,20.0,170.0,21.0,233.0,38.0,46.0,143.0,0.0,176.0,65.0,125.0,78.0,50.0,170.0,0.0,109.0,56.0,39.0,35.0,52.0,25.0,32.0,62.0,40.0,40.0
2016-01-11,87.0,76.0,74.0,114.0,77.0,105.0,67.0,159.0,34.0,136.0,32.0,136.0,125.0,116.0,86.0,22.0,56.0,20.0,0.0,0.0,100.0,40.0,0.0,16.0,13.0,50.0,11.0,46.0,160.0,50.0,68.0,39.0,63.0,65.0,0.0,51.0,97.0,77.0,8.0,0.0,18.0,81.0,57.0,78.0,47.0,58.0,88.0,107.0,16.0,155.0,11.0,147.0,16.0,0.0,14.0,0.0,51.0,157.0,133.0,159.0,87.0,140.0,42.0,138.0,14.0,36.0,10.0,28.0,24.0,44.0,28.0,60.0,73.0,30.0,10.0,38.0,57.0,23.0,0.0,42.0,43.0,20.0,24.0,104.0,12.0,13.0,51.0,39.0,117.0,34.0,190.0,83.0,34.0,150.0,223.0,87.0,53.0,85.0,68.0,90.0,97.0,40.0,101.0,73.0,59.0,55.0,69.0,61.0,86.0,85.0,34.0,28.0,177.0,40.0,231.0,62.0,52.0,154.0,0.0,197.0,71.0,105.0,64.0,50.0,33.0,0.0,124.0,56.0,41.0,29.0,59.0,29.0,41.0,60.0,40.0,56.0
2016-01-12,76.0,82.0,68.0,145.0,102.0,110.0,101.0,173.0,39.0,124.0,61.0,159.0,139.0,94.0,43.0,68.0,51.0,19.0,0.0,0.0,123.0,41.0,0.0,18.0,18.0,66.0,19.0,52.0,144.0,51.0,51.0,67.0,76.0,80.0,0.0,71.0,129.0,89.0,15.0,94.0,28.0,25.0,65.0,119.0,57.0,64.0,88.0,112.0,21.0,161.0,26.0,196.0,30.0,0.0,15.0,178.0,63.0,171.0,161.0,208.0,81.0,148.0,51.0,154.0,29.0,47.0,25.0,52.0,23.0,41.0,33.0,85.0,76.0,43.0,21.0,47.0,54.0,32.0,0.0,49.0,50.0,24.0,24.0,120.0,13.0,16.0,42.0,28.0,132.0,44.0,204.0,65.0,43.0,364.0,238.0,65.0,62.0,67.0,79.0,98.0,83.0,81.0,95.0,73.0,61.0,70.0,72.0,62.0,43.0,78.0,14.0,17.0,198.0,32.0,233.0,56.0,48.0,145.0,52.0,244.0,69.0,228.0,81.0,66.0,76.0,0.0,119.0,63.0,56.0,37.0,53.0,27.0,46.0,76.0,41.0,47.0
2016-01-13,93.0,94.0,69.0,149.0,98.0,128.0,87.0,202.0,91.0,184.0,84.0,193.0,168.0,108.0,91.0,44.0,75.0,23.0,0.0,0.0,127.0,37.0,0.0,23.0,15.0,66.0,13.0,69.0,180.0,0.0,87.0,53.0,75.0,80.0,0.0,70.0,139.0,104.0,11.0,72.0,11.0,115.0,70.0,97.0,67.0,77.0,98.0,145.0,24.0,219.0,22.0,185.0,37.0,178.0,21.0,241.0,59.0,209.0,181.0,224.0,77.0,201.0,52.0,182.0,29.0,53.0,14.0,59.0,264.0,59.0,41.0,83.0,81.0,45.0,16.0,59.0,66.0,22.0,0.0,65.0,56.0,17.0,24.0,97.0,21.0,27.0,52.0,18.0,139.0,45.0,245.0,78.0,36.0,169.0,292.0,46.0,77.0,91.0,78.0,136.0,100.0,70.0,103.0,68.0,65.0,66.0,68.0,57.0,91.0,93.0,24.0,19.0,190.0,43.0,288.0,70.0,56.0,178.0,60.0,234.0,68.0,298.0,80.0,60.0,104.0,0.0,156.0,65.0,47.0,41.0,67.0,57.0,56.0,70.0,44.0,48.0
2016-01-14,121.0,128.0,142.0,183.0,140.0,176.0,108.0,260.0,24.0,155.0,34.0,248.0,246.0,148.0,135.0,93.0,82.0,48.0,0.0,0.0,136.0,69.0,0.0,43.0,12.0,87.0,26.0,90.0,226.0,76.0,94.0,57.0,142.0,113.0,92.0,91.0,138.0,125.0,67.0,125.0,25.0,195.0,85.0,102.0,73.0,111.0,132.0,195.0,18.0,217.0,31.0,228.0,32.0,210.0,21.0,227.0,88.0,210.0,183.0,234.0,111.0,170.0,98.0,200.0,41.0,69.0,15.0,61.0,44.0,81.0,45.0,129.0,110.0,52.0,31.0,70.0,70.0,44.0,0.0,60.0,57.0,28.0,31.0,122.0,15.0,25.0,36.0,32.0,136.0,56.0,256.0,95.0,70.0,139.0,288.0,83.0,118.0,94.0,92.0,130.0,149.0,76.0,138.0,127.0,105.0,90.0,119.0,69.0,135.0,105.0,33.0,41.0,175.0,61.0,294.0,97.0,76.0,118.0,81.0,228.0,102.0,286.0,124.0,95.0,123.0,0.0,182.0,106.0,85.0,54.0,108.0,35.0,69.0,29.0,75.0,91.0
