,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,80.0,99.0,79.0,93.0,123.0,142.0,91.0,124.0,31.0,143.0,36.0,151.0,140.0,125.0,80.0,28.0,56.0,13.0,0.0,0.0,96.0,35.0,0.0,24.0,7.0,67.0,16.0,58.0,162.0,66.0,67.0,49.0,53.0,60.0,0.0,74.0,98.0,79.0,22.0,96.0,4.0,22.0,63.0,98.0,61.0,80.0,115.0,109.0,16.0,148.0,0.0,176.0,35.0,0.0,11.0,166.0,66.0,155.0,149.0,192.0,86.0,143.0,43.0,156.0,23.0,51.0,9.0,60.0,59.0,42.0,40.0,64.0,74.0,36.0,16.0,47.0,67.0,20.0,0.0,43.0,32.0,16.0,22.0,83.0,12.0,22.0,47.0,31.0,137.0,52.0,170.0,72.0,58.0,156.0,209.0,57.0,77.0,76.0,73.0,55.0,95.0,143.0,99.0,62.0,66.0,65.0,68.0,42.0,80.0,134.0,1.0,29.0,0.0,27.0,174.0,40.0,45.0,130.0,0.0,179.0,57.0,113.0,72.0,49.0,64.0,0.0,74.0,52.0,34.0,45.0,0.0,23.0,33.0,49.0,37.0,34.0
2016-01-02,134.0,252.0,104.0,98.0,156.0,140.0,73.0,155.0,75.0,196.0,62.0,193.0,179.0,128.0,99.0,70.0,95.0,23.0,0.0,0.0,114.0,35.0,0.0,36.0,9.0,99.0,28.0,77.0,280.0,49.0,113.0,74.0,81.0,83.0,0.0,89.0,111.0,112.0,15.0,43.0,11.0,115.0,105.0,110.0,79.0,106.0,124.0,146.0,16.0,238.0,16.0,288.0,33.0,279.0,17.0,273.0,87.0,240.0,202.0,321.0,138.0,203.0,48.0,252.0,33.0,55.0,17.0,79.0,212.0,62.0,43.0,64.0,131.0,50.0,23.0,78.0,95.0,29.0,0.0,76.0,57.0,0.0,26.0,86.0,15.0,44.0,48.0,32.0,191.0,57.0,209.0,85.0,83.0,193.0,260.0,61.0,87.0,104.0,72.0,58.0,137.0,82.0,106.0,94.0,85.0,79.0,101.0,53.0,99.0,139.0,19.0,22.0,223.0,28.0,266.0,71.0,49.0,162.0,0.0,224.0,66.0,148.0,81.0,67.0,84.0,0.0,74.0,96.0,65.0,33.0,68.0,37.0,73.0,74.0,51.0,66.0
2016-01-03,93.0,98.0,97.0,111.0,128.0,141.0,104.0,158.0,60.0,180.0,62.0,183.0,162.0,143.0,94.0,58.0,71.0,22.0,0.0,0.0,113.0,33.0,0.0,40.0,3.0,106.0,29.0,73.0,225.0,0.0,89.0,66.0,69.0,83.0,0.0,98.0,116.0,124.0,17.0,112.0,11.0,120.0,111.0,122.0,65.0,108.0,122.0,142.0,20.0,197.0,12.0,211.0,14.0,205.0,19.0,220.0,92.0,185.0,200.0,258.0,110.0,184.0,49.0,243.0,26.0,45.0,12.0,61.0,35.0,54.0,48.0,65.0,109.0,43.0,32.0,67.0,70.0,32.0,0.0,81.0,51.0,18.0,31.0,88.0,18.0,26.0,40.0,27.0,137.0,67.0,215.0,90.0,44.0,144.0,247.0,70.0,112.0,120.0,94.0,70.0,122.0,109.0,113.0,81.0,85.0,88.0,85.0,46.0,94.0,149.0,26.0,23.0,180.0,32.0,240.0,56.0,45.0,130.0,0.0,189.0,53.0,133.0,76.0,47.0,72.0,0.0,80.0,68.0,56.0,46.0,61.0,42.0,54.0,68.0,47.0,48.0
2016-01-04,120.0,125.0,104.0,124.0,99.0,147.0,99.0,159.0,92.0,227.0,69.0,195.0,173.0,151.0,107.0,94.0,81.0,20.0,0.0,0.0,124.0,30.0,0.0,33.0,8.0,92.0,19.0,64.0,221.0,72.0,98.0,70.0,84.0,87.0,0.0,75.0,102.0,110.0,29.0,47.0,11.0,134.0,91.0,96.0,67.0,100.0,144.0,146.0,22.0,222.0,27.0,194.0,15.0,0.0,19.0,231.0,71.0,218.0,169.0,230.0,107.0,193.0,61.0,223.0,30.0,51.0,25.0,74.0,26.0,59.0,29.0,94.0,130.0,53.0,31.0,71.0,71.0,43.0,0.0,83.0,82.0,29.0,28.0,84.0,16.0,20.0,50.0,44.0,159.0,61.0,217.0,71.0,53.0,172.0,259.0,66.0,84.0,91.0,72.0,104.0,115.0,94.0,122.0,105.0,79.0,71.0,84.0,51.0,107.0,89.0,36.0,25.0,203.0,53.0,258.0,79.0,51.0,143.0,0.0,222.0,68.0,148.0,95.0,73.0,79.0,0.0,123.0,75.0,58.0,43.0,0.0,40.0,57.0,68.0,66.0,43.0
2016-01-05,108.0,143.0,105.0,114.0,112.0,147.0,107.0,156.0,52.0,201.0,58.0,167.0,166.0,152.0,92.0,58.0,70.0,23.0,0.0,0.0,115.0,31.0,0.0,21.0,21.0,83.0,18.0,64.0,251.0,47.0,97.0,64.0,87.0,67.0,0.0,98.0,104.0,88.0,7.0,59.0,17.0,30.0,77.0,108.0,63.0,118.0,134.0,98.0,16.0,225.0,15.0,257.0,41.0,221.0,27.0,251.0,93.0,229.0,195.0,258.0,116.0,204.0,69.0,251.0,35.0,61.0,17.0,65.0,30.0,60.0,50.0,102.0,117.0,66.0,30.0,79.0,82.0,43.0,0.0,75.0,84.0,26.0,30.0,92.0,20.0,37.0,46.0,50.0,154.0,65.0,239.0,89.0,47.0,123.0,251.0,70.0,102.0,97.0,104.0,105.0,95.0,86.0,120.0,96.0,90.0,73.0,78.0,55.0,92.0,73.0,30.0,20.0,215.0,39.0,260.0,66.0,63.0,102.0,0.0,202.0,79.0,139.0,98.0,65.0,114.0,0.0,135.0,72.0,37.0,37.0,66.0,34.0,40.0,59.0,58.0,49.0
2016-01-06,98.0,111.0,103.0,135.0,128.0,157.0,127.0,168.0,43.0,199.0,47.0,203.0,188.0,154.0,113.0,103.0,64.0,25.0,0.0,0.0,137.0,31.0,0.0,32.0,9.0,86.0,31.0,65.0,237.0,181.0,83.0,75.0,86.0,78.0,0.0,95.0,128.0,98.0,21.0,62.0,16.0,109.0,91.0,107.0,71.0,0.0,143.0,138.0,28.0,242.0,15.0,243.0,24.0,217.0,18.0,265.0,91.0,244.0,193.0,251.0,104.0,226.0,60.0,217.0,30.0,51.0,17.0,69.0,23.0,45.0,47.0,98.0,103.0,57.0,32.0,73.0,83.0,49.0,0.0,87.0,75.0,20.0,34.0,104.0,21.0,36.0,40.0,29.0,154.0,51.0,238.0,89.0,61.0,169.0,252.0,117.0,75.0,103.0,81.0,94.0,124.0,93.0,143.0,105.0,65.0,66.0,98.0,69.0,113.0,90.0,27.0,33.0,199.0,57.0,268.0,65.0,56.0,128.0,0.0,232.0,76.0,145.0,97.0,62.0,99.0,0.0,140.0,65.0,44.0,33.0,86.0,56.0,48.0,72.0,73.0,54.0
2016-01-07,111.0,120.0,134.0,133.0,114.0,165.0,141.0,186.0,80.0,208.0,86.0,210.0,183.0,152.0,115.0,77.0,78.0,28.0,0.0,0.0,140.0,33.0,0.0,30.0,10.0,78.0,23.0,54.0,218.0,62.0,93.0,70.0,103.0,78.0,0.0,81.0,117.0,102.0,12.0,64.0,0.0,54.0,83.0,98.0,54.0,116.0,127.0,132.0,17.0,248.0,19.0,256.0,32.0,244.0,18.0,281.0,83.0,242.0,204.0,269.0,116.0,213.0,81.0,234.0,33.0,57.0,21.0,56.0,49.0,49.0,51.0,120.0,114.0,57.0,33.0,79.0,81.0,38.0,0.0,85.0,82.0,23.0,27.0,95.0,16.0,25.0,47.0,32.0,149.0,35.0,253.0,75.0,57.0,177.0,274.0,102.0,82.0,118.0,80.0,119.0,131.0,88.0,116.0,123.0,95.0,63.0,100.0,55.0,115.0,93.0,33.0,37.0,213.0,49.0,285.0,70.0,61.0,105.0,0.0,242.0,64.0,158.0,111.0,70.0,117.0,0.0,155.0,90.0,68.0,29.0,73.0,35.0,49.0,81.0,75.0,47.0
2016-01-08,129.0,144.0,94.0,142.0,138.0,133.0,117.0,179.0,95.0,203.0,54.0,221.0,203.0,149.0,101.0,94.0,90.0,19.0,0.0,0.0,148.0,35.0,0.0,32.0,10.0,100.0,24.0,74.0,239.0,64.0,120.0,69.0,86.0,87.0,0.0,100.0,133.0,113.0,13.0,35.0,14.0,32.0,89.0,110.0,80.0,104.0,132.0,151.0,27.0,254.0,21.0,297.0,28.0,252.0,20.0,294.0,87.0,262.0,226.0,281.0,148.0,242.0,71.0,244.0,25.0,39.0,11.0,77.0,37.0,64.0,55.0,95.0,148.0,60.0,33.0,72.0,82.0,43.0,0.0,68.0,102.0,31.0,38.0,94.0,29.0,30.0,35.0,22.0,162.0,61.0,262.0,68.0,89.0,156.0,446.0,87.0,84.0,88.0,84.0,95.0,117.0,73.0,127.0,95.0,67.0,65.0,88.0,63.0,101.0,111.0,31.0,27.0,184.0,52.0,266.0,84.0,71.0,100.0,0.0,204.0,100.0,168.0,103.0,78.0,100.0,0.0,159.0,81.0,66.0,32.0,89.0,38.0,41.0,80.0,73.0,60.0
2016-01-09,125.0,127.0,110.0,102.0,133.0,159.0,88.0,164.0,56.0,197.0,38.0,174.0,179.0,145.0,98.0,68.0,87.0,20.0,0.0,0.0,115.0,25.0,0.0,15.0,9.0,94.0,19.0,73.0,267.0,72.0,112.0,74.0,91.0,82.0,0.0,93.0,87.0,113.0,15.0,138.0,8.0,120.0,102.0,130.0,85.0,83.0,115.0,136.0,29.0,245.0,22.0,262.0,37.0,249.0,9.0,269.0,123.0,248.0,181.0,270.0,146.0,218.0,71.0,230.0,25.0,41.0,20.0,68.0,28.0,54.0,44.0,88.0,142.0,47.0,39.0,73.0,101.0,39.0,0.0,75.0,71.0,37.0,29.0,72.0,23.0,30.0,43.0,25.0,187.0,46.0,221.0,110.0,50.0,204.0,249.0,81.0,90.0,91.0,100.0,97.0,120.0,74.0,99.0,58.0,88.0,99.0,81.0,56.0,98.0,86.0,24.0,24.0,225.0,29.0,258.0,70.0,48.0,145.0,0.0,230.0,72.0,150.0,80.0,64.0,83.0,0.0,146.0,78.0,53.0,40.0,69.0,42.0,55.0,83.0,56.0,48.0
2016-01-10,123.0,198.0,80.0,112.0,159.0,138.0,108.0,147.0,72.0,205.0,65.0,180.0,164.0,143.0,101.0,84.0,86.0,21.0,0.0,0.0,121.0,36.0,0.0,45.0,12.0,113.0,30.0,76.0,242.0,62.0,116.0,70.0,85.0,98.0,0.0,98.0,115.0,122.0,16.0,126.0,18.0,78.0,119.0,144.0,71.0,102.0,123.0,123.0,24.0,224.0,19.0,252.0,22.0,235.0,23.0,264.0,114.0,242.0,181.0,259.0,159.0,238.0,45.0,209.0,28.0,52.0,18.0,74.0,66.0,57.0,53.0,77.0,167.0,56.0,20.0,71.0,107.0,26.0,0.0,68.0,55.0,22.0,28.0,84.0,19.0,34.0,92.0,30.0,191.0,62.0,218.0,87.0,126.0,156.0,244.0,69.0,104.0,128.0,91.0,98.0,120.0,169.0,105.0,107.0,103.0,87.0,84.0,66.0,101.0,80.0,30.0,22.0,170.0,22.0,265.0,52.0,53.0,96.0,0.0,188.0,83.0,147.0,120.0,53.0,139.0,0.0,151.0,59.0,44.0,42.0,74.0,30.0,47.0,89.0,52.0,55.0
