,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,31.0,57.0,42.0,42.0,44.0,68.0,38.0,58.0,46.0,108.0,36.0,69.0,65.0,63.0,38.0,42.0,21.0,7.0,0.0,0.0,39.0,10.0,0.0,10.0,2.0,39.0,12.0,27.0,94.0,16.0,25.0,23.0,37.0,26.0,0.0,36.0,32.0,32.0,9.0,34.0,7.0,9.0,49.0,28.0,32.0,34.0,63.0,51.0,7.0,83.0,9.0,99.0,12.0,0.0,2.0,85.0,42.0,73.0,63.0,74.0,39.0,58.0,25.0,71.0,13.0,34.0,2.0,33.0,46.0,28.0,11.0,29.0,33.0,12.0,5.0,25.0,33.0,4.0,0.0,19.0,5.0,11.0,14.0,28.0,9.0,14.0,36.0,43.0,64.0,31.0,95.0,27.0,36.0,62.0,79.0,34.0,37.0,43.0,24.0,27.0,52.0,46.0,49.0,0.0,31.0,26.0,50.0,27.0,38.0,65.0,0.0,20.0,0.0,26.0,114.0,25.0,38.0,99.0,0.0,112.0,44.0,62.0,32.0,27.0,32.0,0.0,25.0,33.0,20.0,26.0,36.0,19.0,24.0,33.0,23.0,36.0
2016-01-02,54.0,90.0,46.0,61.0,68.0,86.0,53.0,76.0,41.0,117.0,42.0,98.0,89.0,86.0,58.0,52.0,43.0,7.0,0.0,0.0,58.0,20.0,0.0,18.0,5.0,65.0,13.0,36.0,151.0,26.0,59.0,55.0,40.0,39.0,0.0,71.0,58.0,52.0,20.0,113.0,8.0,62.0,63.0,68.0,40.0,48.0,89.0,80.0,27.0,135.0,0.0,148.0,43.0,123.0,7.0,163.0,57.0,151.0,112.0,165.0,82.0,116.0,24.0,137.0,16.0,37.0,9.0,32.0,184.0,27.0,34.0,43.0,71.0,33.0,18.0,39.0,53.0,19.0,0.0,44.0,46.0,10.0,33.0,42.0,32.0,37.0,68.0,30.0,105.0,45.0,146.0,46.0,56.0,111.0,159.0,52.0,58.0,60.0,39.0,56.0,83.0,79.0,70.0,57.0,37.0,36.0,78.0,43.0,58.0,109.0,15.0,20.0,118.0,16.0,170.0,37.0,32.0,110.0,0.0,126.0,36.0,110.0,48.0,40.0,42.0,0.0,49.0,40.0,33.0,26.0,47.0,27.0,34.0,45.0,46.0,34.0
2016-01-03,51.0,318.0,44.0,48.0,64.0,102.0,50.0,80.0,36.0,107.0,37.0,91.0,88.0,84.0,72.0,51.0,45.0,7.0,0.0,0.0,57.0,14.0,0.0,15.0,8.0,68.0,13.0,49.0,141.0,38.0,54.0,38.0,41.0,44.0,0.0,50.0,51.0,53.0,10.0,92.0,4.0,64.0,77.0,64.0,49.0,54.0,87.0,85.0,16.0,155.0,14.0,173.0,15.0,149.0,10.0,185.0,58.0,163.0,110.0,159.0,70.0,128.0,26.0,128.0,12.0,34.0,20.0,44.0,13.0,32.0,16.0,30.0,73.0,16.0,17.0,25.0,52.0,20.0,0.0,34.0,36.0,17.0,20.0,42.0,9.0,31.0,49.0,21.0,96.0,38.0,147.0,49.0,48.0,118.0,172.0,41.0,67.0,57.0,56.0,38.0,79.0,103.0,62.0,58.0,45.0,50.0,73.0,32.0,72.0,82.0,23.0,25.0,126.0,21.0,198.0,39.0,38.0,119.0,0.0,144.0,43.0,130.0,36.0,44.0,28.0,0.0,56.0,45.0,40.0,31.0,60.0,19.0,32.0,37.0,45.0,35.0
2016-01-04,125.0,124.0,91.0,109.0,104.0,144.0,76.0,136.0,76.0,143.0,39.0,150.0,143.0,123.0,87.0,67.0,70.0,23.0,0.0,0.0,105.0,27.0,0.0,35.0,6.0,82.0,30.0,44.0,201.0,38.0,113.0,76.0,66.0,58.0,0.0,99.0,76.0,72.0,5.0,99.0,9.0,106.0,77.0,86.0,39.0,91.0,109.0,120.0,23.0,195.0,0.0,205.0,24.0,186.0,13.0,219.0,93.0,206.0,147.0,201.0,141.0,192.0,48.0,173.0,22.0,60.0,7.0,72.0,43.0,32.0,41.0,80.0,142.0,44.0,37.0,60.0,87.0,43.0,0.0,76.0,64.0,0.0,35.0,51.0,15.0,34.0,61.0,35.0,191.0,55.0,171.0,46.0,69.0,175.0,180.0,63.0,89.0,70.0,59.0,93.0,121.0,48.0,85.0,61.0,84.0,57.0,108.0,55.0,87.0,81.0,32.0,41.0,174.0,38.0,233.0,73.0,51.0,142.0,0.0,201.0,74.0,127.0,79.0,62.0,83.0,0.0,130.0,80.0,64.0,42.0,68.0,27.0,51.0,59.0,55.0,44.0
2016-01-05,116.0,132.0,82.0,103.0,121.0,156.0,70.0,145.0,65.0,200.0,58.0,176.0,155.0,151.0,93.0,96.0,72.0,24.0,0.0,0.0,90.0,36.0,0.0,35.0,8.0,82.0,28.0,52.0,230.0,94.0,103.0,80.0,67.0,73.0,0.0,87.0,88.0,108.0,2.0,35.0,39.0,137.0,82.0,89.0,46.0,117.0,131.0,127.0,23.0,178.0,26.0,273.0,27.0,239.0,21.0,210.0,94.0,185.0,159.0,259.0,129.0,179.0,47.0,204.0,20.0,47.0,20.0,58.0,27.0,55.0,49.0,76.0,122.0,54.0,33.0,81.0,81.0,34.0,0.0,90.0,74.0,19.0,28.0,69.0,30.0,41.0,45.0,34.0,170.0,43.0,184.0,77.0,43.0,184.0,234.0,64.0,101.0,109.0,75.0,89.0,117.0,57.0,109.0,93.0,98.0,75.0,97.0,54.0,93.0,72.0,22.0,36.0,202.0,36.0,255.0,66.0,41.0,144.0,0.0,228.0,61.0,143.0,102.0,80.0,86.0,0.0,139.0,55.0,41.0,41.0,74.0,35.0,52.0,86.0,66.0,44.0
2016-01-06,116.0,162.0,94.0,121.0,126.0,163.0,80.0,150.0,64.0,161.0,51.0,169.0,182.0,138.0,132.0,82.0,93.0,24.0,0.0,0.0,89.0,40.0,0.0,51.0,8.0,61.0,32.0,51.0,226.0,48.0,109.0,62.0,72.0,74.0,0.0,98.0,87.0,88.0,19.0,58.0,11.0,40.0,65.0,107.0,49.0,0.0,120.0,137.0,23.0,171.0,17.0,222.0,25.0,205.0,19.0,204.0,108.0,191.0,155.0,221.0,129.0,180.0,58.0,192.0,21.0,50.0,15.0,45.0,5.0,46.0,51.0,84.0,113.0,55.0,23.0,75.0,85.0,37.0,0.0,78.0,66.0,13.0,29.0,76.0,18.0,39.0,64.0,57.0,218.0,63.0,213.0,74.0,57.0,216.0,219.0,63.0,105.0,81.0,72.0,74.0,138.0,99.0,88.0,80.0,79.0,73.0,109.0,49.0,132.0,99.0,24.0,25.0,219.0,43.0,280.0,76.0,55.0,171.0,0.0,253.0,72.0,163.0,85.0,83.0,269.0,0.0,145.0,75.0,63.0,38.0,32.0,34.0,59.0,82.0,68.0,50.0
2016-01-07,119.0,154.0,97.0,121.0,143.0,173.0,86.0,161.0,57.0,199.0,49.0,180.0,168.0,158.0,103.0,110.0,88.0,21.0,0.0,0.0,91.0,27.0,0.0,33.0,12.0,84.0,34.0,43.0,227.0,49.0,119.0,77.0,73.0,67.0,0.0,96.0,76.0,97.0,12.0,114.0,8.0,102.0,94.0,107.0,51.0,107.0,145.0,139.0,24.0,187.0,0.0,217.0,28.0,208.0,21.0,221.0,109.0,213.0,158.0,227.0,140.0,216.0,55.0,213.0,34.0,47.0,15.0,57.0,46.0,46.0,39.0,98.0,152.0,56.0,40.0,79.0,105.0,48.0,0.0,91.0,79.0,14.0,34.0,78.0,11.0,36.0,36.0,35.0,193.0,89.0,234.0,74.0,72.0,220.0,276.0,97.0,103.0,93.0,84.0,100.0,140.0,205.0,122.0,83.0,94.0,76.0,138.0,66.0,103.0,96.0,25.0,26.0,240.0,37.0,312.0,92.0,51.0,154.0,0.0,243.0,80.0,174.0,90.0,91.0,130.0,0.0,176.0,97.0,69.0,57.0,61.0,32.0,66.0,89.0,68.0,56.0
2016-01-08,129.0,136.0,96.0,105.0,130.0,167.0,77.0,161.0,57.0,176.0,44.0,189.0,181.0,143.0,107.0,67.0,90.0,26.0,0.0,0.0,91.0,37.0,0.0,40.0,12.0,80.0,30.0,54.0,247.0,50.0,123.0,75.0,93.0,81.0,0.0,105.0,78.0,97.0,10.0,35.0,26.0,36.0,108.0,99.0,54.0,94.0,136.0,141.0,26.0,194.0,18.0,270.0,35.0,253.0,23.0,224.0,91.0,216.0,147.0,270.0,147.0,195.0,73.0,210.0,28.0,48.0,14.0,47.0,37.0,47.0,43.0,70.0,143.0,46.0,31.0,63.0,91.0,46.0,0.0,66.0,84.0,22.0,37.0,52.0,21.0,35.0,67.0,60.0,205.0,52.0,237.0,87.0,83.0,217.0,240.0,80.0,99.0,93.0,92.0,95.0,120.0,211.0,113.0,92.0,87.0,73.0,101.0,71.0,107.0,91.0,33.0,36.0,256.0,53.0,316.0,73.0,60.0,164.0,0.0,261.0,67.0,156.0,100.0,79.0,86.0,0.0,133.0,71.0,57.0,41.0,91.0,34.0,23.0,85.0,65.0,63.0
2016-01-09,92.0,80.0,79.0,70.0,81.0,106.0,63.0,94.0,28.0,125.0,26.0,112.0,104.0,102.0,70.0,64.0,66.0,10.0,0.0,0.0,74.0,16.0,0.0,16.0,4.0,76.0,19.0,36.0,202.0,45.0,83.0,71.0,61.0,62.0,0.0,88.0,58.0,72.0,22.0,119.0,35.0,40.0,91.0,94.0,44.0,60.0,111.0,92.0,15.0,148.0,23.0,155.0,30.0,0.0,14.0,166.0,86.0,150.0,129.0,207.0,115.0,130.0,44.0,161.0,16.0,40.0,19.0,53.0,30.0,43.0,42.0,71.0,120.0,43.0,20.0,62.0,73.0,25.0,0.0,66.0,38.0,19.0,27.0,53.0,10.0,39.0,60.0,39.0,157.0,48.0,177.0,72.0,45.0,171.0,214.0,47.0,75.0,96.0,67.0,61.0,93.0,65.0,81.0,43.0,75.0,71.0,83.0,43.0,70.0,58.0,15.0,31.0,179.0,14.0,215.0,37.0,34.0,157.0,0.0,198.0,51.0,122.0,67.0,41.0,65.0,0.0,85.0,53.0,40.0,41.0,66.0,31.0,27.0,57.0,54.0,36.0
2016-01-10,71.0,101.0,64.0,57.0,74.0,108.0,38.0,71.0,71.0,141.0,43.0,84.0,71.0,83.0,52.0,50.0,54.0,5.0,0.0,0.0,52.0,13.0,0.0,17.0,8.0,62.0,14.0,41.0,164.0,47.0,74.0,82.0,49.0,37.0,0.0,89.0,47.0,57.0,10.0,98.0,7.0,72.0,71.0,84.0,44.0,47.0,86.0,63.0,12.0,142.0,10.0,154.0,27.0,0.0,8.0,171.0,53.0,150.0,108.0,173.0,91.0,125.0,24.0,151.0,6.0,38.0,6.0,44.0,34.0,31.0,25.0,40.0,104.0,31.0,15.0,32.0,46.0,20.0,0.0,33.0,34.0,9.0,21.0,25.0,15.0,31.0,53.0,22.0,156.0,39.0,149.0,67.0,44.0,158.0,176.0,48.0,59.0,62.0,64.0,75.0,74.0,54.0,52.0,37.0,58.0,72.0,64.0,35.0,52.0,60.0,18.0,36.0,174.0,25.0,185.0,41.0,31.0,129.0,0.0,185.0,39.0,110.0,56.0,44.0,60.0,0.0,94.0,55.0,40.0,36.0,49.0,28.0,40.0,53.0,35.0,34.0
