,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,57.0,73.0,50.0,48.0,77.0,75.0,54.0,72.0,57.0,101.0,57.0,90.0,73.0,70.0,44.0,38.0,38.0,2.0,0.0,0.0,55.0,10.0,0.0,16.0,9.0,36.0,10.0,40.0,90.0,32.0,55.0,32.0,43.0,52.0,0.0,44.0,55.0,48.0,11.0,56.0,14.0,31.0,42.0,44.0,32.0,47.0,76.0,69.0,14.0,94.0,15.0,120.0,22.0,104.0,3.0,109.0,47.0,104.0,98.0,122.0,56.0,101.0,37.0,94.0,18.0,46.0,10.0,27.0,104.0,34.0,23.0,43.0,58.0,20.0,18.0,30.0,43.0,19.0,0.0,27.0,28.0,12.0,13.0,48.0,12.0,16.0,47.0,26.0,71.0,42.0,108.0,47.0,30.0,86.0,186.0,59.0,44.0,44.0,37.0,48.0,50.0,57.0,61.0,41.0,39.0,31.0,51.0,34.0,44.0,97.0,1.0,24.0,0.0,21.0,122.0,28.0,24.0,95.0,0.0,121.0,40.0,66.0,39.0,33.0,34.0,0.0,51.0,38.0,29.0,27.0,34.0,22.0,25.0,41.0,33.0,25.0
2016-01-02,81.0,86.0,68.0,67.0,86.0,93.0,71.0,86.0,49.0,121.0,42.0,112.0,103.0,83.0,63.0,50.0,66.0,13.0,0.0,0.0,78.0,14.0,0.0,12.0,10.0,71.0,11.0,45.0,166.0,38.0,87.0,62.0,63.0,45.0,0.0,80.0,58.0,55.0,5.0,31.0,6.0,79.0,79.0,82.0,52.0,72.0,82.0,85.0,15.0,162.0,16.0,170.0,36.0,159.0,13.0,203.0,70.0,185.0,116.0,194.0,111.0,154.0,36.0,151.0,28.0,39.0,15.0,42.0,218.0,52.0,37.0,60.0,101.0,45.0,25.0,53.0,62.0,34.0,0.0,61.0,49.0,13.0,21.0,56.0,19.0,42.0,71.0,35.0,127.0,45.0,166.0,63.0,36.0,131.0,215.0,52.0,83.0,71.0,55.0,62.0,76.0,90.0,77.0,47.0,58.0,52.0,61.0,38.0,63.0,116.0,18.0,23.0,155.0,14.0,211.0,50.0,31.0,117.0,0.0,165.0,28.0,120.0,42.0,48.0,45.0,0.0,79.0,42.0,43.0,37.0,51.0,29.0,46.0,55.0,43.0,31.0
2016-01-03,83.0,90.0,63.0,68.0,73.0,101.0,65.0,106.0,28.0,92.0,40.0,125.0,119.0,91.0,67.0,56.0,64.0,8.0,0.0,0.0,82.0,15.0,0.0,25.0,6.0,82.0,16.0,39.0,155.0,44.0,78.0,62.0,58.0,67.0,0.0,79.0,67.0,69.0,13.0,89.0,6.0,66.0,81.0,78.0,32.0,67.0,86.0,106.0,21.0,161.0,0.0,176.0,35.0,0.0,10.0,200.0,60.0,159.0,146.0,182.0,93.0,126.0,39.0,139.0,17.0,28.0,10.0,54.0,145.0,46.0,26.0,46.0,113.0,24.0,26.0,34.0,52.0,38.0,0.0,42.0,51.0,18.0,23.0,62.0,20.0,38.0,58.0,22.0,125.0,48.0,160.0,56.0,56.0,147.0,185.0,50.0,61.0,84.0,58.0,52.0,108.0,113.0,64.0,60.0,58.0,53.0,86.0,36.0,67.0,108.0,22.0,35.0,156.0,20.0,213.0,53.0,32.0,131.0,0.0,151.0,44.0,132.0,61.0,44.0,63.0,0.0,70.0,61.0,44.0,36.0,54.0,25.0,48.0,61.0,44.0,34.0
2016-01-04,102.0,117.0,90.0,102.0,102.0,141.0,55.0,144.0,45.0,153.0,37.0,151.0,142.0,136.0,101.0,98.0,60.0,25.0,0.0,0.0,95.0,35.0,0.0,28.0,12.0,59.0,24.0,51.0,214.0,51.0,77.0,67.0,64.0,64.0,0.0,72.0,78.0,86.0,4.0,28.0,13.0,109.0,78.0,96.0,56.0,82.0,137.0,128.0,18.0,160.0,24.0,231.0,22.0,209.0,12.0,177.0,88.0,163.0,154.0,206.0,117.0,152.0,45.0,178.0,33.0,55.0,10.0,55.0,125.0,56.0,53.0,81.0,118.0,58.0,36.0,77.0,79.0,41.0,0.0,70.0,65.0,25.0,19.0,77.0,23.0,27.0,44.0,42.0,146.0,52.0,177.0,71.0,66.0,158.0,197.0,51.0,72.0,66.0,69.0,75.0,108.0,182.0,94.0,60.0,58.0,73.0,81.0,46.0,101.0,85.0,26.0,30.0,187.0,43.0,217.0,64.0,45.0,136.0,0.0,197.0,60.0,122.0,81.0,58.0,77.0,0.0,108.0,72.0,49.0,50.0,64.0,39.0,42.0,62.0,50.0,45.0
2016-01-05,93.0,138.0,88.0,105.0,108.0,138.0,74.0,131.0,41.0,158.0,37.0,143.0,134.0,128.0,52.0,75.0,60.0,10.0,0.0,0.0,84.0,29.0,0.0,24.0,10.0,80.0,18.0,66.0,247.0,54.0,82.0,67.0,66.0,68.0,0.0,84.0,82.0,95.0,1.0,24.0,24.0,107.0,94.0,100.0,65.0,101.0,132.0,126.0,24.0,186.0,18.0,249.0,35.0,0.0,17.0,208.0,69.0,209.0,173.0,252.0,111.0,185.0,46.0,216.0,37.0,74.0,19.0,61.0,138.0,72.0,40.0,83.0,121.0,43.0,42.0,64.0,63.0,43.0,0.0,73.0,78.0,25.0,29.0,68.0,18.0,28.0,29.0,26.0,170.0,51.0,223.0,77.0,56.0,192.0,272.0,61.0,67.0,112.0,82.0,98.0,98.0,95.0,124.0,80.0,88.0,77.0,82.0,43.0,52.0,73.0,20.0,17.0,198.0,38.0,293.0,53.0,61.0,107.0,0.0,211.0,85.0,157.0,63.0,53.0,74.0,0.0,137.0,81.0,56.0,36.0,86.0,42.0,54.0,76.0,62.0,61.0
2016-01-06,123.0,120.0,93.0,132.0,126.0,128.0,85.0,133.0,56.0,177.0,52.0,183.0,169.0,136.0,97.0,27.0,78.0,21.0,0.0,0.0,75.0,31.0,0.0,33.0,10.0,69.0,29.0,56.0,245.0,62.0,113.0,69.0,77.0,67.0,0.0,103.0,72.0,79.0,17.0,28.0,20.0,26.0,80.0,120.0,55.0,0.0,123.0,128.0,23.0,213.0,16.0,220.0,27.0,218.0,21.0,217.0,81.0,218.0,154.0,247.0,144.0,214.0,59.0,204.0,28.0,44.0,11.0,64.0,62.0,47.0,45.0,87.0,133.0,45.0,31.0,61.0,85.0,42.0,0.0,66.0,68.0,20.0,29.0,63.0,18.0,27.0,40.0,27.0,150.0,52.0,191.0,76.0,42.0,168.0,216.0,66.0,70.0,82.0,92.0,73.0,116.0,85.0,112.0,90.0,66.0,81.0,77.0,50.0,97.0,69.0,31.0,35.0,185.0,41.0,242.0,82.0,50.0,121.0,0.0,204.0,67.0,151.0,72.0,74.0,208.0,0.0,118.0,72.0,63.0,45.0,72.0,24.0,59.0,80.0,64.0,52.0
2016-01-07,103.0,131.0,99.0,107.0,100.0,167.0,95.0,141.0,100.0,233.0,74.0,190.0,163.0,148.0,103.0,129.0,84.0,18.0,0.0,0.0,91.0,28.0,0.0,28.0,8.0,78.0,25.0,71.0,232.0,42.0,112.0,70.0,77.0,67.0,0.0,120.0,83.0,66.0,10.0,30.0,15.0,46.0,80.0,104.0,68.0,82.0,133.0,132.0,25.0,213.0,0.0,215.0,29.0,205.0,10.0,256.0,83.0,228.0,151.0,232.0,144.0,206.0,52.0,184.0,35.0,56.0,14.0,58.0,195.0,59.0,60.0,80.0,143.0,62.0,40.0,76.0,80.0,45.0,0.0,84.0,61.0,25.0,33.0,68.0,19.0,41.0,55.0,30.0,153.0,51.0,248.0,77.0,46.0,144.0,283.0,84.0,74.0,86.0,82.0,96.0,124.0,164.0,121.0,75.0,66.0,88.0,114.0,53.0,103.0,92.0,28.0,39.0,166.0,49.0,309.0,90.0,71.0,139.0,0.0,177.0,79.0,177.0,92.0,81.0,101.0,0.0,132.0,88.0,71.0,36.0,83.0,36.0,84.0,88.0,60.0,50.0
2016-01-08,104.0,132.0,86.0,114.0,114.0,142.0,91.0,136.0,44.0,172.0,42.0,174.0,164.0,135.0,105.0,48.0,78.0,16.0,0.0,0.0,90.0,36.0,0.0,33.0,10.0,67.0,26.0,55.0,214.0,62.0,100.0,75.0,76.0,83.0,0.0,95.0,80.0,100.0,9.0,20.0,24.0,34.0,77.0,106.0,51.0,85.0,133.0,138.0,17.0,237.0,25.0,213.0,24.0,202.0,15.0,270.0,82.0,230.0,143.0,216.0,133.0,217.0,64.0,187.0,39.0,47.0,16.0,66.0,35.0,68.0,37.0,85.0,119.0,51.0,32.0,64.0,63.0,43.0,0.0,70.0,89.0,29.0,28.0,75.0,18.0,24.0,35.0,49.0,165.0,60.0,213.0,96.0,102.0,195.0,512.0,58.0,77.0,84.0,98.0,103.0,115.0,119.0,101.0,89.0,62.0,88.0,91.0,51.0,105.0,72.0,28.0,28.0,212.0,46.0,274.0,88.0,59.0,178.0,0.0,241.0,81.0,167.0,73.0,75.0,86.0,0.0,141.0,91.0,82.0,48.0,81.0,37.0,69.0,87.0,62.0,54.0
2016-01-09,99.0,106.0,93.0,91.0,93.0,120.0,74.0,110.0,30.0,153.0,31.0,141.0,131.0,126.0,81.0,62.0,64.0,10.0,0.0,0.0,79.0,27.0,0.0,25.0,6.0,75.0,17.0,65.0,202.0,37.0,87.0,48.0,83.0,62.0,0.0,76.0,66.0,81.0,20.0,20.0,4.0,36.0,78.0,91.0,66.0,66.0,118.0,106.0,26.0,193.0,23.0,227.0,30.0,0.0,22.0,226.0,71.0,191.0,150.0,226.0,112.0,175.0,52.0,196.0,21.0,30.0,9.0,43.0,25.0,47.0,39.0,93.0,116.0,43.0,30.0,50.0,66.0,41.0,0.0,55.0,56.0,24.0,39.0,67.0,24.0,42.0,67.0,53.0,163.0,38.0,193.0,73.0,60.0,123.0,232.0,54.0,71.0,83.0,60.0,91.0,99.0,192.0,93.0,46.0,76.0,57.0,80.0,42.0,81.0,86.0,22.0,34.0,181.0,35.0,258.0,62.0,28.0,129.0,0.0,207.0,46.0,154.0,68.0,56.0,68.0,0.0,135.0,81.0,52.0,36.0,44.0,28.0,48.0,59.0,47.0,36.0
2016-01-10,87.0,98.0,68.0,82.0,73.0,105.0,73.0,99.0,81.0,164.0,51.0,121.0,109.0,98.0,61.0,46.0,71.0,15.0,0.0,0.0,86.0,21.0,0.0,23.0,10.0,65.0,22.0,67.0,156.0,55.0,82.0,57.0,60.0,62.0,0.0,81.0,71.0,75.0,15.0,100.0,15.0,88.0,71.0,84.0,63.0,61.0,92.0,82.0,20.0,190.0,0.0,172.0,24.0,162.0,14.0,208.0,62.0,194.0,148.0,180.0,107.0,174.0,31.0,147.0,26.0,31.0,16.0,53.0,28.0,38.0,40.0,52.0,114.0,42.0,24.0,45.0,54.0,33.0,0.0,47.0,48.0,12.0,25.0,60.0,17.0,26.0,45.0,31.0,160.0,41.0,179.0,88.0,48.0,174.0,200.0,47.0,63.0,87.0,75.0,81.0,89.0,72.0,78.0,0.0,64.0,63.0,69.0,42.0,61.0,72.0,28.0,37.0,195.0,35.0,220.0,30.0,33.0,144.0,0.0,189.0,62.0,131.0,81.0,36.0,100.0,0.0,99.0,40.0,34.0,43.0,54.0,16.0,29.0,52.0,49.0,40.0
